Epoch,Iteration,Loss,Learning Rate
1,1,2.906398296356201,0.00045
1,2,2.9282877445220947,0.0005999999952059659
1,3,2.8837080001831055,0.0005999999700372874
1,4,2.8785183429718018,0.0005999999232954579
1,5,2.8777341842651367,0.0005999998549804807
1,6,2.8894948959350586,0.0005999997650923606
1,7,2.8731024265289307,0.0005999996536311043
1,8,2.868366003036499,0.0005999995205967195
1,9,2.86445951461792,0.0005999993659892161
1,10,2.868088483810425,0.0005999991898086049
1,11,2.869896173477173,0.0005999989920548989
1,12,2.841615915298462,0.000599998772728112
1,13,2.83809494972229,0.0005999985318282601
1,14,2.8406622409820557,0.0005999982693553606
1,15,2.8316733837127686,0.0005999979853094324
1,16,2.8052098751068115,0.0005999976796904956
1,17,2.7996063232421875,0.0005999973524985727
1,18,2.717697858810425,0.0005999970037336868
1,19,2.689934492111206,0.0005999966333958631
1,20,2.5723657608032227,0.0005999962414851283
1,21,2.411759853363037,0.0005999958280015106
1,22,2.310267448425293,0.0005999953929450397
1,23,2.263735294342041,0.0005999949363157467
1,24,2.1719000339508057,0.0005999944581136647
1,25,2.127612829208374,0.0005999939583388279
1,26,2.073805332183838,0.0005999934369912724
1,27,2.0388543605804443,0.0005999928940710357
1,28,1.9898728132247925,0.0005999923295781567
1,29,1.9752951860427856,0.0005999917435126759
1,30,1.912903070449829,0.0005999911358746357
1,31,1.8452643156051636,0.0005999905066640797
1,32,1.8393118381500244,0.0005999898558810531
1,33,1.8671090602874756,0.0005999891835256028
1,34,1.8270983695983887,0.000599988489597777
1,35,1.7477128505706787,0.0005999877740976257
1,36,1.775109887123108,0.0005999870370252004
1,37,1.7388720512390137,0.000599986278380554
1,38,1.7010419368743896,0.0005999854981637411
1,39,1.719048261642456,0.0005999846963748177
1,40,1.700769305229187,0.0005999838730138417
1,41,1.6430264711380005,0.0005999830280808722
1,42,1.6214433908462524,0.0005999821615759697
1,43,1.6634842157363892,0.0005999812734991969
1,44,1.6192528009414673,0.0005999803638506175
1,45,1.6507335901260376,0.0005999794326302969
1,46,1.5612423419952393,0.0005999784798383019
1,47,1.5532580614089966,0.0005999775054747014
1,48,1.5510222911834717,0.0005999765095395652
1,49,1.5875592231750488,0.0005999754920329649
1,50,1.5894542932510376,0.0005999744529549738
1,51,1.597069263458252,0.0005999733923056666
1,52,1.5316729545593262,0.0005999723100851195
1,53,1.5931036472320557,0.0005999712062934103
1,54,1.5734161138534546,0.0005999700809306187
1,55,1.5951353311538696,0.0005999689339968251
1,56,1.5680302381515503,0.0005999677654921123
1,57,1.5443663597106934,0.0005999665754165643
1,58,1.5257084369659424,0.0005999653637702666
1,59,1.5489890575408936,0.0005999641305533063
1,60,1.5481668710708618,0.0005999628757657723
1,61,1.5345295667648315,0.0005999615994077546
1,62,1.5247218608856201,0.000599960301479345
1,63,1.5113149881362915,0.000599958981980637
1,64,1.4398316144943237,0.0005999576409117254
1,65,1.5060133934020996,0.0005999562782727066
1,66,1.4902369976043701,0.0005999548940636787
1,67,1.4126832485198975,0.0005999534882847411
1,68,1.447212815284729,0.0005999520609359949
1,69,1.542120099067688,0.0005999506120175428
1,70,1.5449583530426025,0.000599949141529489
1,71,1.489203929901123,0.0005999476494719392
1,72,1.4870765209197998,0.0005999461358450007
1,73,1.5155373811721802,0.0005999446006487824
1,74,1.5067683458328247,0.0005999430438833948
1,75,1.5091274976730347,0.0005999414655489495
1,76,1.5037721395492554,0.0005999398656455603
1,77,1.422256588935852,0.0005999382441733421
1,78,1.4538071155548096,0.0005999366011324116
1,79,1.4476712942123413,0.0005999349365228869
1,80,1.53477144241333,0.0005999332503448877
1,81,1.4907907247543335,0.0005999315425985352
1,82,1.4821912050247192,0.0005999298132839524
1,83,1.5068522691726685,0.0005999280624012634
1,84,1.458221435546875,0.0005999262899505943
1,85,1.4179760217666626,0.0005999244959320725
1,86,1.4046200513839722,0.000599922680345827
1,87,1.4199604988098145,0.0005999208431919883
1,88,1.4118103981018066,0.0005999189844706887
1,89,1.4955400228500366,0.0005999171041820617
1,90,1.4748190641403198,0.0005999152023262425
1,91,1.4570337533950806,0.0005999132789033679
1,92,1.4554367065429688,0.0005999113339135762
1,93,1.3866263628005981,0.0005999093673570074
1,94,1.4169787168502808,0.0005999073792338027
1,95,1.4710990190505981,0.0005999053695441051
1,96,1.4451029300689697,0.0005999033382880594
1,97,1.420554518699646,0.0005999012854658113
1,98,1.4369311332702637,0.0005998992110775086
1,99,1.3609392642974854,0.0005998971151233004
1,100,1.414489507675171,0.0005998949976033376
1,101,1.398902416229248,0.0005998928585177723
1,102,1.5092613697052002,0.0005998906978667583
1,103,1.4084270000457764,0.000599888515650451
1,104,1.5210741758346558,0.0005998863118690075
1,105,1.4770188331604004,0.000599884086522586
1,106,1.4426980018615723,0.0005998818396113468
1,107,1.4142892360687256,0.0005998795711354513
1,108,1.416877031326294,0.0005998772810950626
1,109,1.4587246179580688,0.0005998749694903454
1,110,1.3949291706085205,0.0005998726363214661
1,111,1.4559177160263062,0.0005998702815885924
1,112,1.41454017162323,0.0005998679052918933
1,113,1.5303531885147095,0.0005998655074315402
1,114,1.4089959859848022,0.0005998630880077052
1,115,1.4358080625534058,0.0005998606470205625
1,116,1.419085144996643,0.0005998581844702873
1,117,1.4366860389709473,0.0005998557003570571
1,118,1.4245235919952393,0.0005998531946810503
1,119,1.484991192817688,0.000599850667442447
1,120,1.4435003995895386,0.0005998481186414291
1,121,1.4048155546188354,0.0005998455482781798
1,122,1.3900662660598755,0.0005998429563528839
1,123,1.4230417013168335,0.000599840342865728
1,124,1.4036716222763062,0.0005998377078168998
1,125,1.4728472232818604,0.0005998350512065889
1,126,1.406187653541565,0.0005998323730349864
1,127,1.5075290203094482,0.0005998296733022847
1,128,1.4596915245056152,0.0005998269520086781
