Epoch,Iteration,Loss,Learning Rate
1,1,2.9182000160217285,0.00015
1,2,2.962535858154297,0.0003
1,3,2.9324960708618164,0.00045
1,4,2.9209418296813965,0.0006
1,5,2.879072904586792,0.000599999989211102
1,6,2.8867788314819336,0.0005999999568444088
1,7,2.8831934928894043,0.0005999999028999227
1,8,2.866685628890991,0.0005999998273776477
1,9,2.8869333267211914,0.0005999997302775891
1,10,2.870356321334839,0.0005999996115997538
1,11,2.850153923034668,0.0005999994713441507
1,12,2.847670078277588,0.0005999993095107894
1,13,2.8625550270080566,0.0005999991260996821
1,14,2.8655991554260254,0.0005999989211108415
1,15,2.8642079830169678,0.0005999986945442825
1,16,2.8273606300354004,0.0005999984464000215
1,17,2.8439135551452637,0.0005999981766780762
1,18,2.833467721939087,0.0005999978853784661
1,19,2.788811206817627,0.0005999975725012121
1,20,2.7654929161071777,0.0005999972380463367
1,21,2.7181594371795654,0.0005999968820138641
1,22,2.647019624710083,0.0005999965044038197
1,23,2.501082420349121,0.0005999961052162308
1,24,2.3701162338256836,0.000599995684451126
1,25,2.4119558334350586,0.0005999952421085357
1,26,2.296896457672119,0.0005999947781884916
1,27,2.2642009258270264,0.0005999942926910271
1,28,2.1268839836120605,0.0005999937856161771
1,29,2.099836826324463,0.0005999932569639781
1,30,2.062830686569214,0.0005999927067344683
1,31,2.090984344482422,0.0005999921349276869
1,32,1.9977750778198242,0.0005999915415436753
1,33,1.9453836679458618,0.0005999909265824761
1,34,1.941831350326538,0.0005999902900441336
1,35,1.923728585243225,0.0005999896319286934
1,36,1.8642301559448242,0.0005999889522362031
1,37,1.7941383123397827,0.0005999882509667114
1,38,1.8807084560394287,0.0005999875281202687
1,39,1.852301836013794,0.0005999867836969272
1,40,1.8127613067626953,0.0005999860176967402
1,41,1.8217346668243408,0.000599985230119763
1,42,1.7687532901763916,0.0005999844209660521
1,43,1.8169708251953125,0.0005999835902356659
1,44,1.721938133239746,0.0005999827379286639
1,45,1.7302544116973877,0.0005999818640451076
1,46,1.6887222528457642,0.0005999809685850597
1,47,1.6790889501571655,0.0005999800515485847
1,48,1.6679750680923462,0.0005999791129357485
1,49,1.6258970499038696,0.0005999781527466187
1,50,1.6846606731414795,0.0005999771709812643
1,51,1.7031872272491455,0.0005999761676397558
1,52,1.6562387943267822,0.0005999751427221658
1,53,1.5911133289337158,0.0005999740962285674
1,54,1.7166591882705688,0.0005999730281590364
1,55,1.7220735549926758,0.0005999719385136492
1,56,1.698176383972168,0.0005999708272924845
1,57,1.6796419620513916,0.000599969694495622
