Epoch,Iteration,Loss,Learning Rate
1,1,2.0785017013549805,0.00015
1,2,2.0844547748565674,0.0003
1,3,2.046536922454834,0.00045
1,4,2.134368658065796,0.0006
1,5,2.102599859237671,0.000599999989211102
1,6,2.090022563934326,0.0005999999568444088
1,7,2.0548572540283203,0.0005999999028999227
1,8,2.034308910369873,0.0005999998273776477
1,9,2.0416266918182373,0.0005999997302775891
1,10,2.024513006210327,0.0005999996115997538
1,11,2.024923086166382,0.0005999994713441507
1,12,2.0426361560821533,0.0005999993095107894
1,13,2.0207722187042236,0.0005999991260996821
1,14,2.0422616004943848,0.0005999989211108415
1,15,2.0256383419036865,0.0005999986945442825
1,16,2.0640358924865723,0.0005999984464000215
1,17,1.9931657314300537,0.0005999981766780762
1,18,2.006974220275879,0.0005999978853784661
1,19,1.982749581336975,0.0005999975725012121
1,20,1.9263919591903687,0.0005999972380463367
1,21,1.848340392112732,0.0005999968820138641
1,22,1.802828073501587,0.0005999965044038197
1,23,1.7282193899154663,0.0005999961052162308
1,24,1.6757875680923462,0.000599995684451126
1,25,1.6540762186050415,0.0005999952421085357
1,26,1.6344730854034424,0.0005999947781884916
1,27,1.6205295324325562,0.0005999942926910271
1,28,1.6202685832977295,0.0005999937856161771
1,29,1.60249924659729,0.0005999932569639781
1,30,1.5634711980819702,0.0005999927067344683
1,31,1.5446484088897705,0.0005999921349276869
1,32,1.5779763460159302,0.0005999915415436753
1,33,1.5503942966461182,0.0005999909265824761
1,34,1.5196303129196167,0.0005999902900441336
1,35,1.5132070779800415,0.0005999896319286934
1,36,1.5400829315185547,0.0005999889522362031
1,37,1.508837103843689,0.0005999882509667114
1,38,1.521272897720337,0.0005999875281202687
1,39,1.5053613185882568,0.0005999867836969272
1,40,1.476165533065796,0.0005999860176967402
1,41,1.4994018077850342,0.000599985230119763
1,42,1.5125930309295654,0.0005999844209660521
1,43,1.5380595922470093,0.0005999835902356659
1,44,1.492244005203247,0.0005999827379286639
1,45,1.482480525970459,0.0005999818640451076
1,46,1.4900166988372803,0.0005999809685850597
1,47,1.5697646141052246,0.0005999800515485847
1,48,1.4271920919418335,0.0005999791129357485
1,49,1.4872032403945923,0.0005999781527466187
1,50,1.4739915132522583,0.0005999771709812643
1,51,1.4860446453094482,0.0005999761676397558
1,52,1.4997719526290894,0.0005999751427221658
1,53,1.487409234046936,0.0005999740962285674
1,54,1.428781270980835,0.0005999730281590364
1,55,1.4629268646240234,0.0005999719385136492
1,56,1.54613196849823,0.0005999708272924845
1,57,1.5187158584594727,0.000599969694495622
1,58,1.4961929321289062,0.0005999685401231435
1,59,1.3968017101287842,0.0005999673641751316
1,60,1.4603548049926758,0.0005999661666516713
1,61,1.468981146812439,0.0005999649475528483
1,62,1.476283073425293,0.0005999637068787505
1,63,1.4780696630477905,0.0005999624446294674
1,64,1.4623485803604126,0.0005999611608050894
1,65,1.4261449575424194,0.0005999598554057089
1,66,1.4619925022125244,0.0005999585284314199
1,67,1.43350350856781,0.0005999571798823177
1,68,1.45159912109375,0.0005999558097584996
1,69,1.4649078845977783,0.000599954418060064
1,70,1.433467149734497,0.0005999530047871108
1,71,1.443615198135376,0.0005999515699397418
1,72,1.4780457019805908,0.0005999501135180602
1,73,1.3996789455413818,0.0005999486355221708
1,74,1.4607152938842773,0.0005999471359521799
1,75,1.4742579460144043,0.0005999456148081953
1,76,1.3894795179367065,0.0005999440720903264
1,77,1.449321985244751,0.0005999425077986843
1,78,1.4714810848236084,0.0005999409219333813
1,79,1.4340542554855347,0.0005999393144945316
1,80,1.4225083589553833,0.0005999376854822508
1,81,1.4548687934875488,0.000599936034896656
1,82,1.478945016860962,0.0005999343627378661
1,83,1.444382905960083,0.0005999326690060012
1,84,1.4612704515457153,0.0005999309537011832
1,85,1.4572714567184448,0.0005999292168235354
1,86,1.414781093597412,0.0005999274583731827
1,87,1.4721369743347168,0.0005999256783502518
1,88,1.4291998147964478,0.0005999238767548706
1,89,1.3743640184402466,0.0005999220535871686
1,90,1.5075247287750244,0.0005999202088472769
1,91,1.491430401802063,0.0005999183425353284
1,92,1.485675573348999,0.0005999164546514573
1,93,1.4820024967193604,0.0005999145451957991
1,94,1.4606457948684692,0.0005999126141684914
1,95,1.4840669631958008,0.0005999106615696731
1,96,1.4242149591445923,0.0005999086873994846
1,97,1.4292309284210205,0.0005999066916580679
1,98,1.4266459941864014,0.0005999046743455664
1,99,1.417982816696167,0.0005999026354621254
1,100,1.388890266418457,0.0005999005750078915
1,101,1.4532302618026733,0.0005998984929830128
1,102,1.4045385122299194,0.0005998963893876391
1,103,1.4297930002212524,0.0005998942642219217
1,104,1.45784592628479,0.0005998921174860136
1,105,1.4823167324066162,0.000599889949180069
1,106,1.387838363647461,0.0005998877593042441
1,107,1.4116498231887817,0.000599885547858696
1,108,1.4760199785232544,0.0005998833148435841
1,109,1.4194586277008057,0.0005998810602590689
1,110,1.4490021467208862,0.0005998787841053127
1,111,1.3759163618087769,0.0005998764863824789
1,112,1.5019069910049438,0.0005998741670907332
