Epoch,Iteration,Loss,Learning Rate
1,1,2.8645613193511963,0.00015
1,2,2.7863411903381348,0.0003
1,3,2.7171928882598877,0.00045
1,4,2.7287840843200684,0.0006
1,5,2.727022886276245,0.000599999989211102
1,6,2.712207078933716,0.0005999999568444088
1,7,2.7435879707336426,0.0005999999028999227
1,8,2.6757609844207764,0.0005999998273776477
1,9,2.7421083450317383,0.0005999997302775891
1,10,2.686246633529663,0.0005999996115997538
1,11,2.685641050338745,0.0005999994713441507
1,12,2.676359176635742,0.0005999993095107894
1,13,2.640207290649414,0.0005999991260996821
1,14,2.6265339851379395,0.0005999989211108415
1,15,2.6248059272766113,0.0005999986945442825
1,16,2.588355302810669,0.0005999984464000215
1,17,2.6504149436950684,0.0005999981766780762
1,18,2.6310324668884277,0.0005999978853784661
1,19,2.5773019790649414,0.0005999975725012121
1,20,2.5681910514831543,0.0005999972380463367
1,21,2.5395748615264893,0.0005999968820138641
1,22,2.519310235977173,0.0005999965044038197
1,23,2.4505207538604736,0.0005999961052162308
1,24,2.4321374893188477,0.000599995684451126
1,25,2.346066951751709,0.0005999952421085357
1,26,2.3724355697631836,0.0005999947781884916
1,27,2.357631206512451,0.0005999942926910271
1,28,2.284785509109497,0.0005999937856161771
1,29,2.229309558868408,0.0005999932569639781
1,30,2.200835704803467,0.0005999927067344683
1,31,2.250537395477295,0.0005999921349276869
1,32,2.135225772857666,0.0005999915415436753
1,33,2.1286139488220215,0.0005999909265824761
1,34,2.107365131378174,0.0005999902900441336
1,35,2.0769195556640625,0.0005999896319286934
1,36,2.0554990768432617,0.0005999889522362031
1,37,2.0321898460388184,0.0005999882509667114
1,38,2.0128674507141113,0.0005999875281202687
1,39,1.9678561687469482,0.0005999867836969272
1,40,1.9889371395111084,0.0005999860176967402
1,41,1.9326965808868408,0.000599985230119763
1,42,1.9153556823730469,0.0005999844209660521
1,43,2.0127787590026855,0.0005999835902356659
1,44,1.8854691982269287,0.0005999827379286639
1,45,1.9217708110809326,0.0005999818640451076
1,46,1.8339312076568604,0.0005999809685850597
1,47,1.9714651107788086,0.0005999800515485847
1,48,1.944252371788025,0.0005999791129357485
1,49,1.954041838645935,0.0005999781527466187
1,50,1.9032001495361328,0.0005999771709812643
1,51,1.8102085590362549,0.0005999761676397558
1,52,1.8654180765151978,0.0005999751427221658
1,53,1.8411223888397217,0.0005999740962285674
1,54,1.8060270547866821,0.0005999730281590364
1,55,1.8615548610687256,0.0005999719385136492
1,56,1.8518463373184204,0.0005999708272924845
1,57,1.8518660068511963,0.000599969694495622
1,58,1.7632290124893188,0.0005999685401231435
1,59,1.8310266733169556,0.0005999673641751316
1,60,1.8717607259750366,0.0005999661666516713
1,61,1.8571195602416992,0.0005999649475528483
1,62,1.8702290058135986,0.0005999637068787505
1,63,1.8272682428359985,0.0005999624446294674
1,64,1.7845304012298584,0.0005999611608050894
1,65,1.8593347072601318,0.0005999598554057089
1,66,1.7588245868682861,0.0005999585284314199
1,67,1.879992127418518,0.0005999571798823177
1,68,1.9090591669082642,0.0005999558097584996
1,69,1.835127592086792,0.000599954418060064
1,70,1.8775533437728882,0.0005999530047871108
1,71,1.8068450689315796,0.0005999515699397418
1,72,1.8244903087615967,0.0005999501135180602
1,73,1.9171855449676514,0.0005999486355221708
1,74,1.818208932876587,0.0005999471359521799
1,75,1.762415885925293,0.0005999456148081953
1,76,1.7842350006103516,0.0005999440720903264
1,77,1.814056158065796,0.0005999425077986843
1,78,1.8442312479019165,0.0005999409219333813
1,79,1.801190733909607,0.0005999393144945316
1,80,1.8692255020141602,0.0005999376854822508
1,81,1.8390547037124634,0.000599936034896656
1,82,1.8291438817977905,0.0005999343627378661
1,83,1.7483352422714233,0.0005999326690060012
1,84,1.7970842123031616,0.0005999309537011832
1,85,1.7744903564453125,0.0005999292168235354
1,86,1.777217149734497,0.0005999274583731827
1,87,1.7791401147842407,0.0005999256783502518
1,88,1.8381716012954712,0.0005999238767548706
1,89,1.8181896209716797,0.0005999220535871686
1,90,1.8343961238861084,0.0005999202088472769
1,91,1.8607423305511475,0.0005999183425353284
1,92,1.820010781288147,0.0005999164546514573
1,93,1.8267600536346436,0.0005999145451957991
1,94,1.7839313745498657,0.0005999126141684914
1,95,1.860485315322876,0.0005999106615696731
1,96,1.836825966835022,0.0005999086873994846
1,97,1.806648850440979,0.0005999066916580679
1,98,1.8279056549072266,0.0005999046743455664
1,99,1.813368558883667,0.0005999026354621254
1,100,1.8116028308868408,0.0005999005750078915
1,101,1.8502495288848877,0.0005998984929830128
1,102,1.7934776544570923,0.0005998963893876391
1,103,1.8581517934799194,0.0005998942642219217
1,104,1.680316686630249,0.0005998921174860136
1,105,1.8286806344985962,0.000599889949180069
1,106,1.7690455913543701,0.0005998877593042441
1,107,1.7580468654632568,0.000599885547858696
1,108,1.7191236019134521,0.0005998833148435841
1,109,1.8032289743423462,0.0005998810602590689
1,110,1.7499688863754272,0.0005998787841053127
1,111,1.8461357355117798,0.0005998764863824789
1,112,1.8337322473526,0.0005998741670907332
1,113,1.822075605392456,0.000599871826230242
1,114,1.7821506261825562,0.000599869463801174
1,115,1.7910993099212646,0.0005998670798036988
1,116,1.7511144876480103,0.0005998646742379881
1,117,1.7216908931732178,0.000599862247104215
1,118,1.781179666519165,0.0005998597984025537
1,119,1.7803776264190674,0.0005998573281331809
1,120,1.774497628211975,0.0005998548362962736
1,121,1.8232784271240234,0.0005998523228920115
1,122,1.8494888544082642,0.0005998497879205753
1,123,1.8308770656585693,0.0005998472313821472
1,124,1.7497642040252686,0.0005998446532769112
1,125,1.764169454574585,0.0005998420536050528
1,126,1.7483758926391602,0.0005998394323667587
1,127,1.7095248699188232,0.0005998367895622177
1,128,1.7724412679672241,0.0005998341251916197
1,129,1.824570655822754,0.0005998314392551566
1,130,1.7608811855316162,0.0005998287317530213
1,131,1.791326880455017,0.0005998260026854087
1,132,1.715847373008728,0.000599823252052515
1,133,1.8439838886260986,0.0005998204798545382
1,134,1.7993396520614624,0.0005998176860916776
1,135,1.675082802772522,0.000599814870764134
1,136,1.7570041418075562,0.0005998120338721101
1,137,1.7584301233291626,0.0005998091754158099
1,138,1.8019367456436157,0.0005998062953954389
1,139,1.7744457721710205,0.0005998033938112043
1,140,1.7349964380264282,0.0005998004706633149
1,141,1.7727187871932983,0.0005997975259519809
1,142,1.7051843404769897,0.0005997945596774141
1,143,1.7182281017303467,0.0005997915718398278
1,144,1.7992849349975586,0.0005997885624394368
1,145,1.6956465244293213,0.0005997855314764578
1,146,1.7108299732208252,0.0005997824789511086
1,147,1.7218797206878662,0.0005997794048636088
1,148,1.6978397369384766,0.0005997763092141798
1,149,1.817376732826233,0.0005997731920030438
1,150,1.723962426185608,0.0005997700532304253
1,151,1.7783918380737305,0.0005997668928965499
1,152,1.7777076959609985,0.000599763711001645
1,153,1.7309213876724243,0.0005997605075459395
1,154,1.7439912557601929,0.0005997572825296638
1,155,1.8023414611816406,0.0005997540359530497
1,156,1.6611757278442383,0.0005997507678163308
1,157,1.755100965499878,0.0005997474781197423
1,158,1.70907723903656,0.0005997441668635208
1,159,1.7695649862289429,0.0005997408340479042
1,160,1.7115634679794312,0.0005997374796731324
1,161,1.7124357223510742,0.0005997341037394468
1,162,1.695330023765564,0.0005997307062470899
1,163,1.7325193881988525,0.0005997272871963063
1,164,1.73269784450531,0.0005997238465873419
1,165,1.7535641193389893,0.0005997203844204442
1,166,1.7678505182266235,0.0005997169006958621
1,167,1.6796125173568726,0.0005997133954138463
1,168,1.6823545694351196,0.0005997098685746486
1,169,1.7531007528305054,0.0005997063201785232
1,170,1.753381371498108,0.0005997027502257249
1,171,1.716670274734497,0.0005996991587165106
1,172,1.657834768295288,0.0005996955456511387
1,173,1.7517836093902588,0.0005996919110298689
1,174,1.7483348846435547,0.0005996882548529628
1,175,1.6760244369506836,0.0005996845771206832
1,176,1.718308687210083,0.0005996808778332949
1,177,1.720055341720581,0.0005996771569910637
1,178,1.7461448907852173,0.0005996734145942574
1,179,1.678593397140503,0.000599669650643145
1,180,1.7073421478271484,0.0005996658651379974
1,181,1.7017383575439453,0.0005996620580790867
1,182,1.629192590713501,0.000599658229466687
1,183,1.6384782791137695,0.0005996543793010734
1,184,1.6792736053466797,0.000599650507582523
1,185,1.6707109212875366,0.0005996466143113141
1,186,1.7142250537872314,0.0005996426994877269
1,187,1.749068021774292,0.000599638763112043
1,188,1.6897855997085571,0.0005996348051845454
1,189,1.7475999593734741,0.0005996308257055188
1,190,1.6740525960922241,0.0005996268246752494
1,191,1.7517398595809937,0.0005996228020940251
1,192,1.7099525928497314,0.0005996187579621351
1,193,1.665085792541504,0.0005996146922798704
1,194,1.6334202289581299,0.0005996106050475234
1,195,1.7457664012908936,0.000599606496265388
1,196,1.712765097618103,0.0005996023659337597
1,197,1.6589088439941406,0.0005995982140529357
1,198,1.747820258140564,0.0005995940406232146
1,199,1.6937415599822998,0.0005995898456448965
1,200,1.6771745681762695,0.0005995856291182832
1,201,1.8229223489761353,0.000599581391043678
1,202,1.6733081340789795,0.0005995771314213857
1,203,1.6727765798568726,0.0005995728502517126
1,204,1.7188516855239868,0.0005995685475349668
1,205,1.7800357341766357,0.0005995642232714574
1,206,1.6861482858657837,0.000599559877461496
1,207,1.6791350841522217,0.0005995555101053949
1,208,1.6969099044799805,0.000599551121203468
1,209,1.625419020652771,0.0005995467107560312
1,210,1.673185110092163,0.0005995422787634017
1,211,1.6408402919769287,0.0005995378252258984
1,212,1.6850448846817017,0.0005995333501438414
1,213,1.783327341079712,0.0005995288535175526
1,214,1.7721517086029053,0.0005995243353473557
1,215,1.6087144613265991,0.0005995197956335754
1,216,1.7144651412963867,0.0005995152343765383
1,217,1.6253740787506104,0.0005995106515765725
1,218,1.7275354862213135,0.0005995060472340075
1,219,1.653842568397522,0.0005995014213491746
1,220,1.695593237876892,0.0005994967739224064
1,221,1.7487869262695312,0.0005994921049540374
1,222,1.6553447246551514,0.0005994874144444033
1,223,1.6115789413452148,0.0005994827023938414
1,224,1.6656090021133423,0.0005994779688026906
1,225,1.706186294555664,0.0005994732136712915
1,226,1.6464887857437134,0.000599468436999986
1,227,1.6700674295425415,0.0005994636387891178
1,228,1.724291205406189,0.0005994588190390319
1,229,1.6994693279266357,0.000599453977750075
1,230,1.72113835811615,0.0005994491149225953
1,231,1.6479508876800537,0.0005994442305569425
1,232,1.6390588283538818,0.0005994393246534682
1,233,1.7061573266983032,0.000599434397212525
1,234,1.653059959411621,0.0005994294482344672
1,235,1.6380014419555664,0.000599424477719651
1,236,1.7558513879776,0.0005994194856684339
1,237,1.6720988750457764,0.0005994144720811748
1,238,1.6359055042266846,0.0005994094369582344
1,239,1.69339919090271,0.000599404380299975
1,240,1.652138113975525,0.00059939930210676
1,241,1.6703029870986938,0.0005993942023789549
1,242,1.6531070470809937,0.0005993890811169264
1,243,1.6594698429107666,0.0005993839383210429
1,244,1.6393721103668213,0.0005993787739916743
1,245,1.6775938272476196,0.0005993735881291919
1,246,1.584404468536377,0.0005993683807339688
1,247,1.5914387702941895,0.0005993631518063798
1,248,1.657849669456482,0.0005993579013468005
1,249,1.658197045326233,0.0005993526293556089
1,250,1.6666313409805298,0.0005993473358331841
1,251,1.6364400386810303,0.0005993420207799069
1,252,1.563913106918335,0.0005993366841961595
1,253,1.697756052017212,0.0005993313260823257
1,254,1.6773262023925781,0.000599325946438791
1,255,1.6029564142227173,0.0005993205452659423
1,256,1.652766227722168,0.000599315122564168
1,257,1.6562227010726929,0.0005993096783338584
1,258,1.5623308420181274,0.0005993042125754047
1,259,1.645812749862671,0.0005992987252892003
1,260,1.7126591205596924,0.0005992932164756398
1,261,1.6442264318466187,0.0005992876861351194
1,262,1.6902889013290405,0.000599282134268037
1,263,1.5927029848098755,0.0005992765608747919
1,264,1.603365182876587,0.0005992709659557847
1,265,1.6543678045272827,0.000599265349511418
1,266,1.6384923458099365,0.000599259711542096
1,267,1.7275031805038452,0.0005992540520482238
1,268,1.6714481115341187,0.0005992483710302088
1,269,1.6341667175292969,0.0005992426684884593
1,270,1.6740423440933228,0.0005992369444233858
1,271,1.6253225803375244,0.0005992311988353998
1,272,1.686994194984436,0.0005992254317249147
1,273,1.6820818185806274,0.0005992196430923451
1,274,1.634103536605835,0.0005992138329381075
1,275,1.6557897329330444,0.0005992080012626197
1,276,1.6433610916137695,0.0005992021480663014
1,277,1.6888936758041382,0.0005991962733495732
1,278,1.6301521062850952,0.000599190377112858
1,279,1.6303704977035522,0.0005991844593565798
1,280,1.649684190750122,0.000599178520081164
1,281,1.6820402145385742,0.0005991725592870382
1,282,1.6800848245620728,0.0005991665769746307
1,283,1.580259084701538,0.0005991605731443722
1,284,1.5839734077453613,0.0005991545477966941
1,285,1.703209638595581,0.0005991485009320302
1,286,1.555739164352417,0.0005991424325508151
1,287,1.6267573833465576,0.0005991363426534856
1,288,1.6744130849838257,0.0005991302312404794
1,289,1.6181036233901978,0.0005991240983122362
1,290,1.636595368385315,0.0005991179438691971
1,291,1.6774542331695557,0.0005991117679118048
1,292,1.589359998703003,0.0005991055704405036
1,293,1.586042046546936,0.000599099351455739
1,294,1.6378438472747803,0.0005990931109579585
1,295,1.6550674438476562,0.0005990868489476111
1,296,1.5348694324493408,0.0005990805654251468
1,297,1.6005418300628662,0.0005990742603910178
1,298,1.5471034049987793,0.0005990679338456777
1,299,1.6109602451324463,0.0005990615857895812
1,300,1.6488406658172607,0.0005990552162231852
1,301,1.5876420736312866,0.0005990488251469478
1,302,1.573627233505249,0.0005990424125613285
1,303,1.7053838968276978,0.0005990359784667886
1,304,1.6339925527572632,0.0005990295228637912
1,305,1.6869529485702515,0.0005990230457528001
1,306,1.604241132736206,0.0005990165471342815
1,307,1.6283743381500244,0.0005990100270087028
1,308,1.5894070863723755,0.0005990034853765328
1,309,1.5739691257476807,0.0005989969222382421
1,310,1.6538007259368896,0.0005989903375943029
1,311,1.6700143814086914,0.0005989837314451886
1,312,1.6199235916137695,0.0005989771037913745
1,313,1.589996576309204,0.0005989704546333373
1,314,1.5819209814071655,0.0005989637839715551
1,315,1.5123960971832275,0.0005989570918065078
1,316,1.6182537078857422,0.0005989503781386767
1,317,1.5608818531036377,0.0005989436429685447
1,318,1.5609863996505737,0.0005989368862965963
1,319,1.643078088760376,0.0005989301081233175
1,320,1.5703761577606201,0.0005989233084491957
1,321,1.6456413269042969,0.0005989164872747199
1,322,1.6362807750701904,0.0005989096446003811
1,323,1.6183111667633057,0.000598902780426671
1,324,1.629296898841858,0.0005988958947540835
1,325,1.572330117225647,0.000598888987583114
1,326,1.5933932065963745,0.0005988820589142593
1,327,1.6183078289031982,0.0005988751087480174
1,328,1.5442557334899902,0.0005988681370848886
1,329,1.595665454864502,0.0005988611439253741
1,330,1.6522877216339111,0.0005988541292699771
1,331,1.6410419940948486,0.0005988470931192019
1,332,1.6269731521606445,0.0005988400354735547
1,333,1.5411202907562256,0.0005988329563335432
1,334,1.5822221040725708,0.0005988258556996764
1,335,1.5731837749481201,0.0005988187335724651
1,336,1.6387449502944946,0.0005988115899524216
1,337,1.5784050226211548,0.0005988044248400598
1,338,1.605656385421753,0.0005987972382358949
1,339,1.5993225574493408,0.0005987900301404437
1,340,1.5427496433258057,0.0005987828005542249
1,341,1.5580220222473145,0.0005987755494777584
1,342,1.530277967453003,0.0005987682769115658
1,343,1.5804834365844727,0.00059876098285617
1,344,1.6007983684539795,0.0005987536673120959
1,345,1.6333715915679932,0.0005987463302798695
1,346,1.5925198793411255,0.0005987389717600185
