Epoch,Iteration,Loss,Learning Rate
1,1,2.2014107704162598,0.00015
1,2,2.1336190700531006,0.0003
1,3,2.1068637371063232,0.00045
1,4,2.115030527114868,0.0006
1,5,2.139582633972168,0.000599999989211102
1,6,2.0450034141540527,0.0005999999568444088
1,7,1.900818109512329,0.0005999999028999227
1,8,1.8728818893432617,0.0005999998273776477
1,9,1.9719021320343018,0.0005999997302775891
1,10,1.9251060485839844,0.0005999996115997538
1,11,1.7758382558822632,0.0005999994713441507
1,12,1.7905982732772827,0.0005999993095107894
1,13,1.7644054889678955,0.0005999991260996821
1,14,1.744219422340393,0.0005999989211108415
1,15,1.7774937152862549,0.0005999986945442825
1,16,1.644400954246521,0.0005999984464000215
1,17,1.6913427114486694,0.0005999981766780762
1,18,1.6782869100570679,0.0005999978853784661
1,19,1.6324036121368408,0.0005999975725012121
1,20,1.6658821105957031,0.0005999972380463367
1,21,1.6277284622192383,0.0005999968820138641
1,22,1.5539343357086182,0.0005999965044038197
1,23,1.6305301189422607,0.0005999961052162308
1,24,1.6085336208343506,0.000599995684451126
1,25,1.6343839168548584,0.0005999952421085357
1,26,1.5867021083831787,0.0005999947781884916
1,27,1.5983129739761353,0.0005999942926910271
1,28,1.539406657218933,0.0005999937856161771
1,29,1.5578348636627197,0.0005999932569639781
1,30,1.556970477104187,0.0005999927067344683
1,31,1.5647087097167969,0.0005999921349276869
1,32,1.5224635601043701,0.0005999915415436753
1,33,1.542825698852539,0.0005999909265824761
1,34,1.5351022481918335,0.0005999902900441336
1,35,1.6030994653701782,0.0005999896319286934
1,36,1.6102228164672852,0.0005999889522362031
1,37,1.505693793296814,0.0005999882509667114
1,38,1.5221257209777832,0.0005999875281202687
1,39,1.5511443614959717,0.0005999867836969272
1,40,1.5182874202728271,0.0005999860176967402
1,41,1.6021827459335327,0.000599985230119763
1,42,1.555051565170288,0.0005999844209660521
1,43,1.519785761833191,0.0005999835902356659
1,44,1.5363444089889526,0.0005999827379286639
1,45,1.584106683731079,0.0005999818640451076
1,46,1.53895902633667,0.0005999809685850597
