Epoch,Iteration,Loss,Learning Rate
1,1,2.6629128456115723,0.0005999999995684726
1,2,2.7091619968414307,0.0005999999844650146
1,3,2.6403589248657227,0.0005999999477851895
1,4,2.6219136714935303,0.0005999998895289995
1,5,2.6203489303588867,0.0005999998096964491
1,6,2.6225969791412354,0.0005999997082875439
1,7,2.6161293983459473,0.0005999995853022913
1,8,2.615455389022827,0.0005999994407406998
1,9,2.5912227630615234,0.0005999992746027803
1,10,2.524205446243286,0.0005999990868885445
1,11,2.452380418777466,0.0005999988775980058
1,12,2.3885278701782227,0.0005999986467311794
1,13,2.3868277072906494,0.0005999983942880819
1,14,2.321629524230957,0.0005999981202687314
1,15,2.2659425735473633,0.0005999978246731477
1,16,2.262948513031006,0.0005999975075013519
1,17,2.220141649246216,0.000599997168753367
1,18,2.1743431091308594,0.0005999968084292171
1,19,2.149641275405884,0.0005999964265289285
1,20,2.1349172592163086,0.0005999960230525283
1,21,2.1460394859313965,0.0005999955980000456
1,22,2.105281114578247,0.0005999951513715112
1,23,2.0923378467559814,0.000599994683166957
1,24,2.0048139095306396,0.0005999941933864168
1,25,2.0117251873016357,0.0005999936820299256
1,26,1.981245756149292,0.0005999931490975205
1,27,1.931246042251587,0.0005999925945892396
1,28,1.9072778224945068,0.0005999920185051228
1,29,1.9289213418960571,0.0005999914208452117
1,30,1.8744369745254517,0.000599990801609549
1,31,1.8531991243362427,0.0005999901607981795
1,32,1.8530634641647339,0.0005999894984111491
1,33,1.790341854095459,0.0005999888144485057
1,34,1.8027786016464233,0.0005999881089102982
1,35,1.7478224039077759,0.0005999873817965775
1,36,1.7455532550811768,0.0005999866331073959
1,37,1.7072807550430298,0.000599985862842807
1,38,1.694631814956665,0.0005999850710028666
1,39,1.7188297510147095,0.0005999842575876314
1,40,1.6824759244918823,0.0005999834225971599
1,41,1.700607419013977,0.0005999825660315123
1,42,1.6911826133728027,0.0005999816878907501
1,43,1.6780641078948975,0.0005999807881749363
1,44,1.6924164295196533,0.0005999798668841359
1,45,1.7000298500061035,0.0005999789240184151
1,46,1.6685293912887573,0.0005999779595778417
1,47,1.62237548828125,0.0005999769735624849
1,48,1.683804988861084,0.0005999759659724158
1,49,1.6755610704421997,0.0005999749368077066
1,50,1.642966628074646,0.0005999738860684317
