Epoch,Iteration,Loss,Learning Rate
1,1,1.8186640739440918,0.0005999999995684726
1,2,1.9374706745147705,0.0005999999844650146
1,3,1.8804773092269897,0.0005999999477851895
1,4,1.7945411205291748,0.0005999998895289995
1,5,1.781498908996582,0.0005999998096964491
1,6,1.7989016771316528,0.0005999997082875439
1,7,1.7867878675460815,0.0005999995853022913
1,8,1.7821969985961914,0.0005999994407406998
1,9,1.7854371070861816,0.0005999992746027803
1,10,1.7744287252426147,0.0005999990868885445
1,11,1.7810193300247192,0.0005999988775980058
1,12,1.787765383720398,0.0005999986467311794
1,13,1.7824627161026,0.0005999983942880819
1,14,1.7783334255218506,0.0005999981202687314
1,15,1.7765616178512573,0.0005999978246731477
1,16,1.7740167379379272,0.0005999975075013519
1,17,1.7693889141082764,0.000599997168753367
1,18,1.7711241245269775,0.0005999968084292171
1,19,1.7682158946990967,0.0005999964265289285
1,20,1.754974365234375,0.0005999960230525283
1,21,1.7517372369766235,0.0005999955980000456
1,22,1.746945858001709,0.0005999951513715112
1,23,1.7389427423477173,0.000599994683166957
1,24,1.735163927078247,0.0005999941933864168
1,25,1.724779486656189,0.0005999936820299256
1,26,1.722487211227417,0.0005999931490975205
1,27,1.7155483961105347,0.0005999925945892396
1,28,1.7036327123641968,0.0005999920185051228
1,29,1.7017515897750854,0.0005999914208452117
1,30,1.6917153596878052,0.000599990801609549
1,31,1.6870797872543335,0.0005999901607981795
1,32,1.6953229904174805,0.0005999894984111491
1,33,1.6770575046539307,0.0005999888144485057
1,34,1.6902813911437988,0.0005999881089102982
1,35,1.6846301555633545,0.0005999873817965775
1,36,1.6801282167434692,0.0005999866331073959
1,37,1.676468014717102,0.000599985862842807
1,38,1.6698154211044312,0.0005999850710028666
1,39,1.6754684448242188,0.0005999842575876314
1,40,1.6784762144088745,0.0005999834225971599
1,41,1.669101357460022,0.0005999825660315123
1,42,1.668297529220581,0.0005999816878907501
1,43,1.6615760326385498,0.0005999807881749363
1,44,1.6583764553070068,0.0005999798668841359
1,45,1.6671615839004517,0.0005999789240184151
1,46,1.665744423866272,0.0005999779595778417
1,47,1.6617991924285889,0.0005999769735624849
1,48,1.6600358486175537,0.0005999759659724158
1,49,1.6490082740783691,0.0005999749368077066
1,50,1.666143774986267,0.0005999738860684317
1,51,1.652457594871521,0.0005999728137546663
1,52,1.6477537155151367,0.000599971719866488
1,53,1.667680263519287,0.0005999706044039749
1,54,1.6615996360778809,0.0005999694673672078
1,55,1.6594032049179077,0.0005999683087562679
1,56,1.6542593240737915,0.000599967128571239
1,57,1.6382756233215332,0.0005999659268122056
1,58,1.6516449451446533,0.0005999647034792546
1,59,1.657260537147522,0.0005999634585724735
1,60,1.6522578001022339,0.0005999621920919522
1,61,1.6579006910324097,0.0005999609040377813
1,62,1.6298402547836304,0.0005999595944100541
1,63,1.6477046012878418,0.0005999582632088644
1,64,1.6540560722351074,0.000599956910434308
1,65,1.644973635673523,0.0005999555360864822
1,66,1.6371020078659058,0.0005999541401654858
1,67,1.6469056606292725,0.0005999527226714192
1,68,1.6407220363616943,0.0005999512836043844
1,69,1.6425360441207886,0.0005999498229644849
