Epoch,Iteration,Loss,Learning Rate
1,1,2.185812473297119,0.0005999999995684726
1,2,2.182626724243164,0.0005999999844650146
1,3,2.1450016498565674,0.0005999999477851895
1,4,2.1210527420043945,0.0005999998895289995
1,5,2.105661630630493,0.0005999998096964491
1,6,2.11320424079895,0.0005999997082875439
1,7,2.111457586288452,0.0005999995853022913
1,8,2.1294214725494385,0.0005999994407406998
1,9,2.083714723587036,0.0005999992746027803
1,10,2.0219228267669678,0.0005999990868885445
1,11,2.0043065547943115,0.0005999988775980058
1,12,2.0461111068725586,0.0005999986467311794
1,13,2.0114805698394775,0.0005999983942880819
1,14,1.9847898483276367,0.0005999981202687314
1,15,1.9564322233200073,0.0005999978246731477
1,16,1.9226677417755127,0.0005999975075013519
1,17,1.9300029277801514,0.000599997168753367
1,18,1.8699771165847778,0.0005999968084292171
1,19,1.8710285425186157,0.0005999964265289285
1,20,1.8565292358398438,0.0005999960230525283
1,21,1.8423361778259277,0.0005999955980000456
1,22,1.807282567024231,0.0005999951513715112
1,23,1.8283520936965942,0.000599994683166957
1,24,1.791185736656189,0.0005999941933864168
1,25,1.7511000633239746,0.0005999936820299256
1,26,1.7220351696014404,0.0005999931490975205
1,27,1.7444685697555542,0.0005999925945892396
1,28,1.695113182067871,0.0005999920185051228
1,29,1.7090983390808105,0.0005999914208452117
1,30,1.6762406826019287,0.000599990801609549
1,31,1.6683382987976074,0.0005999901607981795
1,32,1.6834514141082764,0.0005999894984111491
1,33,1.6386384963989258,0.0005999888144485057
1,34,1.623218059539795,0.0005999881089102982
1,35,1.6182941198349,0.0005999873817965775
1,36,1.6092664003372192,0.0005999866331073959
1,37,1.5879881381988525,0.000599985862842807
1,38,1.5615040063858032,0.0005999850710028666
1,39,1.580485224723816,0.0005999842575876314
1,40,1.5270826816558838,0.0005999834225971599
1,41,1.5564701557159424,0.0005999825660315123
1,42,1.5375189781188965,0.0005999816878907501
1,43,1.522896409034729,0.0005999807881749363
1,44,1.535428524017334,0.0005999798668841359
1,45,1.549952507019043,0.0005999789240184151
1,46,1.5256564617156982,0.0005999779595778417
1,47,1.4949617385864258,0.0005999769735624849
1,48,1.5115171670913696,0.0005999759659724158
1,49,1.5163052082061768,0.0005999749368077066
1,50,1.509283423423767,0.0005999738860684317
1,51,1.5150842666625977,0.0005999728137546663
1,52,1.494459629058838,0.000599971719866488
1,53,1.5326236486434937,0.0005999706044039749
1,54,1.4824098348617554,0.0005999694673672078
1,55,1.4963924884796143,0.0005999683087562679
1,56,1.4956142902374268,0.000599967128571239
1,57,1.4962338209152222,0.0005999659268122056
1,58,1.498902440071106,0.0005999647034792546
1,59,1.4597668647766113,0.0005999634585724735
1,60,1.492478370666504,0.0005999621920919522
