Epoch,Iteration,Loss,Learning Rate
1,1,1.4271799325942993,0.00015
1,2,1.5549883842468262,0.0003
1,3,1.3630211353302002,0.00045
1,4,1.4630781412124634,0.0006
1,5,1.4263912439346313,0.000599999989211102
1,6,1.3604321479797363,0.0005999999568444088
1,7,1.344721794128418,0.0005999999028999227
1,8,1.3291019201278687,0.0005999998273776477
1,9,1.312384843826294,0.0005999997302775891
1,10,1.2535649538040161,0.0005999996115997538
1,11,1.2304141521453857,0.0005999994713441507
1,12,1.186290979385376,0.0005999993095107894
1,13,1.203553318977356,0.0005999991260996821
1,14,1.2518078088760376,0.0005999989211108415
1,15,1.2287509441375732,0.0005999986945442825
1,16,1.129122018814087,0.0005999984464000215
1,17,1.1445765495300293,0.0005999981766780762
1,18,1.1561965942382812,0.0005999978853784661
1,19,1.1587092876434326,0.0005999975725012121
1,20,1.1356147527694702,0.0005999972380463367
1,21,1.150996208190918,0.0005999968820138641
1,22,1.1447746753692627,0.0005999965044038197
1,23,1.1026928424835205,0.0005999961052162308
1,24,1.1326863765716553,0.000599995684451126
1,25,1.1547660827636719,0.0005999952421085357
1,26,1.1456165313720703,0.0005999947781884916
1,27,1.1075329780578613,0.0005999942926910271
1,28,1.0525482892990112,0.0005999937856161771
1,29,1.089190125465393,0.0005999932569639781
1,30,1.0837210416793823,0.0005999927067344683
1,31,1.0452723503112793,0.0005999921349276869
1,32,1.0949041843414307,0.0005999915415436753
1,33,1.025734305381775,0.0005999909265824761
1,34,1.0297906398773193,0.0005999902900441336
1,35,1.0658491849899292,0.0005999896319286934
1,36,0.9951246380805969,0.0005999889522362031
1,37,1.074856162071228,0.0005999882509667114
1,38,1.09580397605896,0.0005999875281202687
1,39,1.0245805978775024,0.0005999867836969272
1,40,1.0265710353851318,0.0005999860176967402
1,41,1.0432995557785034,0.000599985230119763
1,42,1.0509721040725708,0.0005999844209660521
1,43,1.0239089727401733,0.0005999835902356659
1,44,1.0025657415390015,0.0005999827379286639
1,45,1.0067999362945557,0.0005999818640451076
1,46,1.0103156566619873,0.0005999809685850597
1,47,1.0162004232406616,0.0005999800515485847
1,48,1.0301873683929443,0.0005999791129357485
1,49,1.0370210409164429,0.0005999781527466187
1,50,0.9812151193618774,0.0005999771709812643
1,51,0.9978799819946289,0.0005999761676397558
1,52,1.0034220218658447,0.0005999751427221658
1,53,1.0281813144683838,0.0005999740962285674
1,54,1.051741600036621,0.0005999730281590364
1,55,1.0566041469573975,0.0005999719385136492
1,56,1.0104235410690308,0.0005999708272924845
1,57,0.978754997253418,0.000599969694495622
1,58,1.0534231662750244,0.0005999685401231435
1,59,0.9918858408927917,0.0005999673641751316
1,60,0.9701067805290222,0.0005999661666516713
1,61,1.0191587209701538,0.0005999649475528483
1,62,1.034130573272705,0.0005999637068787505
1,63,1.0243302583694458,0.0005999624446294674
1,64,0.9575715065002441,0.0005999611608050894
1,65,0.9832243919372559,0.0005999598554057089
1,66,1.0290240049362183,0.0005999585284314199
1,67,1.0306622982025146,0.0005999571798823177
1,68,1.015575647354126,0.0005999558097584996
1,69,0.984362006187439,0.000599954418060064
1,70,1.0353763103485107,0.0005999530047871108
1,71,1.0206282138824463,0.0005999515699397418
1,72,0.9879317283630371,0.0005999501135180602
1,73,1.022925615310669,0.0005999486355221708
