Epoch,Iteration,Loss,Learning Rate
1,1,1.8029965162277222,0.0005999999961141869
1,2,1.8671871423721313,0.000599999972367552
1,3,1.9147969484329224,0.000599999927033069
1,4,1.8253159523010254,0.0005999998601107411
1,5,1.7866339683532715,0.0005999997716005731
1,6,1.7867748737335205,0.0005999996615025713
1,7,1.7884100675582886,0.0005999995298167439
1,8,1.7893580198287964,0.0005999993765431001
1,9,1.7884901762008667,0.000599999201681651
1,10,1.782772421836853,0.0005999990052324093
1,11,1.777165174484253,0.000599998787195389
1,12,1.7741659879684448,0.0005999985475706057
1,13,1.7696834802627563,0.0005999982863580769
1,14,1.761752963066101,0.0005999980035578213
1,15,1.7518926858901978,0.0005999976991698592
1,16,1.7325102090835571,0.0005999973731942124
1,17,1.7104201316833496,0.0005999970256309045
1,18,1.6871330738067627,0.0005999966564799607
1,19,1.621918797492981,0.0005999962657414072
1,20,1.525400996208191,0.0005999958534152722
1,21,1.386124849319458,0.0005999954195015857
1,22,1.33357572555542,0.0005999949640003784
1,23,1.2543047666549683,0.0005999944869116835
1,24,1.2505099773406982,0.0005999939882355351
1,25,1.228224754333496,0.0005999934679719692
1,26,1.2268567085266113,0.0005999929261210232
1,27,1.2283222675323486,0.0005999923626827361
1,28,1.2063884735107422,0.0005999917776571484
1,29,1.2222051620483398,0.0005999911710443023
1,30,1.213978886604309,0.0005999905428442414
1,31,1.2255237102508545,0.0005999898930570108
1,32,1.2146512269973755,0.0005999892216826575
1,33,1.1930055618286133,0.0005999885287212294
1,34,1.1706457138061523,0.0005999878141727768
1,35,1.1868692636489868,0.000599987078037351
1,36,1.1882716417312622,0.0005999863203150048
1,37,1.162238597869873,0.0005999855410057928
1,38,1.1826682090759277,0.0005999847401097712
1,39,1.1693596839904785,0.0005999839176269975
1,40,1.1653293371200562,0.0005999830735575311
1,41,1.166229486465454,0.0005999822079014324
1,42,1.1671806573867798,0.0005999813206587641
1,43,1.1365045309066772,0.0005999804118295896
1,44,1.135972023010254,0.0005999794814139745
1,45,1.1171746253967285,0.0005999785294119859
1,46,1.1268292665481567,0.0005999775558236921
1,47,1.1373064517974854,0.0005999765606491632
1,48,1.1255282163619995,0.0005999755438884708
