Epoch,Iteration,Loss,Learning Rate
1,1,2.3333029747009277,0.00015
1,2,2.2106521129608154,0.0003
1,3,2.1426451206207275,0.00045
1,4,2.1355910301208496,0.0006
1,5,2.1547436714172363,0.000599999989211102
1,6,2.0780467987060547,0.0005999999568444088
1,7,1.9155136346817017,0.0005999999028999227
1,8,1.9743683338165283,0.0005999998273776477
1,9,1.8699241876602173,0.0005999997302775891
1,10,1.7810399532318115,0.0005999996115997538
1,11,1.735154390335083,0.0005999994713441507
1,12,1.7517287731170654,0.0005999993095107894
1,13,1.697342872619629,0.0005999991260996821
1,14,1.68112051486969,0.0005999989211108415
1,15,1.6989351511001587,0.0005999986945442825
1,16,1.649001121520996,0.0005999984464000215
1,17,1.5576293468475342,0.0005999981766780762
1,18,1.635481834411621,0.0005999978853784661
1,19,1.5813013315200806,0.0005999975725012121
1,20,1.5704128742218018,0.0005999972380463367
1,21,1.5142395496368408,0.0005999968820138641
1,22,1.525843858718872,0.0005999965044038197
1,23,1.4982423782348633,0.0005999961052162308
1,24,1.4353978633880615,0.000599995684451126
1,25,1.4809004068374634,0.0005999952421085357
1,26,1.445202112197876,0.0005999947781884916
1,27,1.3916772603988647,0.0005999942926910271
1,28,1.3940372467041016,0.0005999937856161771
1,29,1.381870985031128,0.0005999932569639781
1,30,1.3831686973571777,0.0005999927067344683
1,31,1.383782148361206,0.0005999921349276869
1,32,1.3612087965011597,0.0005999915415436753
1,33,1.3444257974624634,0.0005999909265824761
1,34,1.3649318218231201,0.0005999902900441336
1,35,1.3061139583587646,0.0005999896319286934
1,36,1.3472143411636353,0.0005999889522362031
1,37,1.3345832824707031,0.0005999882509667114
1,38,1.3542239665985107,0.0005999875281202687
1,39,1.3276768922805786,0.0005999867836969272
1,40,1.3970370292663574,0.0005999860176967402
1,41,1.279456377029419,0.000599985230119763
1,42,1.3462824821472168,0.0005999844209660521
1,43,1.3540890216827393,0.0005999835902356659
1,44,1.3286452293395996,0.0005999827379286639
1,45,1.279021978378296,0.0005999818640451076
1,46,1.3907592296600342,0.0005999809685850597
1,47,1.355365514755249,0.0005999800515485847
1,48,1.3504825830459595,0.0005999791129357485
1,49,1.3197071552276611,0.0005999781527466187
1,50,1.3248083591461182,0.0005999771709812643
1,51,1.3003755807876587,0.0005999761676397558
1,52,1.3330529928207397,0.0005999751427221658
1,53,1.2908871173858643,0.0005999740962285674
1,54,1.3539599180221558,0.0005999730281590364
1,55,1.3048076629638672,0.0005999719385136492
1,56,1.2749390602111816,0.0005999708272924845
1,57,1.265285611152649,0.000599969694495622
1,58,1.3355662822723389,0.0005999685401231435
1,59,1.2367092370986938,0.0005999673641751316
1,60,1.3964834213256836,0.0005999661666516713
1,61,1.3210344314575195,0.0005999649475528483
1,62,1.3931858539581299,0.0005999637068787505
1,63,1.3623799085617065,0.0005999624446294674
1,64,1.2771220207214355,0.0005999611608050894
1,65,1.3305584192276,0.0005999598554057089
1,66,1.3054895401000977,0.0005999585284314199
1,67,1.2838284969329834,0.0005999571798823177
1,68,1.34158194065094,0.0005999558097584996
1,69,1.312228798866272,0.000599954418060064
1,70,1.3138291835784912,0.0005999530047871108
1,71,1.2887389659881592,0.0005999515699397418
1,72,1.306692123413086,0.0005999501135180602
1,73,1.2952040433883667,0.0005999486355221708
1,74,1.2191869020462036,0.0005999471359521799
1,75,1.2649600505828857,0.0005999456148081953
1,76,1.2483547925949097,0.0005999440720903264
1,77,1.2605597972869873,0.0005999425077986843
1,78,1.3112949132919312,0.0005999409219333813
1,79,1.3389638662338257,0.0005999393144945316
1,80,1.2821828126907349,0.0005999376854822508
1,81,1.2811214923858643,0.000599936034896656
1,82,1.3503259420394897,0.0005999343627378661
1,83,1.3053183555603027,0.0005999326690060012
1,84,1.273059606552124,0.0005999309537011832
1,85,1.3360111713409424,0.0005999292168235354
1,86,1.2995072603225708,0.0005999274583731827
1,87,1.267480492591858,0.0005999256783502518
1,88,1.3006771802902222,0.0005999238767548706
1,89,1.3235887289047241,0.0005999220535871686
1,90,1.3191311359405518,0.0005999202088472769
1,91,1.290492296218872,0.0005999183425353284
1,92,1.348634958267212,0.0005999164546514573
1,93,1.3083056211471558,0.0005999145451957991
1,94,1.3223731517791748,0.0005999126141684914
1,95,1.287291169166565,0.0005999106615696731
1,96,1.2342369556427002,0.0005999086873994846
1,97,1.3241621255874634,0.0005999066916580679
1,98,1.3123663663864136,0.0005999046743455664
1,99,1.363699197769165,0.0005999026354621254
1,100,1.299291968345642,0.0005999005750078915
1,101,1.3068559169769287,0.0005998984929830128
1,102,1.3425730466842651,0.0005998963893876391
1,103,1.3024098873138428,0.0005998942642219217
1,104,1.248307228088379,0.0005998921174860136
1,105,1.2674309015274048,0.000599889949180069
1,106,1.2742888927459717,0.0005998877593042441
1,107,1.3064017295837402,0.000599885547858696
1,108,1.303497552871704,0.0005998833148435841
1,109,1.2861522436141968,0.0005998810602590689
1,110,1.2361865043640137,0.0005998787841053127
1,111,1.3106809854507446,0.0005998764863824789
1,112,1.3034162521362305,0.0005998741670907332
1,113,1.2502686977386475,0.000599871826230242
1,114,1.29408860206604,0.000599869463801174
1,115,1.325256109237671,0.0005998670798036988
1,116,1.2845916748046875,0.0005998646742379881
1,117,1.2984975576400757,0.000599862247104215
1,118,1.2635552883148193,0.0005998597984025537
1,119,1.2634507417678833,0.0005998573281331809
1,120,1.2748099565505981,0.0005998548362962736
1,121,1.2860339879989624,0.0005998523228920115
1,122,1.301323652267456,0.0005998497879205753
1,123,1.2051637172698975,0.0005998472313821472
1,124,1.287316083908081,0.0005998446532769112
1,125,1.3217304944992065,0.0005998420536050528
1,126,1.2720829248428345,0.0005998394323667587
1,127,1.2531964778900146,0.0005998367895622177
1,128,1.2547870874404907,0.0005998341251916197
1,129,1.2756890058517456,0.0005998314392551566
1,130,1.253038763999939,0.0005998287317530213
1,131,1.254399299621582,0.0005998260026854087
1,132,1.25785231590271,0.000599823252052515
1,133,1.317469596862793,0.0005998204798545382
1,134,1.2998247146606445,0.0005998176860916776
1,135,1.334096074104309,0.000599814870764134
1,136,1.2613719701766968,0.0005998120338721101
1,137,1.3283120393753052,0.0005998091754158099
1,138,1.2792547941207886,0.0005998062953954389
1,139,1.3180593252182007,0.0005998033938112043
1,140,1.2402995824813843,0.0005998004706633149
1,141,1.3189936876296997,0.0005997975259519809
1,142,1.2749444246292114,0.0005997945596774141
1,143,1.3206708431243896,0.0005997915718398278
1,144,1.2424304485321045,0.0005997885624394368
1,145,1.28084397315979,0.0005997855314764578
1,146,1.2315940856933594,0.0005997824789511086
