Epoch,Iteration,Loss,Learning Rate
1,1,2.109978199005127,0.00015
1,2,2.0669572353363037,0.0003
1,3,2.0219850540161133,0.00045
1,4,2.0544493198394775,0.0006
1,5,2.043243885040283,0.000599999989211102
1,6,1.9048588275909424,0.0005999999568444088
1,7,1.9553098678588867,0.0005999999028999227
1,8,1.8416125774383545,0.0005999998273776477
1,9,1.8814891576766968,0.0005999997302775891
1,10,1.8039608001708984,0.0005999996115997538
1,11,1.7846978902816772,0.0005999994713441507
1,12,1.7379319667816162,0.0005999993095107894
1,13,1.7166845798492432,0.0005999991260996821
1,14,1.657646894454956,0.0005999989211108415
1,15,1.7132313251495361,0.0005999986945442825
1,16,1.6681534051895142,0.0005999984464000215
1,17,1.628567099571228,0.0005999981766780762
1,18,1.6083940267562866,0.0005999978853784661
1,19,1.6207176446914673,0.0005999975725012121
1,20,1.6638052463531494,0.0005999972380463367
1,21,1.6118072271347046,0.0005999968820138641
1,22,1.6047983169555664,0.0005999965044038197
1,23,1.5463616847991943,0.0005999961052162308
1,24,1.5748906135559082,0.000599995684451126
1,25,1.5492255687713623,0.0005999952421085357
1,26,1.524631142616272,0.0005999947781884916
1,27,1.551399827003479,0.0005999942926910271
1,28,1.5417026281356812,0.0005999937856161771
1,29,1.4763357639312744,0.0005999932569639781
1,30,1.4597773551940918,0.0005999927067344683
1,31,1.540979266166687,0.0005999921349276869
1,32,1.485689401626587,0.0005999915415436753
1,33,1.5188500881195068,0.0005999909265824761
1,34,1.4815566539764404,0.0005999902900441336
1,35,1.4485766887664795,0.0005999896319286934
1,36,1.445838212966919,0.0005999889522362031
1,37,1.4556292295455933,0.0005999882509667114
1,38,1.462689757347107,0.0005999875281202687
1,39,1.4479899406433105,0.0005999867836969272
1,40,1.4562231302261353,0.0005999860176967402
1,41,1.4734442234039307,0.000599985230119763
1,42,1.4916627407073975,0.0005999844209660521
1,43,1.474408745765686,0.0005999835902356659
1,44,1.4625740051269531,0.0005999827379286639
1,45,1.4847939014434814,0.0005999818640451076
1,46,1.4567407369613647,0.0005999809685850597
1,47,1.4187195301055908,0.0005999800515485847
1,48,1.457369327545166,0.0005999791129357485
1,49,1.4555928707122803,0.0005999781527466187
1,50,1.4334224462509155,0.0005999771709812643
1,51,1.3903971910476685,0.0005999761676397558
1,52,1.5160003900527954,0.0005999751427221658
1,53,1.3921177387237549,0.0005999740962285674
