Epoch,Iteration,Loss,Learning Rate
1,1,1.8096461296081543,0.0005999999995684726
1,2,1.891695261001587,0.0005999999844650146
1,3,1.933882474899292,0.0005999999477851895
1,4,1.8098764419555664,0.0005999998895289995
1,5,1.7821977138519287,0.0005999998096964491
1,6,1.7946583032608032,0.0005999997082875439
1,7,1.7908531427383423,0.0005999995853022913
1,8,1.780155897140503,0.0005999994407406998
1,9,1.7866994142532349,0.0005999992746027803
1,10,1.7836378812789917,0.0005999990868885445
1,11,1.7838830947875977,0.0005999988775980058
1,12,1.7815133333206177,0.0005999986467311794
1,13,1.779262900352478,0.0005999983942880819
1,14,1.7843225002288818,0.0005999981202687314
1,15,1.7820130586624146,0.0005999978246731477
1,16,1.780849814414978,0.0005999975075013519
1,17,1.774345874786377,0.000599997168753367
1,18,1.7662087678909302,0.0005999968084292171
1,19,1.7696900367736816,0.0005999964265289285
1,20,1.7738735675811768,0.0005999960230525283
1,21,1.7604327201843262,0.0005999955980000456
1,22,1.7628297805786133,0.0005999951513715112
1,23,1.7530006170272827,0.000599994683166957
1,24,1.7395209074020386,0.0005999941933864168
1,25,1.7421993017196655,0.0005999936820299256
1,26,1.734238624572754,0.0005999931490975205
1,27,1.7316251993179321,0.0005999925945892396
1,28,1.7154607772827148,0.0005999920185051228
1,29,1.7199811935424805,0.0005999914208452117
1,30,1.7105193138122559,0.000599990801609549
1,31,1.6908107995986938,0.0005999901607981795
1,32,1.6873924732208252,0.0005999894984111491
1,33,1.6954879760742188,0.0005999888144485057
1,34,1.6825766563415527,0.0005999881089102982
1,35,1.6846836805343628,0.0005999873817965775
1,36,1.6693487167358398,0.0005999866331073959
1,37,1.6742123365402222,0.000599985862842807
1,38,1.6808035373687744,0.0005999850710028666
1,39,1.6675866842269897,0.0005999842575876314
1,40,1.6665688753128052,0.0005999834225971599
1,41,1.658839464187622,0.0005999825660315123
1,42,1.6735420227050781,0.0005999816878907501
1,43,1.6599317789077759,0.0005999807881749363
1,44,1.6572108268737793,0.0005999798668841359
1,45,1.6598267555236816,0.0005999789240184151
1,46,1.645860195159912,0.0005999779595778417
1,47,1.6518096923828125,0.0005999769735624849
1,48,1.6492820978164673,0.0005999759659724158
1,49,1.6495368480682373,0.0005999749368077066
1,50,1.6497411727905273,0.0005999738860684317
1,51,1.6524680852890015,0.0005999728137546663
1,52,1.6488224267959595,0.000599971719866488
1,53,1.65458083152771,0.0005999706044039749
1,54,1.648037314414978,0.0005999694673672078
1,55,1.6575404405593872,0.0005999683087562679
1,56,1.6452653408050537,0.000599967128571239
1,57,1.6433886289596558,0.0005999659268122056
1,58,1.629351019859314,0.0005999647034792546
1,59,1.6449291706085205,0.0005999634585724735
1,60,1.6391181945800781,0.0005999621920919522
1,61,1.6272473335266113,0.0005999609040377813
1,62,1.6356315612792969,0.0005999595944100541
1,63,1.6326266527175903,0.0005999582632088644
1,64,1.6269073486328125,0.000599956910434308
1,65,1.646805763244629,0.0005999555360864822
1,66,1.630043625831604,0.0005999541401654858
1,67,1.6288888454437256,0.0005999527226714192
1,68,1.6321618556976318,0.0005999512836043844
1,69,1.6282156705856323,0.0005999498229644849
1,70,1.639277696609497,0.0005999483407518257
1,71,1.639288306236267,0.0005999468369665135
1,72,1.6349740028381348,0.0005999453116086564
1,73,1.6392021179199219,0.000599943764678364
1,74,1.6383423805236816,0.0005999421961757477
1,75,1.6269044876098633,0.0005999406061009203
1,76,1.6213451623916626,0.0005999389944539961
1,77,1.6180503368377686,0.0005999373612350909
1,78,1.6420897245407104,0.0005999357064443225
1,79,1.6187831163406372,0.0005999340300818096
1,80,1.6408610343933105,0.000599932332147673
1,81,1.6207776069641113,0.0005999306126420346
1,82,1.6269363164901733,0.0005999288715650182
1,83,1.6218197345733643,0.000599927108916749
1,84,1.6200326681137085,0.0005999253246973537
1,85,1.632387638092041,0.0005999235189069606
1,86,1.6204628944396973,0.0005999216915456998
1,87,1.641197681427002,0.0005999198426137025
1,88,1.6102972030639648,0.0005999179721111018
1,89,1.6333717107772827,0.0005999160800380321
1,90,1.6245527267456055,0.0005999141663946297
1,91,1.6186294555664062,0.0005999122311810321
1,92,1.6206107139587402,0.0005999102743973783
1,93,1.6348594427108765,0.0005999082960438094
1,94,1.627193808555603,0.0005999062961204674
1,95,1.6280986070632935,0.0005999042746274964
1,96,1.626900315284729,0.0005999022315650414
1,97,1.629503607749939,0.0005999001669332497
1,98,1.6265219449996948,0.0005998980807322696
1,99,1.6369552612304688,0.0005998959729622513
1,100,1.6106945276260376,0.0005998938436233461
1,101,1.6100808382034302,0.0005998916927157075
1,102,1.6244052648544312,0.0005998895202394899
1,103,1.6200191974639893,0.0005998873261948498
1,104,1.6210438013076782,0.0005998851105819448
1,105,1.6128157377243042,0.0005998828734009343
1,106,1.6133149862289429,0.0005998806146519794
1,107,1.6184653043746948,0.0005998783343352422
1,108,1.623827338218689,0.000599876032450887
1,109,1.632240891456604,0.0005998737089990792
1,110,1.6117991209030151,0.0005998713639799859
1,111,1.6284055709838867,0.0005998689973937759
1,112,1.631038784980774,0.0005998666092406193
1,113,1.6065380573272705,0.0005998641995206877
1,114,1.6289916038513184,0.0005998617682341548
1,115,1.6211543083190918,0.0005998593153811951
1,116,1.6065326929092407,0.0005998568409619852
1,117,1.6130855083465576,0.0005998543449767029
1,118,1.618355393409729,0.000599851827425528
1,119,1.6223227977752686,0.0005998492883086413
1,120,1.632666826248169,0.0005998467276262256
1,121,1.632380485534668,0.0005998441453784649
1,122,1.6129969358444214,0.000599841541565545
1,123,1.6078723669052124,0.0005998389161876532
1,124,1.6163699626922607,0.0005998362692449782
1,125,1.6306366920471191,0.0005998336007377105
1,126,1.6154277324676514,0.0005998309106660419
1,127,1.6116458177566528,0.0005998281990301661
1,128,1.6150439977645874,0.0005998254658302779
1,129,1.62229585647583,0.000599822711066574
1,130,1.6329957246780396,0.0005998199347392524
1,131,1.622178554534912,0.000599817136848513
1,132,1.621437430381775,0.0005998143173945567
1,133,1.6204004287719727,0.0005998114763775866
1,134,1.6256210803985596,0.0005998086137978068
1,135,1.6205106973648071,0.0005998057296554232
1,136,1.6189322471618652,0.0005998028239506435
1,137,1.6164219379425049,0.0005997998966836763
