Epoch,Iteration,Loss,Learning Rate
1,1,2.2218527793884277,0.00015
1,2,2.152756690979004,0.0003
1,3,2.095414400100708,0.00045
1,4,2.136697292327881,0.0006
1,5,2.1240973472595215,0.000599999989211102
1,6,2.149876356124878,0.0005999999568444088
1,7,2.115715503692627,0.0005999999028999227
1,8,2.120110511779785,0.0005999998273776477
1,9,2.1260530948638916,0.0005999997302775891
1,10,2.1212363243103027,0.0005999996115997538
1,11,2.1211133003234863,0.0005999994713441507
1,12,2.0779895782470703,0.0005999993095107894
1,13,2.0635883808135986,0.0005999991260996821
1,14,1.9878515005111694,0.0005999989211108415
1,15,1.9307855367660522,0.0005999986945442825
1,16,1.7899160385131836,0.0005999984464000215
1,17,2.2701456546783447,0.0005999981766780762
1,18,2.1667845249176025,0.0005999978853784661
1,19,1.8926435708999634,0.0005999975725012121
1,20,1.7880866527557373,0.0005999972380463367
1,21,1.6978288888931274,0.0005999968820138641
1,22,1.6681430339813232,0.0005999965044038197
1,23,1.633541464805603,0.0005999961052162308
1,24,1.6759932041168213,0.000599995684451126
1,25,1.6261787414550781,0.0005999952421085357
1,26,1.7033214569091797,0.0005999947781884916
1,27,1.6335983276367188,0.0005999942926910271
1,28,1.6479580402374268,0.0005999937856161771
1,29,1.592028260231018,0.0005999932569639781
1,30,1.6195539236068726,0.0005999927067344683
1,31,1.5477155447006226,0.0005999921349276869
1,32,1.6013295650482178,0.0005999915415436753
1,33,1.591504454612732,0.0005999909265824761
1,34,1.5763369798660278,0.0005999902900441336
1,35,1.602870225906372,0.0005999896319286934
1,36,1.6146990060806274,0.0005999889522362031
1,37,1.5586649179458618,0.0005999882509667114
1,38,1.5743417739868164,0.0005999875281202687
1,39,1.5326534509658813,0.0005999867836969272
1,40,1.611534833908081,0.0005999860176967402
1,41,1.604193091392517,0.000599985230119763
1,42,1.5185517072677612,0.0005999844209660521
1,43,1.5356290340423584,0.0005999835902356659
1,44,1.5923748016357422,0.0005999827379286639
1,45,1.5748878717422485,0.0005999818640451076
1,46,1.590020775794983,0.0005999809685850597
1,47,1.5907139778137207,0.0005999800515485847
1,48,1.5683200359344482,0.0005999791129357485
1,49,1.5517232418060303,0.0005999781527466187
1,50,1.5776115655899048,0.0005999771709812643
1,51,1.5384758710861206,0.0005999761676397558
1,52,1.5219395160675049,0.0005999751427221658
1,53,1.5671958923339844,0.0005999740962285674
1,54,1.5396403074264526,0.0005999730281590364
1,55,1.538752555847168,0.0005999719385136492
1,56,1.5730865001678467,0.0005999708272924845
1,57,1.560736894607544,0.000599969694495622
1,58,1.585949420928955,0.0005999685401231435
1,59,1.5548322200775146,0.0005999673641751316
1,60,1.5370181798934937,0.0005999661666516713
1,61,1.4817050695419312,0.0005999649475528483
1,62,1.5570472478866577,0.0005999637068787505
1,63,1.59456467628479,0.0005999624446294674
1,64,1.482745885848999,0.0005999611608050894
1,65,1.570605754852295,0.0005999598554057089
1,66,1.5557291507720947,0.0005999585284314199
1,67,1.600792646408081,0.0005999571798823177
1,68,1.4978128671646118,0.0005999558097584996
1,69,1.525805950164795,0.000599954418060064
1,70,1.582027554512024,0.0005999530047871108
1,71,1.5283180475234985,0.0005999515699397418
1,72,1.559739351272583,0.0005999501135180602
1,73,1.5349749326705933,0.0005999486355221708
1,74,1.5037450790405273,0.0005999471359521799
1,75,1.512413740158081,0.0005999456148081953
1,76,1.5005558729171753,0.0005999440720903264
1,77,1.5394700765609741,0.0005999425077986843
1,78,1.4637584686279297,0.0005999409219333813
1,79,1.5574445724487305,0.0005999393144945316
1,80,1.508788824081421,0.0005999376854822508
1,81,1.4933898448944092,0.000599936034896656
1,82,1.524857521057129,0.0005999343627378661
1,83,1.5172288417816162,0.0005999326690060012
1,84,1.5226414203643799,0.0005999309537011832
1,85,1.497390866279602,0.0005999292168235354
1,86,1.5769165754318237,0.0005999274583731827
1,87,1.502239465713501,0.0005999256783502518
1,88,1.5868796110153198,0.0005999238767548706
1,89,1.5491695404052734,0.0005999220535871686
1,90,1.4781157970428467,0.0005999202088472769
1,91,1.507049798965454,0.0005999183425353284
1,92,1.5250113010406494,0.0005999164546514573
1,93,1.549382209777832,0.0005999145451957991
1,94,1.5834213495254517,0.0005999126141684914
1,95,1.5346992015838623,0.0005999106615696731
1,96,1.5710352659225464,0.0005999086873994846
1,97,1.4914747476577759,0.0005999066916580679
1,98,1.5382133722305298,0.0005999046743455664
