Epoch,Iteration,Loss,Learning Rate
1,1,2.660787343978882,0.0005999999995684726
1,2,2.6806533336639404,0.0005999999844650146
1,3,2.6671669483184814,0.0005999999477851895
1,4,2.628946304321289,0.0005999998895289995
1,5,2.62363338470459,0.0005999998096964491
1,6,2.6240365505218506,0.0005999997082875439
1,7,2.6283819675445557,0.0005999995853022913
1,8,2.6373484134674072,0.0005999994407406998
1,9,2.61466646194458,0.0005999992746027803
1,10,2.623534917831421,0.0005999990868885445
1,11,2.6166744232177734,0.0005999988775980058
1,12,2.6137430667877197,0.0005999986467311794
1,13,2.6068503856658936,0.0005999983942880819
1,14,2.596757173538208,0.0005999981202687314
1,15,2.5901033878326416,0.0005999978246731477
1,16,2.5666000843048096,0.0005999975075013519
1,17,2.534949779510498,0.000599997168753367
1,18,2.502805709838867,0.0005999968084292171
1,19,2.4293863773345947,0.0005999964265289285
1,20,2.3311116695404053,0.0005999960230525283
1,21,2.1896026134490967,0.0005999955980000456
1,22,2.0630581378936768,0.0005999951513715112
1,23,2.046523094177246,0.000599994683166957
1,24,1.9915519952774048,0.0005999941933864168
1,25,1.8993678092956543,0.0005999936820299256
1,26,1.9113121032714844,0.0005999931490975205
1,27,1.8494906425476074,0.0005999925945892396
1,28,1.8350274562835693,0.0005999920185051228
1,29,1.8035435676574707,0.0005999914208452117
1,30,1.7831567525863647,0.000599990801609549
1,31,1.777796983718872,0.0005999901607981795
1,32,1.8009785413742065,0.0005999894984111491
1,33,1.7564162015914917,0.0005999888144485057
1,34,1.7280157804489136,0.0005999881089102982
1,35,1.7100518941879272,0.0005999873817965775
1,36,1.7078948020935059,0.0005999866331073959
1,37,1.7702946662902832,0.000599985862842807
1,38,1.7040796279907227,0.0005999850710028666
1,39,1.6889654397964478,0.0005999842575876314
1,40,1.726004958152771,0.0005999834225971599
1,41,1.672511100769043,0.0005999825660315123
1,42,1.6551977396011353,0.0005999816878907501
1,43,1.7074066400527954,0.0005999807881749363
1,44,1.671644687652588,0.0005999798668841359
1,45,1.7068370580673218,0.0005999789240184151
1,46,1.660740613937378,0.0005999779595778417
1,47,1.702359914779663,0.0005999769735624849
1,48,1.648756980895996,0.0005999759659724158
1,49,1.6815311908721924,0.0005999749368077066
1,50,1.6802631616592407,0.0005999738860684317
1,51,1.5962631702423096,0.0005999728137546663
1,52,1.6617121696472168,0.000599971719866488
1,53,1.673184871673584,0.0005999706044039749
1,54,1.6264235973358154,0.0005999694673672078
1,55,1.6211369037628174,0.0005999683087562679
1,56,1.651269555091858,0.000599967128571239
1,57,1.6323497295379639,0.0005999659268122056
1,58,1.6484436988830566,0.0005999647034792546
1,59,1.6221625804901123,0.0005999634585724735
1,60,1.6164004802703857,0.0005999621920919522
1,61,1.6332260370254517,0.0005999609040377813
1,62,1.6144278049468994,0.0005999595944100541
1,63,1.5868465900421143,0.0005999582632088644
1,64,1.6284475326538086,0.000599956910434308
1,65,1.6194484233856201,0.0005999555360864822
1,66,1.5857487916946411,0.0005999541401654858
1,67,1.5850746631622314,0.0005999527226714192
1,68,1.6144630908966064,0.0005999512836043844
1,69,1.5843136310577393,0.0005999498229644849
1,70,1.5990604162216187,0.0005999483407518257
