Epoch,Iteration,Loss,Learning Rate
1,1,2.931004285812378,0.00045
1,2,2.9097647666931152,0.0005999999952059659
1,3,2.888810396194458,0.0005999999700372874
1,4,2.8910233974456787,0.0005999999232954579
1,5,2.8693039417266846,0.0005999998549804807
1,6,2.882408380508423,0.0005999997650923606
1,7,2.864710807800293,0.0005999996536311043
1,8,2.858306884765625,0.0005999995205967195
1,9,2.8607447147369385,0.0005999993659892161
1,10,2.8675930500030518,0.0005999991898086049
1,11,2.857675075531006,0.0005999989920548989
1,12,2.846404552459717,0.000599998772728112
1,13,2.8136870861053467,0.0005999985318282601
1,14,2.782400369644165,0.0005999982693553606
1,15,2.668037176132202,0.0005999979853094324
1,16,2.834088087081909,0.0005999976796904956
1,17,2.6996493339538574,0.0005999973524985727
1,18,2.6142184734344482,0.0005999970037336868
1,19,2.507894992828369,0.0005999966333958631
1,20,2.4400980472564697,0.0005999962414851283
1,21,2.3917441368103027,0.0005999958280015106
1,22,2.311121940612793,0.0005999953929450397
1,23,2.309349298477173,0.0005999949363157467
1,24,2.2950336933135986,0.0005999944581136647
1,25,2.233131170272827,0.0005999939583388279
1,26,2.1841824054718018,0.0005999934369912724
1,27,2.245718240737915,0.0005999928940710357
1,28,2.1342246532440186,0.0005999923295781567
1,29,2.1342077255249023,0.0005999917435126759
1,30,2.16231632232666,0.0005999911358746357
1,31,2.096048355102539,0.0005999905066640797
1,32,2.092850923538208,0.0005999898558810531
1,33,2.0475451946258545,0.0005999891835256028
1,34,2.0712954998016357,0.000599988489597777
1,35,2.0497963428497314,0.0005999877740976257
1,36,2.0372958183288574,0.0005999870370252004
1,37,2.0251033306121826,0.000599986278380554
1,38,2.05745267868042,0.0005999854981637411
1,39,1.9943041801452637,0.0005999846963748177
1,40,2.033264636993408,0.0005999838730138417
1,41,2.018411159515381,0.0005999830280808722
1,42,2.016116142272949,0.0005999821615759697
1,43,1.9942463636398315,0.0005999812734991969
1,44,1.9622973203659058,0.0005999803638506175
1,45,1.9924874305725098,0.0005999794326302969
1,46,2.0136897563934326,0.0005999784798383019
1,47,1.9868905544281006,0.0005999775054747014
1,48,1.9550648927688599,0.0005999765095395652
1,49,1.929389238357544,0.0005999754920329649
1,50,1.9077258110046387,0.0005999744529549738
1,51,1.949665904045105,0.0005999733923056666
1,52,1.943928599357605,0.0005999723100851195
1,53,1.9475024938583374,0.0005999712062934103
1,54,1.8924505710601807,0.0005999700809306187
1,55,1.9364265203475952,0.0005999689339968251
1,56,1.9304267168045044,0.0005999677654921123
1,57,1.907502293586731,0.0005999665754165643
1,58,1.9740828275680542,0.0005999653637702666
1,59,1.8744605779647827,0.0005999641305533063
1,60,1.9149752855300903,0.0005999628757657723
1,61,1.8647511005401611,0.0005999615994077546
1,62,1.9531636238098145,0.000599960301479345
1,63,1.9376633167266846,0.000599958981980637
1,64,1.8820332288742065,0.0005999576409117254
1,65,1.899768590927124,0.0005999562782727066
1,66,1.909901738166809,0.0005999548940636787
1,67,1.9161595106124878,0.0005999534882847411
1,68,1.942252278327942,0.0005999520609359949
1,69,1.885642170906067,0.0005999506120175428
1,70,1.8861820697784424,0.000599949141529489
1,71,1.8720377683639526,0.0005999476494719392
1,72,1.9249366521835327,0.0005999461358450007
1,73,1.8906384706497192,0.0005999446006487824
1,74,1.8732104301452637,0.0005999430438833948
1,75,1.8853873014450073,0.0005999414655489495
1,76,1.8966028690338135,0.0005999398656455603
1,77,1.8920365571975708,0.0005999382441733421
1,78,1.8839362859725952,0.0005999366011324116
1,79,1.9032702445983887,0.0005999349365228869
1,80,1.839469075202942,0.0005999332503448877
1,81,1.891544222831726,0.0005999315425985352
1,82,1.8518952131271362,0.0005999298132839524
1,83,1.9043787717819214,0.0005999280624012634
1,84,1.891150951385498,0.0005999262899505943
1,85,1.8978663682937622,0.0005999244959320725
1,86,1.8697291612625122,0.000599922680345827
1,87,1.8380588293075562,0.0005999208431919883
1,88,1.8973416090011597,0.0005999189844706887
1,89,1.8821697235107422,0.0005999171041820617
1,90,1.935525894165039,0.0005999152023262425
1,91,1.8457010984420776,0.0005999132789033679
1,92,1.8510172367095947,0.0005999113339135762
1,93,1.9171775579452515,0.0005999093673570074
1,94,1.863897681236267,0.0005999073792338027
1,95,1.8652552366256714,0.0005999053695441051
1,96,1.8784422874450684,0.0005999033382880594
1,97,1.8810324668884277,0.0005999012854658113
1,98,1.8575905561447144,0.0005998992110775086
1,99,1.8826273679733276,0.0005998971151233004
1,100,1.850521445274353,0.0005998949976033376
1,101,1.90644371509552,0.0005998928585177723
1,102,1.83314847946167,0.0005998906978667583
1,103,1.8683414459228516,0.000599888515650451
1,104,1.9005367755889893,0.0005998863118690075
1,105,1.8237651586532593,0.000599884086522586
1,106,1.905368685722351,0.0005998818396113468
1,107,1.8872801065444946,0.0005998795711354513
1,108,1.8382790088653564,0.0005998772810950626
1,109,1.8498467206954956,0.0005998749694903454
1,110,1.8458267450332642,0.0005998726363214661
1,111,1.8302136659622192,0.0005998702815885924
1,112,1.8788565397262573,0.0005998679052918933
1,113,1.8406919240951538,0.0005998655074315402
1,114,1.8586426973342896,0.0005998630880077052
1,115,1.9304040670394897,0.0005998606470205625
1,116,1.857164978981018,0.0005998581844702873
1,117,1.899945855140686,0.0005998557003570571
1,118,1.7992222309112549,0.0005998531946810503
1,119,1.844104290008545,0.000599850667442447
1,120,1.8516143560409546,0.0005998481186414291
1,121,1.8801409006118774,0.0005998455482781798
1,122,1.7931960821151733,0.0005998429563528839
1,123,1.8421363830566406,0.000599840342865728
1,124,1.8383545875549316,0.0005998377078168998
1,125,1.8740363121032715,0.0005998350512065889
1,126,1.8170017004013062,0.0005998323730349864
1,127,1.860937476158142,0.0005998296733022847
1,128,1.813780665397644,0.0005998269520086781
1,129,1.858716607093811,0.0005998242091543621
1,130,1.8120280504226685,0.0005998214447395342
1,131,1.809248447418213,0.0005998186587643931
1,132,1.8006551265716553,0.000599815851229139
1,133,1.828957200050354,0.000599813022133974
1,134,1.8259201049804688,0.0005998101714791013
1,135,1.8353571891784668,0.0005998072992647261
1,136,1.8444972038269043,0.0005998044054910549
1,137,1.7763034105300903,0.0005998014901582957
1,138,1.8762931823730469,0.0005997985532666583
1,139,1.8649030923843384,0.0005997955948163538
1,140,1.814988613128662,0.0005997926148075948
1,141,1.8081423044204712,0.000599789613240596
1,142,1.8350242376327515,0.0005997865901155728
1,143,1.8116682767868042,0.0005997835454327428
