Epoch,Iteration,Loss,Learning Rate
1,1,2.9275002479553223,0.00015
1,2,2.9573538303375244,0.0003
1,3,2.8948330879211426,0.00045
1,4,2.8509387969970703,0.0006
1,5,2.8280601501464844,0.000599999989211102
1,6,2.77064847946167,0.0005999999568444088
1,7,2.7195074558258057,0.0005999999028999227
1,8,2.630378484725952,0.0005999998273776477
1,9,2.622144937515259,0.0005999997302775891
1,10,2.6226677894592285,0.0005999996115997538
1,11,2.5488038063049316,0.0005999994713441507
1,12,2.541929006576538,0.0005999993095107894
1,13,2.494718551635742,0.0005999991260996821
1,14,2.5044548511505127,0.0005999989211108415
1,15,2.4301583766937256,0.0005999986945442825
1,16,2.3940837383270264,0.0005999984464000215
1,17,2.363131046295166,0.0005999981766780762
1,18,2.3039703369140625,0.0005999978853784661
1,19,2.3113129138946533,0.0005999975725012121
1,20,2.29764461517334,0.0005999972380463367
1,21,2.1930277347564697,0.0005999968820138641
1,22,2.193128824234009,0.0005999965044038197
1,23,2.158184289932251,0.0005999961052162308
1,24,2.1618058681488037,0.000599995684451126
1,25,2.1048593521118164,0.0005999952421085357
1,26,2.135340452194214,0.0005999947781884916
1,27,2.0519940853118896,0.0005999942926910271
1,28,2.037869453430176,0.0005999937856161771
1,29,2.102010726928711,0.0005999932569639781
1,30,2.046544313430786,0.0005999927067344683
1,31,2.0674221515655518,0.0005999921349276869
1,32,1.9758952856063843,0.0005999915415436753
1,33,1.9312480688095093,0.0005999909265824761
1,34,1.9676262140274048,0.0005999902900441336
1,35,1.9789527654647827,0.0005999896319286934
1,36,1.9386390447616577,0.0005999889522362031
1,37,1.8816627264022827,0.0005999882509667114
1,38,1.9670251607894897,0.0005999875281202687
1,39,1.8988183736801147,0.0005999867836969272
1,40,1.9399187564849854,0.0005999860176967402
1,41,1.9064534902572632,0.000599985230119763
1,42,1.9497569799423218,0.0005999844209660521
1,43,1.920580267906189,0.0005999835902356659
1,44,1.9520313739776611,0.0005999827379286639
1,45,1.9177935123443604,0.0005999818640451076
1,46,1.9405893087387085,0.0005999809685850597
1,47,1.903602957725525,0.0005999800515485847
1,48,1.8691396713256836,0.0005999791129357485
1,49,1.907938003540039,0.0005999781527466187
1,50,1.8765522241592407,0.0005999771709812643
1,51,1.882246732711792,0.0005999761676397558
1,52,1.8083099126815796,0.0005999751427221658
1,53,1.8687188625335693,0.0005999740962285674
1,54,1.8538799285888672,0.0005999730281590364
1,55,1.9162671566009521,0.0005999719385136492
1,56,1.8795772790908813,0.0005999708272924845
1,57,1.9005155563354492,0.000599969694495622
1,58,1.8540443181991577,0.0005999685401231435
1,59,1.8688738346099854,0.0005999673641751316
1,60,1.8071693181991577,0.0005999661666516713
1,61,1.8770389556884766,0.0005999649475528483
1,62,1.898813009262085,0.0005999637068787505
1,63,1.8714717626571655,0.0005999624446294674
1,64,1.9241816997528076,0.0005999611608050894
1,65,1.838381052017212,0.0005999598554057089
1,66,1.9389324188232422,0.0005999585284314199
1,67,1.8896427154541016,0.0005999571798823177
1,68,1.8742821216583252,0.0005999558097584996
1,69,1.902878999710083,0.000599954418060064
1,70,1.96615469455719,0.0005999530047871108
1,71,1.8698787689208984,0.0005999515699397418
1,72,1.9279638528823853,0.0005999501135180602
1,73,1.8601232767105103,0.0005999486355221708
1,74,1.9318863153457642,0.0005999471359521799
1,75,1.8460443019866943,0.0005999456148081953
1,76,1.9027540683746338,0.0005999440720903264
1,77,1.8362983465194702,0.0005999425077986843
1,78,1.930920958518982,0.0005999409219333813
1,79,1.8459619283676147,0.0005999393144945316
1,80,1.7834112644195557,0.0005999376854822508
1,81,1.959014892578125,0.000599936034896656
