Epoch,Iteration,Loss,Learning Rate
1,1,2.665052652359009,0.00045
1,2,2.7147326469421387,0.0005999999952059659
1,3,2.6702661514282227,0.0005999999700372874
1,4,2.6372909545898438,0.0005999999232954579
1,5,2.660306692123413,0.0005999998549804807
1,6,2.639512300491333,0.0005999997650923606
1,7,2.6257150173187256,0.0005999996536311043
1,8,2.636261224746704,0.0005999995205967195
1,9,2.6211209297180176,0.0005999993659892161
1,10,2.633802652359009,0.0005999991898086049
1,11,2.6320507526397705,0.0005999989920548989
1,12,2.630452871322632,0.000599998772728112
1,13,2.62654709815979,0.0005999985318282601
1,14,2.6210877895355225,0.0005999982693553606
1,15,2.615649700164795,0.0005999979853094324
1,16,2.605426788330078,0.0005999976796904956
1,17,2.6070785522460938,0.0005999973524985727
1,18,2.5883848667144775,0.0005999970037336868
1,19,2.5762596130371094,0.0005999966333958631
1,20,2.5526535511016846,0.0005999962414851283
1,21,2.536479949951172,0.0005999958280015106
1,22,2.4985384941101074,0.0005999953929450397
1,23,2.437404155731201,0.0005999949363157467
1,24,2.398512125015259,0.0005999944581136647
1,25,2.301064968109131,0.0005999939583388279
1,26,2.2278311252593994,0.0005999934369912724
1,27,2.127716302871704,0.0005999928940710357
1,28,2.070955753326416,0.0005999923295781567
1,29,1.9881845712661743,0.0005999917435126759
1,30,1.9292680025100708,0.0005999911358746357
1,31,1.9098548889160156,0.0005999905066640797
1,32,1.9025156497955322,0.0005999898558810531
1,33,1.8438695669174194,0.0005999891835256028
1,34,1.839249849319458,0.000599988489597777
1,35,1.8245165348052979,0.0005999877740976257
1,36,1.7793388366699219,0.0005999870370252004
1,37,1.7609766721725464,0.000599986278380554
1,38,1.7910370826721191,0.0005999854981637411
1,39,1.7881360054016113,0.0005999846963748177
1,40,1.7422518730163574,0.0005999838730138417
1,41,1.7193372249603271,0.0005999830280808722
1,42,1.7002136707305908,0.0005999821615759697
1,43,1.7950942516326904,0.0005999812734991969
1,44,1.7238632440567017,0.0005999803638506175
1,45,1.6894134283065796,0.0005999794326302969
1,46,1.7081352472305298,0.0005999784798383019
1,47,1.7120260000228882,0.0005999775054747014
1,48,1.7246726751327515,0.0005999765095395652
1,49,1.6821668148040771,0.0005999754920329649
1,50,1.6785837411880493,0.0005999744529549738
1,51,1.7305834293365479,0.0005999733923056666
1,52,1.6545698642730713,0.0005999723100851195
1,53,1.7127187252044678,0.0005999712062934103
1,54,1.6616837978363037,0.0005999700809306187
1,55,1.6400872468948364,0.0005999689339968251
1,56,1.7071884870529175,0.0005999677654921123
1,57,1.6698776483535767,0.0005999665754165643
1,58,1.693668007850647,0.0005999653637702666
1,59,1.7030870914459229,0.0005999641305533063
1,60,1.6728237867355347,0.0005999628757657723
1,61,1.7299247980117798,0.0005999615994077546
1,62,1.662607192993164,0.000599960301479345
1,63,1.6440904140472412,0.000599958981980637
1,64,1.6549732685089111,0.0005999576409117254
1,65,1.692581295967102,0.0005999562782727066
1,66,1.6147232055664062,0.0005999548940636787
1,67,1.7226407527923584,0.0005999534882847411
1,68,1.6213663816452026,0.0005999520609359949
1,69,1.591591477394104,0.0005999506120175428
1,70,1.6093300580978394,0.000599949141529489
1,71,1.663257360458374,0.0005999476494719392
1,72,1.6315295696258545,0.0005999461358450007
1,73,1.6479160785675049,0.0005999446006487824
1,74,1.6773606538772583,0.0005999430438833948
1,75,1.575564980506897,0.0005999414655489495
1,76,1.6108912229537964,0.0005999398656455603
1,77,1.669581651687622,0.0005999382441733421
1,78,1.6245481967926025,0.0005999366011324116
1,79,1.6767362356185913,0.0005999349365228869
1,80,1.6592745780944824,0.0005999332503448877
1,81,1.6889897584915161,0.0005999315425985352
1,82,1.6442959308624268,0.0005999298132839524
1,83,1.6492723226547241,0.0005999280624012634
1,84,1.6214324235916138,0.0005999262899505943
1,85,1.6425634622573853,0.0005999244959320725
1,86,1.626695156097412,0.000599922680345827
1,87,1.6087762117385864,0.0005999208431919883
1,88,1.6328755617141724,0.0005999189844706887
1,89,1.5856455564498901,0.0005999171041820617
1,90,1.6207681894302368,0.0005999152023262425
1,91,1.6463990211486816,0.0005999132789033679
1,92,1.6301496028900146,0.0005999113339135762
1,93,1.6522127389907837,0.0005999093673570074
1,94,1.6430675983428955,0.0005999073792338027
1,95,1.6018413305282593,0.0005999053695441051
1,96,1.5908466577529907,0.0005999033382880594
1,97,1.6022663116455078,0.0005999012854658113
1,98,1.5612391233444214,0.0005998992110775086
1,99,1.5854878425598145,0.0005998971151233004
1,100,1.6248383522033691,0.0005998949976033376
1,101,1.5759445428848267,0.0005998928585177723
1,102,1.6349793672561646,0.0005998906978667583
1,103,1.5762505531311035,0.000599888515650451
1,104,1.620374321937561,0.0005998863118690075
1,105,1.6235239505767822,0.000599884086522586
1,106,1.56683349609375,0.0005998818396113468
1,107,1.6102715730667114,0.0005998795711354513
1,108,1.5994888544082642,0.0005998772810950626
1,109,1.6185959577560425,0.0005998749694903454
1,110,1.6066941022872925,0.0005998726363214661
1,111,1.6616244316101074,0.0005998702815885924
1,112,1.6260778903961182,0.0005998679052918933
1,113,1.5925185680389404,0.0005998655074315402
1,114,1.635178804397583,0.0005998630880077052
1,115,1.5596688985824585,0.0005998606470205625
1,116,1.6134601831436157,0.0005998581844702873
1,117,1.6036559343338013,0.0005998557003570571
1,118,1.5956567525863647,0.0005998531946810503
1,119,1.602504014968872,0.000599850667442447
1,120,1.6150332689285278,0.0005998481186414291
1,121,1.6403312683105469,0.0005998455482781798
1,122,1.6497225761413574,0.0005998429563528839
1,123,1.5655063390731812,0.000599840342865728
1,124,1.6254786252975464,0.0005998377078168998
1,125,1.6006953716278076,0.0005998350512065889
1,126,1.5894190073013306,0.0005998323730349864
1,127,1.599083662033081,0.0005998296733022847
1,128,1.6706537008285522,0.0005998269520086781
1,129,1.580217719078064,0.0005998242091543621
1,130,1.5723336935043335,0.0005998214447395342
1,131,1.5679676532745361,0.0005998186587643931
1,132,1.5517829656600952,0.000599815851229139
1,133,1.5677646398544312,0.000599813022133974
1,134,1.5957679748535156,0.0005998101714791013
1,135,1.5970242023468018,0.0005998072992647261
1,136,1.6155165433883667,0.0005998044054910549
1,137,1.5541250705718994,0.0005998014901582957
1,138,1.5573862791061401,0.0005997985532666583
1,139,1.6182864904403687,0.0005997955948163538
1,140,1.6215075254440308,0.0005997926148075948
1,141,1.599975824356079,0.000599789613240596
1,142,1.5831187963485718,0.0005997865901155728
1,143,1.6422451734542847,0.0005997835454327428
1,144,1.6018065214157104,0.0005997804791923249
1,145,1.6407760381698608,0.0005997773913945396
1,146,1.6302028894424438,0.0005997742820396091
1,147,1.5714210271835327,0.0005997711511277567
1,148,1.6160370111465454,0.0005997679986592077
1,149,1.5758827924728394,0.000599764824634189
1,150,1.533205270767212,0.0005997616290529284
1,151,1.5678519010543823,0.000599758411915656
1,152,1.5995917320251465,0.0005997551732226032
1,153,1.6056978702545166,0.0005997519129740028
1,154,1.5480539798736572,0.0005997486311700891
1,155,1.5194340944290161,0.0005997453278110983
1,156,1.5463510751724243,0.0005997420028972678
1,157,1.5485392808914185,0.0005997386564288369
1,158,1.5071886777877808,0.0005997352884060459
1,159,1.6071912050247192,0.0005997318988291374
1,160,1.5800808668136597,0.0005997284876983549
1,161,1.5600477457046509,0.0005997250550139437
1,162,1.5480709075927734,0.0005997216007761507
1,163,1.5682071447372437,0.0005997181249852244
1,164,1.4931355714797974,0.0005997146276414145
1,165,1.5069029331207275,0.0005997111087449728
1,166,1.5323407649993896,0.0005997075682961521
1,167,1.5315821170806885,0.000599704006295207
1,168,1.5335335731506348,0.0005997004227423938
1,169,1.512723684310913,0.0005996968176379702
1,170,1.5785657167434692,0.0005996931909821952
1,171,1.4821633100509644,0.0005996895427753298
1,172,1.5188504457473755,0.0005996858730176363
1,173,1.499167799949646,0.0005996821817093787
1,174,1.5036484003067017,0.0005996784688508223
1,175,1.5414111614227295,0.0005996747344422342
1,176,1.4979259967803955,0.0005996709784838827
1,177,1.5061399936676025,0.0005996672009760381
1,178,1.4906556606292725,0.0005996634019189721
1,179,1.4715936183929443,0.0005996595813129577
1,180,1.5184814929962158,0.0005996557391582699
1,181,1.4916012287139893,0.0005996518754551848
1,182,1.416372537612915,0.0005996479902039801
1,183,1.4260538816452026,0.0005996440834049355
1,184,1.496600866317749,0.0005996401550583319
1,185,1.4640001058578491,0.0005996362051644515
1,186,1.4570841789245605,0.0005996322337235787
1,187,1.5509051084518433,0.0005996282407359989
1,188,1.424122929573059,0.0005996242262019992
1,189,1.5392909049987793,0.0005996201901218684
1,190,1.4979872703552246,0.0005996161324958966
1,191,1.4621862173080444,0.0005996120533243757
1,192,1.4443355798721313,0.0005996079526075991
1,193,1.454036831855774,0.0005996038303458615
1,194,1.4820706844329834,0.0005995996865394594
1,195,1.4184564352035522,0.0005995955211886909
1,196,1.4357433319091797,0.0005995913342938554
1,197,1.459325909614563,0.0005995871258552541
1,198,1.4893462657928467,0.0005995828958731895
1,199,1.485939383506775,0.0005995786443479657
1,200,1.4282747507095337,0.0005995743712798887
1,201,1.4505542516708374,0.0005995700766692657
1,202,1.4866095781326294,0.0005995657605164054
1,203,1.4790174961090088,0.0005995614228216183
1,204,1.4947456121444702,0.0005995570635852161
1,205,1.524190068244934,0.0005995526828075126
1,206,1.4619271755218506,0.0005995482804888227
1,207,1.425176739692688,0.0005995438566294628
1,208,1.441205382347107,0.0005995394112297513
1,209,1.4436274766921997,0.0005995349442900077
1,210,1.48715078830719,0.0005995304558105533
1,211,1.4443409442901611,0.0005995259457917107
1,212,1.4997540712356567,0.0005995214142338045
1,213,1.450127124786377,0.0005995168611371603
1,214,1.4797933101654053,0.0005995122865021056
1,215,1.433880090713501,0.0005995076903289695
1,216,1.4685641527175903,0.0005995030726180824
1,217,1.4951586723327637,0.0005994984333697762
1,218,1.448939561843872,0.0005994937725843848
1,219,1.4733258485794067,0.0005994890902622432
1,220,1.4901057481765747,0.0005994843864036883
1,221,1.4269737005233765,0.000599479661009058
1,222,1.4148980379104614,0.0005994749140786924
1,223,1.4336609840393066,0.0005994701456129327
1,224,1.433259129524231,0.0005994653556121219
1,225,1.4686163663864136,0.0005994605440766044
1,226,1.4157073497772217,0.0005994557110067263
1,227,1.4671777486801147,0.000599450856402835
1,228,1.4509843587875366,0.0005994459802652796
1,229,1.4859687089920044,0.000599441082594411
1,230,1.4628214836120605,0.0005994361633905811
1,231,1.4792145490646362,0.0005994312226541436
1,232,1.4341702461242676,0.0005994262603854541
1,233,1.43231201171875,0.0005994212765848692
1,234,1.4462898969650269,0.0005994162712527473
1,235,1.4752503633499146,0.0005994112443894485
1,236,1.4572869539260864,0.0005994061959953341
1,237,1.406483769416809,0.0005994011260707673
1,238,1.449357509613037,0.0005993960346161126
1,239,1.458134412765503,0.0005993909216317361
1,240,1.4400566816329956,0.0005993857871180055
1,241,1.4496381282806396,0.00059938063107529
1,242,1.4073100090026855,0.0005993754535039604
1,243,1.4955681562423706,0.0005993702544043889
1,244,1.421299695968628,0.0005993650337769498
1,245,1.4844375848770142,0.000599359791622018
1,246,1.421425461769104,0.0005993545279399707
1,247,1.4182255268096924,0.0005993492427311864
1,248,1.456153392791748,0.0005993439359960451
1,249,1.4097250699996948,0.0005993386077349285
1,250,1.404827356338501,0.0005993332579482197
1,251,1.446563720703125,0.0005993278866363035
1,252,1.4407933950424194,0.000599322493799566
1,253,1.428951382637024,0.0005993170794383952
1,254,1.4233988523483276,0.0005993116435531802
1,255,1.4659379720687866,0.0005993061861443121
1,256,1.3842612504959106,0.0005993007072121832
1,257,1.4705382585525513,0.0005992952067571877
1,258,1.405863881111145,0.0005992896847797209
1,259,1.4195724725723267,0.00059928414128018
1,260,1.4260997772216797,0.0005992785762589636
1,261,1.4617184400558472,0.0005992729897164721
1,262,1.4400608539581299,0.0005992673816531068
1,263,1.4195691347122192,0.0005992617520692712
1,264,1.3914753198623657,0.0005992561009653704
1,265,1.4222229719161987,0.0005992504283418104
1,266,1.4706306457519531,0.0005992447341989992
1,267,1.4233875274658203,0.0005992390185373465
1,268,1.4620383977890015,0.0005992332813572629
1,269,1.3786734342575073,0.0005992275226591613
1,270,1.3996762037277222,0.0005992217424434557
1,271,1.4510496854782104,0.0005992159407105617
1,272,1.4190137386322021,0.0005992101174608967
1,273,1.4090784788131714,0.0005992042726948791
1,274,1.4293912649154663,0.0005991984064129296
1,275,1.3952488899230957,0.0005991925186154699
1,276,1.4528194665908813,0.0005991866093029233
1,277,1.4158869981765747,0.0005991806784757147
1,278,1.4223874807357788,0.0005991747261342708
1,279,1.3836995363235474,0.0005991687522790195
1,280,1.4299678802490234,0.0005991627569103905
1,281,1.45574951171875,0.0005991567400288148
1,282,1.3657796382904053,0.000599150701634725
1,283,1.448577642440796,0.0005991446417285555
1,284,1.402902364730835,0.0005991385603107421
1,285,1.435052752494812,0.000599132457381722
1,286,1.4373457431793213,0.0005991263329419341
1,287,1.4078314304351807,0.0005991201869918187
1,288,1.417833685874939,0.000599114019531818
1,289,1.3694730997085571,0.0005991078305623754
1,290,1.4153450727462769,0.0005991016200839358
1,291,1.3957346677780151,0.000599095388096946
1,292,1.4001388549804688,0.000599089134601854
1,293,1.4131090641021729,0.0005990828595991096
1,294,1.4355738162994385,0.000599076563089164
1,295,1.397144079208374,0.00059907024507247
1,296,1.3886845111846924,0.0005990639055494819
1,297,1.390094518661499,0.0005990575445206555
1,298,1.4039446115493774,0.0005990511619864485
1,299,1.404523491859436,0.0005990447579473196
1,300,1.431028127670288,0.0005990383324037294
1,301,1.3615621328353882,0.0005990318853561399
1,302,1.5138782262802124,0.000599025416805015
1,303,1.4119802713394165,0.0005990189267508194
1,304,1.3837519884109497,0.0005990124151940201
1,305,1.371558666229248,0.0005990058821350855
1,306,1.4343421459197998,0.0005989993275744849
1,307,1.4096685647964478,0.0005989927515126901
1,308,1.3899853229522705,0.0005989861539501738
1,309,1.4076260328292847,0.0005989795348874104
1,310,1.407899022102356,0.000598972894324876
1,311,1.4362047910690308,0.0005989662322630479
