Epoch,Iteration,Loss,Learning Rate
1,1,2.8943605422973633,0.00015
1,2,2.88222336769104,0.0003
1,3,2.8340096473693848,0.00045
1,4,2.803384780883789,0.0006
1,5,2.6837449073791504,0.000599999989211102
1,6,2.707460641860962,0.0005999999568444088
1,7,2.551687240600586,0.0005999999028999227
1,8,2.639242172241211,0.0005999998273776477
1,9,2.523691415786743,0.0005999997302775891
1,10,2.4448020458221436,0.0005999996115997538
1,11,2.40627384185791,0.0005999994713441507
1,12,2.328258991241455,0.0005999993095107894
1,13,2.3837103843688965,0.0005999991260996821
1,14,2.3692078590393066,0.0005999989211108415
1,15,2.259617328643799,0.0005999986945442825
1,16,2.2178432941436768,0.0005999984464000215
1,17,2.2526893615722656,0.0005999981766780762
1,18,2.189033031463623,0.0005999978853784661
1,19,2.1767489910125732,0.0005999975725012121
1,20,2.1686244010925293,0.0005999972380463367
1,21,2.103874444961548,0.0005999968820138641
1,22,2.111015796661377,0.0005999965044038197
1,23,2.1737170219421387,0.0005999961052162308
1,24,2.0559606552124023,0.000599995684451126
1,25,2.0247392654418945,0.0005999952421085357
1,26,2.0030527114868164,0.0005999947781884916
1,27,2.0077106952667236,0.0005999942926910271
1,28,1.9707767963409424,0.0005999937856161771
1,29,1.9726154804229736,0.0005999932569639781
1,30,1.9676402807235718,0.0005999927067344683
1,31,1.8390522003173828,0.0005999921349276869
1,32,1.9213731288909912,0.0005999915415436753
1,33,1.8860185146331787,0.0005999909265824761
1,34,1.8564153909683228,0.0005999902900441336
1,35,1.8652260303497314,0.0005999896319286934
1,36,1.8885854482650757,0.0005999889522362031
1,37,1.8939024209976196,0.0005999882509667114
1,38,1.8129523992538452,0.0005999875281202687
1,39,1.8140690326690674,0.0005999867836969272
1,40,1.8669723272323608,0.0005999860176967402
1,41,1.8459148406982422,0.000599985230119763
1,42,1.8129857778549194,0.0005999844209660521
1,43,1.8455352783203125,0.0005999835902356659
1,44,1.874630331993103,0.0005999827379286639
1,45,1.8912622928619385,0.0005999818640451076
1,46,1.8676668405532837,0.0005999809685850597
1,47,1.897049903869629,0.0005999800515485847
1,48,1.8131614923477173,0.0005999791129357485
1,49,1.8401329517364502,0.0005999781527466187
1,50,1.8318198919296265,0.0005999771709812643
1,51,1.9403492212295532,0.0005999761676397558
1,52,1.891312837600708,0.0005999751427221658
1,53,1.8449690341949463,0.0005999740962285674
1,54,1.8138484954833984,0.0005999730281590364
1,55,1.9032952785491943,0.0005999719385136492
1,56,1.8696138858795166,0.0005999708272924845
1,57,1.8552669286727905,0.000599969694495622
1,58,1.886928915977478,0.0005999685401231435
1,59,1.8504053354263306,0.0005999673641751316
1,60,1.836578369140625,0.0005999661666516713
1,61,1.8187634944915771,0.0005999649475528483
1,62,1.8444633483886719,0.0005999637068787505
1,63,1.843421220779419,0.0005999624446294674
1,64,1.901914358139038,0.0005999611608050894
1,65,1.828387975692749,0.0005999598554057089
1,66,1.8965702056884766,0.0005999585284314199
1,67,1.8101074695587158,0.0005999571798823177
1,68,1.8427032232284546,0.0005999558097584996
1,69,1.8212099075317383,0.000599954418060064
1,70,1.8982595205307007,0.0005999530047871108
1,71,1.7201488018035889,0.0005999515699397418
1,72,1.8334646224975586,0.0005999501135180602
1,73,1.8254127502441406,0.0005999486355221708
1,74,1.7408959865570068,0.0005999471359521799
1,75,1.8016674518585205,0.0005999456148081953
1,76,1.850313425064087,0.0005999440720903264
1,77,1.8996601104736328,0.0005999425077986843
1,78,1.7676643133163452,0.0005999409219333813
1,79,1.8501602411270142,0.0005999393144945316
1,80,1.7765766382217407,0.0005999376854822508
1,81,1.877681016921997,0.000599936034896656
1,82,1.8183971643447876,0.0005999343627378661
1,83,1.8381636142730713,0.0005999326690060012
1,84,1.8217380046844482,0.0005999309537011832
1,85,1.8060353994369507,0.0005999292168235354
1,86,1.8332316875457764,0.0005999274583731827
1,87,1.8030197620391846,0.0005999256783502518
1,88,1.8297054767608643,0.0005999238767548706
1,89,1.8562829494476318,0.0005999220535871686
1,90,1.7907606363296509,0.0005999202088472769
1,91,1.7682472467422485,0.0005999183425353284
1,92,1.9095637798309326,0.0005999164546514573
1,93,1.822981595993042,0.0005999145451957991
1,94,1.8215157985687256,0.0005999126141684914
1,95,1.8072779178619385,0.0005999106615696731
1,96,1.8435522317886353,0.0005999086873994846
1,97,1.8669023513793945,0.0005999066916580679
1,98,1.7681481838226318,0.0005999046743455664
1,99,1.8245923519134521,0.0005999026354621254
1,100,1.8309398889541626,0.0005999005750078915
1,101,1.834890604019165,0.0005998984929830128
1,102,1.84017813205719,0.0005998963893876391
1,103,1.8217270374298096,0.0005998942642219217
1,104,1.8666902780532837,0.0005998921174860136
1,105,1.8615140914916992,0.000599889949180069
1,106,1.8255869150161743,0.0005998877593042441
1,107,1.7885719537734985,0.000599885547858696
1,108,1.7549750804901123,0.0005998833148435841
1,109,1.7920305728912354,0.0005998810602590689
1,110,1.789642095565796,0.0005998787841053127
1,111,1.8371379375457764,0.0005998764863824789
1,112,1.8614581823349,0.0005998741670907332
1,113,1.8120009899139404,0.000599871826230242
1,114,1.823603630065918,0.000599869463801174
1,115,1.838118553161621,0.0005998670798036988
1,116,1.8034660816192627,0.0005998646742379881
1,117,1.8157533407211304,0.000599862247104215
1,118,1.8101211786270142,0.0005998597984025537
1,119,1.8687536716461182,0.0005998573281331809
1,120,1.7688748836517334,0.0005998548362962736
1,121,1.8086143732070923,0.0005998523228920115
1,122,1.7997499704360962,0.0005998497879205753
1,123,1.759418249130249,0.0005998472313821472
1,124,1.818638801574707,0.0005998446532769112
1,125,1.8011064529418945,0.0005998420536050528
1,126,1.8276150226593018,0.0005998394323667587
1,127,1.793352484703064,0.0005998367895622177
1,128,1.8285127878189087,0.0005998341251916197
1,129,1.7530882358551025,0.0005998314392551566
1,130,1.759406328201294,0.0005998287317530213
1,131,1.7693960666656494,0.0005998260026854087
1,132,1.8332369327545166,0.000599823252052515
1,133,1.9403464794158936,0.0005998204798545382
1,134,1.7673031091690063,0.0005998176860916776
1,135,1.8338196277618408,0.000599814870764134
1,136,1.849430799484253,0.0005998120338721101
1,137,1.841273546218872,0.0005998091754158099
1,138,1.8407008647918701,0.0005998062953954389
1,139,1.7928107976913452,0.0005998033938112043
1,140,1.7231166362762451,0.0005998004706633149
1,141,1.7612241506576538,0.0005997975259519809
1,142,1.824127197265625,0.0005997945596774141
1,143,1.8903026580810547,0.0005997915718398278
1,144,1.83403742313385,0.0005997885624394368
1,145,1.769089937210083,0.0005997855314764578
1,146,1.7403857707977295,0.0005997824789511086
1,147,1.8041017055511475,0.0005997794048636088
1,148,1.7604563236236572,0.0005997763092141798
1,149,1.7536271810531616,0.0005997731920030438
1,150,1.8107579946517944,0.0005997700532304253
1,151,1.8008272647857666,0.0005997668928965499
1,152,1.8478387594223022,0.000599763711001645
1,153,1.821154236793518,0.0005997605075459395
1,154,1.839320421218872,0.0005997572825296638
1,155,1.8874542713165283,0.0005997540359530497
1,156,1.8575509786605835,0.0005997507678163308
1,157,1.7815544605255127,0.0005997474781197423
1,158,1.7607648372650146,0.0005997441668635208
1,159,1.8181136846542358,0.0005997408340479042
1,160,1.777787208557129,0.0005997374796731324
1,161,1.7513530254364014,0.0005997341037394468
1,162,1.8212502002716064,0.0005997307062470899
1,163,1.8104079961776733,0.0005997272871963063
1,164,1.8428230285644531,0.0005997238465873419
1,165,1.8420679569244385,0.0005997203844204442
1,166,1.787848711013794,0.0005997169006958621
1,167,1.7698488235473633,0.0005997133954138463
1,168,1.794104814529419,0.0005997098685746486
1,169,1.7700884342193604,0.0005997063201785232
1,170,1.9007679224014282,0.0005997027502257249
1,171,1.7793067693710327,0.0005996991587165106
1,172,1.8386541604995728,0.0005996955456511387
