Epoch,Iteration,Loss,Learning Rate
1,1,2.926527500152588,0.00015
1,2,2.722447156906128,0.0003
1,3,2.7074544429779053,0.00045
1,4,2.6641955375671387,0.0006
1,5,2.606968879699707,0.000599999989211102
1,6,2.661414623260498,0.0005999999568444088
1,7,2.636991262435913,0.0005999999028999227
1,8,2.66162371635437,0.0005999998273776477
1,9,2.675060510635376,0.0005999997302775891
1,10,2.57495379447937,0.0005999996115997538
1,11,2.579664707183838,0.0005999994713441507
1,12,2.5176820755004883,0.0005999993095107894
1,13,2.49684476852417,0.0005999991260996821
1,14,2.4929962158203125,0.0005999989211108415
1,15,2.466686964035034,0.0005999986945442825
1,16,2.441335916519165,0.0005999984464000215
1,17,2.3930811882019043,0.0005999981766780762
1,18,2.3628225326538086,0.0005999978853784661
1,19,2.3785412311553955,0.0005999975725012121
1,20,2.335904359817505,0.0005999972380463367
1,21,2.291290044784546,0.0005999968820138641
1,22,2.331537961959839,0.0005999965044038197
1,23,2.254422903060913,0.0005999961052162308
1,24,2.266587734222412,0.000599995684451126
1,25,2.2619314193725586,0.0005999952421085357
1,26,2.2845311164855957,0.0005999947781884916
1,27,2.215904474258423,0.0005999942926910271
1,28,2.2245535850524902,0.0005999937856161771
1,29,2.2092862129211426,0.0005999932569639781
1,30,2.253004550933838,0.0005999927067344683
1,31,2.201707363128662,0.0005999921349276869
1,32,2.176060199737549,0.0005999915415436753
1,33,2.1914222240448,0.0005999909265824761
1,34,2.2324111461639404,0.0005999902900441336
1,35,2.1781845092773438,0.0005999896319286934
1,36,2.165900468826294,0.0005999889522362031
1,37,2.185960054397583,0.0005999882509667114
1,38,2.180471897125244,0.0005999875281202687
1,39,2.114499568939209,0.0005999867836969272
1,40,2.1243348121643066,0.0005999860176967402
1,41,2.1324844360351562,0.000599985230119763
1,42,2.118471145629883,0.0005999844209660521
1,43,2.1697988510131836,0.0005999835902356659
1,44,2.15360164642334,0.0005999827379286639
1,45,2.106485605239868,0.0005999818640451076
1,46,2.0685627460479736,0.0005999809685850597
1,47,2.1008732318878174,0.0005999800515485847
1,48,2.0564517974853516,0.0005999791129357485
1,49,2.1068873405456543,0.0005999781527466187
1,50,2.0497028827667236,0.0005999771709812643
1,51,2.105501174926758,0.0005999761676397558
1,52,2.0960381031036377,0.0005999751427221658
1,53,2.0893967151641846,0.0005999740962285674
1,54,2.0814859867095947,0.0005999730281590364
1,55,2.10638427734375,0.0005999719385136492
1,56,2.054760456085205,0.0005999708272924845
1,57,2.051295280456543,0.000599969694495622
1,58,1.9739711284637451,0.0005999685401231435
