Epoch,Iteration,Loss,Learning Rate
1,1,2.6643335819244385,0.00015
1,2,2.6953797340393066,0.0003
1,3,2.663783550262451,0.00045
1,4,2.637570858001709,0.0006
1,5,2.6343750953674316,0.000599999989211102
1,6,2.6236329078674316,0.0005999999568444088
1,7,2.6262025833129883,0.0005999999028999227
1,8,2.612482786178589,0.0005999998273776477
1,9,2.62129807472229,0.0005999997302775891
1,10,2.627990245819092,0.0005999996115997538
1,11,2.618953227996826,0.0005999994713441507
1,12,2.623241662979126,0.0005999993095107894
1,13,2.6193933486938477,0.0005999991260996821
1,14,2.602295398712158,0.0005999989211108415
1,15,2.6127102375030518,0.0005999986945442825
1,16,2.609889507293701,0.0005999984464000215
1,17,2.5757229328155518,0.0005999981766780762
1,18,2.5795834064483643,0.0005999978853784661
1,19,2.55253005027771,0.0005999975725012121
1,20,2.5141751766204834,0.0005999972380463367
1,21,2.4410369396209717,0.0005999968820138641
1,22,2.3604812622070312,0.0005999965044038197
1,23,2.1505022048950195,0.0005999961052162308
1,24,2.2369046211242676,0.000599995684451126
1,25,2.1229147911071777,0.0005999952421085357
1,26,2.0984420776367188,0.0005999947781884916
1,27,1.9298871755599976,0.0005999942926910271
1,28,1.9750324487686157,0.0005999937856161771
1,29,2.0038156509399414,0.0005999932569639781
1,30,1.9323320388793945,0.0005999927067344683
1,31,1.8516067266464233,0.0005999921349276869
1,32,1.890808343887329,0.0005999915415436753
1,33,1.8594051599502563,0.0005999909265824761
1,34,1.848549485206604,0.0005999902900441336
1,35,1.8293555974960327,0.0005999896319286934
1,36,1.764052152633667,0.0005999889522362031
1,37,1.8586719036102295,0.0005999882509667114
1,38,1.848783254623413,0.0005999875281202687
1,39,1.834761619567871,0.0005999867836969272
1,40,1.8141237497329712,0.0005999860176967402
1,41,1.7421331405639648,0.000599985230119763
1,42,1.8125007152557373,0.0005999844209660521
1,43,1.8425743579864502,0.0005999835902356659
1,44,1.7677993774414062,0.0005999827379286639
1,45,1.799731969833374,0.0005999818640451076
1,46,1.7374837398529053,0.0005999809685850597
1,47,1.7741531133651733,0.0005999800515485847
1,48,1.7718775272369385,0.0005999791129357485
1,49,1.777401328086853,0.0005999781527466187
1,50,1.7325767278671265,0.0005999771709812643
1,51,1.7447210550308228,0.0005999761676397558
1,52,1.7571502923965454,0.0005999751427221658
1,53,1.7007484436035156,0.0005999740962285674
1,54,1.713193655014038,0.0005999730281590364
1,55,1.7664130926132202,0.0005999719385136492
1,56,1.714809775352478,0.0005999708272924845
1,57,1.686436414718628,0.000599969694495622
1,58,1.8281466960906982,0.0005999685401231435
1,59,1.7505381107330322,0.0005999673641751316
1,60,1.7785972356796265,0.0005999661666516713
1,61,1.655300498008728,0.0005999649475528483
1,62,1.6435877084732056,0.0005999637068787505
1,63,1.7164804935455322,0.0005999624446294674
1,64,1.6992263793945312,0.0005999611608050894
1,65,1.6995744705200195,0.0005999598554057089
1,66,1.7212949991226196,0.0005999585284314199
1,67,1.6771122217178345,0.0005999571798823177
1,68,1.7787399291992188,0.0005999558097584996
1,69,1.7555910348892212,0.000599954418060064
1,70,1.7414300441741943,0.0005999530047871108
1,71,1.744689702987671,0.0005999515699397418
1,72,1.6100168228149414,0.0005999501135180602
1,73,1.6107126474380493,0.0005999486355221708
1,74,1.7198375463485718,0.0005999471359521799
1,75,1.735839605331421,0.0005999456148081953
1,76,1.7181074619293213,0.0005999440720903264
1,77,1.7501455545425415,0.0005999425077986843
1,78,1.7755415439605713,0.0005999409219333813
1,79,1.6972440481185913,0.0005999393144945316
1,80,1.7619564533233643,0.0005999376854822508
1,81,1.7688159942626953,0.000599936034896656
1,82,1.64925217628479,0.0005999343627378661
1,83,1.698894739151001,0.0005999326690060012
1,84,1.681382417678833,0.0005999309537011832
1,85,1.7340675592422485,0.0005999292168235354
1,86,1.7203534841537476,0.0005999274583731827
1,87,1.6585172414779663,0.0005999256783502518
1,88,1.7236324548721313,0.0005999238767548706
1,89,1.7054011821746826,0.0005999220535871686
1,90,1.6733372211456299,0.0005999202088472769
1,91,1.666526198387146,0.0005999183425353284
1,92,1.7250683307647705,0.0005999164546514573
1,93,1.6811338663101196,0.0005999145451957991
1,94,1.771276831626892,0.0005999126141684914
1,95,1.6775786876678467,0.0005999106615696731
1,96,1.784168004989624,0.0005999086873994846
1,97,1.701555609703064,0.0005999066916580679
1,98,1.7146921157836914,0.0005999046743455664
1,99,1.6668182611465454,0.0005999026354621254
1,100,1.7048276662826538,0.0005999005750078915
1,101,1.6905759572982788,0.0005998984929830128
1,102,1.7546552419662476,0.0005998963893876391
1,103,1.6706558465957642,0.0005998942642219217
1,104,1.639682412147522,0.0005998921174860136
1,105,1.7265058755874634,0.000599889949180069
1,106,1.6259748935699463,0.0005998877593042441
1,107,1.676971435546875,0.000599885547858696
1,108,1.7067257165908813,0.0005998833148435841
1,109,1.7130868434906006,0.0005998810602590689
1,110,1.72060227394104,0.0005998787841053127
1,111,1.7346575260162354,0.0005998764863824789
1,112,1.6357440948486328,0.0005998741670907332
1,113,1.6559116840362549,0.000599871826230242
1,114,1.7187645435333252,0.000599869463801174
1,115,1.7222254276275635,0.0005998670798036988
1,116,1.6478116512298584,0.0005998646742379881
1,117,1.699082612991333,0.000599862247104215
1,118,1.6393957138061523,0.0005998597984025537
1,119,1.6273078918457031,0.0005998573281331809
1,120,1.6703685522079468,0.0005998548362962736
1,121,1.679997444152832,0.0005998523228920115
1,122,1.717540979385376,0.0005998497879205753
1,123,1.6633872985839844,0.0005998472313821472
1,124,1.6703777313232422,0.0005998446532769112
1,125,1.692129135131836,0.0005998420536050528
1,126,1.6718454360961914,0.0005998394323667587
1,127,1.7362020015716553,0.0005998367895622177
1,128,1.6436687707901,0.0005998341251916197
1,129,1.746138572692871,0.0005998314392551566
1,130,1.6865984201431274,0.0005998287317530213
1,131,1.7130858898162842,0.0005998260026854087
1,132,1.6496999263763428,0.000599823252052515
1,133,1.6122328042984009,0.0005998204798545382
1,134,1.6994708776474,0.0005998176860916776
1,135,1.697744369506836,0.000599814870764134
1,136,1.6854302883148193,0.0005998120338721101
1,137,1.700687050819397,0.0005998091754158099
1,138,1.7013858556747437,0.0005998062953954389
1,139,1.613464117050171,0.0005998033938112043
1,140,1.7208213806152344,0.0005998004706633149
1,141,1.737829566001892,0.0005997975259519809
1,142,1.6319935321807861,0.0005997945596774141
1,143,1.6704994440078735,0.0005997915718398278
1,144,1.6714321374893188,0.0005997885624394368
1,145,1.6775891780853271,0.0005997855314764578
1,146,1.6442394256591797,0.0005997824789511086
1,147,1.6492925882339478,0.0005997794048636088
1,148,1.6464745998382568,0.0005997763092141798
1,149,1.6642122268676758,0.0005997731920030438
1,150,1.651430368423462,0.0005997700532304253
1,151,1.71140456199646,0.0005997668928965499
1,152,1.6891536712646484,0.000599763711001645
1,153,1.7251466512680054,0.0005997605075459395
1,154,1.6816556453704834,0.0005997572825296638
1,155,1.6846370697021484,0.0005997540359530497
1,156,1.7126439809799194,0.0005997507678163308
1,157,1.6558196544647217,0.0005997474781197423
1,158,1.692915678024292,0.0005997441668635208
1,159,1.6793270111083984,0.0005997408340479042
1,160,1.713474988937378,0.0005997374796731324
1,161,1.6579217910766602,0.0005997341037394468
1,162,1.6713823080062866,0.0005997307062470899
1,163,1.7250627279281616,0.0005997272871963063
1,164,1.600362777709961,0.0005997238465873419
1,165,1.6442067623138428,0.0005997203844204442
1,166,1.653346061706543,0.0005997169006958621
1,167,1.5934141874313354,0.0005997133954138463
1,168,1.655975341796875,0.0005997098685746486
1,169,1.678228735923767,0.0005997063201785232
1,170,1.60321843624115,0.0005997027502257249
1,171,1.584234356880188,0.0005996991587165106
1,172,1.6449722051620483,0.0005996955456511387
1,173,1.6529556512832642,0.0005996919110298689
1,174,1.6259801387786865,0.0005996882548529628
1,175,1.6661860942840576,0.0005996845771206832
1,176,1.6599174737930298,0.0005996808778332949
1,177,1.6645162105560303,0.0005996771569910637
1,178,1.7216867208480835,0.0005996734145942574
1,179,1.6197330951690674,0.000599669650643145
1,180,1.6533769369125366,0.0005996658651379974
1,181,1.725163221359253,0.0005996620580790867
1,182,1.6281696557998657,0.000599658229466687
1,183,1.7084869146347046,0.0005996543793010734
1,184,1.667098045349121,0.000599650507582523
1,185,1.672687292098999,0.0005996466143113141
1,186,1.6271543502807617,0.0005996426994877269
1,187,1.6915979385375977,0.000599638763112043
1,188,1.6658445596694946,0.0005996348051845454
1,189,1.6430079936981201,0.0005996308257055188
1,190,1.6129875183105469,0.0005996268246752494
1,191,1.7119226455688477,0.0005996228020940251
1,192,1.608572006225586,0.0005996187579621351
1,193,1.6312698125839233,0.0005996146922798704
1,194,1.5457274913787842,0.0005996106050475234
1,195,1.5716203451156616,0.000599606496265388
1,196,1.5472586154937744,0.0005996023659337597
1,197,1.6551517248153687,0.0005995982140529357
1,198,1.6485083103179932,0.0005995940406232146
1,199,1.6054537296295166,0.0005995898456448965
1,200,1.57991623878479,0.0005995856291182832
1,201,1.5763763189315796,0.000599581391043678
1,202,1.53142511844635,0.0005995771314213857
1,203,1.6532338857650757,0.0005995728502517126
1,204,1.5892832279205322,0.0005995685475349668
1,205,1.6898689270019531,0.0005995642232714574
1,206,1.6149883270263672,0.000599559877461496
1,207,1.5951833724975586,0.0005995555101053949
1,208,1.589781641960144,0.000599551121203468
1,209,1.6359796524047852,0.0005995467107560312
1,210,1.5177383422851562,0.0005995422787634017
1,211,1.5862486362457275,0.0005995378252258984
1,212,1.6034104824066162,0.0005995333501438414
1,213,1.549999475479126,0.0005995288535175526
1,214,1.5225905179977417,0.0005995243353473557
1,215,1.5436224937438965,0.0005995197956335754
1,216,1.5930416584014893,0.0005995152343765383
1,217,1.6621630191802979,0.0005995106515765725
1,218,1.5889561176300049,0.0005995060472340075
1,219,1.5785713195800781,0.0005995014213491746
1,220,1.5851471424102783,0.0005994967739224064
1,221,1.5697448253631592,0.0005994921049540374
1,222,1.584956407546997,0.0005994874144444033
1,223,1.543426752090454,0.0005994827023938414
1,224,1.5623503923416138,0.0005994779688026906
1,225,1.603367805480957,0.0005994732136712915
1,226,1.5571740865707397,0.000599468436999986
1,227,1.5708978176116943,0.0005994636387891178
1,228,1.5186927318572998,0.0005994588190390319
1,229,1.5588033199310303,0.000599453977750075
1,230,1.6203140020370483,0.0005994491149225953
1,231,1.516722559928894,0.0005994442305569425
1,232,1.5665053129196167,0.0005994393246534682
1,233,1.586478590965271,0.000599434397212525
1,234,1.5570441484451294,0.0005994294482344672
1,235,1.5154666900634766,0.000599424477719651
1,236,1.5580002069473267,0.0005994194856684339
1,237,1.6569535732269287,0.0005994144720811748
1,238,1.5114667415618896,0.0005994094369582344
1,239,1.5391080379486084,0.000599404380299975
1,240,1.5528628826141357,0.00059939930210676
1,241,1.5966999530792236,0.0005993942023789549
1,242,1.4640653133392334,0.0005993890811169264
1,243,1.526619791984558,0.0005993839383210429
1,244,1.4918622970581055,0.0005993787739916743
1,245,1.5925037860870361,0.0005993735881291919
1,246,1.526487946510315,0.0005993683807339688
1,247,1.4732742309570312,0.0005993631518063798
1,248,1.4943699836730957,0.0005993579013468005
1,249,1.5037001371383667,0.0005993526293556089
1,250,1.4531025886535645,0.0005993473358331841
1,251,1.5764693021774292,0.0005993420207799069
1,252,1.518568754196167,0.0005993366841961595
1,253,1.5266411304473877,0.0005993313260823257
1,254,1.5176842212677002,0.000599325946438791
1,255,1.4927326440811157,0.0005993205452659423
1,256,1.4910987615585327,0.000599315122564168
1,257,1.519811987876892,0.0005993096783338584
1,258,1.5552706718444824,0.0005993042125754047
1,259,1.5481107234954834,0.0005992987252892003
1,260,1.5299022197723389,0.0005992932164756398
1,261,1.5735876560211182,0.0005992876861351194
1,262,1.5303752422332764,0.000599282134268037
1,263,1.5372607707977295,0.0005992765608747919
1,264,1.5174460411071777,0.0005992709659557847
1,265,1.5586812496185303,0.000599265349511418
1,266,1.5838205814361572,0.000599259711542096
1,267,1.5284407138824463,0.0005992540520482238
1,268,1.5514246225357056,0.0005992483710302088
1,269,1.5599757432937622,0.0005992426684884593
1,270,1.492199182510376,0.0005992369444233858
1,271,1.542773962020874,0.0005992311988353998
1,272,1.5044751167297363,0.0005992254317249147
1,273,1.5247581005096436,0.0005992196430923451
1,274,1.4759470224380493,0.0005992138329381075
1,275,1.5542751550674438,0.0005992080012626197
1,276,1.4854156970977783,0.0005992021480663014
1,277,1.5164343118667603,0.0005991962733495732
1,278,1.5042780637741089,0.000599190377112858
1,279,1.4826018810272217,0.0005991844593565798
1,280,1.588651418685913,0.000599178520081164
1,281,1.5609462261199951,0.0005991725592870382
1,282,1.5501556396484375,0.0005991665769746307
1,283,1.5018033981323242,0.0005991605731443722
1,284,1.5504498481750488,0.0005991545477966941
1,285,1.4863792657852173,0.0005991485009320302
1,286,1.4980273246765137,0.0005991424325508151
1,287,1.547734260559082,0.0005991363426534856
1,288,1.5625556707382202,0.0005991302312404794
1,289,1.5470750331878662,0.0005991240983122362
1,290,1.528818130493164,0.0005991179438691971
1,291,1.494287133216858,0.0005991117679118048
1,292,1.6208997964859009,0.0005991055704405036
1,293,1.5113003253936768,0.000599099351455739
1,294,1.5466277599334717,0.0005990931109579585
1,295,1.5391414165496826,0.0005990868489476111
1,296,1.5128028392791748,0.0005990805654251468
1,297,1.5227059125900269,0.0005990742603910178
1,298,1.5058119297027588,0.0005990679338456777
1,299,1.432074785232544,0.0005990615857895812
1,300,1.5364124774932861,0.0005990552162231852
1,301,1.5269471406936646,0.0005990488251469478
1,302,1.5259997844696045,0.0005990424125613285
1,303,1.5064486265182495,0.0005990359784667886
1,304,1.5297839641571045,0.0005990295228637912
1,305,1.5096423625946045,0.0005990230457528001
1,306,1.5331312417984009,0.0005990165471342815
1,307,1.5142136812210083,0.0005990100270087028
1,308,1.5212008953094482,0.0005990034853765328
1,309,1.5348632335662842,0.0005989969222382421
1,310,1.534588098526001,0.0005989903375943029
1,311,1.4792969226837158,0.0005989837314451886
1,312,1.4859682321548462,0.0005989771037913745
1,313,1.4881864786148071,0.0005989704546333373
1,314,1.5853310823440552,0.0005989637839715551
1,315,1.501842975616455,0.0005989570918065078
1,316,1.523716926574707,0.0005989503781386767
1,317,1.566070318222046,0.0005989436429685447
1,318,1.5027095079421997,0.0005989368862965963
1,319,1.5403931140899658,0.0005989301081233175
