Epoch,Iteration,Loss,Learning Rate
1,1,2.357530117034912,0.00015
1,2,2.3112244606018066,0.0003
1,3,2.2709269523620605,0.00045
1,4,2.277992010116577,0.0006
1,5,2.236119031906128,0.000599999989211102
1,6,2.2527272701263428,0.0005999999568444088
1,7,2.2399256229400635,0.0005999999028999227
1,8,2.2299463748931885,0.0005999998273776477
1,9,2.228611469268799,0.0005999997302775891
1,10,2.2570290565490723,0.0005999996115997538
1,11,2.2432398796081543,0.0005999994713441507
1,12,2.1970620155334473,0.0005999993095107894
1,13,2.217081308364868,0.0005999991260996821
1,14,2.1886448860168457,0.0005999989211108415
1,15,2.1637144088745117,0.0005999986945442825
1,16,2.123871326446533,0.0005999984464000215
1,17,2.133002519607544,0.0005999981766780762
1,18,2.028745412826538,0.0005999978853784661
1,19,1.9507036209106445,0.0005999975725012121
1,20,1.8351058959960938,0.0005999972380463367
1,21,1.7584117650985718,0.0005999968820138641
1,22,1.71897292137146,0.0005999965044038197
1,23,1.6915433406829834,0.0005999961052162308
1,24,1.6663811206817627,0.000599995684451126
1,25,1.5866602659225464,0.0005999952421085357
1,26,1.5761692523956299,0.0005999947781884916
1,27,1.5567095279693604,0.0005999942926910271
1,28,1.5224053859710693,0.0005999937856161771
1,29,1.5152490139007568,0.0005999932569639781
1,30,1.4181151390075684,0.0005999927067344683
1,31,1.4974466562271118,0.0005999921349276869
1,32,1.4282734394073486,0.0005999915415436753
1,33,1.417901873588562,0.0005999909265824761
1,34,1.3778564929962158,0.0005999902900441336
1,35,1.4311134815216064,0.0005999896319286934
1,36,1.3507791757583618,0.0005999889522362031
1,37,1.4373416900634766,0.0005999882509667114
1,38,1.4310576915740967,0.0005999875281202687
1,39,1.4174996614456177,0.0005999867836969272
1,40,1.3574981689453125,0.0005999860176967402
1,41,1.3444801568984985,0.000599985230119763
1,42,1.4003702402114868,0.0005999844209660521
1,43,1.4097152948379517,0.0005999835902356659
1,44,1.4909374713897705,0.0005999827379286639
1,45,1.3387185335159302,0.0005999818640451076
1,46,1.395993947982788,0.0005999809685850597
1,47,1.4286677837371826,0.0005999800515485847
1,48,1.3503779172897339,0.0005999791129357485
1,49,1.3679327964782715,0.0005999781527466187
1,50,1.3745025396347046,0.0005999771709812643
1,51,1.3864691257476807,0.0005999761676397558
1,52,1.315638780593872,0.0005999751427221658
1,53,1.3420699834823608,0.0005999740962285674
1,54,1.2998543977737427,0.0005999730281590364
1,55,1.2952327728271484,0.0005999719385136492
1,56,1.3146165609359741,0.0005999708272924845
1,57,1.3435776233673096,0.000599969694495622
1,58,1.3563189506530762,0.0005999685401231435
1,59,1.2940024137496948,0.0005999673641751316
1,60,1.3520786762237549,0.0005999661666516713
1,61,1.2154929637908936,0.0005999649475528483
1,62,1.269506812095642,0.0005999637068787505
