Epoch,Iteration,Loss,Learning Rate
1,1,2.3735766410827637,0.00015
1,2,2.2973341941833496,0.0003
1,3,2.248566150665283,0.00045
1,4,2.2743172645568848,0.0006
1,5,2.28079891204834,0.000599999989211102
1,6,2.233494520187378,0.0005999999568444088
1,7,2.227623701095581,0.0005999999028999227
1,8,2.2374048233032227,0.0005999998273776477
1,9,2.251356601715088,0.0005999997302775891
1,10,2.2233071327209473,0.0005999996115997538
1,11,2.255770683288574,0.0005999994713441507
1,12,2.223343849182129,0.0005999993095107894
1,13,2.2505345344543457,0.0005999991260996821
1,14,2.2108187675476074,0.0005999989211108415
1,15,2.2116360664367676,0.0005999986945442825
1,16,2.1871306896209717,0.0005999984464000215
1,17,2.1877646446228027,0.0005999981766780762
1,18,2.1815264225006104,0.0005999978853784661
1,19,2.1057305335998535,0.0005999975725012121
1,20,2.08339262008667,0.0005999972380463367
1,21,2.010150194168091,0.0005999968820138641
1,22,1.9469407796859741,0.0005999965044038197
1,23,1.8786861896514893,0.0005999961052162308
1,24,1.8837734460830688,0.000599995684451126
1,25,1.8050724267959595,0.0005999952421085357
1,26,1.7829748392105103,0.0005999947781884916
1,27,1.767822265625,0.0005999942926910271
1,28,1.7990121841430664,0.0005999937856161771
1,29,1.6923900842666626,0.0005999932569639781
1,30,1.649719476699829,0.0005999927067344683
1,31,1.6495777368545532,0.0005999921349276869
1,32,1.6187978982925415,0.0005999915415436753
1,33,1.618718147277832,0.0005999909265824761
1,34,1.603454351425171,0.0005999902900441336
1,35,1.555267095565796,0.0005999896319286934
1,36,1.5950520038604736,0.0005999889522362031
1,37,1.5894008874893188,0.0005999882509667114
1,38,1.6470037698745728,0.0005999875281202687
1,39,1.6108121871948242,0.0005999867836969272
1,40,1.6265699863433838,0.0005999860176967402
1,41,1.52598237991333,0.000599985230119763
1,42,1.6170456409454346,0.0005999844209660521
1,43,1.5488576889038086,0.0005999835902356659
1,44,1.6083637475967407,0.0005999827379286639
1,45,1.5458757877349854,0.0005999818640451076
1,46,1.5161769390106201,0.0005999809685850597
1,47,1.5520832538604736,0.0005999800515485847
1,48,1.5489449501037598,0.0005999791129357485
1,49,1.5655992031097412,0.0005999781527466187
1,50,1.4772228002548218,0.0005999771709812643
1,51,1.5018423795700073,0.0005999761676397558
1,52,1.5970834493637085,0.0005999751427221658
1,53,1.4827579259872437,0.0005999740962285674
1,54,1.5275694131851196,0.0005999730281590364
1,55,1.5263488292694092,0.0005999719385136492
1,56,1.5083264112472534,0.0005999708272924845
1,57,1.5223324298858643,0.000599969694495622
1,58,1.525497555732727,0.0005999685401231435
1,59,1.518460750579834,0.0005999673641751316
1,60,1.5359535217285156,0.0005999661666516713
1,61,1.564917802810669,0.0005999649475528483
1,62,1.5686228275299072,0.0005999637068787505
1,63,1.589492917060852,0.0005999624446294674
1,64,1.5493613481521606,0.0005999611608050894
1,65,1.5776870250701904,0.0005999598554057089
1,66,1.555654764175415,0.0005999585284314199
1,67,1.4901807308197021,0.0005999571798823177
1,68,1.4982573986053467,0.0005999558097584996
1,69,1.5890240669250488,0.000599954418060064
1,70,1.5740525722503662,0.0005999530047871108
1,71,1.5231928825378418,0.0005999515699397418
1,72,1.5365324020385742,0.0005999501135180602
1,73,1.577781081199646,0.0005999486355221708
1,74,1.4917579889297485,0.0005999471359521799
1,75,1.4851617813110352,0.0005999456148081953
