Epoch,Iteration,Loss,Learning Rate
1,1,2.2985525131225586,0.00015
1,2,2.226473331451416,0.0003
1,3,2.14057993888855,0.00045
1,4,2.178269863128662,0.0006
1,5,2.01873779296875,0.000599999989211102
1,6,1.959951639175415,0.0005999999568444088
1,7,1.8689193725585938,0.0005999999028999227
1,8,1.8730424642562866,0.0005999998273776477
1,9,1.803527593612671,0.0005999997302775891
1,10,1.7776283025741577,0.0005999996115997538
1,11,1.6971044540405273,0.0005999994713441507
1,12,1.6971458196640015,0.0005999993095107894
1,13,1.6345784664154053,0.0005999991260996821
1,14,1.6082321405410767,0.0005999989211108415
1,15,1.6392698287963867,0.0005999986945442825
1,16,1.6097412109375,0.0005999984464000215
1,17,1.5230064392089844,0.0005999981766780762
1,18,1.5574619770050049,0.0005999978853784661
1,19,1.5073400735855103,0.0005999975725012121
1,20,1.4998350143432617,0.0005999972380463367
1,21,1.4960497617721558,0.0005999968820138641
1,22,1.5144399404525757,0.0005999965044038197
1,23,1.4579418897628784,0.0005999961052162308
1,24,1.4843156337738037,0.000599995684451126
1,25,1.4529733657836914,0.0005999952421085357
1,26,1.450173258781433,0.0005999947781884916
1,27,1.3949860334396362,0.0005999942926910271
1,28,1.4135836362838745,0.0005999937856161771
1,29,1.4063959121704102,0.0005999932569639781
1,30,1.4215126037597656,0.0005999927067344683
1,31,1.362152099609375,0.0005999921349276869
1,32,1.3544042110443115,0.0005999915415436753
1,33,1.397813081741333,0.0005999909265824761
1,34,1.3598662614822388,0.0005999902900441336
1,35,1.3554036617279053,0.0005999896319286934
1,36,1.3282619714736938,0.0005999889522362031
1,37,1.3520176410675049,0.0005999882509667114
1,38,1.3311668634414673,0.0005999875281202687
1,39,1.3353793621063232,0.0005999867836969272
1,40,1.3529115915298462,0.0005999860176967402
1,41,1.3448842763900757,0.000599985230119763
1,42,1.3914762735366821,0.0005999844209660521
1,43,1.3437325954437256,0.0005999835902356659
1,44,1.2298163175582886,0.0005999827379286639
1,45,1.3857896327972412,0.0005999818640451076
1,46,1.356458067893982,0.0005999809685850597
1,47,1.3420782089233398,0.0005999800515485847
1,48,1.3396247625350952,0.0005999791129357485
1,49,1.3393237590789795,0.0005999781527466187
1,50,1.349425196647644,0.0005999771709812643
1,51,1.224928855895996,0.0005999761676397558
1,52,1.2973408699035645,0.0005999751427221658
1,53,1.3332266807556152,0.0005999740962285674
1,54,1.2817777395248413,0.0005999730281590364
1,55,1.2744767665863037,0.0005999719385136492
1,56,1.3095216751098633,0.0005999708272924845
1,57,1.3653243780136108,0.000599969694495622
1,58,1.3980313539505005,0.0005999685401231435
1,59,1.2552472352981567,0.0005999673641751316
1,60,1.3123016357421875,0.0005999661666516713
1,61,1.2636475563049316,0.0005999649475528483
1,62,1.3496403694152832,0.0005999637068787505
1,63,1.2833749055862427,0.0005999624446294674
1,64,1.2950505018234253,0.0005999611608050894
1,65,1.3236937522888184,0.0005999598554057089
1,66,1.3523579835891724,0.0005999585284314199
1,67,1.2695976495742798,0.0005999571798823177
1,68,1.2753976583480835,0.0005999558097584996
1,69,1.2848116159439087,0.000599954418060064
1,70,1.3371330499649048,0.0005999530047871108
1,71,1.2849676609039307,0.0005999515699397418
1,72,1.283676266670227,0.0005999501135180602
1,73,1.3022520542144775,0.0005999486355221708
1,74,1.3343806266784668,0.0005999471359521799
1,75,1.2809067964553833,0.0005999456148081953
1,76,1.3443329334259033,0.0005999440720903264
1,77,1.3145900964736938,0.0005999425077986843
1,78,1.3270392417907715,0.0005999409219333813
1,79,1.3086212873458862,0.0005999393144945316
1,80,1.2579294443130493,0.0005999376854822508
1,81,1.302075743675232,0.000599936034896656
1,82,1.2921357154846191,0.0005999343627378661
1,83,1.3353177309036255,0.0005999326690060012
1,84,1.2975752353668213,0.0005999309537011832
1,85,1.2841991186141968,0.0005999292168235354
1,86,1.3048068284988403,0.0005999274583731827
1,87,1.3480089902877808,0.0005999256783502518
1,88,1.307745099067688,0.0005999238767548706
1,89,1.3330997228622437,0.0005999220535871686
1,90,1.339103102684021,0.0005999202088472769
1,91,1.3024299144744873,0.0005999183425353284
1,92,1.2932063341140747,0.0005999164546514573
1,93,1.2666133642196655,0.0005999145451957991
1,94,1.2599576711654663,0.0005999126141684914
1,95,1.339733600616455,0.0005999106615696731
1,96,1.304343342781067,0.0005999086873994846
1,97,1.2717885971069336,0.0005999066916580679
1,98,1.2926912307739258,0.0005999046743455664
1,99,1.3012230396270752,0.0005999026354621254
1,100,1.3269472122192383,0.0005999005750078915
1,101,1.3071722984313965,0.0005998984929830128
1,102,1.2625815868377686,0.0005998963893876391
1,103,1.2685902118682861,0.0005998942642219217
1,104,1.2837074995040894,0.0005998921174860136
1,105,1.2529023885726929,0.000599889949180069
1,106,1.30295729637146,0.0005998877593042441
1,107,1.306746244430542,0.000599885547858696
1,108,1.3240702152252197,0.0005998833148435841
1,109,1.3279249668121338,0.0005998810602590689
1,110,1.213826298713684,0.0005998787841053127
1,111,1.255216121673584,0.0005998764863824789
1,112,1.2839916944503784,0.0005998741670907332
1,113,1.3623402118682861,0.000599871826230242
1,114,1.3413549661636353,0.000599869463801174
1,115,1.285014033317566,0.0005998670798036988
1,116,1.3071893453598022,0.0005998646742379881
1,117,1.299795389175415,0.000599862247104215
1,118,1.257083535194397,0.0005998597984025537
1,119,1.3304435014724731,0.0005998573281331809
1,120,1.3632252216339111,0.0005998548362962736
1,121,1.3411829471588135,0.0005998523228920115
1,122,1.2461470365524292,0.0005998497879205753
1,123,1.2862485647201538,0.0005998472313821472
1,124,1.2428086996078491,0.0005998446532769112
1,125,1.307997465133667,0.0005998420536050528
1,126,1.2559911012649536,0.0005998394323667587
1,127,1.2424027919769287,0.0005998367895622177
1,128,1.2366918325424194,0.0005998341251916197
1,129,1.2662769556045532,0.0005998314392551566
1,130,1.2502331733703613,0.0005998287317530213
1,131,1.3002432584762573,0.0005998260026854087
1,132,1.2323336601257324,0.000599823252052515
1,133,1.2358365058898926,0.0005998204798545382
1,134,1.2789924144744873,0.0005998176860916776
1,135,1.3417818546295166,0.000599814870764134
1,136,1.2793537378311157,0.0005998120338721101
