Epoch,Iteration,Loss,Learning Rate
1,1,1.8048536777496338,0.00045
1,2,1.85556960105896,0.0005999999952059659
1,3,1.841618299484253,0.0005999999700372874
1,4,1.8060246706008911,0.0005999999232954579
1,5,1.7883867025375366,0.0005999998549804807
1,6,1.7777436971664429,0.0005999997650923606
1,7,1.7698694467544556,0.0005999996536311043
1,8,1.7792173624038696,0.0005999995205967195
1,9,1.7846615314483643,0.0005999993659892161
1,10,1.7786883115768433,0.0005999991898086049
1,11,1.7546793222427368,0.0005999989920548989
1,12,1.75087571144104,0.000599998772728112
1,13,1.7285970449447632,0.0005999985318282601
1,14,1.7094143629074097,0.0005999982693553606
1,15,1.673921823501587,0.0005999979853094324
1,16,1.6266098022460938,0.0005999976796904956
1,17,1.5425969362258911,0.0005999973524985727
1,18,1.4233057498931885,0.0005999970037336868
1,19,1.3295749425888062,0.0005999966333958631
1,20,1.350009560585022,0.0005999962414851283
1,21,1.291623592376709,0.0005999958280015106
1,22,1.2765668630599976,0.0005999953929450397
1,23,1.288455843925476,0.0005999949363157467
1,24,1.2558236122131348,0.0005999944581136647
1,25,1.2289588451385498,0.0005999939583388279
1,26,1.282507300376892,0.0005999934369912724
1,27,1.2548797130584717,0.0005999928940710357
1,28,1.1937092542648315,0.0005999923295781567
1,29,1.1809728145599365,0.0005999917435126759
1,30,1.24251127243042,0.0005999911358746357
1,31,1.148427963256836,0.0005999905066640797
1,32,1.2517114877700806,0.0005999898558810531
1,33,1.1863429546356201,0.0005999891835256028
1,34,1.2305488586425781,0.000599988489597777
1,35,1.182619333267212,0.0005999877740976257
1,36,1.2029938697814941,0.0005999870370252004
1,37,1.2007298469543457,0.000599986278380554
1,38,1.2243599891662598,0.0005999854981637411
1,39,1.2009199857711792,0.0005999846963748177
1,40,1.1691840887069702,0.0005999838730138417
1,41,1.1762683391571045,0.0005999830280808722
1,42,1.1529680490493774,0.0005999821615759697
1,43,1.1344811916351318,0.0005999812734991969
1,44,1.172870397567749,0.0005999803638506175
1,45,1.1801573038101196,0.0005999794326302969
1,46,1.1695677042007446,0.0005999784798383019
1,47,1.1735590696334839,0.0005999775054747014
1,48,1.1423068046569824,0.0005999765095395652
1,49,1.1547322273254395,0.0005999754920329649
1,50,1.1587151288986206,0.0005999744529549738
1,51,1.1389282941818237,0.0005999733923056666
1,52,1.1207573413848877,0.0005999723100851195
1,53,1.1623655557632446,0.0005999712062934103
1,54,1.140674352645874,0.0005999700809306187
1,55,1.1675258874893188,0.0005999689339968251
1,56,1.1051989793777466,0.0005999677654921123
1,57,1.1388249397277832,0.0005999665754165643
1,58,1.1705352067947388,0.0005999653637702666
1,59,1.1269596815109253,0.0005999641305533063
1,60,1.1464385986328125,0.0005999628757657723
1,61,1.1514607667922974,0.0005999615994077546
1,62,1.1159679889678955,0.000599960301479345
1,63,1.1307283639907837,0.000599958981980637
1,64,1.1152487993240356,0.0005999576409117254
1,65,1.1157491207122803,0.0005999562782727066
1,66,1.1608617305755615,0.0005999548940636787
1,67,1.1400485038757324,0.0005999534882847411
1,68,1.106248140335083,0.0005999520609359949
1,69,1.1302790641784668,0.0005999506120175428
1,70,1.1029808521270752,0.000599949141529489
1,71,1.1310393810272217,0.0005999476494719392
1,72,1.1144112348556519,0.0005999461358450007
1,73,1.125518798828125,0.0005999446006487824
1,74,1.1635501384735107,0.0005999430438833948
1,75,1.1347404718399048,0.0005999414655489495
1,76,1.1026793718338013,0.0005999398656455603
1,77,1.1214040517807007,0.0005999382441733421
1,78,1.126633882522583,0.0005999366011324116
1,79,1.0570340156555176,0.0005999349365228869
1,80,1.1153311729431152,0.0005999332503448877
1,81,1.0968437194824219,0.0005999315425985352
1,82,1.1343544721603394,0.0005999298132839524
1,83,1.0971914529800415,0.0005999280624012634
1,84,1.0935518741607666,0.0005999262899505943
1,85,1.0729947090148926,0.0005999244959320725
1,86,1.1330097913742065,0.000599922680345827
1,87,1.1214715242385864,0.0005999208431919883
1,88,1.1496188640594482,0.0005999189844706887
1,89,1.131778597831726,0.0005999171041820617
1,90,1.12272047996521,0.0005999152023262425
1,91,1.1438113451004028,0.0005999132789033679
1,92,1.0524048805236816,0.0005999113339135762
1,93,1.160848617553711,0.0005999093673570074
1,94,1.122070550918579,0.0005999073792338027
1,95,1.1094202995300293,0.0005999053695441051
1,96,1.1385486125946045,0.0005999033382880594
1,97,1.104695200920105,0.0005999012854658113
1,98,1.0628740787506104,0.0005998992110775086
1,99,1.1079261302947998,0.0005998971151233004
1,100,1.1188392639160156,0.0005998949976033376
1,101,1.1257197856903076,0.0005998928585177723
1,102,1.0782158374786377,0.0005998906978667583
1,103,1.0992854833602905,0.000599888515650451
1,104,1.1213916540145874,0.0005998863118690075
1,105,1.1007936000823975,0.000599884086522586
1,106,1.0955158472061157,0.0005998818396113468
1,107,1.0847262144088745,0.0005998795711354513
1,108,1.1639209985733032,0.0005998772810950626
1,109,1.1377097368240356,0.0005998749694903454
1,110,1.1235309839248657,0.0005998726363214661
1,111,1.1157313585281372,0.0005998702815885924
1,112,1.0945229530334473,0.0005998679052918933
1,113,1.0779770612716675,0.0005998655074315402
1,114,1.1293822526931763,0.0005998630880077052
1,115,1.1252214908599854,0.0005998606470205625
1,116,1.1303130388259888,0.0005998581844702873
1,117,1.1383061408996582,0.0005998557003570571
1,118,1.1271575689315796,0.0005998531946810503
1,119,1.1135550737380981,0.000599850667442447
1,120,1.0765069723129272,0.0005998481186414291
1,121,1.1165966987609863,0.0005998455482781798
1,122,1.0932906866073608,0.0005998429563528839
1,123,1.102543592453003,0.000599840342865728
1,124,1.0742567777633667,0.0005998377078168998
1,125,1.1753485202789307,0.0005998350512065889
1,126,1.0817546844482422,0.0005998323730349864
1,127,1.0936142206192017,0.0005998296733022847
