Epoch,Iteration,Loss,Learning Rate
1,1,2.3321542739868164,0.0005999999995684726
1,2,2.2664999961853027,0.0005999999844650146
1,3,2.3252062797546387,0.0005999999477851895
1,4,2.262397527694702,0.0005999998895289995
1,5,2.215583086013794,0.0005999998096964491
1,6,2.2179176807403564,0.0005999997082875439
1,7,2.192499876022339,0.0005999995853022913
1,8,2.1829657554626465,0.0005999994407406998
1,9,2.0976741313934326,0.0005999992746027803
1,10,2.0810396671295166,0.0005999990868885445
1,11,2.0216658115386963,0.0005999988775980058
1,12,1.9489609003067017,0.0005999986467311794
1,13,1.9699957370758057,0.0005999983942880819
1,14,1.9472150802612305,0.0005999981202687314
1,15,1.8826870918273926,0.0005999978246731477
1,16,1.8005670309066772,0.0005999975075013519
1,17,1.8427029848098755,0.000599997168753367
1,18,1.7709730863571167,0.0005999968084292171
1,19,1.784743309020996,0.0005999964265289285
1,20,1.7418525218963623,0.0005999960230525283
1,21,1.7083526849746704,0.0005999955980000456
1,22,1.688559889793396,0.0005999951513715112
1,23,1.674572467803955,0.000599994683166957
1,24,1.5941821336746216,0.0005999941933864168
1,25,1.6311614513397217,0.0005999936820299256
1,26,1.590384840965271,0.0005999931490975205
1,27,1.5535234212875366,0.0005999925945892396
1,28,1.522641897201538,0.0005999920185051228
1,29,1.4892200231552124,0.0005999914208452117
1,30,1.494629979133606,0.000599990801609549
1,31,1.48207688331604,0.0005999901607981795
1,32,1.4097148180007935,0.0005999894984111491
1,33,1.4521560668945312,0.0005999888144485057
1,34,1.3971829414367676,0.0005999881089102982
1,35,1.3948767185211182,0.0005999873817965775
1,36,1.3794692754745483,0.0005999866331073959
1,37,1.3338193893432617,0.000599985862842807
1,38,1.3080203533172607,0.0005999850710028666
1,39,1.276652216911316,0.0005999842575876314
1,40,1.2824076414108276,0.0005999834225971599
1,41,1.242811918258667,0.0005999825660315123
1,42,1.2660599946975708,0.0005999816878907501
1,43,1.2853589057922363,0.0005999807881749363
1,44,1.250048041343689,0.0005999798668841359
1,45,1.2584888935089111,0.0005999789240184151
1,46,1.2461292743682861,0.0005999779595778417
1,47,1.2129777669906616,0.0005999769735624849
1,48,1.213999629020691,0.0005999759659724158
1,49,1.2373895645141602,0.0005999749368077066
1,50,1.205445408821106,0.0005999738860684317
1,51,1.2325866222381592,0.0005999728137546663
1,52,1.231164813041687,0.000599971719866488
1,53,1.2209590673446655,0.0005999706044039749
1,54,1.2093536853790283,0.0005999694673672078
1,55,1.2036380767822266,0.0005999683087562679
1,56,1.200182318687439,0.000599967128571239
1,57,1.1974668502807617,0.0005999659268122056
1,58,1.192398190498352,0.0005999647034792546
1,59,1.161168098449707,0.0005999634585724735
1,60,1.1446784734725952,0.0005999621920919522
1,61,1.229546070098877,0.0005999609040377813
1,62,1.2107231616973877,0.0005999595944100541
1,63,1.1958274841308594,0.0005999582632088644
1,64,1.1870824098587036,0.000599956910434308
1,65,1.1993076801300049,0.0005999555360864822
1,66,1.1616253852844238,0.0005999541401654858
1,67,1.220054030418396,0.0005999527226714192
1,68,1.15903902053833,0.0005999512836043844
1,69,1.2605414390563965,0.0005999498229644849
1,70,1.1888984441757202,0.0005999483407518257
1,71,1.1753522157669067,0.0005999468369665135
1,72,1.194140911102295,0.0005999453116086564
1,73,1.2237770557403564,0.000599943764678364
1,74,1.1881184577941895,0.0005999421961757477
1,75,1.1770436763763428,0.0005999406061009203
1,76,1.181330919265747,0.0005999389944539961
1,77,1.220901370048523,0.0005999373612350909
1,78,1.1658166646957397,0.0005999357064443225
1,79,1.1723942756652832,0.0005999340300818096
1,80,1.1424617767333984,0.000599932332147673
1,81,1.1691621541976929,0.0005999306126420346
1,82,1.1947616338729858,0.0005999288715650182
1,83,1.1908891201019287,0.000599927108916749
1,84,1.1830787658691406,0.0005999253246973537
1,85,1.178011417388916,0.0005999235189069606
1,86,1.1706346273422241,0.0005999216915456998
1,87,1.1961504220962524,0.0005999198426137025
1,88,1.1664175987243652,0.0005999179721111018
1,89,1.1687824726104736,0.0005999160800380321
1,90,1.1760746240615845,0.0005999141663946297
1,91,1.1525957584381104,0.0005999122311810321
1,92,1.1380239725112915,0.0005999102743973783
1,93,1.1258236169815063,0.0005999082960438094
1,94,1.1753736734390259,0.0005999062961204674
1,95,1.1775323152542114,0.0005999042746274964
1,96,1.1890181303024292,0.0005999022315650414
1,97,1.1877551078796387,0.0005999001669332497
1,98,1.1919530630111694,0.0005998980807322696
1,99,1.1271528005599976,0.0005998959729622513
