Epoch,Iteration,Loss,Learning Rate
1,1,2.6511902809143066,0.00015
1,2,2.65634822845459,0.0003
1,3,2.640190601348877,0.00045
1,4,2.6039376258850098,0.0006
1,5,2.508409023284912,0.000599999989211102
1,6,2.373263359069824,0.0005999999568444088
1,7,2.3239521980285645,0.0005999999028999227
1,8,2.2895002365112305,0.0005999998273776477
1,9,2.267064094543457,0.0005999997302775891
1,10,2.264787435531616,0.0005999996115997538
1,11,2.221513271331787,0.0005999994713441507
1,12,2.1504018306732178,0.0005999993095107894
1,13,2.1183629035949707,0.0005999991260996821
1,14,2.111825466156006,0.0005999989211108415
1,15,2.0311644077301025,0.0005999986945442825
1,16,2.032355785369873,0.0005999984464000215
1,17,2.02730131149292,0.0005999981766780762
1,18,2.018493175506592,0.0005999978853784661
1,19,2.0051703453063965,0.0005999975725012121
1,20,1.9081676006317139,0.0005999972380463367
1,21,1.9107869863510132,0.0005999968820138641
1,22,1.972856879234314,0.0005999965044038197
1,23,2.0029211044311523,0.0005999961052162308
1,24,1.8604093790054321,0.000599995684451126
1,25,1.8665707111358643,0.0005999952421085357
1,26,1.8638274669647217,0.0005999947781884916
1,27,1.879309892654419,0.0005999942926910271
1,28,1.8129301071166992,0.0005999937856161771
1,29,1.860517144203186,0.0005999932569639781
1,30,1.7992531061172485,0.0005999927067344683
1,31,1.8367440700531006,0.0005999921349276869
1,32,1.8253672122955322,0.0005999915415436753
1,33,1.7671430110931396,0.0005999909265824761
1,34,1.8184814453125,0.0005999902900441336
1,35,1.7714359760284424,0.0005999896319286934
1,36,1.7723257541656494,0.0005999889522362031
1,37,1.7263044118881226,0.0005999882509667114
1,38,1.710327386856079,0.0005999875281202687
1,39,1.7763217687606812,0.0005999867836969272
1,40,1.7742221355438232,0.0005999860176967402
1,41,1.7950255870819092,0.000599985230119763
1,42,1.7600486278533936,0.0005999844209660521
1,43,1.7525113821029663,0.0005999835902356659
1,44,1.7737966775894165,0.0005999827379286639
1,45,1.6861116886138916,0.0005999818640451076
1,46,1.7306855916976929,0.0005999809685850597
1,47,1.7354629039764404,0.0005999800515485847
1,48,1.7305082082748413,0.0005999791129357485
1,49,1.7678625583648682,0.0005999781527466187
1,50,1.7914108037948608,0.0005999771709812643
1,51,1.6603848934173584,0.0005999761676397558
1,52,1.7798216342926025,0.0005999751427221658
1,53,1.7310640811920166,0.0005999740962285674
1,54,1.657813310623169,0.0005999730281590364
1,55,1.7310813665390015,0.0005999719385136492
1,56,1.7460062503814697,0.0005999708272924845
1,57,1.6239395141601562,0.000599969694495622
1,58,1.726101279258728,0.0005999685401231435
1,59,1.7152154445648193,0.0005999673641751316
1,60,1.673427939414978,0.0005999661666516713
1,61,1.760554313659668,0.0005999649475528483
1,62,1.7488492727279663,0.0005999637068787505
1,63,1.7412697076797485,0.0005999624446294674
1,64,1.7717872858047485,0.0005999611608050894
1,65,1.7071819305419922,0.0005999598554057089
1,66,1.7353922128677368,0.0005999585284314199
1,67,1.7223865985870361,0.0005999571798823177
1,68,1.780845046043396,0.0005999558097584996
1,69,1.689497709274292,0.000599954418060064
1,70,1.6981004476547241,0.0005999530047871108
1,71,1.7247588634490967,0.0005999515699397418
1,72,1.7307265996932983,0.0005999501135180602
1,73,1.678898811340332,0.0005999486355221708
1,74,1.6575117111206055,0.0005999471359521799
1,75,1.7481880187988281,0.0005999456148081953
1,76,1.6475355625152588,0.0005999440720903264
1,77,1.6816880702972412,0.0005999425077986843
1,78,1.7019191980361938,0.0005999409219333813
1,79,1.7514867782592773,0.0005999393144945316
1,80,1.7673981189727783,0.0005999376854822508
1,81,1.7238035202026367,0.000599936034896656
1,82,1.637208342552185,0.0005999343627378661
1,83,1.7180206775665283,0.0005999326690060012
1,84,1.6949255466461182,0.0005999309537011832
1,85,1.701528787612915,0.0005999292168235354
1,86,1.6743710041046143,0.0005999274583731827
1,87,1.7013943195343018,0.0005999256783502518
1,88,1.726149320602417,0.0005999238767548706
1,89,1.6861050128936768,0.0005999220535871686
1,90,1.7334216833114624,0.0005999202088472769
1,91,1.736368179321289,0.0005999183425353284
1,92,1.7189031839370728,0.0005999164546514573
1,93,1.6607933044433594,0.0005999145451957991
1,94,1.693092942237854,0.0005999126141684914
1,95,1.7278211116790771,0.0005999106615696731
1,96,1.7680343389511108,0.0005999086873994846
1,97,1.6721645593643188,0.0005999066916580679
1,98,1.7770652770996094,0.0005999046743455664
1,99,1.6722091436386108,0.0005999026354621254
1,100,1.6833999156951904,0.0005999005750078915
1,101,1.6738544702529907,0.0005998984929830128
1,102,1.7394062280654907,0.0005998963893876391
1,103,1.6527620553970337,0.0005998942642219217
1,104,1.6628625392913818,0.0005998921174860136
1,105,1.6149781942367554,0.000599889949180069
1,106,1.7489960193634033,0.0005998877593042441
1,107,1.7407770156860352,0.000599885547858696
1,108,1.7275645732879639,0.0005998833148435841
1,109,1.7531309127807617,0.0005998810602590689
1,110,1.715096116065979,0.0005998787841053127
1,111,1.714093804359436,0.0005998764863824789
1,112,1.7118116617202759,0.0005998741670907332
1,113,1.679202675819397,0.000599871826230242
1,114,1.7151778936386108,0.000599869463801174
1,115,1.7112436294555664,0.0005998670798036988
1,116,1.7225282192230225,0.0005998646742379881
1,117,1.695624589920044,0.000599862247104215
1,118,1.6867101192474365,0.0005998597984025537
1,119,1.6619319915771484,0.0005998573281331809
1,120,1.6730788946151733,0.0005998548362962736
1,121,1.7209532260894775,0.0005998523228920115
1,122,1.7078739404678345,0.0005998497879205753
1,123,1.7483561038970947,0.0005998472313821472
1,124,1.7111413478851318,0.0005998446532769112
1,125,1.7588449716567993,0.0005998420536050528
1,126,1.7765308618545532,0.0005998394323667587
1,127,1.7153431177139282,0.0005998367895622177
1,128,1.6903632879257202,0.0005998341251916197
1,129,1.6871839761734009,0.0005998314392551566
1,130,1.7079156637191772,0.0005998287317530213
1,131,1.6847989559173584,0.0005998260026854087
1,132,1.6665719747543335,0.000599823252052515
1,133,1.6924594640731812,0.0005998204798545382
1,134,1.734363317489624,0.0005998176860916776
1,135,1.666551947593689,0.000599814870764134
1,136,1.6767784357070923,0.0005998120338721101
1,137,1.7371244430541992,0.0005998091754158099
1,138,1.6696059703826904,0.0005998062953954389
1,139,1.6647908687591553,0.0005998033938112043
1,140,1.6532022953033447,0.0005998004706633149
1,141,1.7012672424316406,0.0005997975259519809
1,142,1.689746618270874,0.0005997945596774141
1,143,1.6962684392929077,0.0005997915718398278
1,144,1.6939998865127563,0.0005997885624394368
1,145,1.7246242761611938,0.0005997855314764578
1,146,1.7501862049102783,0.0005997824789511086
1,147,1.710134506225586,0.0005997794048636088
1,148,1.6607736349105835,0.0005997763092141798
1,149,1.6932684183120728,0.0005997731920030438
1,150,1.66884446144104,0.0005997700532304253
1,151,1.667435884475708,0.0005997668928965499
1,152,1.7626173496246338,0.000599763711001645
1,153,1.6663795709609985,0.0005997605075459395
1,154,1.6659046411514282,0.0005997572825296638
1,155,1.7174005508422852,0.0005997540359530497
1,156,1.6686840057373047,0.0005997507678163308
1,157,1.660375952720642,0.0005997474781197423
1,158,1.6743147373199463,0.0005997441668635208
1,159,1.7116796970367432,0.0005997408340479042
1,160,1.639049768447876,0.0005997374796731324
