Epoch,Iteration,Loss,Learning Rate
1,1,2.9268734455108643,0.00015
1,2,2.889458179473877,0.0003
1,3,2.896899938583374,0.00045
1,4,2.874824047088623,0.0006
1,5,2.90162992477417,0.000599999989211102
1,6,2.8912150859832764,0.0005999999568444088
1,7,2.890820026397705,0.0005999999028999227
1,8,2.867710590362549,0.0005999998273776477
1,9,2.8427560329437256,0.0005999997302775891
1,10,2.842139720916748,0.0005999996115997538
1,11,2.8631834983825684,0.0005999994713441507
1,12,2.8492934703826904,0.0005999993095107894
1,13,2.844954013824463,0.0005999991260996821
1,14,2.807577133178711,0.0005999989211108415
1,15,2.7698986530303955,0.0005999986945442825
1,16,2.739549160003662,0.0005999984464000215
1,17,2.5940213203430176,0.0005999981766780762
1,18,2.515645980834961,0.0005999978853784661
1,19,2.3714287281036377,0.0005999975725012121
1,20,2.2539191246032715,0.0005999972380463367
1,21,2.235215663909912,0.0005999968820138641
1,22,2.158266067504883,0.0005999965044038197
1,23,2.0860822200775146,0.0005999961052162308
1,24,1.9852654933929443,0.000599995684451126
1,25,1.9708302021026611,0.0005999952421085357
1,26,1.9023147821426392,0.0005999947781884916
1,27,1.8582254648208618,0.0005999942926910271
1,28,1.8530197143554688,0.0005999937856161771
1,29,1.768398642539978,0.0005999932569639781
1,30,1.7608296871185303,0.0005999927067344683
1,31,1.7003889083862305,0.0005999921349276869
1,32,1.7088749408721924,0.0005999915415436753
1,33,1.7053601741790771,0.0005999909265824761
1,34,1.7012544870376587,0.0005999902900441336
1,35,1.552001714706421,0.0005999896319286934
1,36,1.5331075191497803,0.0005999889522362031
1,37,1.5510467290878296,0.0005999882509667114
1,38,1.571659803390503,0.0005999875281202687
1,39,1.5717012882232666,0.0005999867836969272
1,40,1.5840121507644653,0.0005999860176967402
1,41,1.561471939086914,0.000599985230119763
1,42,1.483924150466919,0.0005999844209660521
1,43,1.5429067611694336,0.0005999835902356659
1,44,1.5793155431747437,0.0005999827379286639
1,45,1.5486667156219482,0.0005999818640451076
1,46,1.4600694179534912,0.0005999809685850597
1,47,1.5279667377471924,0.0005999800515485847
1,48,1.4133819341659546,0.0005999791129357485
1,49,1.367723822593689,0.0005999781527466187
1,50,1.4470161199569702,0.0005999771709812643
1,51,1.3804632425308228,0.0005999761676397558
1,52,1.4711456298828125,0.0005999751427221658
1,53,1.46785569190979,0.0005999740962285674
1,54,1.4022105932235718,0.0005999730281590364
1,55,1.5137529373168945,0.0005999719385136492
1,56,1.4382566213607788,0.0005999708272924845
1,57,1.4253302812576294,0.000599969694495622
1,58,1.4788644313812256,0.0005999685401231435
1,59,1.4649434089660645,0.0005999673641751316
1,60,1.3836511373519897,0.0005999661666516713
1,61,1.4004759788513184,0.0005999649475528483
1,62,1.3780421018600464,0.0005999637068787505
1,63,1.4165118932724,0.0005999624446294674
1,64,1.4548487663269043,0.0005999611608050894
1,65,1.3778921365737915,0.0005999598554057089
1,66,1.381995439529419,0.0005999585284314199
1,67,1.3700629472732544,0.0005999571798823177
