Epoch,Iteration,Loss,Learning Rate
1,1,2.922478437423706,0.00045
1,2,2.879289388656616,0.0005999999952059659
1,3,2.8227767944335938,0.0005999999700372874
1,4,2.8155949115753174,0.0005999999232954579
1,5,2.7022886276245117,0.0005999998549804807
1,6,2.651149034500122,0.0005999997650923606
1,7,2.627812147140503,0.0005999996536311043
1,8,2.5684897899627686,0.0005999995205967195
1,9,2.4719505310058594,0.0005999993659892161
1,10,2.4828362464904785,0.0005999991898086049
1,11,2.4303815364837646,0.0005999989920548989
1,12,2.372373104095459,0.000599998772728112
1,13,2.3922910690307617,0.0005999985318282601
1,14,2.323542356491089,0.0005999982693553606
1,15,2.2727210521698,0.0005999979853094324
1,16,2.2580223083496094,0.0005999976796904956
1,17,2.1834189891815186,0.0005999973524985727
1,18,2.1556458473205566,0.0005999970037336868
1,19,2.1164674758911133,0.0005999966333958631
1,20,2.094086170196533,0.0005999962414851283
1,21,2.066249370574951,0.0005999958280015106
1,22,1.9849522113800049,0.0005999953929450397
1,23,1.9901808500289917,0.0005999949363157467
1,24,1.917612910270691,0.0005999944581136647
1,25,1.8511894941329956,0.0005999939583388279
1,26,1.8559801578521729,0.0005999934369912724
1,27,1.833522081375122,0.0005999928940710357
1,28,1.8158310651779175,0.0005999923295781567
1,29,1.806337594985962,0.0005999917435126759
1,30,1.7823222875595093,0.0005999911358746357
1,31,1.7305426597595215,0.0005999905066640797
1,32,1.6742976903915405,0.0005999898558810531
1,33,1.6836743354797363,0.0005999891835256028
1,34,1.6703169345855713,0.000599988489597777
1,35,1.6403167247772217,0.0005999877740976257
1,36,1.6034972667694092,0.0005999870370252004
1,37,1.6039574146270752,0.000599986278380554
1,38,1.594820499420166,0.0005999854981637411
1,39,1.5658519268035889,0.0005999846963748177
1,40,1.5645781755447388,0.0005999838730138417
1,41,1.588928461074829,0.0005999830280808722
1,42,1.5420211553573608,0.0005999821615759697
1,43,1.5503394603729248,0.0005999812734991969
1,44,1.4936168193817139,0.0005999803638506175
1,45,1.5313369035720825,0.0005999794326302969
1,46,1.5102460384368896,0.0005999784798383019
1,47,1.5282427072525024,0.0005999775054747014
1,48,1.5352039337158203,0.0005999765095395652
1,49,1.5455043315887451,0.0005999754920329649
1,50,1.5190250873565674,0.0005999744529549738
1,51,1.5436530113220215,0.0005999733923056666
1,52,1.503141164779663,0.0005999723100851195
1,53,1.5129729509353638,0.0005999712062934103
1,54,1.5232455730438232,0.0005999700809306187
1,55,1.4877965450286865,0.0005999689339968251
1,56,1.5123786926269531,0.0005999677654921123
1,57,1.4887909889221191,0.0005999665754165643
1,58,1.467160701751709,0.0005999653637702666
1,59,1.4971944093704224,0.0005999641305533063
1,60,1.521889090538025,0.0005999628757657723
1,61,1.5039056539535522,0.0005999615994077546
1,62,1.4659595489501953,0.000599960301479345
1,63,1.5035876035690308,0.000599958981980637
1,64,1.4830063581466675,0.0005999576409117254
1,65,1.4964717626571655,0.0005999562782727066
1,66,1.4853814840316772,0.0005999548940636787
1,67,1.4878751039505005,0.0005999534882847411
1,68,1.500780463218689,0.0005999520609359949
1,69,1.5136562585830688,0.0005999506120175428
1,70,1.4560047388076782,0.000599949141529489
1,71,1.4335849285125732,0.0005999476494719392
1,72,1.431738018989563,0.0005999461358450007
1,73,1.4571183919906616,0.0005999446006487824
1,74,1.4711406230926514,0.0005999430438833948
1,75,1.474338173866272,0.0005999414655489495
1,76,1.5389821529388428,0.0005999398656455603
1,77,1.3927078247070312,0.0005999382441733421
1,78,1.5222840309143066,0.0005999366011324116
1,79,1.4691545963287354,0.0005999349365228869
1,80,1.4513680934906006,0.0005999332503448877
1,81,1.4482616186141968,0.0005999315425985352
1,82,1.5275614261627197,0.0005999298132839524
1,83,1.4054893255233765,0.0005999280624012634
1,84,1.494589924812317,0.0005999262899505943
1,85,1.4855107069015503,0.0005999244959320725
1,86,1.469162106513977,0.000599922680345827
1,87,1.509586215019226,0.0005999208431919883
1,88,1.4646552801132202,0.0005999189844706887
1,89,1.4496444463729858,0.0005999171041820617
1,90,1.4881714582443237,0.0005999152023262425
1,91,1.434183955192566,0.0005999132789033679
