Epoch,Iteration,Loss,Learning Rate
1,1,1.4181745052337646,0.00015
1,2,1.5815813541412354,0.0003
1,3,1.3717525005340576,0.00045
1,4,1.605858564376831,0.0006
1,5,1.4969918727874756,0.000599999989211102
1,6,1.3916268348693848,0.0005999999568444088
1,7,1.3687390089035034,0.0005999999028999227
1,8,1.3673579692840576,0.0005999998273776477
1,9,1.3950395584106445,0.0005999997302775891
1,10,1.391100525856018,0.0005999996115997538
1,11,1.3723372220993042,0.0005999994713441507
1,12,1.3611512184143066,0.0005999993095107894
1,13,1.3613313436508179,0.0005999991260996821
1,14,1.3628737926483154,0.0005999989211108415
1,15,1.353381633758545,0.0005999986945442825
1,16,1.349224328994751,0.0005999984464000215
1,17,1.3371646404266357,0.0005999981766780762
1,18,1.316487193107605,0.0005999978853784661
1,19,1.2908926010131836,0.0005999975725012121
1,20,1.271336317062378,0.0005999972380463367
1,21,1.2464464902877808,0.0005999968820138641
1,22,1.1770727634429932,0.0005999965044038197
1,23,1.1643128395080566,0.0005999961052162308
1,24,1.1763246059417725,0.000599995684451126
1,25,1.142409324645996,0.0005999952421085357
1,26,1.1766564846038818,0.0005999947781884916
1,27,1.1395704746246338,0.0005999942926910271
1,28,1.06822669506073,0.0005999937856161771
1,29,1.1371203660964966,0.0005999932569639781
1,30,1.0941822528839111,0.0005999927067344683
1,31,1.1020169258117676,0.0005999921349276869
1,32,1.0793699026107788,0.0005999915415436753
1,33,1.1073505878448486,0.0005999909265824761
1,34,1.0330536365509033,0.0005999902900441336
1,35,1.0696775913238525,0.0005999896319286934
1,36,1.077211618423462,0.0005999889522362031
1,37,1.0970127582550049,0.0005999882509667114
1,38,1.0670750141143799,0.0005999875281202687
1,39,1.0559418201446533,0.0005999867836969272
1,40,1.022669792175293,0.0005999860176967402
1,41,1.0124564170837402,0.000599985230119763
1,42,1.0475118160247803,0.0005999844209660521
1,43,1.0498578548431396,0.0005999835902356659
1,44,1.0470446348190308,0.0005999827379286639
1,45,1.0370110273361206,0.0005999818640451076
1,46,1.0323007106781006,0.0005999809685850597
1,47,1.008851408958435,0.0005999800515485847
1,48,1.0211001634597778,0.0005999791129357485
1,49,1.0410723686218262,0.0005999781527466187
1,50,1.0466275215148926,0.0005999771709812643
1,51,1.041728138923645,0.0005999761676397558
1,52,1.025917887687683,0.0005999751427221658
1,53,1.0176904201507568,0.0005999740962285674
1,54,1.0646783113479614,0.0005999730281590364
1,55,1.0489944219589233,0.0005999719385136492
1,56,1.071988821029663,0.0005999708272924845
1,57,1.0195391178131104,0.000599969694495622
1,58,1.034989833831787,0.0005999685401231435
1,59,1.0371145009994507,0.0005999673641751316
1,60,1.0463677644729614,0.0005999661666516713
1,61,1.0283057689666748,0.0005999649475528483
1,62,1.0302720069885254,0.0005999637068787505
1,63,1.0517607927322388,0.0005999624446294674
1,64,1.0368587970733643,0.0005999611608050894
1,65,0.9965766072273254,0.0005999598554057089
1,66,0.9879342317581177,0.0005999585284314199
1,67,1.0505045652389526,0.0005999571798823177
1,68,1.0014581680297852,0.0005999558097584996
1,69,1.0073320865631104,0.000599954418060064
1,70,1.0180615186691284,0.0005999530047871108
1,71,0.9969436526298523,0.0005999515699397418
1,72,1.0508668422698975,0.0005999501135180602
1,73,1.0354055166244507,0.0005999486355221708
1,74,1.0290828943252563,0.0005999471359521799
1,75,0.9837723970413208,0.0005999456148081953
1,76,1.0418789386749268,0.0005999440720903264
1,77,1.036689043045044,0.0005999425077986843
1,78,1.0369997024536133,0.0005999409219333813
1,79,1.0270174741744995,0.0005999393144945316
1,80,1.0309937000274658,0.0005999376854822508
1,81,1.0274507999420166,0.000599936034896656
1,82,1.0011639595031738,0.0005999343627378661
1,83,1.0270625352859497,0.0005999326690060012
1,84,1.0018062591552734,0.0005999309537011832
1,85,1.0664796829223633,0.0005999292168235354
1,86,1.0062615871429443,0.0005999274583731827
1,87,1.0217341184616089,0.0005999256783502518
1,88,1.0128428936004639,0.0005999238767548706
1,89,0.9948221445083618,0.0005999220535871686
1,90,0.989046573638916,0.0005999202088472769
1,91,1.065940022468567,0.0005999183425353284
1,92,0.98521488904953,0.0005999164546514573
1,93,1.0181995630264282,0.0005999145451957991
1,94,1.0308579206466675,0.0005999126141684914
1,95,0.9854852557182312,0.0005999106615696731
1,96,1.0046885013580322,0.0005999086873994846
1,97,1.0079683065414429,0.0005999066916580679
1,98,1.0377390384674072,0.0005999046743455664
1,99,0.9970472455024719,0.0005999026354621254
1,100,1.0114959478378296,0.0005999005750078915
1,101,0.9870988130569458,0.0005998984929830128
1,102,0.9640673398971558,0.0005998963893876391
1,103,1.03268563747406,0.0005998942642219217
1,104,1.0152125358581543,0.0005998921174860136
1,105,1.0243645906448364,0.000599889949180069
1,106,1.0598790645599365,0.0005998877593042441
1,107,1.0459284782409668,0.000599885547858696
1,108,1.0204670429229736,0.0005998833148435841
1,109,1.0353542566299438,0.0005998810602590689
1,110,1.0435515642166138,0.0005998787841053127
1,111,1.0381932258605957,0.0005998764863824789
1,112,1.0500332117080688,0.0005998741670907332
1,113,1.0215647220611572,0.000599871826230242
1,114,1.0188877582550049,0.000599869463801174
1,115,0.9760204553604126,0.0005998670798036988
1,116,1.0299266576766968,0.0005998646742379881
1,117,0.9821322560310364,0.000599862247104215
1,118,1.0277957916259766,0.0005998597984025537
1,119,1.0339268445968628,0.0005998573281331809
1,120,1.0305712223052979,0.0005998548362962736
1,121,0.9910122156143188,0.0005998523228920115
1,122,1.014147162437439,0.0005998497879205753
1,123,1.027765154838562,0.0005998472313821472
1,124,1.0137650966644287,0.0005998446532769112
1,125,1.008263349533081,0.0005998420536050528
1,126,1.0261598825454712,0.0005998394323667587
1,127,0.9885252118110657,0.0005998367895622177
1,128,1.0328617095947266,0.0005998341251916197
1,129,1.0459002256393433,0.0005998314392551566
1,130,0.9639352560043335,0.0005998287317530213
1,131,1.0212628841400146,0.0005998260026854087
1,132,1.0064928531646729,0.000599823252052515
1,133,1.028724193572998,0.0005998204798545382
1,134,1.0261683464050293,0.0005998176860916776
1,135,1.038290023803711,0.000599814870764134
1,136,1.000087022781372,0.0005998120338721101
1,137,1.064731240272522,0.0005998091754158099
1,138,1.022895336151123,0.0005998062953954389
1,139,1.0337395668029785,0.0005998033938112043
1,140,0.9842059016227722,0.0005998004706633149
1,141,1.0089728832244873,0.0005997975259519809
1,142,1.0085227489471436,0.0005997945596774141
1,143,1.0253411531448364,0.0005997915718398278
1,144,1.038723349571228,0.0005997885624394368
1,145,1.029140591621399,0.0005997855314764578
1,146,1.0645005702972412,0.0005997824789511086
1,147,1.0052502155303955,0.0005997794048636088
1,148,1.0339937210083008,0.0005997763092141798
1,149,1.0143177509307861,0.0005997731920030438
1,150,1.0021436214447021,0.0005997700532304253
1,151,1.0402708053588867,0.0005997668928965499
1,152,1.0297058820724487,0.000599763711001645
1,153,1.0370533466339111,0.0005997605075459395
1,154,1.0121389627456665,0.0005997572825296638
1,155,1.026557445526123,0.0005997540359530497
1,156,1.0168273448944092,0.0005997507678163308
1,157,0.9963444471359253,0.0005997474781197423
1,158,1.0030734539031982,0.0005997441668635208
1,159,1.0098986625671387,0.0005997408340479042
1,160,1.0080585479736328,0.0005997374796731324
1,161,0.9997762441635132,0.0005997341037394468
1,162,1.0263172388076782,0.0005997307062470899
1,163,1.0490882396697998,0.0005997272871963063
1,164,1.0053437948226929,0.0005997238465873419
1,165,1.0321557521820068,0.0005997203844204442
1,166,1.0046260356903076,0.0005997169006958621
1,167,1.060727596282959,0.0005997133954138463
1,168,1.0297372341156006,0.0005997098685746486
1,169,0.9976714253425598,0.0005997063201785232
1,170,1.0012472867965698,0.0005997027502257249
1,171,1.0389978885650635,0.0005996991587165106
1,172,1.065908670425415,0.0005996955456511387
1,173,1.0235778093338013,0.0005996919110298689
1,174,1.023559808731079,0.0005996882548529628
1,175,1.0388292074203491,0.0005996845771206832
1,176,1.020392894744873,0.0005996808778332949
1,177,1.0100826025009155,0.0005996771569910637
1,178,1.0235815048217773,0.0005996734145942574
1,179,1.017881155014038,0.000599669650643145
1,180,1.0326051712036133,0.0005996658651379974
1,181,0.9933969378471375,0.0005996620580790867
1,182,1.0356625318527222,0.000599658229466687
1,183,1.0164518356323242,0.0005996543793010734
1,184,0.9476920962333679,0.000599650507582523
1,185,1.0572201013565063,0.0005996466143113141
1,186,1.0165607929229736,0.0005996426994877269
1,187,1.039384365081787,0.000599638763112043
1,188,1.0651437044143677,0.0005996348051845454
1,189,0.9937955737113953,0.0005996308257055188
1,190,0.9956949949264526,0.0005996268246752494
1,191,1.0080209970474243,0.0005996228020940251
1,192,1.0357047319412231,0.0005996187579621351
1,193,1.032180905342102,0.0005996146922798704
1,194,0.9909618496894836,0.0005996106050475234
1,195,1.0594956874847412,0.000599606496265388
1,196,1.0102685689926147,0.0005996023659337597
1,197,1.0012028217315674,0.0005995982140529357
1,198,0.9772223234176636,0.0005995940406232146
1,199,1.0015336275100708,0.0005995898456448965
1,200,1.0219203233718872,0.0005995856291182832
1,201,0.9973057508468628,0.000599581391043678
1,202,0.9967942237854004,0.0005995771314213857
1,203,1.0065746307373047,0.0005995728502517126
1,204,0.9924766421318054,0.0005995685475349668
1,205,0.9895536303520203,0.0005995642232714574
1,206,0.9988752603530884,0.000599559877461496
1,207,1.010260820388794,0.0005995555101053949
1,208,0.9994075894355774,0.000599551121203468
1,209,0.9910781979560852,0.0005995467107560312
1,210,1.019121766090393,0.0005995422787634017
1,211,1.0523951053619385,0.0005995378252258984
1,212,1.0105493068695068,0.0005995333501438414
1,213,0.9881179928779602,0.0005995288535175526
1,214,0.9987884759902954,0.0005995243353473557
1,215,1.0303553342819214,0.0005995197956335754
1,216,1.0278619527816772,0.0005995152343765383
1,217,0.9895218014717102,0.0005995106515765725
1,218,1.0262460708618164,0.0005995060472340075
1,219,1.0083343982696533,0.0005995014213491746
1,220,0.978846549987793,0.0005994967739224064
1,221,1.020972490310669,0.0005994921049540374
1,222,1.0235812664031982,0.0005994874144444033
1,223,1.0012667179107666,0.0005994827023938414
1,224,0.9744695425033569,0.0005994779688026906
1,225,0.9857043027877808,0.0005994732136712915
1,226,1.0363998413085938,0.000599468436999986
1,227,1.0158274173736572,0.0005994636387891178
1,228,1.032250165939331,0.0005994588190390319
1,229,0.9886895418167114,0.000599453977750075
1,230,1.013672947883606,0.0005994491149225953
1,231,0.9898311495780945,0.0005994442305569425
1,232,1.0047703981399536,0.0005994393246534682
1,233,1.0405694246292114,0.000599434397212525
1,234,0.9588479995727539,0.0005994294482344672
1,235,0.9964712858200073,0.000599424477719651
1,236,1.004011869430542,0.0005994194856684339
1,237,1.027775764465332,0.0005994144720811748
1,238,0.9430748820304871,0.0005994094369582344
1,239,1.0011703968048096,0.000599404380299975
1,240,0.9780985713005066,0.00059939930210676
1,241,0.9950258135795593,0.0005993942023789549
1,242,1.0084444284439087,0.0005993890811169264
1,243,1.0026302337646484,0.0005993839383210429
1,244,0.9961913824081421,0.0005993787739916743
1,245,0.9904608726501465,0.0005993735881291919
1,246,0.9935312271118164,0.0005993683807339688
1,247,1.0252008438110352,0.0005993631518063798
1,248,1.007009506225586,0.0005993579013468005
1,249,1.0173656940460205,0.0005993526293556089
1,250,0.9583271145820618,0.0005993473358331841
1,251,0.9895679354667664,0.0005993420207799069
1,252,1.0313332080841064,0.0005993366841961595
1,253,0.9978669881820679,0.0005993313260823257
1,254,1.00419282913208,0.000599325946438791
1,255,1.0199410915374756,0.0005993205452659423
1,256,1.0569427013397217,0.000599315122564168
1,257,1.034858226776123,0.0005993096783338584
1,258,1.0234711170196533,0.0005993042125754047
1,259,0.9964873194694519,0.0005992987252892003
1,260,1.0128915309906006,0.0005992932164756398
1,261,0.9700267910957336,0.0005992876861351194
1,262,1.011315107345581,0.000599282134268037
1,263,1.0084935426712036,0.0005992765608747919
1,264,1.022652268409729,0.0005992709659557847
1,265,0.9981986880302429,0.000599265349511418
1,266,0.9794281721115112,0.000599259711542096
1,267,1.0123851299285889,0.0005992540520482238
1,268,1.0141477584838867,0.0005992483710302088
1,269,1.0069833993911743,0.0005992426684884593
1,270,1.059893250465393,0.0005992369444233858
1,271,0.9827350378036499,0.0005992311988353998
1,272,1.0237330198287964,0.0005992254317249147
1,273,0.9987907409667969,0.0005992196430923451
1,274,0.9640362858772278,0.0005992138329381075
1,275,0.9961925745010376,0.0005992080012626197
1,276,1.0161718130111694,0.0005992021480663014
1,277,1.0498641729354858,0.0005991962733495732
1,278,0.9608777761459351,0.000599190377112858
1,279,1.0325486660003662,0.0005991844593565798
1,280,0.9636358022689819,0.000599178520081164
1,281,1.0419570207595825,0.0005991725592870382
1,282,1.0152723789215088,0.0005991665769746307
1,283,1.0189533233642578,0.0005991605731443722
1,284,1.0145319700241089,0.0005991545477966941
1,285,0.9742946624755859,0.0005991485009320302
1,286,0.9729652404785156,0.0005991424325508151
1,287,0.9973106384277344,0.0005991363426534856
1,288,0.9982827305793762,0.0005991302312404794
1,289,0.9989460706710815,0.0005991240983122362
1,290,0.9922295808792114,0.0005991179438691971
1,291,1.0007531642913818,0.0005991117679118048
1,292,0.9745693206787109,0.0005991055704405036
1,293,1.0191742181777954,0.000599099351455739
1,294,1.0124123096466064,0.0005990931109579585
1,295,1.019656777381897,0.0005990868489476111
1,296,0.9713525772094727,0.0005990805654251468
1,297,1.0213568210601807,0.0005990742603910178
1,298,0.9782943725585938,0.0005990679338456777
1,299,0.9994128942489624,0.0005990615857895812
1,300,0.9823018312454224,0.0005990552162231852
1,301,0.9933997392654419,0.0005990488251469478
1,302,1.0051182508468628,0.0005990424125613285
1,303,0.9885835647583008,0.0005990359784667886
1,304,1.0043562650680542,0.0005990295228637912
1,305,1.0290114879608154,0.0005990230457528001
1,306,0.9714895486831665,0.0005990165471342815
1,307,1.0009492635726929,0.0005990100270087028
1,308,1.016986608505249,0.0005990034853765328
1,309,0.9976766705513,0.0005989969222382421
1,310,1.0346732139587402,0.0005989903375943029
1,311,0.9622977375984192,0.0005989837314451886
1,312,1.0475561618804932,0.0005989771037913745
1,313,1.0128735303878784,0.0005989704546333373
1,314,0.9891217350959778,0.0005989637839715551
1,315,0.9728970527648926,0.0005989570918065078
1,316,1.0109890699386597,0.0005989503781386767
1,317,1.0130531787872314,0.0005989436429685447
1,318,0.9993039965629578,0.0005989368862965963
1,319,0.9780677556991577,0.0005989301081233175
