Epoch,Iteration,Loss,Learning Rate
1,1,1.404533863067627,0.0005999999961141869
1,2,1.54534113407135,0.000599999972367552
1,3,1.5637993812561035,0.000599999927033069
1,4,1.4095529317855835,0.0005999998601107411
1,5,1.3762701749801636,0.0005999997716005731
1,6,1.3774760961532593,0.0005999996615025713
1,7,1.3817079067230225,0.0005999995298167439
1,8,1.3733636140823364,0.0005999993765431001
1,9,1.369179129600525,0.000599999201681651
1,10,1.3718866109848022,0.0005999990052324093
1,11,1.359526515007019,0.000599998787195389
1,12,1.3575172424316406,0.0005999985475706057
1,13,1.3521097898483276,0.0005999982863580769
1,14,1.3330711126327515,0.0005999980035578213
1,15,1.302374243736267,0.0005999976991698592
1,16,1.2796698808670044,0.0005999973731942124
1,17,1.2567282915115356,0.0005999970256309045
1,18,1.1937462091445923,0.0005999966564799607
1,19,1.1449097394943237,0.0005999962657414072
1,20,1.0835034847259521,0.0005999958534152722
1,21,1.0792145729064941,0.0005999954195015857
1,22,1.1019264459609985,0.0005999949640003784
1,23,1.058519721031189,0.0005999944869116835
1,24,1.074130654335022,0.0005999939882355351
1,25,1.0477817058563232,0.0005999934679719692
1,26,1.0153930187225342,0.0005999929261210232
1,27,1.0211306810379028,0.0005999923626827361
1,28,1.033836841583252,0.0005999917776571484
1,29,1.0085521936416626,0.0005999911710443023
1,30,1.014511227607727,0.0005999905428442414
1,31,0.9943333268165588,0.0005999898930570108
1,32,0.9874618649482727,0.0005999892216826575
1,33,0.9813079237937927,0.0005999885287212294
1,34,1.0094565153121948,0.0005999878141727768
1,35,1.004819393157959,0.000599987078037351
1,36,0.982079267501831,0.0005999863203150048
1,37,0.9917757511138916,0.0005999855410057928
1,38,0.9772548675537109,0.0005999847401097712
1,39,0.9976803064346313,0.0005999839176269975
1,40,0.9812940359115601,0.0005999830735575311
1,41,0.9820027947425842,0.0005999822079014324
1,42,0.9868057370185852,0.0005999813206587641
1,43,0.9726405143737793,0.0005999804118295896
1,44,0.9777726531028748,0.0005999794814139745
1,45,0.9522438049316406,0.0005999785294119859
1,46,0.9854796528816223,0.0005999775558236921
1,47,0.9839790463447571,0.0005999765606491632
1,48,0.950767457485199,0.0005999755438884708
1,49,0.9753899574279785,0.0005999745055416882
1,50,0.9550779461860657,0.00059997344560889
1,51,0.9661698937416077,0.0005999723640901526
1,52,0.9803862571716309,0.0005999712609855536
1,53,0.9615518450737,0.0005999701362951725
1,54,0.974396288394928,0.0005999689900190903
1,55,1.0032646656036377,0.0005999678221573893
1,56,0.9648484587669373,0.0005999666327101539
1,57,0.977242112159729,0.0005999654216774692
1,58,0.9635822176933289,0.0005999641890594228
1,59,0.9777504801750183,0.000599962934856103
1,60,0.9669598340988159,0.0005999616590676004
1,61,0.9609607458114624,0.0005999603616940065
1,62,0.9543138146400452,0.000599959042735415
1,63,0.9711853861808777,0.0005999577021919205
1,64,0.9749785661697388,0.0005999563400636196
1,65,0.9775369167327881,0.0005999549563506103
1,66,0.9798311591148376,0.0005999535510529924
1,67,0.9609919190406799,0.0005999521241708666
1,68,0.9647385478019714,0.0005999506757043357
1,69,0.9751713275909424,0.0005999492056535041
1,70,0.9704939126968384,0.0005999477140184775
1,71,0.9849439263343811,0.0005999462007993632
1,72,0.9744201898574829,0.0005999446659962701
1,73,0.9840142130851746,0.0005999431096093089
1,74,0.9473857879638672,0.000599941531638591
1,75,0.9525412917137146,0.0005999399320842305
1,76,0.9592600464820862,0.0005999383109463423
1,77,0.9572734236717224,0.0005999366682250431
1,78,0.9706161022186279,0.0005999350039204511
1,79,0.9795939922332764,0.000599933318032686
1,80,0.975685715675354,0.0005999316105618691
1,81,0.9593666791915894,0.0005999298815081234
1,82,0.9450647234916687,0.0005999281308715731
1,83,0.9743156433105469,0.0005999263586523447
1,84,0.9660412669181824,0.0005999245648505649
