Epoch,Iteration,Loss,Learning Rate
1,1,2.275608539581299,0.00015
1,2,2.088641881942749,0.0003
1,3,2.071641445159912,0.00045
1,4,2.110419750213623,0.0006
1,5,2.0880424976348877,0.000599999989211102
1,6,1.9634077548980713,0.0005999999568444088
1,7,1.9360748529434204,0.0005999999028999227
1,8,1.8854984045028687,0.0005999998273776477
1,9,1.9231739044189453,0.0005999997302775891
1,10,1.8610122203826904,0.0005999996115997538
1,11,1.7861894369125366,0.0005999994713441507
1,12,1.8278067111968994,0.0005999993095107894
1,13,1.8017940521240234,0.0005999991260996821
1,14,1.745854139328003,0.0005999989211108415
1,15,1.7067070007324219,0.0005999986945442825
1,16,1.7039613723754883,0.0005999984464000215
1,17,1.7166061401367188,0.0005999981766780762
1,18,1.6993881464004517,0.0005999978853784661
1,19,1.6869720220565796,0.0005999975725012121
1,20,1.6929981708526611,0.0005999972380463367
1,21,1.6935611963272095,0.0005999968820138641
1,22,1.5973196029663086,0.0005999965044038197
1,23,1.6378660202026367,0.0005999961052162308
1,24,1.6535876989364624,0.000599995684451126
1,25,1.6174274682998657,0.0005999952421085357
1,26,1.5465351343154907,0.0005999947781884916
1,27,1.6203393936157227,0.0005999942926910271
1,28,1.5693790912628174,0.0005999937856161771
1,29,1.5635634660720825,0.0005999932569639781
1,30,1.620282769203186,0.0005999927067344683
1,31,1.6025326251983643,0.0005999921349276869
1,32,1.5142557621002197,0.0005999915415436753
1,33,1.5567058324813843,0.0005999909265824761
1,34,1.5357086658477783,0.0005999902900441336
1,35,1.5494730472564697,0.0005999896319286934
1,36,1.62418532371521,0.0005999889522362031
1,37,1.5823655128479004,0.0005999882509667114
1,38,1.5180480480194092,0.0005999875281202687
1,39,1.5680582523345947,0.0005999867836969272
1,40,1.560197114944458,0.0005999860176967402
1,41,1.5198817253112793,0.000599985230119763
1,42,1.5068011283874512,0.0005999844209660521
1,43,1.5161439180374146,0.0005999835902356659
1,44,1.5502798557281494,0.0005999827379286639
1,45,1.5853909254074097,0.0005999818640451076
1,46,1.5276620388031006,0.0005999809685850597
1,47,1.4870274066925049,0.0005999800515485847
1,48,1.566352128982544,0.0005999791129357485
1,49,1.5166094303131104,0.0005999781527466187
1,50,1.548514723777771,0.0005999771709812643
1,51,1.5064764022827148,0.0005999761676397558
1,52,1.5209758281707764,0.0005999751427221658
1,53,1.521662950515747,0.0005999740962285674
1,54,1.5041308403015137,0.0005999730281590364
1,55,1.5364080667495728,0.0005999719385136492
1,56,1.546250820159912,0.0005999708272924845
1,57,1.5576272010803223,0.000599969694495622
1,58,1.521491289138794,0.0005999685401231435
1,59,1.5124653577804565,0.0005999673641751316
1,60,1.53584623336792,0.0005999661666516713
1,61,1.5476423501968384,0.0005999649475528483
1,62,1.5371925830841064,0.0005999637068787505
1,63,1.5007853507995605,0.0005999624446294674
1,64,1.5086109638214111,0.0005999611608050894
1,65,1.5421925783157349,0.0005999598554057089
1,66,1.5042903423309326,0.0005999585284314199
1,67,1.5701005458831787,0.0005999571798823177
1,68,1.4796150922775269,0.0005999558097584996
1,69,1.5770986080169678,0.000599954418060064
1,70,1.5108873844146729,0.0005999530047871108
1,71,1.529998540878296,0.0005999515699397418
1,72,1.5071876049041748,0.0005999501135180602
1,73,1.4810802936553955,0.0005999486355221708
1,74,1.5094358921051025,0.0005999471359521799
1,75,1.5554527044296265,0.0005999456148081953
1,76,1.5226823091506958,0.0005999440720903264
1,77,1.5141507387161255,0.0005999425077986843
1,78,1.506563663482666,0.0005999409219333813
1,79,1.4707534313201904,0.0005999393144945316
1,80,1.5050935745239258,0.0005999376854822508
1,81,1.5672810077667236,0.000599936034896656
1,82,1.5386897325515747,0.0005999343627378661
1,83,1.5499818325042725,0.0005999326690060012
1,84,1.5068132877349854,0.0005999309537011832
1,85,1.483444094657898,0.0005999292168235354
1,86,1.565166711807251,0.0005999274583731827
1,87,1.5475248098373413,0.0005999256783502518
1,88,1.5118763446807861,0.0005999238767548706
1,89,1.4928815364837646,0.0005999220535871686
1,90,1.5367212295532227,0.0005999202088472769
1,91,1.5723986625671387,0.0005999183425353284
1,92,1.4675652980804443,0.0005999164546514573
1,93,1.4943218231201172,0.0005999145451957991
1,94,1.5314927101135254,0.0005999126141684914
1,95,1.5344866514205933,0.0005999106615696731
1,96,1.5422765016555786,0.0005999086873994846
1,97,1.5195820331573486,0.0005999066916580679
1,98,1.5760502815246582,0.0005999046743455664
1,99,1.5152721405029297,0.0005999026354621254
1,100,1.5157349109649658,0.0005999005750078915
1,101,1.5148866176605225,0.0005998984929830128
1,102,1.5030078887939453,0.0005998963893876391
1,103,1.5224785804748535,0.0005998942642219217
1,104,1.4737000465393066,0.0005998921174860136
1,105,1.4951239824295044,0.000599889949180069
1,106,1.4992344379425049,0.0005998877593042441
1,107,1.4871742725372314,0.000599885547858696
1,108,1.538699746131897,0.0005998833148435841
1,109,1.51047682762146,0.0005998810602590689
1,110,1.5029151439666748,0.0005998787841053127
1,111,1.4989030361175537,0.0005998764863824789
1,112,1.4988564252853394,0.0005998741670907332
1,113,1.5508235692977905,0.000599871826230242
1,114,1.5043840408325195,0.000599869463801174
1,115,1.5660295486450195,0.0005998670798036988
1,116,1.481598973274231,0.0005998646742379881
1,117,1.5138068199157715,0.000599862247104215
1,118,1.5155636072158813,0.0005998597984025537
1,119,1.520700216293335,0.0005998573281331809
1,120,1.4522258043289185,0.0005998548362962736
1,121,1.4629714488983154,0.0005998523228920115
1,122,1.5634791851043701,0.0005998497879205753
1,123,1.4665940999984741,0.0005998472313821472
1,124,1.5572326183319092,0.0005998446532769112
1,125,1.4690231084823608,0.0005998420536050528
1,126,1.4457988739013672,0.0005998394323667587
1,127,1.5047727823257446,0.0005998367895622177
1,128,1.5080890655517578,0.0005998341251916197
1,129,1.5225920677185059,0.0005998314392551566
1,130,1.5495721101760864,0.0005998287317530213
1,131,1.536479115486145,0.0005998260026854087
1,132,1.5254087448120117,0.000599823252052515
1,133,1.524738073348999,0.0005998204798545382
1,134,1.5349016189575195,0.0005998176860916776
1,135,1.532219648361206,0.000599814870764134
1,136,1.5014684200286865,0.0005998120338721101
1,137,1.4827957153320312,0.0005998091754158099
1,138,1.4997551441192627,0.0005998062953954389
1,139,1.540295958518982,0.0005998033938112043
1,140,1.494201421737671,0.0005998004706633149
1,141,1.503069281578064,0.0005997975259519809
1,142,1.4538904428482056,0.0005997945596774141
1,143,1.5136973857879639,0.0005997915718398278
