Epoch,Iteration,Loss,Learning Rate
1,1,1.8200311660766602,0.00015
1,2,1.8481203317642212,0.0003
1,3,1.802486777305603,0.00045
1,4,2.0058767795562744,0.0006
1,5,1.8688608407974243,0.000599999989211102
1,6,1.8040130138397217,0.0005999999568444088
1,7,1.7989410161972046,0.0005999999028999227
1,8,1.791736364364624,0.0005999998273776477
1,9,1.7738940715789795,0.0005999997302775891
1,10,1.7806476354599,0.0005999996115997538
1,11,1.775390625,0.0005999994713441507
1,12,1.775991439819336,0.0005999993095107894
1,13,1.7740967273712158,0.0005999991260996821
1,14,1.7591813802719116,0.0005999989211108415
1,15,1.765462875366211,0.0005999986945442825
1,16,1.7488168478012085,0.0005999984464000215
1,17,1.7301928997039795,0.0005999981766780762
1,18,1.7144562005996704,0.0005999978853784661
1,19,1.6879898309707642,0.0005999975725012121
1,20,1.6703882217407227,0.0005999972380463367
1,21,1.5786798000335693,0.0005999968820138641
1,22,1.5272800922393799,0.0005999965044038197
1,23,1.4186451435089111,0.0005999961052162308
1,24,1.425311803817749,0.000599995684451126
1,25,1.422454595565796,0.0005999952421085357
1,26,1.4029419422149658,0.0005999947781884916
1,27,1.4097377061843872,0.0005999942926910271
1,28,1.3784736394882202,0.0005999937856161771
1,29,1.3751471042633057,0.0005999932569639781
1,30,1.3764779567718506,0.0005999927067344683
1,31,1.3652095794677734,0.0005999921349276869
1,32,1.3376500606536865,0.0005999915415436753
1,33,1.3645095825195312,0.0005999909265824761
1,34,1.34060800075531,0.0005999902900441336
1,35,1.3517134189605713,0.0005999896319286934
1,36,1.3090012073516846,0.0005999889522362031
1,37,1.337193250656128,0.0005999882509667114
1,38,1.3167588710784912,0.0005999875281202687
1,39,1.3793199062347412,0.0005999867836969272
1,40,1.349109411239624,0.0005999860176967402
1,41,1.3782185316085815,0.000599985230119763
1,42,1.306714653968811,0.0005999844209660521
1,43,1.3089126348495483,0.0005999835902356659
1,44,1.3292992115020752,0.0005999827379286639
1,45,1.356886863708496,0.0005999818640451076
1,46,1.3304316997528076,0.0005999809685850597
1,47,1.3231948614120483,0.0005999800515485847
1,48,1.3153584003448486,0.0005999791129357485
1,49,1.3440932035446167,0.0005999781527466187
1,50,1.254542589187622,0.0005999771709812643
1,51,1.3255687952041626,0.0005999761676397558
1,52,1.326613187789917,0.0005999751427221658
1,53,1.3100579977035522,0.0005999740962285674
1,54,1.2618802785873413,0.0005999730281590364
1,55,1.3046715259552002,0.0005999719385136492
1,56,1.2827129364013672,0.0005999708272924845
1,57,1.2567551136016846,0.000599969694495622
1,58,1.252791166305542,0.0005999685401231435
1,59,1.2786363363265991,0.0005999673641751316
1,60,1.326568365097046,0.0005999661666516713
1,61,1.2488332986831665,0.0005999649475528483
1,62,1.3311214447021484,0.0005999637068787505
1,63,1.2549827098846436,0.0005999624446294674
1,64,1.3459981679916382,0.0005999611608050894
1,65,1.2715516090393066,0.0005999598554057089
1,66,1.2506731748580933,0.0005999585284314199
1,67,1.2464455366134644,0.0005999571798823177
1,68,1.2577937841415405,0.0005999558097584996
1,69,1.2970776557922363,0.000599954418060064
1,70,1.2247579097747803,0.0005999530047871108
1,71,1.2277060747146606,0.0005999515699397418
1,72,1.3141424655914307,0.0005999501135180602
1,73,1.245672345161438,0.0005999486355221708
1,74,1.2701151371002197,0.0005999471359521799
1,75,1.2851829528808594,0.0005999456148081953
1,76,1.2815309762954712,0.0005999440720903264
1,77,1.2566537857055664,0.0005999425077986843
1,78,1.2831484079360962,0.0005999409219333813
1,79,1.2349112033843994,0.0005999393144945316
1,80,1.2754123210906982,0.0005999376854822508
1,81,1.2509015798568726,0.000599936034896656
1,82,1.2121481895446777,0.0005999343627378661
1,83,1.2765780687332153,0.0005999326690060012
1,84,1.2693440914154053,0.0005999309537011832
1,85,1.2457219362258911,0.0005999292168235354
1,86,1.2332570552825928,0.0005999274583731827
1,87,1.1910340785980225,0.0005999256783502518
1,88,1.284269094467163,0.0005999238767548706
1,89,1.2061636447906494,0.0005999220535871686
1,90,1.2778146266937256,0.0005999202088472769
1,91,1.2649633884429932,0.0005999183425353284
1,92,1.276695728302002,0.0005999164546514573
1,93,1.2732123136520386,0.0005999145451957991
1,94,1.2731471061706543,0.0005999126141684914
1,95,1.2623069286346436,0.0005999106615696731
1,96,1.2865713834762573,0.0005999086873994846
1,97,1.2524359226226807,0.0005999066916580679
1,98,1.3389546871185303,0.0005999046743455664
1,99,1.2737107276916504,0.0005999026354621254
1,100,1.2633737325668335,0.0005999005750078915
1,101,1.2226272821426392,0.0005998984929830128
1,102,1.284913182258606,0.0005998963893876391
1,103,1.30927312374115,0.0005998942642219217
1,104,1.2822062969207764,0.0005998921174860136
1,105,1.2749249935150146,0.000599889949180069
1,106,1.2666242122650146,0.0005998877593042441
1,107,1.3323643207550049,0.000599885547858696
1,108,1.3170716762542725,0.0005998833148435841
1,109,1.2515294551849365,0.0005998810602590689
1,110,1.2418774366378784,0.0005998787841053127
1,111,1.2463411092758179,0.0005998764863824789
1,112,1.2692166566848755,0.0005998741670907332
1,113,1.2452198266983032,0.000599871826230242
1,114,1.233007788658142,0.000599869463801174
1,115,1.2333701848983765,0.0005998670798036988
1,116,1.250878095626831,0.0005998646742379881
1,117,1.218024492263794,0.000599862247104215
1,118,1.255129337310791,0.0005998597984025537
1,119,1.2590633630752563,0.0005998573281331809
1,120,1.2618728876113892,0.0005998548362962736
1,121,1.265326738357544,0.0005998523228920115
1,122,1.28415048122406,0.0005998497879205753
1,123,1.236148715019226,0.0005998472313821472
1,124,1.2203295230865479,0.0005998446532769112
1,125,1.238459587097168,0.0005998420536050528
1,126,1.2369840145111084,0.0005998394323667587
1,127,1.2108893394470215,0.0005998367895622177
1,128,1.236762523651123,0.0005998341251916197
1,129,1.3121588230133057,0.0005998314392551566
1,130,1.272245168685913,0.0005998287317530213
1,131,1.2680997848510742,0.0005998260026854087
1,132,1.2666248083114624,0.000599823252052515
1,133,1.2230050563812256,0.0005998204798545382
1,134,1.2699986696243286,0.0005998176860916776
1,135,1.2454687356948853,0.000599814870764134
1,136,1.3095390796661377,0.0005998120338721101
1,137,1.2499216794967651,0.0005998091754158099
1,138,1.2840206623077393,0.0005998062953954389
1,139,1.2706636190414429,0.0005998033938112043
1,140,1.2494442462921143,0.0005998004706633149
1,141,1.2216218709945679,0.0005997975259519809
1,142,1.2698289155960083,0.0005997945596774141
1,143,1.247778058052063,0.0005997915718398278
1,144,1.2626986503601074,0.0005997885624394368
1,145,1.273060917854309,0.0005997855314764578
1,146,1.265329122543335,0.0005997824789511086
1,147,1.2552251815795898,0.0005997794048636088
1,148,1.2396056652069092,0.0005997763092141798
1,149,1.2556719779968262,0.0005997731920030438
1,150,1.2275471687316895,0.0005997700532304253
1,151,1.2861597537994385,0.0005997668928965499
1,152,1.253461241722107,0.000599763711001645
1,153,1.2436065673828125,0.0005997605075459395
1,154,1.2664180994033813,0.0005997572825296638
1,155,1.2812525033950806,0.0005997540359530497
1,156,1.2829029560089111,0.0005997507678163308
1,157,1.2946778535842896,0.0005997474781197423
