Epoch,Iteration,Loss,Learning Rate
1,1,1.8280655145645142,0.00015
1,2,1.8197323083877563,0.0003
1,3,1.7396478652954102,0.00045
1,4,1.8028428554534912,0.0006
1,5,1.7723602056503296,0.000599999989211102
1,6,1.5842357873916626,0.0005999999568444088
1,7,1.6190435886383057,0.0005999999028999227
1,8,1.4814976453781128,0.0005999998273776477
1,9,1.511826753616333,0.0005999997302775891
1,10,1.4592127799987793,0.0005999996115997538
1,11,1.4263288974761963,0.0005999994713441507
1,12,1.4431521892547607,0.0005999993095107894
1,13,1.429729700088501,0.0005999991260996821
1,14,1.400763750076294,0.0005999989211108415
1,15,1.4171723127365112,0.0005999986945442825
1,16,1.3724318742752075,0.0005999984464000215
1,17,1.3184587955474854,0.0005999981766780762
1,18,1.3686211109161377,0.0005999978853784661
1,19,1.3132493495941162,0.0005999975725012121
1,20,1.3487532138824463,0.0005999972380463367
1,21,1.3800156116485596,0.0005999968820138641
1,22,1.3129609823226929,0.0005999965044038197
1,23,1.2574903964996338,0.0005999961052162308
1,24,1.2901995182037354,0.000599995684451126
1,25,1.3217990398406982,0.0005999952421085357
1,26,1.268259882926941,0.0005999947781884916
1,27,1.2965857982635498,0.0005999942926910271
1,28,1.221066951751709,0.0005999937856161771
1,29,1.2193667888641357,0.0005999932569639781
1,30,1.1884675025939941,0.0005999927067344683
1,31,1.2039525508880615,0.0005999921349276869
1,32,1.1570842266082764,0.0005999915415436753
1,33,1.223479151725769,0.0005999909265824761
1,34,1.1891735792160034,0.0005999902900441336
1,35,1.2083218097686768,0.0005999896319286934
1,36,1.2300832271575928,0.0005999889522362031
1,37,1.2076942920684814,0.0005999882509667114
1,38,1.2339906692504883,0.0005999875281202687
1,39,1.164791226387024,0.0005999867836969272
1,40,1.1672929525375366,0.0005999860176967402
1,41,1.2226402759552002,0.000599985230119763
1,42,1.143636703491211,0.0005999844209660521
1,43,1.226832628250122,0.0005999835902356659
1,44,1.1741278171539307,0.0005999827379286639
1,45,1.1715137958526611,0.0005999818640451076
1,46,1.1533187627792358,0.0005999809685850597
1,47,1.227142095565796,0.0005999800515485847
1,48,1.1769969463348389,0.0005999791129357485
1,49,1.2184317111968994,0.0005999781527466187
1,50,1.1945494413375854,0.0005999771709812643
1,51,1.1831305027008057,0.0005999761676397558
1,52,1.1007874011993408,0.0005999751427221658
1,53,1.2239009141921997,0.0005999740962285674
1,54,1.2095715999603271,0.0005999730281590364
1,55,1.1618561744689941,0.0005999719385136492
1,56,1.1666440963745117,0.0005999708272924845
1,57,1.2067705392837524,0.000599969694495622
1,58,1.166088342666626,0.0005999685401231435
1,59,1.2053966522216797,0.0005999673641751316
1,60,1.1911386251449585,0.0005999661666516713
1,61,1.1739853620529175,0.0005999649475528483
1,62,1.1784570217132568,0.0005999637068787505
1,63,1.1555225849151611,0.0005999624446294674
1,64,1.1506685018539429,0.0005999611608050894
1,65,1.2053250074386597,0.0005999598554057089
1,66,1.1214061975479126,0.0005999585284314199
1,67,1.1941696405410767,0.0005999571798823177
1,68,1.183842420578003,0.0005999558097584996
1,69,1.1863583326339722,0.000599954418060064
1,70,1.1839091777801514,0.0005999530047871108
1,71,1.198094129562378,0.0005999515699397418
1,72,1.183748483657837,0.0005999501135180602
1,73,1.1879193782806396,0.0005999486355221708
1,74,1.1984773874282837,0.0005999471359521799
1,75,1.179918646812439,0.0005999456148081953
1,76,1.1863396167755127,0.0005999440720903264
1,77,1.1448975801467896,0.0005999425077986843
1,78,1.1647005081176758,0.0005999409219333813
1,79,1.19785737991333,0.0005999393144945316
1,80,1.1916964054107666,0.0005999376854822508
1,81,1.1796225309371948,0.000599936034896656
1,82,1.1747095584869385,0.0005999343627378661
1,83,1.141041874885559,0.0005999326690060012
1,84,1.1535325050354004,0.0005999309537011832
1,85,1.1296703815460205,0.0005999292168235354
1,86,1.1711655855178833,0.0005999274583731827
1,87,1.1346325874328613,0.0005999256783502518
1,88,1.1250797510147095,0.0005999238767548706
1,89,1.2216074466705322,0.0005999220535871686
1,90,1.1612091064453125,0.0005999202088472769
1,91,1.1858633756637573,0.0005999183425353284
1,92,1.145496129989624,0.0005999164546514573
1,93,1.1726967096328735,0.0005999145451957991
1,94,1.1185177564620972,0.0005999126141684914
1,95,1.1650818586349487,0.0005999106615696731
1,96,1.1878883838653564,0.0005999086873994846
1,97,1.1234185695648193,0.0005999066916580679
1,98,1.1687872409820557,0.0005999046743455664
1,99,1.1606746912002563,0.0005999026354621254
1,100,1.1824779510498047,0.0005999005750078915
1,101,1.1755454540252686,0.0005998984929830128
1,102,1.1316421031951904,0.0005998963893876391
1,103,1.1582329273223877,0.0005998942642219217
1,104,1.1991660594940186,0.0005998921174860136
1,105,1.177865743637085,0.000599889949180069
1,106,1.1267383098602295,0.0005998877593042441
1,107,1.1771584749221802,0.000599885547858696
1,108,1.1748470067977905,0.0005998833148435841
1,109,1.1617178916931152,0.0005998810602590689
1,110,1.1201289892196655,0.0005998787841053127
1,111,1.1497727632522583,0.0005998764863824789
1,112,1.1820571422576904,0.0005998741670907332
1,113,1.1719555854797363,0.000599871826230242
1,114,1.1708344221115112,0.000599869463801174
1,115,1.1661295890808105,0.0005998670798036988
1,116,1.2220189571380615,0.0005998646742379881
1,117,1.154829740524292,0.000599862247104215
1,118,1.1957371234893799,0.0005998597984025537
1,119,1.1777220964431763,0.0005998573281331809
1,120,1.1720198392868042,0.0005998548362962736
1,121,1.178760051727295,0.0005998523228920115
1,122,1.1758421659469604,0.0005998497879205753
1,123,1.173924207687378,0.0005998472313821472
1,124,1.1503006219863892,0.0005998446532769112
1,125,1.1334835290908813,0.0005998420536050528
1,126,1.1422241926193237,0.0005998394323667587
