Epoch,Iteration,Loss,Learning Rate
1,1,2.905261754989624,0.0005999999995684726
1,2,2.928623676300049,0.0005999999844650146
1,3,2.8967785835266113,0.0005999999477851895
1,4,2.8906030654907227,0.0005999998895289995
1,5,2.8808133602142334,0.0005999998096964491
1,6,2.8777284622192383,0.0005999997082875439
1,7,2.8739821910858154,0.0005999995853022913
1,8,2.8746533393859863,0.0005999994407406998
1,9,2.875795841217041,0.0005999992746027803
1,10,2.874499559402466,0.0005999990868885445
1,11,2.8680994510650635,0.0005999988775980058
1,12,2.856377363204956,0.0005999986467311794
1,13,2.8655006885528564,0.0005999983942880819
1,14,2.8523590564727783,0.0005999981202687314
1,15,2.856091022491455,0.0005999978246731477
1,16,2.8483469486236572,0.0005999975075013519
1,17,2.8306984901428223,0.000599997168753367
1,18,2.808258295059204,0.0005999968084292171
1,19,2.7698018550872803,0.0005999964265289285
1,20,2.699373483657837,0.0005999960230525283
1,21,2.584859848022461,0.0005999955980000456
1,22,2.589432716369629,0.0005999951513715112
1,23,2.5346555709838867,0.000599994683166957
1,24,2.43742036819458,0.0005999941933864168
1,25,2.379026412963867,0.0005999936820299256
1,26,2.3378489017486572,0.0005999931490975205
1,27,2.305413007736206,0.0005999925945892396
1,28,2.2748355865478516,0.0005999920185051228
1,29,2.2492289543151855,0.0005999914208452117
1,30,2.190690040588379,0.000599990801609549
1,31,2.1767194271087646,0.0005999901607981795
1,32,2.108112096786499,0.0005999894984111491
1,33,2.184760093688965,0.0005999888144485057
1,34,2.12984037399292,0.0005999881089102982
1,35,2.0829153060913086,0.0005999873817965775
1,36,2.067981481552124,0.0005999866331073959
1,37,2.0921213626861572,0.000599985862842807
1,38,2.095865488052368,0.0005999850710028666
1,39,2.0907933712005615,0.0005999842575876314
1,40,2.0615317821502686,0.0005999834225971599
1,41,2.0555613040924072,0.0005999825660315123
1,42,2.055793285369873,0.0005999816878907501
1,43,2.004758834838867,0.0005999807881749363
1,44,2.06960391998291,0.0005999798668841359
1,45,1.9984626770019531,0.0005999789240184151
1,46,2.0234286785125732,0.0005999779595778417
1,47,2.0168042182922363,0.0005999769735624849
1,48,2.000845432281494,0.0005999759659724158
1,49,1.962135672569275,0.0005999749368077066
1,50,1.9731988906860352,0.0005999738860684317
1,51,1.9919239282608032,0.0005999728137546663
1,52,1.9899369478225708,0.000599971719866488
1,53,1.937313199043274,0.0005999706044039749
1,54,1.9413461685180664,0.0005999694673672078
1,55,1.9479498863220215,0.0005999683087562679
1,56,1.9377412796020508,0.000599967128571239
1,57,1.911793828010559,0.0005999659268122056
1,58,1.9005359411239624,0.0005999647034792546
1,59,1.8915190696716309,0.0005999634585724735
1,60,1.9225566387176514,0.0005999621920919522
1,61,1.8726186752319336,0.0005999609040377813
1,62,1.9170660972595215,0.0005999595944100541
1,63,1.9075170755386353,0.0005999582632088644
1,64,1.916386604309082,0.000599956910434308
1,65,1.8984683752059937,0.0005999555360864822
1,66,1.9545141458511353,0.0005999541401654858
1,67,1.9307835102081299,0.0005999527226714192
1,68,1.8770006895065308,0.0005999512836043844
1,69,1.86537504196167,0.0005999498229644849
1,70,1.9037559032440186,0.0005999483407518257
1,71,1.9138697385787964,0.0005999468369665135
1,72,1.8455582857131958,0.0005999453116086564
1,73,1.8681663274765015,0.000599943764678364
1,74,1.8869240283966064,0.0005999421961757477
1,75,1.8735023736953735,0.0005999406061009203
1,76,1.8815197944641113,0.0005999389944539961
1,77,1.9114576578140259,0.0005999373612350909
1,78,1.9081120491027832,0.0005999357064443225
1,79,1.8518152236938477,0.0005999340300818096
1,80,1.8888719081878662,0.000599932332147673
1,81,1.9045971632003784,0.0005999306126420346
1,82,1.9103797674179077,0.0005999288715650182
1,83,1.8909786939620972,0.000599927108916749
1,84,1.8490184545516968,0.0005999253246973537
1,85,1.8535717725753784,0.0005999235189069606
1,86,1.8808330297470093,0.0005999216915456998
1,87,1.8506735563278198,0.0005999198426137025
1,88,1.8552392721176147,0.0005999179721111018
1,89,1.8971054553985596,0.0005999160800380321
1,90,1.842949628829956,0.0005999141663946297
1,91,1.8395156860351562,0.0005999122311810321
1,92,1.8445494174957275,0.0005999102743973783
1,93,1.841832160949707,0.0005999082960438094
1,94,1.8741651773452759,0.0005999062961204674
1,95,1.8390724658966064,0.0005999042746274964
1,96,1.907910943031311,0.0005999022315650414
1,97,1.875328779220581,0.0005999001669332497
1,98,1.881883978843689,0.0005998980807322696
1,99,1.8973857164382935,0.0005998959729622513
1,100,1.8546730279922485,0.0005998938436233461
1,101,1.8930714130401611,0.0005998916927157075
1,102,1.859618067741394,0.0005998895202394899
1,103,1.9061578512191772,0.0005998873261948498
1,104,1.8277429342269897,0.0005998851105819448
1,105,1.8437637090682983,0.0005998828734009343
1,106,1.8481143712997437,0.0005998806146519794
1,107,1.84198796749115,0.0005998783343352422
1,108,1.8650460243225098,0.000599876032450887
1,109,1.8384137153625488,0.0005998737089990792
1,110,1.8023772239685059,0.0005998713639799859
1,111,1.8193496465682983,0.0005998689973937759
1,112,1.8499401807785034,0.0005998666092406193
1,113,1.8802605867385864,0.0005998641995206877
1,114,1.863869309425354,0.0005998617682341548
1,115,1.790454387664795,0.0005998593153811951
1,116,1.8508127927780151,0.0005998568409619852
1,117,1.84198796749115,0.0005998543449767029
1,118,1.7965480089187622,0.000599851827425528
1,119,1.806849718093872,0.0005998492883086413
1,120,1.8374569416046143,0.0005998467276262256
1,121,1.833508014678955,0.0005998441453784649
1,122,1.8673187494277954,0.000599841541565545
1,123,1.8370555639266968,0.0005998389161876532
1,124,1.8274530172348022,0.0005998362692449782
1,125,1.846311092376709,0.0005998336007377105
1,126,1.8513745069503784,0.0005998309106660419
1,127,1.7966781854629517,0.0005998281990301661
1,128,1.8379275798797607,0.0005998254658302779
1,129,1.7991492748260498,0.000599822711066574
1,130,1.8281346559524536,0.0005998199347392524
1,131,1.8721940517425537,0.000599817136848513
1,132,1.8492497205734253,0.0005998143173945567
1,133,1.8651230335235596,0.0005998114763775866
1,134,1.8012135028839111,0.0005998086137978068
1,135,1.820406436920166,0.0005998057296554232
1,136,1.8215008974075317,0.0005998028239506435
1,137,1.8352558612823486,0.0005997998966836763
1,138,1.7888755798339844,0.0005997969478547325
1,139,1.7930359840393066,0.0005997939774640239
1,140,1.8461474180221558,0.0005997909855117642
1,141,1.7826687097549438,0.0005997879719981688
1,142,1.8484907150268555,0.000599784936923454
1,143,1.8265200853347778,0.0005997818802878385
1,144,1.7664167881011963,0.0005997788020915419
1,145,1.8095712661743164,0.0005997757023347857
1,146,1.8192799091339111,0.0005997725810177927
1,147,1.8226237297058105,0.0005997694381407876
1,148,1.8240411281585693,0.0005997662737039964
1,149,1.820004940032959,0.0005997630877076465
1,150,1.775730848312378,0.0005997598801519673
1,151,1.7939252853393555,0.0005997566510371891
1,152,1.817075252532959,0.0005997534003635447
1,153,1.8111767768859863,0.0005997501281312673
1,154,1.849013328552246,0.0005997468343405928
1,155,1.8416649103164673,0.0005997435189917577
1,156,1.8108038902282715,0.0005997401820850005
1,157,1.8057162761688232,0.0005997368236205614
1,158,1.7894457578659058,0.0005997334435986817
1,159,1.8141894340515137,0.0005997300420196046
1,160,1.8009648323059082,0.0005997266188835749
1,161,1.817193865776062,0.0005997231741908385
1,162,1.7930063009262085,0.0005997197079416433
1,163,1.7964555025100708,0.0005997162201362387
1,164,1.7579149007797241,0.0005997127107748752
1,165,1.7760690450668335,0.0005997091798578058
1,166,1.8118486404418945,0.0005997056273852838
1,167,1.802871823310852,0.000599702053357565
1,168,1.793209195137024,0.0005996984577749065
1,169,1.7858067750930786,0.0005996948406375668
1,170,1.8428972959518433,0.0005996912019458062
1,171,1.7989518642425537,0.000599687541699886
1,172,1.8146216869354248,0.0005996838599000699
1,173,1.8132914304733276,0.0005996801565466226
1,174,1.7617089748382568,0.0005996764316398102
1,175,1.7229915857315063,0.0005996726851799009
1,176,1.7939362525939941,0.000599668917167164
1,177,1.7572342157363892,0.0005996651276018705
1,178,1.7912533283233643,0.000599661316484293
1,179,1.7682605981826782,0.0005996574838147055
1,180,1.8229397535324097,0.0005996536295933837
1,181,1.7649821043014526,0.000599649753820605
1,182,1.7520420551300049,0.0005996458564966479
1,183,1.7745858430862427,0.0005996419376217927
1,184,1.7579073905944824,0.0005996379971963214
1,185,1.763392448425293,0.0005996340352205173
1,186,1.765626072883606,0.0005996300516946655
1,187,1.7666888236999512,0.0005996260466190521
1,188,1.7859681844711304,0.0005996220199939656
1,189,1.7996047735214233,0.0005996179718196955
1,190,1.7573291063308716,0.0005996139020965327
1,191,1.7574712038040161,0.0005996098108247701
1,192,1.7792516946792603,0.000599605698004702
1,193,1.8189697265625,0.0005996015636366242
1,194,1.789236307144165,0.0005995974077208339
1,195,1.7243973016738892,0.00059959323025763
1,196,1.7394212484359741,0.0005995890312473131
1,197,1.7493891716003418,0.000599584810690185
1,198,1.6917529106140137,0.0005995805685865495
1,199,1.733460545539856,0.0005995763049367116
1,200,1.7334132194519043,0.0005995720197409778
1,201,1.7711496353149414,0.0005995677129996565
1,202,1.765477180480957,0.0005995633847130572
1,203,1.7487281560897827,0.0005995590348814914
1,204,1.7610678672790527,0.0005995546635052719
1,205,1.7627356052398682,0.0005995502705847131
1,206,1.744435429573059,0.000599545856120131
1,207,1.7262169122695923,0.0005995414201118429
1,208,1.7747604846954346,0.0005995369625601681
1,209,1.7488917112350464,0.0005995324834654269
1,210,1.77593195438385,0.0005995279828279417
1,211,1.7783291339874268,0.0005995234606480361
1,212,1.7336015701293945,0.0005995189169260354
1,213,1.7310796976089478,0.0005995143516622662
1,214,1.7483935356140137,0.000599509764857057
1,215,1.7395439147949219,0.0005995051565107377
1,216,1.750455617904663,0.0005995005266236398
1,217,1.7369273900985718,0.000599495875196096
1,218,1.7592904567718506,0.000599491202228441
1,219,1.7050576210021973,0.000599486507721011
1,220,1.7883840799331665,0.0005994817916741435
1,221,1.821164608001709,0.0005994770540881777
1,222,1.7668309211730957,0.0005994722949634544
1,223,1.7603704929351807,0.0005994675143003157
1,224,1.7862049341201782,0.0005994627120991057
1,225,1.7667605876922607,0.0005994578883601696
1,226,1.7792755365371704,0.0005994530430838544
1,227,1.7767994403839111,0.0005994481762705085
1,228,1.7371394634246826,0.000599443287920482
1,229,1.761965274810791,0.0005994383780341266
1,230,1.7610347270965576,0.0005994334466117951
1,231,1.7411236763000488,0.0005994284936538424
1,232,1.757442831993103,0.0005994235191606246
