epoch,training/train_loss_mean,evaluation/eval_return,evaluation/eval_time,time/total
0,0.8415851846329688,53.1,127.0612862110138,3267.269065141678
1,0.6889706930623443,57.0,162.36937355995178,6509.285327672958
2,0.5124394832912372,82.7,233.59584045410156,9798.64339518547
3,0.36010141724876055,118.4,1560.2191359996796,14429.333520412445
epoch,training/train_loss_mean,evaluation/eval_return,evaluation/eval_time,time/total
0,0.8395131798017592,45.3,104.10689306259155,2950.370379924774
1,0.6848309624518606,135.0,194.78785800933838,6087.164492607117
2,0.5059817371097395,108.6,1144.8088593482971,10160.8171646595
epoch,training/train_loss_mean,evaluation/eval_return,evaluation/eval_time,time/total
0,0.8409556810573865,42.2,143.30103731155396,2681.4652864933014
1,0.6881229049782233,107.1,139.44657921791077,5776.164939880371
2,0.5096551091379223,57.5,128.60016632080078,8972.826076030731
3,0.35874734204729825,108.1,171.73799753189087,12177.704050779343
4,0.2644058782979274,130.4,244.6296513080597,15382.869457244873
