Epoch,Iteration,Loss,Learning Rate
1,1,1.8040488958358765,0.00045
1,2,2.001542091369629,0.0005999999952059659
1,3,1.8390967845916748,0.0005999999700372874
1,4,1.8495608568191528,0.0005999999232954579
1,5,1.7970010042190552,0.0005999998549804807
1,6,1.7894670963287354,0.0005999997650923606
1,7,1.779181957244873,0.0005999996536311043
1,8,1.791290521621704,0.0005999995205967195
1,9,1.7896853685379028,0.0005999993659892161
1,10,1.784098744392395,0.0005999991898086049
1,11,1.7798027992248535,0.0005999989920548989
1,12,1.787231683731079,0.000599998772728112
1,13,1.7832374572753906,0.0005999985318282601
1,14,1.7852191925048828,0.0005999982693553606
1,15,1.7848379611968994,0.0005999979853094324
1,16,1.7845784425735474,0.0005999976796904956
1,17,1.781508207321167,0.0005999973524985727
1,18,1.7824864387512207,0.0005999970037336868
1,19,1.7836984395980835,0.0005999966333958631
1,20,1.7810059785842896,0.0005999962414851283
1,21,1.7789148092269897,0.0005999958280015106
1,22,1.7775628566741943,0.0005999953929450397
1,23,1.777969241142273,0.0005999949363157467
1,24,1.7786678075790405,0.0005999944581136647
1,25,1.779630184173584,0.0005999939583388279
1,26,1.780574083328247,0.0005999934369912724
1,27,1.7733817100524902,0.0005999928940710357
1,28,1.7798408269882202,0.0005999923295781567
1,29,1.7718734741210938,0.0005999917435126759
1,30,1.777961015701294,0.0005999911358746357
1,31,1.772339940071106,0.0005999905066640797
1,32,1.7735177278518677,0.0005999898558810531
1,33,1.7738468647003174,0.0005999891835256028
1,34,1.7678678035736084,0.000599988489597777
1,35,1.765454649925232,0.0005999877740976257
1,36,1.7598885297775269,0.0005999870370252004
1,37,1.7587978839874268,0.000599986278380554
1,38,1.7555081844329834,0.0005999854981637411
1,39,1.7404265403747559,0.0005999846963748177
1,40,1.7425403594970703,0.0005999838730138417
1,41,1.7398734092712402,0.0005999830280808722
1,42,1.7253800630569458,0.0005999821615759697
1,43,1.723196268081665,0.0005999812734991969
1,44,1.7149509191513062,0.0005999803638506175
1,45,1.7149808406829834,0.0005999794326302969
1,46,1.6896305084228516,0.0005999784798383019
1,47,1.7103828191757202,0.0005999775054747014
1,48,1.6820420026779175,0.0005999765095395652
1,49,1.6753910779953003,0.0005999754920329649
1,50,1.67592453956604,0.0005999744529549738
1,51,1.6787734031677246,0.0005999733923056666
1,52,1.6771684885025024,0.0005999723100851195
1,53,1.6771366596221924,0.0005999712062934103
1,54,1.6628490686416626,0.0005999700809306187
1,55,1.6498280763626099,0.0005999689339968251
1,56,1.672460913658142,0.0005999677654921123
1,57,1.671438455581665,0.0005999665754165643
1,58,1.6428850889205933,0.0005999653637702666
1,59,1.642569899559021,0.0005999641305533063
1,60,1.661787748336792,0.0005999628757657723
1,61,1.6421757936477661,0.0005999615994077546
1,62,1.63038969039917,0.000599960301479345
1,63,1.657823920249939,0.000599958981980637
1,64,1.6497852802276611,0.0005999576409117254
1,65,1.6213555335998535,0.0005999562782727066
1,66,1.6328493356704712,0.0005999548940636787
1,67,1.6315299272537231,0.0005999534882847411
1,68,1.6399136781692505,0.0005999520609359949
1,69,1.645407795906067,0.0005999506120175428
1,70,1.633925199508667,0.000599949141529489
1,71,1.6352506875991821,0.0005999476494719392
1,72,1.6382116079330444,0.0005999461358450007
1,73,1.5990384817123413,0.0005999446006487824
1,74,1.6454107761383057,0.0005999430438833948
1,75,1.6342097520828247,0.0005999414655489495
1,76,1.6289297342300415,0.0005999398656455603
1,77,1.6184979677200317,0.0005999382441733421
1,78,1.630226969718933,0.0005999366011324116
1,79,1.6384222507476807,0.0005999349365228869
1,80,1.622717261314392,0.0005999332503448877
1,81,1.637489914894104,0.0005999315425985352
1,82,1.642774224281311,0.0005999298132839524
1,83,1.6202434301376343,0.0005999280624012634
1,84,1.6307891607284546,0.0005999262899505943
1,85,1.6395893096923828,0.0005999244959320725
1,86,1.628739833831787,0.000599922680345827
1,87,1.6401814222335815,0.0005999208431919883
1,88,1.630266547203064,0.0005999189844706887
1,89,1.601029872894287,0.0005999171041820617
1,90,1.6243144273757935,0.0005999152023262425
1,91,1.6382648944854736,0.0005999132789033679
1,92,1.6115809679031372,0.0005999113339135762
1,93,1.62624990940094,0.0005999093673570074
1,94,1.6318535804748535,0.0005999073792338027
1,95,1.6223031282424927,0.0005999053695441051
1,96,1.6253507137298584,0.0005999033382880594
1,97,1.6312618255615234,0.0005999012854658113
