Epoch,Iteration,Loss,Learning Rate
1,1,2.897937774658203,0.00015
1,2,2.885082244873047,0.0003
1,3,2.8130879402160645,0.00045
1,4,2.805086135864258,0.0006
1,5,2.7491328716278076,0.000599999989211102
1,6,2.6813175678253174,0.0005999999568444088
1,7,2.5278549194335938,0.0005999999028999227
1,8,2.5659737586975098,0.0005999998273776477
1,9,2.424628973007202,0.0005999997302775891
1,10,2.484793186187744,0.0005999996115997538
1,11,2.369438886642456,0.0005999994713441507
1,12,2.329587697982788,0.0005999993095107894
1,13,2.2149786949157715,0.0005999991260996821
1,14,2.1945204734802246,0.0005999989211108415
1,15,2.168748617172241,0.0005999986945442825
1,16,2.1244122982025146,0.0005999984464000215
1,17,2.075748920440674,0.0005999981766780762
1,18,2.0626282691955566,0.0005999978853784661
1,19,2.0415873527526855,0.0005999975725012121
1,20,2.0286850929260254,0.0005999972380463367
1,21,1.9642760753631592,0.0005999968820138641
1,22,1.956908941268921,0.0005999965044038197
1,23,1.9284288883209229,0.0005999961052162308
1,24,1.877049207687378,0.000599995684451126
1,25,1.8986231088638306,0.0005999952421085357
1,26,1.853175401687622,0.0005999947781884916
1,27,1.7979071140289307,0.0005999942926910271
1,28,1.8188257217407227,0.0005999937856161771
1,29,1.7916408777236938,0.0005999932569639781
1,30,1.7111988067626953,0.0005999927067344683
1,31,1.7293837070465088,0.0005999921349276869
1,32,1.6652730703353882,0.0005999915415436753
1,33,1.7417300939559937,0.0005999909265824761
1,34,1.6174417734146118,0.0005999902900441336
1,35,1.661429762840271,0.0005999896319286934
1,36,1.666699767112732,0.0005999889522362031
1,37,1.6423070430755615,0.0005999882509667114
1,38,1.7564929723739624,0.0005999875281202687
1,39,1.665445327758789,0.0005999867836969272
1,40,1.6179710626602173,0.0005999860176967402
1,41,1.682847261428833,0.000599985230119763
1,42,1.6432489156723022,0.0005999844209660521
1,43,1.5357162952423096,0.0005999835902356659
1,44,1.684857726097107,0.0005999827379286639
1,45,1.6521421670913696,0.0005999818640451076
1,46,1.6405446529388428,0.0005999809685850597
1,47,1.661372184753418,0.0005999800515485847
1,48,1.5677846670150757,0.0005999791129357485
1,49,1.576314091682434,0.0005999781527466187
1,50,1.5965826511383057,0.0005999771709812643
1,51,1.608269453048706,0.0005999761676397558
1,52,1.6378870010375977,0.0005999751427221658
1,53,1.5208820104599,0.0005999740962285674
1,54,1.5966228246688843,0.0005999730281590364
1,55,1.633972406387329,0.0005999719385136492
1,56,1.6196320056915283,0.0005999708272924845
1,57,1.68679678440094,0.000599969694495622
1,58,1.6683785915374756,0.0005999685401231435
1,59,1.6197630167007446,0.0005999673641751316
1,60,1.5562220811843872,0.0005999661666516713
1,61,1.5912797451019287,0.0005999649475528483
1,62,1.4969663619995117,0.0005999637068787505
1,63,1.6112056970596313,0.0005999624446294674
1,64,1.496293067932129,0.0005999611608050894
1,65,1.5051453113555908,0.0005999598554057089
1,66,1.582471251487732,0.0005999585284314199
