Epoch,Iteration,Loss,Learning Rate
1,1,2.912018299102783,0.00045
1,2,2.924436330795288,0.0005999999952059659
1,3,2.89776349067688,0.0005999999700372874
1,4,2.9098384380340576,0.0005999999232954579
1,5,2.894157648086548,0.0005999998549804807
1,6,2.862844228744507,0.0005999997650923606
1,7,2.863126516342163,0.0005999996536311043
1,8,2.859975576400757,0.0005999995205967195
1,9,2.860797882080078,0.0005999993659892161
1,10,2.856001853942871,0.0005999991898086049
1,11,2.8642616271972656,0.0005999989920548989
1,12,2.841292142868042,0.000599998772728112
1,13,2.8322956562042236,0.0005999985318282601
1,14,2.811300754547119,0.0005999982693553606
1,15,2.786637544631958,0.0005999979853094324
1,16,2.7175612449645996,0.0005999976796904956
1,17,2.6113128662109375,0.0005999973524985727
1,18,2.501901388168335,0.0005999970037336868
1,19,2.4243433475494385,0.0005999966333958631
1,20,2.318556785583496,0.0005999962414851283
1,21,2.24002742767334,0.0005999958280015106
1,22,2.1850433349609375,0.0005999953929450397
1,23,2.119690418243408,0.0005999949363157467
1,24,2.051069974899292,0.0005999944581136647
1,25,1.9562358856201172,0.0005999939583388279
1,26,1.9677823781967163,0.0005999934369912724
1,27,1.888814091682434,0.0005999928940710357
1,28,1.8373154401779175,0.0005999923295781567
1,29,1.7942661046981812,0.0005999917435126759
1,30,1.761634111404419,0.0005999911358746357
1,31,1.7890461683273315,0.0005999905066640797
1,32,1.6736130714416504,0.0005999898558810531
1,33,1.6835131645202637,0.0005999891835256028
1,34,1.6645175218582153,0.000599988489597777
1,35,1.6826287508010864,0.0005999877740976257
1,36,1.7037431001663208,0.0005999870370252004
1,37,1.6246482133865356,0.000599986278380554
1,38,1.617253065109253,0.0005999854981637411
1,39,1.6679233312606812,0.0005999846963748177
1,40,1.634368896484375,0.0005999838730138417
1,41,1.621661901473999,0.0005999830280808722
1,42,1.560097336769104,0.0005999821615759697
1,43,1.5739009380340576,0.0005999812734991969
1,44,1.5281810760498047,0.0005999803638506175
1,45,1.5778617858886719,0.0005999794326302969
1,46,1.5191900730133057,0.0005999784798383019
1,47,1.52518892288208,0.0005999775054747014
