Epoch,Iteration,Loss,Learning Rate
1,1,2.9182026386260986,0.00015
1,2,2.9076249599456787,0.0003
1,3,2.86716365814209,0.00045
1,4,2.8739020824432373,0.0006
1,5,2.8589649200439453,0.000599999989211102
1,6,2.8864235877990723,0.0005999999568444088
1,7,2.853559732437134,0.0005999999028999227
1,8,2.841984748840332,0.0005999998273776477
1,9,2.8603532314300537,0.0005999997302775891
1,10,2.8503851890563965,0.0005999996115997538
1,11,2.8524680137634277,0.0005999994713441507
1,12,2.8569180965423584,0.0005999993095107894
1,13,2.8511745929718018,0.0005999991260996821
1,14,2.8293185234069824,0.0005999989211108415
1,15,2.8545451164245605,0.0005999986945442825
1,16,2.812662363052368,0.0005999984464000215
1,17,2.8137881755828857,0.0005999981766780762
1,18,2.7688286304473877,0.0005999978853784661
1,19,2.741621494293213,0.0005999975725012121
1,20,2.699820041656494,0.0005999972380463367
1,21,2.587834358215332,0.0005999968820138641
1,22,2.4122610092163086,0.0005999965044038197
1,23,2.3529248237609863,0.0005999961052162308
1,24,2.2092456817626953,0.000599995684451126
1,25,2.1993796825408936,0.0005999952421085357
1,26,2.08955454826355,0.0005999947781884916
1,27,1.9950367212295532,0.0005999942926910271
1,28,2.0419204235076904,0.0005999937856161771
1,29,1.9333223104476929,0.0005999932569639781
1,30,1.9210870265960693,0.0005999927067344683
1,31,1.8514341115951538,0.0005999921349276869
1,32,1.8292747735977173,0.0005999915415436753
1,33,1.856014609336853,0.0005999909265824761
1,34,1.736936330795288,0.0005999902900441336
1,35,1.72710382938385,0.0005999896319286934
1,36,1.6620174646377563,0.0005999889522362031
1,37,1.7459774017333984,0.0005999882509667114
1,38,1.7196807861328125,0.0005999875281202687
1,39,1.6240990161895752,0.0005999867836969272
1,40,1.6560208797454834,0.0005999860176967402
1,41,1.5925683975219727,0.000599985230119763
1,42,1.4951632022857666,0.0005999844209660521
1,43,1.5772653818130493,0.0005999835902356659
1,44,1.535692811012268,0.0005999827379286639
1,45,1.537708044052124,0.0005999818640451076
1,46,1.542509913444519,0.0005999809685850597
1,47,1.510433554649353,0.0005999800515485847
1,48,1.521399736404419,0.0005999791129357485
1,49,1.5086430311203003,0.0005999781527466187
1,50,1.4725658893585205,0.0005999771709812643
1,51,1.452294111251831,0.0005999761676397558
1,52,1.5209839344024658,0.0005999751427221658
1,53,1.4402459859848022,0.0005999740962285674
1,54,1.4524757862091064,0.0005999730281590364
1,55,1.4990174770355225,0.0005999719385136492
1,56,1.5081549882888794,0.0005999708272924845
1,57,1.447066307067871,0.000599969694495622
