Epoch,Iteration,Loss,Learning Rate
1,1,2.2258379459381104,0.00015
1,2,2.286423921585083,0.0003
1,3,2.218132495880127,0.00045
1,4,2.2734031677246094,0.0006
1,5,2.2297911643981934,0.000599999989211102
1,6,2.1967787742614746,0.0005999999568444088
1,7,2.2099387645721436,0.0005999999028999227
1,8,2.2237915992736816,0.0005999998273776477
1,9,2.200394630432129,0.0005999997302775891
1,10,2.1958506107330322,0.0005999996115997538
1,11,2.1934192180633545,0.0005999994713441507
1,12,2.1921117305755615,0.0005999993095107894
1,13,2.1936981678009033,0.0005999991260996821
1,14,2.1861424446105957,0.0005999989211108415
1,15,2.1860508918762207,0.0005999986945442825
1,16,2.1692798137664795,0.0005999984464000215
1,17,2.1604604721069336,0.0005999981766780762
1,18,2.142836332321167,0.0005999978853784661
1,19,2.1302943229675293,0.0005999975725012121
1,20,2.112022876739502,0.0005999972380463367
1,21,2.0531296730041504,0.0005999968820138641
1,22,2.0015180110931396,0.0005999965044038197
1,23,1.8991750478744507,0.0005999961052162308
1,24,1.7684574127197266,0.000599995684451126
1,25,1.6857612133026123,0.0005999952421085357
1,26,1.6581977605819702,0.0005999947781884916
1,27,1.6003860235214233,0.0005999942926910271
1,28,1.5837830305099487,0.0005999937856161771
1,29,1.5614545345306396,0.0005999932569639781
1,30,1.5219230651855469,0.0005999927067344683
1,31,1.4544296264648438,0.0005999921349276869
1,32,1.4631736278533936,0.0005999915415436753
1,33,1.5070542097091675,0.0005999909265824761
1,34,1.4616138935089111,0.0005999902900441336
1,35,1.4930251836776733,0.0005999896319286934
1,36,1.5025432109832764,0.0005999889522362031
1,37,1.5031687021255493,0.0005999882509667114
1,38,1.395609736442566,0.0005999875281202687
1,39,1.480621576309204,0.0005999867836969272
1,40,1.4729145765304565,0.0005999860176967402
1,41,1.46878182888031,0.000599985230119763
1,42,1.4454963207244873,0.0005999844209660521
1,43,1.5650408267974854,0.0005999835902356659
1,44,1.4633294343948364,0.0005999827379286639
1,45,1.44730544090271,0.0005999818640451076
1,46,1.468846082687378,0.0005999809685850597
1,47,1.4677237272262573,0.0005999800515485847
1,48,1.443477988243103,0.0005999791129357485
1,49,1.5312577486038208,0.0005999781527466187
1,50,1.4429404735565186,0.0005999771709812643
1,51,1.42457914352417,0.0005999761676397558
1,52,1.4209487438201904,0.0005999751427221658
1,53,1.4288254976272583,0.0005999740962285674
1,54,1.399880290031433,0.0005999730281590364
1,55,1.4855320453643799,0.0005999719385136492
1,56,1.4124678373336792,0.0005999708272924845
1,57,1.4390517473220825,0.000599969694495622
1,58,1.4448554515838623,0.0005999685401231435
1,59,1.4552243947982788,0.0005999673641751316
1,60,1.4252851009368896,0.0005999661666516713
1,61,1.4432588815689087,0.0005999649475528483
1,62,1.4642747640609741,0.0005999637068787505
1,63,1.3602477312088013,0.0005999624446294674
1,64,1.3799221515655518,0.0005999611608050894
1,65,1.4377468824386597,0.0005999598554057089
1,66,1.4243777990341187,0.0005999585284314199
1,67,1.4327527284622192,0.0005999571798823177
1,68,1.5151718854904175,0.0005999558097584996
1,69,1.4187335968017578,0.000599954418060064
1,70,1.465851902961731,0.0005999530047871108
1,71,1.4337313175201416,0.0005999515699397418
1,72,1.4088690280914307,0.0005999501135180602
1,73,1.417547345161438,0.0005999486355221708
1,74,1.42215096950531,0.0005999471359521799
1,75,1.3953317403793335,0.0005999456148081953
1,76,1.3893754482269287,0.0005999440720903264
1,77,1.420804500579834,0.0005999425077986843
1,78,1.4799270629882812,0.0005999409219333813
1,79,1.4255939722061157,0.0005999393144945316
1,80,1.3435455560684204,0.0005999376854822508
1,81,1.4271719455718994,0.000599936034896656
1,82,1.4700807332992554,0.0005999343627378661
1,83,1.466092824935913,0.0005999326690060012
1,84,1.3963820934295654,0.0005999309537011832
1,85,1.3742878437042236,0.0005999292168235354
1,86,1.4147874116897583,0.0005999274583731827
1,87,1.4502421617507935,0.0005999256783502518
1,88,1.3085840940475464,0.0005999238767548706
1,89,1.385865330696106,0.0005999220535871686
1,90,1.3858006000518799,0.0005999202088472769
1,91,1.3907318115234375,0.0005999183425353284
1,92,1.390017032623291,0.0005999164546514573
1,93,1.4145700931549072,0.0005999145451957991
1,94,1.4071414470672607,0.0005999126141684914
1,95,1.4590827226638794,0.0005999106615696731
1,96,1.3725066184997559,0.0005999086873994846
1,97,1.3658097982406616,0.0005999066916580679
1,98,1.4637138843536377,0.0005999046743455664
1,99,1.3861665725708008,0.0005999026354621254
1,100,1.3532078266143799,0.0005999005750078915
1,101,1.3466986417770386,0.0005998984929830128
1,102,1.4161193370819092,0.0005998963893876391
1,103,1.3841030597686768,0.0005998942642219217
1,104,1.3649400472640991,0.0005998921174860136
1,105,1.4005351066589355,0.000599889949180069
1,106,1.363071084022522,0.0005998877593042441
1,107,1.4410418272018433,0.000599885547858696
1,108,1.4461188316345215,0.0005998833148435841
1,109,1.396470069885254,0.0005998810602590689
1,110,1.4089620113372803,0.0005998787841053127
1,111,1.3728400468826294,0.0005998764863824789
1,112,1.3889118432998657,0.0005998741670907332
1,113,1.4390790462493896,0.000599871826230242
1,114,1.3917181491851807,0.000599869463801174
1,115,1.4254556894302368,0.0005998670798036988
1,116,1.461976170539856,0.0005998646742379881
1,117,1.4272509813308716,0.000599862247104215
1,118,1.4113147258758545,0.0005998597984025537
1,119,1.394705891609192,0.0005998573281331809
1,120,1.3528754711151123,0.0005998548362962736
1,121,1.3587448596954346,0.0005998523228920115
