Epoch,Iteration,Loss,Learning Rate
1,1,1.7871949672698975,0.00015
1,2,1.6549142599105835,0.0003
1,3,1.6629663705825806,0.00045
1,4,1.6481988430023193,0.0006
1,5,1.660552740097046,0.000599999989211102
1,6,1.6136394739151,0.0005999999568444088
1,7,1.635514497756958,0.0005999999028999227
1,8,1.6284164190292358,0.0005999998273776477
1,9,1.6343965530395508,0.0005999997302775891
1,10,1.6631275415420532,0.0005999996115997538
1,11,1.6097263097763062,0.0005999994713441507
1,12,1.594873309135437,0.0005999993095107894
1,13,1.6736478805541992,0.0005999991260996821
1,14,1.6840614080429077,0.0005999989211108415
1,15,1.6470582485198975,0.0005999986945442825
1,16,1.662294626235962,0.0005999984464000215
1,17,1.6545244455337524,0.0005999981766780762
1,18,1.6146714687347412,0.0005999978853784661
1,19,1.622251272201538,0.0005999975725012121
1,20,1.6253095865249634,0.0005999972380463367
1,21,1.6199283599853516,0.0005999968820138641
1,22,1.6436837911605835,0.0005999965044038197
1,23,1.6308788061141968,0.0005999961052162308
1,24,1.5992432832717896,0.000599995684451126
1,25,1.6048953533172607,0.0005999952421085357
1,26,1.577773094177246,0.0005999947781884916
1,27,1.5658841133117676,0.0005999942926910271
1,28,1.53313410282135,0.0005999937856161771
1,29,1.536405086517334,0.0005999932569639781
1,30,1.5140278339385986,0.0005999927067344683
1,31,1.526012659072876,0.0005999921349276869
1,32,1.48491370677948,0.0005999915415436753
1,33,1.50521981716156,0.0005999909265824761
1,34,1.466961145401001,0.0005999902900441336
1,35,1.4886208772659302,0.0005999896319286934
1,36,1.490921974182129,0.0005999889522362031
1,37,1.4636441469192505,0.0005999882509667114
1,38,1.4815144538879395,0.0005999875281202687
1,39,1.4472819566726685,0.0005999867836969272
1,40,1.475721836090088,0.0005999860176967402
1,41,1.4865710735321045,0.000599985230119763
1,42,1.4766768217086792,0.0005999844209660521
1,43,1.4725083112716675,0.0005999835902356659
1,44,1.4792511463165283,0.0005999827379286639
1,45,1.4910982847213745,0.0005999818640451076
1,46,1.4845054149627686,0.0005999809685850597
1,47,1.4569647312164307,0.0005999800515485847
1,48,1.4723780155181885,0.0005999791129357485
1,49,1.4783713817596436,0.0005999781527466187
1,50,1.4554427862167358,0.0005999771709812643
1,51,1.4519281387329102,0.0005999761676397558
1,52,1.4574878215789795,0.0005999751427221658
1,53,1.4359807968139648,0.0005999740962285674
1,54,1.4789979457855225,0.0005999730281590364
1,55,1.4890801906585693,0.0005999719385136492
1,56,1.4669697284698486,0.0005999708272924845
1,57,1.4591425657272339,0.000599969694495622
1,58,1.4455530643463135,0.0005999685401231435
1,59,1.4944226741790771,0.0005999673641751316
1,60,1.4620921611785889,0.0005999661666516713
1,61,1.4647748470306396,0.0005999649475528483
1,62,1.473171591758728,0.0005999637068787505
1,63,1.4695602655410767,0.0005999624446294674
1,64,1.447566270828247,0.0005999611608050894
1,65,1.4733030796051025,0.0005999598554057089
1,66,1.4498980045318604,0.0005999585284314199
1,67,1.4846714735031128,0.0005999571798823177
1,68,1.4673887491226196,0.0005999558097584996
1,69,1.4405848979949951,0.000599954418060064
1,70,1.4504024982452393,0.0005999530047871108
1,71,1.4413502216339111,0.0005999515699397418
1,72,1.449176549911499,0.0005999501135180602
1,73,1.4796205759048462,0.0005999486355221708
1,74,1.4511710405349731,0.0005999471359521799
1,75,1.4660840034484863,0.0005999456148081953
1,76,1.4523727893829346,0.0005999440720903264
1,77,1.4447286128997803,0.0005999425077986843
1,78,1.5131924152374268,0.0005999409219333813
1,79,1.484815001487732,0.0005999393144945316
1,80,1.4600207805633545,0.0005999376854822508
1,81,1.4658130407333374,0.000599936034896656
1,82,1.4777811765670776,0.0005999343627378661
1,83,1.4634027481079102,0.0005999326690060012
1,84,1.468839406967163,0.0005999309537011832
1,85,1.4510407447814941,0.0005999292168235354
1,86,1.470613956451416,0.0005999274583731827
1,87,1.4722868204116821,0.0005999256783502518
1,88,1.4331448078155518,0.0005999238767548706
1,89,1.4728398323059082,0.0005999220535871686
1,90,1.4497718811035156,0.0005999202088472769
1,91,1.4633828401565552,0.0005999183425353284
1,92,1.4403831958770752,0.0005999164546514573
1,93,1.4772412776947021,0.0005999145451957991
1,94,1.4327876567840576,0.0005999126141684914
1,95,1.4371421337127686,0.0005999106615696731
1,96,1.4649617671966553,0.0005999086873994846
1,97,1.487561583518982,0.0005999066916580679
1,98,1.4799591302871704,0.0005999046743455664
1,99,1.4814292192459106,0.0005999026354621254
1,100,1.4335997104644775,0.0005999005750078915
1,101,1.4652661085128784,0.0005998984929830128
1,102,1.4234427213668823,0.0005998963893876391
1,103,1.4843575954437256,0.0005998942642219217
1,104,1.457033395767212,0.0005998921174860136
1,105,1.4503971338272095,0.000599889949180069
1,106,1.4561030864715576,0.0005998877593042441
1,107,1.4875338077545166,0.000599885547858696
1,108,1.4660300016403198,0.0005998833148435841
1,109,1.4582751989364624,0.0005998810602590689
1,110,1.4601449966430664,0.0005998787841053127
1,111,1.4714605808258057,0.0005998764863824789
1,112,1.465513825416565,0.0005998741670907332
1,113,1.463684320449829,0.000599871826230242
1,114,1.4746043682098389,0.000599869463801174
1,115,1.4247404336929321,0.0005998670798036988
1,116,1.4395105838775635,0.0005998646742379881
1,117,1.4408564567565918,0.000599862247104215
1,118,1.4577075242996216,0.0005998597984025537
1,119,1.472221851348877,0.0005998573281331809
1,120,1.4486573934555054,0.0005998548362962736
1,121,1.465205430984497,0.0005998523228920115
1,122,1.4676218032836914,0.0005998497879205753
1,123,1.4606783390045166,0.0005998472313821472
1,124,1.445125937461853,0.0005998446532769112
1,125,1.4259204864501953,0.0005998420536050528
1,126,1.4646373987197876,0.0005998394323667587
1,127,1.4536216259002686,0.0005998367895622177
1,128,1.459337592124939,0.0005998341251916197
1,129,1.437761664390564,0.0005998314392551566
1,130,1.4492357969284058,0.0005998287317530213
1,131,1.4239028692245483,0.0005998260026854087
1,132,1.4429694414138794,0.000599823252052515
1,133,1.4756840467453003,0.0005998204798545382
1,134,1.4486114978790283,0.0005998176860916776
1,135,1.4727427959442139,0.000599814870764134
1,136,1.4529459476470947,0.0005998120338721101
1,137,1.463363528251648,0.0005998091754158099
1,138,1.4736518859863281,0.0005998062953954389
1,139,1.4373992681503296,0.0005998033938112043
1,140,1.458641767501831,0.0005998004706633149
1,141,1.4466487169265747,0.0005997975259519809
1,142,1.4464064836502075,0.0005997945596774141
1,143,1.4566402435302734,0.0005997915718398278
1,144,1.4410157203674316,0.0005997885624394368
1,145,1.4493447542190552,0.0005997855314764578
1,146,1.4875438213348389,0.0005997824789511086
1,147,1.4519375562667847,0.0005997794048636088
1,148,1.46499764919281,0.0005997763092141798
1,149,1.4831916093826294,0.0005997731920030438
1,150,1.4567095041275024,0.0005997700532304253
1,151,1.421295404434204,0.0005997668928965499
1,152,1.468960165977478,0.000599763711001645
1,153,1.466444730758667,0.0005997605075459395
1,154,1.4631916284561157,0.0005997572825296638
1,155,1.4507410526275635,0.0005997540359530497
1,156,1.4744126796722412,0.0005997507678163308
1,157,1.4684419631958008,0.0005997474781197423
1,158,1.4314217567443848,0.0005997441668635208
1,159,1.477301836013794,0.0005997408340479042
1,160,1.4610941410064697,0.0005997374796731324
1,161,1.473528504371643,0.0005997341037394468
1,162,1.4698255062103271,0.0005997307062470899
1,163,1.4616879224777222,0.0005997272871963063
1,164,1.4461712837219238,0.0005997238465873419
1,165,1.4459253549575806,0.0005997203844204442
1,166,1.4570386409759521,0.0005997169006958621
1,167,1.4420968294143677,0.0005997133954138463
1,168,1.444006085395813,0.0005997098685746486
1,169,1.446617603302002,0.0005997063201785232
1,170,1.4591622352600098,0.0005997027502257249
1,171,1.4497361183166504,0.0005996991587165106
1,172,1.448457956314087,0.0005996955456511387
1,173,1.4741077423095703,0.0005996919110298689
1,174,1.4689526557922363,0.0005996882548529628
1,175,1.4172782897949219,0.0005996845771206832
1,176,1.4476643800735474,0.0005996808778332949
1,177,1.452789068222046,0.0005996771569910637
1,178,1.4723718166351318,0.0005996734145942574
1,179,1.465921401977539,0.000599669650643145
1,180,1.4396740198135376,0.0005996658651379974
1,181,1.4825547933578491,0.0005996620580790867
1,182,1.4537214040756226,0.000599658229466687
1,183,1.455903172492981,0.0005996543793010734
1,184,1.448236346244812,0.000599650507582523
1,185,1.4613142013549805,0.0005996466143113141
1,186,1.4598335027694702,0.0005996426994877269
1,187,1.4578129053115845,0.000599638763112043
1,188,1.4803409576416016,0.0005996348051845454
1,189,1.4522167444229126,0.0005996308257055188
1,190,1.4334418773651123,0.0005996268246752494
1,191,1.4516961574554443,0.0005996228020940251
1,192,1.4484328031539917,0.0005996187579621351
1,193,1.47432541847229,0.0005996146922798704
1,194,1.475990653038025,0.0005996106050475234
1,195,1.45103919506073,0.000599606496265388
1,196,1.4522106647491455,0.0005996023659337597
1,197,1.4818397760391235,0.0005995982140529357
1,198,1.4376856088638306,0.0005995940406232146
1,199,1.459161639213562,0.0005995898456448965
1,200,1.4534811973571777,0.0005995856291182832
1,201,1.42868971824646,0.000599581391043678
1,202,1.4513639211654663,0.0005995771314213857
1,203,1.4586786031723022,0.0005995728502517126
1,204,1.4563928842544556,0.0005995685475349668
1,205,1.4510471820831299,0.0005995642232714574
1,206,1.4382798671722412,0.000599559877461496
1,207,1.477181315422058,0.0005995555101053949
1,208,1.4545913934707642,0.000599551121203468
1,209,1.455739140510559,0.0005995467107560312
1,210,1.4710040092468262,0.0005995422787634017
1,211,1.4439303874969482,0.0005995378252258984
1,212,1.475059151649475,0.0005995333501438414
1,213,1.4644511938095093,0.0005995288535175526
1,214,1.4651992321014404,0.0005995243353473557
1,215,1.4491195678710938,0.0005995197956335754
1,216,1.4621968269348145,0.0005995152343765383
1,217,1.4535948038101196,0.0005995106515765725
1,218,1.459989309310913,0.0005995060472340075
1,219,1.47004234790802,0.0005995014213491746
1,220,1.4580543041229248,0.0005994967739224064
1,221,1.4516370296478271,0.0005994921049540374
1,222,1.4534244537353516,0.0005994874144444033
1,223,1.4667035341262817,0.0005994827023938414
1,224,1.4587434530258179,0.0005994779688026906
1,225,1.4630354642868042,0.0005994732136712915
1,226,1.4453504085540771,0.000599468436999986
1,227,1.4723926782608032,0.0005994636387891178
1,228,1.4569451808929443,0.0005994588190390319
1,229,1.450610637664795,0.000599453977750075
1,230,1.4395325183868408,0.0005994491149225953
1,231,1.4471522569656372,0.0005994442305569425
1,232,1.4392030239105225,0.0005994393246534682
1,233,1.4388446807861328,0.000599434397212525
1,234,1.4287418127059937,0.0005994294482344672
1,235,1.4592812061309814,0.000599424477719651
1,236,1.438965916633606,0.0005994194856684339
1,237,1.4684761762619019,0.0005994144720811748
1,238,1.4554002285003662,0.0005994094369582344
1,239,1.475764513015747,0.000599404380299975
1,240,1.4407711029052734,0.00059939930210676
1,241,1.4420185089111328,0.0005993942023789549
1,242,1.4416459798812866,0.0005993890811169264
1,243,1.4366477727890015,0.0005993839383210429
1,244,1.4672824144363403,0.0005993787739916743
1,245,1.4467719793319702,0.0005993735881291919
1,246,1.4600496292114258,0.0005993683807339688
1,247,1.4440938234329224,0.0005993631518063798
1,248,1.450749158859253,0.0005993579013468005
1,249,1.4494529962539673,0.0005993526293556089
1,250,1.4462169408798218,0.0005993473358331841
1,251,1.4512256383895874,0.0005993420207799069
1,252,1.4562523365020752,0.0005993366841961595
1,253,1.4209051132202148,0.0005993313260823257
1,254,1.4602161645889282,0.000599325946438791
1,255,1.4290385246276855,0.0005993205452659423
1,256,1.4455679655075073,0.000599315122564168
1,257,1.4702298641204834,0.0005993096783338584
1,258,1.4434831142425537,0.0005993042125754047
1,259,1.4546071290969849,0.0005992987252892003
1,260,1.4361002445220947,0.0005992932164756398
1,261,1.449040174484253,0.0005992876861351194
1,262,1.437210202217102,0.000599282134268037
1,263,1.4484031200408936,0.0005992765608747919
1,264,1.4605108499526978,0.0005992709659557847
1,265,1.447160005569458,0.000599265349511418
1,266,1.4454004764556885,0.000599259711542096
1,267,1.4467964172363281,0.0005992540520482238
1,268,1.4576318264007568,0.0005992483710302088
1,269,1.4507896900177002,0.0005992426684884593
1,270,1.4629689455032349,0.0005992369444233858
