Epoch,Iteration,Loss,Learning Rate
1,1,1.8177292346954346,0.00015
1,2,1.9187419414520264,0.0003
1,3,1.7873188257217407,0.00045
1,4,1.8042999505996704,0.0006
1,5,1.7716258764266968,0.000599999989211102
1,6,1.6746841669082642,0.0005999999568444088
1,7,1.5513103008270264,0.0005999999028999227
1,8,1.5567677021026611,0.0005999998273776477
1,9,1.4768651723861694,0.0005999997302775891
1,10,1.742877721786499,0.0005999996115997538
1,11,1.6842260360717773,0.0005999994713441507
1,12,1.4722727537155151,0.0005999993095107894
1,13,1.4237449169158936,0.0005999991260996821
1,14,1.4188973903656006,0.0005999989211108415
1,15,1.3953543901443481,0.0005999986945442825
1,16,1.3279893398284912,0.0005999984464000215
1,17,1.3909074068069458,0.0005999981766780762
1,18,1.305424451828003,0.0005999978853784661
1,19,1.3151109218597412,0.0005999975725012121
1,20,1.3452694416046143,0.0005999972380463367
1,21,1.2847962379455566,0.0005999968820138641
1,22,1.2938904762268066,0.0005999965044038197
1,23,1.3153239488601685,0.0005999961052162308
1,24,1.2564458847045898,0.000599995684451126
1,25,1.2390427589416504,0.0005999952421085357
1,26,1.263536810874939,0.0005999947781884916
1,27,1.2285869121551514,0.0005999942926910271
1,28,1.2053351402282715,0.0005999937856161771
1,29,1.2314962148666382,0.0005999932569639781
1,30,1.2380167245864868,0.0005999927067344683
1,31,1.2536722421646118,0.0005999921349276869
1,32,1.2414560317993164,0.0005999915415436753
1,33,1.2175071239471436,0.0005999909265824761
1,34,1.1565821170806885,0.0005999902900441336
1,35,1.1973297595977783,0.0005999896319286934
1,36,1.1543508768081665,0.0005999889522362031
1,37,1.214185357093811,0.0005999882509667114
1,38,1.2548304796218872,0.0005999875281202687
1,39,1.1972453594207764,0.0005999867836969272
1,40,1.1834261417388916,0.0005999860176967402
1,41,1.1953392028808594,0.000599985230119763
1,42,1.2080222368240356,0.0005999844209660521
1,43,1.2469381093978882,0.0005999835902356659
1,44,1.146841287612915,0.0005999827379286639
1,45,1.1900913715362549,0.0005999818640451076
