Epoch,Iteration,Loss,Learning Rate
1,1,2.2218527793884277,0.00015
1,2,2.152756690979004,0.0003
1,3,2.095414400100708,0.00045
1,4,2.136697292327881,0.0006
1,5,2.1241018772125244,0.000599999989211102
1,6,2.149876594543457,0.0005999999568444088
1,7,2.115708589553833,0.0005999999028999227
1,8,2.1200954914093018,0.0005999998273776477
1,9,2.1260435581207275,0.0005999997302775891
1,10,2.121216297149658,0.0005999996115997538
1,11,2.1210579872131348,0.0005999994713441507
1,12,2.0779130458831787,0.0005999993095107894
1,13,2.0634167194366455,0.0005999991260996821
1,14,1.987396240234375,0.0005999989211108415
1,15,1.9296573400497437,0.0005999986945442825
1,16,1.7865346670150757,0.0005999984464000215
1,17,2.3006069660186768,0.0005999981766780762
1,18,2.1957149505615234,0.0005999978853784661
1,19,1.9122686386108398,0.0005999975725012121
1,20,1.7885373830795288,0.0005999972380463367
1,21,1.7006092071533203,0.0005999968820138641
1,22,1.6720575094223022,0.0005999965044038197
1,23,1.6436189413070679,0.0005999961052162308
1,24,1.6694711446762085,0.000599995684451126
1,25,1.6212329864501953,0.0005999952421085357
1,26,1.6982386112213135,0.0005999947781884916
1,27,1.6347906589508057,0.0005999942926910271
1,28,1.6418241262435913,0.0005999937856161771
1,29,1.5876295566558838,0.0005999932569639781
1,30,1.6204121112823486,0.0005999927067344683
1,31,1.547701120376587,0.0005999921349276869
1,32,1.6028715372085571,0.0005999915415436753
1,33,1.5929985046386719,0.0005999909265824761
1,34,1.5733206272125244,0.0005999902900441336
1,35,1.6009708642959595,0.0005999896319286934
1,36,1.6152321100234985,0.0005999889522362031
1,37,1.5583775043487549,0.0005999882509667114
1,38,1.5733152627944946,0.0005999875281202687
1,39,1.5316846370697021,0.0005999867836969272
1,40,1.6087548732757568,0.0005999860176967402
1,41,1.6024036407470703,0.000599985230119763
1,42,1.5172525644302368,0.0005999844209660521
1,43,1.5344083309173584,0.0005999835902356659
1,44,1.5910695791244507,0.0005999827379286639
1,45,1.5742697715759277,0.0005999818640451076
1,46,1.5889135599136353,0.0005999809685850597
1,47,1.5879542827606201,0.0005999800515485847
1,48,1.5662355422973633,0.0005999791129357485
1,49,1.5508396625518799,0.0005999781527466187
1,50,1.5760271549224854,0.0005999771709812643
1,51,1.537018895149231,0.0005999761676397558
1,52,1.522872805595398,0.0005999751427221658
1,53,1.5635006427764893,0.0005999740962285674
1,54,1.5403739213943481,0.0005999730281590364
1,55,1.5382343530654907,0.0005999719385136492
1,56,1.5721638202667236,0.0005999708272924845
1,57,1.5612409114837646,0.000599969694495622
1,58,1.5833380222320557,0.0005999685401231435
1,59,1.5541855096817017,0.0005999673641751316
1,60,1.5375933647155762,0.0005999661666516713
1,61,1.4810212850570679,0.0005999649475528483
1,62,1.5547186136245728,0.0005999637068787505
1,63,1.5935943126678467,0.0005999624446294674
1,64,1.4806638956069946,0.0005999611608050894
1,65,1.5706751346588135,0.0005999598554057089
1,66,1.5565913915634155,0.0005999585284314199
1,67,1.6003707647323608,0.0005999571798823177
1,68,1.4980169534683228,0.0005999558097584996
1,69,1.5248323678970337,0.000599954418060064
1,70,1.5824673175811768,0.0005999530047871108
1,71,1.5292999744415283,0.0005999515699397418
1,72,1.5596681833267212,0.0005999501135180602
1,73,1.5340076684951782,0.0005999486355221708
1,74,1.5031050443649292,0.0005999471359521799
1,75,1.5126452445983887,0.0005999456148081953
1,76,1.499941110610962,0.0005999440720903264
1,77,1.5399240255355835,0.0005999425077986843
1,78,1.4654204845428467,0.0005999409219333813
1,79,1.557234525680542,0.0005999393144945316
1,80,1.5107109546661377,0.0005999376854822508
1,81,1.4936676025390625,0.000599936034896656
1,82,1.5248255729675293,0.0005999343627378661
1,83,1.516535758972168,0.0005999326690060012
1,84,1.5220180749893188,0.0005999309537011832
1,85,1.4985686540603638,0.0005999292168235354
1,86,1.5759118795394897,0.0005999274583731827
1,87,1.5020577907562256,0.0005999256783502518
1,88,1.5857843160629272,0.0005999238767548706
1,89,1.5482436418533325,0.0005999220535871686
1,90,1.478878140449524,0.0005999202088472769
1,91,1.50736665725708,0.0005999183425353284
1,92,1.5241460800170898,0.0005999164546514573
1,93,1.5489581823349,0.0005999145451957991
1,94,1.582628607749939,0.0005999126141684914
1,95,1.5341603755950928,0.0005999106615696731
1,96,1.5711816549301147,0.0005999086873994846
1,97,1.4909368753433228,0.0005999066916580679
1,98,1.5372339487075806,0.0005999046743455664
