Epoch,Iteration,Loss,Learning Rate
1,1,1.8125971555709839,0.0005999999995684726
1,2,2.021430015563965,0.0005999999844650146
1,3,1.8023903369903564,0.0005999999477851895
1,4,1.808336615562439,0.0005999998895289995
1,5,1.8008288145065308,0.0005999998096964491
1,6,1.779524564743042,0.0005999997082875439
1,7,1.7784112691879272,0.0005999995853022913
1,8,1.7777624130249023,0.0005999994407406998
1,9,1.7693716287612915,0.0005999992746027803
1,10,1.7618299722671509,0.0005999990868885445
1,11,1.7600774765014648,0.0005999988775980058
1,12,1.7644896507263184,0.0005999986467311794
1,13,1.735945701599121,0.0005999983942880819
1,14,1.7310861349105835,0.0005999981202687314
1,15,1.7098671197891235,0.0005999978246731477
1,16,1.6685035228729248,0.0005999975075013519
1,17,1.6282469034194946,0.000599997168753367
1,18,1.550681471824646,0.0005999968084292171
1,19,1.4371687173843384,0.0005999964265289285
1,20,1.3880953788757324,0.0005999960230525283
1,21,1.403605341911316,0.0005999955980000456
1,22,1.3122661113739014,0.0005999951513715112
1,23,1.3178608417510986,0.000599994683166957
1,24,1.2862745523452759,0.0005999941933864168
1,25,1.2778817415237427,0.0005999936820299256
1,26,1.266035556793213,0.0005999931490975205
1,27,1.2375258207321167,0.0005999925945892396
1,28,1.2362767457962036,0.0005999920185051228
1,29,1.238084077835083,0.0005999914208452117
1,30,1.2756706476211548,0.000599990801609549
1,31,1.2198866605758667,0.0005999901607981795
1,32,1.2021862268447876,0.0005999894984111491
1,33,1.232871174812317,0.0005999888144485057
1,34,1.1985336542129517,0.0005999881089102982
1,35,1.2167564630508423,0.0005999873817965775
1,36,1.2057148218154907,0.0005999866331073959
1,37,1.1821186542510986,0.000599985862842807
1,38,1.1915816068649292,0.0005999850710028666
1,39,1.1574909687042236,0.0005999842575876314
1,40,1.1960245370864868,0.0005999834225971599
1,41,1.1924434900283813,0.0005999825660315123
1,42,1.184335708618164,0.0005999816878907501
1,43,1.1829185485839844,0.0005999807881749363
1,44,1.1918541193008423,0.0005999798668841359
1,45,1.172469139099121,0.0005999789240184151
1,46,1.1859608888626099,0.0005999779595778417
1,47,1.1901469230651855,0.0005999769735624849
1,48,1.1529229879379272,0.0005999759659724158
1,49,1.1596195697784424,0.0005999749368077066
1,50,1.1363303661346436,0.0005999738860684317
1,51,1.157212495803833,0.0005999728137546663
1,52,1.1599675416946411,0.000599971719866488
1,53,1.088643193244934,0.0005999706044039749
1,54,1.1799651384353638,0.0005999694673672078
1,55,1.125166654586792,0.0005999683087562679
1,56,1.1442123651504517,0.000599967128571239
