Epoch,Iteration,Loss,Learning Rate
1,1,1.803078293800354,0.00015
1,2,2.0171358585357666,0.0003
1,3,1.8781486749649048,0.00045
1,4,1.8194679021835327,0.0006
1,5,1.8196251392364502,0.000599999989211102
1,6,1.8102737665176392,0.0005999999568444088
1,7,1.7818987369537354,0.0005999999028999227
1,8,1.785348892211914,0.0005999998273776477
1,9,1.7904974222183228,0.0005999997302775891
1,10,1.782663345336914,0.0005999996115997538
1,11,1.7883780002593994,0.0005999994713441507
1,12,1.782822608947754,0.0005999993095107894
1,13,1.7742408514022827,0.0005999991260996821
1,14,1.7774155139923096,0.0005999989211108415
1,15,1.7835890054702759,0.0005999986945442825
1,16,1.7807533740997314,0.0005999984464000215
1,17,1.7819607257843018,0.0005999981766780762
1,18,1.7816280126571655,0.0005999978853784661
1,19,1.7767976522445679,0.0005999975725012121
1,20,1.7803863286972046,0.0005999972380463367
1,21,1.765699028968811,0.0005999968820138641
1,22,1.7807598114013672,0.0005999965044038197
1,23,1.7819207906723022,0.0005999961052162308
1,24,1.7691001892089844,0.000599995684451126
1,25,1.7717775106430054,0.0005999952421085357
1,26,1.7733399868011475,0.0005999947781884916
1,27,1.7638791799545288,0.0005999942926910271
1,28,1.7607072591781616,0.0005999937856161771
1,29,1.761622428894043,0.0005999932569639781
1,30,1.7717841863632202,0.0005999927067344683
1,31,1.7615407705307007,0.0005999921349276869
1,32,1.7446544170379639,0.0005999915415436753
1,33,1.7330598831176758,0.0005999909265824761
1,34,1.724906325340271,0.0005999902900441336
1,35,1.7228057384490967,0.0005999896319286934
1,36,1.7275184392929077,0.0005999889522362031
1,37,1.7084935903549194,0.0005999882509667114
1,38,1.7099403142929077,0.0005999875281202687
1,39,1.704453706741333,0.0005999867836969272
1,40,1.6771786212921143,0.0005999860176967402
1,41,1.6928008794784546,0.000599985230119763
1,42,1.6742956638336182,0.0005999844209660521
1,43,1.678320288658142,0.0005999835902356659
1,44,1.6826467514038086,0.0005999827379286639
1,45,1.6752188205718994,0.0005999818640451076
1,46,1.6752872467041016,0.0005999809685850597
1,47,1.6684167385101318,0.0005999800515485847
1,48,1.657568335533142,0.0005999791129357485
1,49,1.6721181869506836,0.0005999781527466187
1,50,1.6637170314788818,0.0005999771709812643
1,51,1.6396582126617432,0.0005999761676397558
1,52,1.65252685546875,0.0005999751427221658
1,53,1.6773738861083984,0.0005999740962285674
1,54,1.6551883220672607,0.0005999730281590364
1,55,1.6847721338272095,0.0005999719385136492
1,56,1.669268250465393,0.0005999708272924845
1,57,1.6644766330718994,0.000599969694495622
1,58,1.6465425491333008,0.0005999685401231435
1,59,1.6671876907348633,0.0005999673641751316
1,60,1.6584335565567017,0.0005999661666516713
1,61,1.6620889902114868,0.0005999649475528483
1,62,1.666404128074646,0.0005999637068787505
1,63,1.659306526184082,0.0005999624446294674
1,64,1.6778192520141602,0.0005999611608050894
1,65,1.6680713891983032,0.0005999598554057089
1,66,1.6534143686294556,0.0005999585284314199
1,67,1.6626718044281006,0.0005999571798823177
1,68,1.6688263416290283,0.0005999558097584996
1,69,1.639873743057251,0.000599954418060064
1,70,1.6623611450195312,0.0005999530047871108
1,71,1.6381467580795288,0.0005999515699397418
1,72,1.6643781661987305,0.0005999501135180602
1,73,1.6407417058944702,0.0005999486355221708
1,74,1.6557728052139282,0.0005999471359521799
1,75,1.6555137634277344,0.0005999456148081953
1,76,1.6472809314727783,0.0005999440720903264
1,77,1.6407558917999268,0.0005999425077986843
1,78,1.6396186351776123,0.0005999409219333813
1,79,1.6471894979476929,0.0005999393144945316
1,80,1.646010398864746,0.0005999376854822508
1,81,1.6669883728027344,0.000599936034896656
1,82,1.641937494277954,0.0005999343627378661
1,83,1.645387887954712,0.0005999326690060012
1,84,1.6434866189956665,0.0005999309537011832
1,85,1.6539103984832764,0.0005999292168235354
1,86,1.6523301601409912,0.0005999274583731827
1,87,1.6352649927139282,0.0005999256783502518
1,88,1.6583255529403687,0.0005999238767548706
1,89,1.6333802938461304,0.0005999220535871686
1,90,1.6414086818695068,0.0005999202088472769
1,91,1.6319938898086548,0.0005999183425353284
1,92,1.6325594186782837,0.0005999164546514573
1,93,1.6583970785140991,0.0005999145451957991
1,94,1.6410751342773438,0.0005999126141684914
1,95,1.645477533340454,0.0005999106615696731
1,96,1.6234843730926514,0.0005999086873994846
1,97,1.6631275415420532,0.0005999066916580679
1,98,1.6638898849487305,0.0005999046743455664
1,99,1.657286286354065,0.0005999026354621254
1,100,1.6438052654266357,0.0005999005750078915
1,101,1.6504806280136108,0.0005998984929830128
1,102,1.6526206731796265,0.0005998963893876391
1,103,1.6545521020889282,0.0005998942642219217
1,104,1.6360292434692383,0.0005998921174860136
1,105,1.5980452299118042,0.000599889949180069
1,106,1.6783510446548462,0.0005998877593042441
1,107,1.651794195175171,0.000599885547858696
1,108,1.654020071029663,0.0005998833148435841
1,109,1.6455440521240234,0.0005998810602590689
1,110,1.648999810218811,0.0005998787841053127
1,111,1.6563313007354736,0.0005998764863824789
1,112,1.6501691341400146,0.0005998741670907332
1,113,1.6495428085327148,0.000599871826230242
1,114,1.645321249961853,0.000599869463801174
1,115,1.6744531393051147,0.0005998670798036988
