Epoch,Iteration,Loss,Learning Rate
1,1,2.3227696418762207,0.00015
1,2,2.223115921020508,0.0003
1,3,2.1609203815460205,0.00045
1,4,2.162123203277588,0.0006
1,5,2.09342622756958,0.000599999989211102
1,6,1.9566580057144165,0.0005999999568444088
1,7,1.9191404581069946,0.0005999999028999227
1,8,1.909980058670044,0.0005999998273776477
1,9,1.853639006614685,0.0005999997302775891
1,10,1.839334487915039,0.0005999996115997538
1,11,1.8215376138687134,0.0005999994713441507
1,12,1.8086910247802734,0.0005999993095107894
1,13,1.7809871435165405,0.0005999991260996821
1,14,1.7850635051727295,0.0005999989211108415
1,15,1.7311828136444092,0.0005999986945442825
1,16,1.7658567428588867,0.0005999984464000215
1,17,1.733844518661499,0.0005999981766780762
1,18,1.6330817937850952,0.0005999978853784661
1,19,1.7166122198104858,0.0005999975725012121
1,20,1.6211268901824951,0.0005999972380463367
1,21,1.6857515573501587,0.0005999968820138641
1,22,1.6459487676620483,0.0005999965044038197
1,23,1.6032415628433228,0.0005999961052162308
1,24,1.6164108514785767,0.000599995684451126
1,25,1.6201260089874268,0.0005999952421085357
1,26,1.6342685222625732,0.0005999947781884916
1,27,1.592730164527893,0.0005999942926910271
1,28,1.578922986984253,0.0005999937856161771
1,29,1.5731559991836548,0.0005999932569639781
1,30,1.5885217189788818,0.0005999927067344683
1,31,1.557931661605835,0.0005999921349276869
1,32,1.6316455602645874,0.0005999915415436753
1,33,1.536574125289917,0.0005999909265824761
1,34,1.5978806018829346,0.0005999902900441336
1,35,1.5189906358718872,0.0005999896319286934
1,36,1.5611504316329956,0.0005999889522362031
1,37,1.5001935958862305,0.0005999882509667114
1,38,1.4611345529556274,0.0005999875281202687
1,39,1.5118896961212158,0.0005999867836969272
1,40,1.4224755764007568,0.0005999860176967402
1,41,1.5681540966033936,0.000599985230119763
1,42,1.4753632545471191,0.0005999844209660521
1,43,1.515197992324829,0.0005999835902356659
1,44,1.5249966382980347,0.0005999827379286639
1,45,1.5889208316802979,0.0005999818640451076
1,46,1.4977879524230957,0.0005999809685850597
1,47,1.4881443977355957,0.0005999800515485847
1,48,1.5081411600112915,0.0005999791129357485
1,49,1.4246903657913208,0.0005999781527466187
1,50,1.4938509464263916,0.0005999771709812643
1,51,1.490867018699646,0.0005999761676397558
1,52,1.5038161277770996,0.0005999751427221658
1,53,1.5405337810516357,0.0005999740962285674
1,54,1.5377509593963623,0.0005999730281590364
1,55,1.5339490175247192,0.0005999719385136492
1,56,1.466454267501831,0.0005999708272924845
1,57,1.5013443231582642,0.000599969694495622
1,58,1.471291184425354,0.0005999685401231435
1,59,1.4517890214920044,0.0005999673641751316
1,60,1.47206449508667,0.0005999661666516713
1,61,1.536595106124878,0.0005999649475528483
1,62,1.4907805919647217,0.0005999637068787505
1,63,1.5226867198944092,0.0005999624446294674
1,64,1.4954568147659302,0.0005999611608050894
1,65,1.4457972049713135,0.0005999598554057089
1,66,1.508475422859192,0.0005999585284314199
1,67,1.5015777349472046,0.0005999571798823177
1,68,1.464895486831665,0.0005999558097584996
1,69,1.4957818984985352,0.000599954418060064
1,70,1.5327001810073853,0.0005999530047871108
1,71,1.541853666305542,0.0005999515699397418
1,72,1.4331732988357544,0.0005999501135180602
1,73,1.4741898775100708,0.0005999486355221708
1,74,1.5105494260787964,0.0005999471359521799
1,75,1.4766581058502197,0.0005999456148081953
1,76,1.4746458530426025,0.0005999440720903264
1,77,1.5089967250823975,0.0005999425077986843
1,78,1.4834048748016357,0.0005999409219333813
1,79,1.4872010946273804,0.0005999393144945316
1,80,1.4475595951080322,0.0005999376854822508
1,81,1.4798176288604736,0.000599936034896656
1,82,1.5049833059310913,0.0005999343627378661
1,83,1.498066782951355,0.0005999326690060012
1,84,1.49501371383667,0.0005999309537011832
1,85,1.4405217170715332,0.0005999292168235354
1,86,1.4908885955810547,0.0005999274583731827
1,87,1.404638648033142,0.0005999256783502518
1,88,1.4982410669326782,0.0005999238767548706
1,89,1.550678014755249,0.0005999220535871686
1,90,1.4273189306259155,0.0005999202088472769
1,91,1.489527702331543,0.0005999183425353284
1,92,1.4637092351913452,0.0005999164546514573
1,93,1.5204447507858276,0.0005999145451957991
1,94,1.542904019355774,0.0005999126141684914
1,95,1.4496768712997437,0.0005999106615696731
1,96,1.52144455909729,0.0005999086873994846
1,97,1.5211957693099976,0.0005999066916580679
1,98,1.4939589500427246,0.0005999046743455664
1,99,1.4665104150772095,0.0005999026354621254
1,100,1.5311661958694458,0.0005999005750078915
