Epoch,Iteration,Loss,Learning Rate
1,1,2.912670612335205,0.00015
1,2,2.7172064781188965,0.0003
1,3,2.6969079971313477,0.00045
1,4,2.6302685737609863,0.0006
1,5,2.631389617919922,0.000599999989211102
1,6,2.5777320861816406,0.0005999999568444088
1,7,2.626117706298828,0.0005999999028999227
1,8,2.59425687789917,0.0005999998273776477
1,9,2.6322920322418213,0.0005999997302775891
1,10,2.541083335876465,0.0005999996115997538
1,11,2.5795116424560547,0.0005999994713441507
1,12,2.528655529022217,0.0005999993095107894
1,13,2.474259614944458,0.0005999991260996821
1,14,2.4147307872772217,0.0005999989211108415
1,15,2.4189417362213135,0.0005999986945442825
1,16,2.3579258918762207,0.0005999984464000215
1,17,2.410221815109253,0.0005999981766780762
1,18,2.3175125122070312,0.0005999978853784661
1,19,2.4006690979003906,0.0005999975725012121
1,20,2.3043084144592285,0.0005999972380463367
1,21,2.3658175468444824,0.0005999968820138641
1,22,2.255857467651367,0.0005999965044038197
1,23,2.3063488006591797,0.0005999961052162308
1,24,2.2190678119659424,0.000599995684451126
1,25,2.261383295059204,0.0005999952421085357
1,26,2.249872922897339,0.0005999947781884916
1,27,2.205326795578003,0.0005999942926910271
1,28,2.199810266494751,0.0005999937856161771
1,29,2.202413558959961,0.0005999932569639781
1,30,2.194051504135132,0.0005999927067344683
1,31,2.1433568000793457,0.0005999921349276869
1,32,2.1908204555511475,0.0005999915415436753
1,33,2.159266471862793,0.0005999909265824761
1,34,2.2107934951782227,0.0005999902900441336
1,35,2.1696720123291016,0.0005999896319286934
1,36,2.1361143589019775,0.0005999889522362031
1,37,2.0858089923858643,0.0005999882509667114
1,38,2.1028542518615723,0.0005999875281202687
1,39,2.126389980316162,0.0005999867836969272
1,40,2.0694401264190674,0.0005999860176967402
1,41,2.0842089653015137,0.000599985230119763
1,42,2.1156973838806152,0.0005999844209660521
1,43,2.106971025466919,0.0005999835902356659
1,44,2.1164746284484863,0.0005999827379286639
1,45,2.090331554412842,0.0005999818640451076
1,46,2.0214626789093018,0.0005999809685850597
1,47,2.0380592346191406,0.0005999800515485847
1,48,2.050919771194458,0.0005999791129357485
1,49,2.060654878616333,0.0005999781527466187
1,50,2.0678412914276123,0.0005999771709812643
1,51,2.022139549255371,0.0005999761676397558
1,52,2.071986436843872,0.0005999751427221658
1,53,2.0223989486694336,0.0005999740962285674
1,54,2.005034923553467,0.0005999730281590364
1,55,2.015305995941162,0.0005999719385136492
1,56,1.9208701848983765,0.0005999708272924845
1,57,1.9903976917266846,0.000599969694495622
1,58,2.0160481929779053,0.0005999685401231435
1,59,1.9762096405029297,0.0005999673641751316
1,60,1.9531816244125366,0.0005999661666516713
1,61,2.003739833831787,0.0005999649475528483
1,62,1.9749000072479248,0.0005999637068787505
1,63,1.9651893377304077,0.0005999624446294674
1,64,1.9653501510620117,0.0005999611608050894
1,65,1.9548614025115967,0.0005999598554057089
1,66,1.933998465538025,0.0005999585284314199
1,67,1.9383790493011475,0.0005999571798823177
1,68,1.9114668369293213,0.0005999558097584996
1,69,1.9138187170028687,0.000599954418060064
1,70,1.9797033071517944,0.0005999530047871108
1,71,1.9254165887832642,0.0005999515699397418
1,72,1.9686225652694702,0.0005999501135180602
1,73,1.8989145755767822,0.0005999486355221708
1,74,1.9492934942245483,0.0005999471359521799
1,75,1.9013779163360596,0.0005999456148081953
1,76,1.960230827331543,0.0005999440720903264
1,77,1.9073203802108765,0.0005999425077986843
1,78,1.8303117752075195,0.0005999409219333813
1,79,1.912186622619629,0.0005999393144945316
1,80,1.8988040685653687,0.0005999376854822508
1,81,1.9082704782485962,0.000599936034896656
1,82,1.843865990638733,0.0005999343627378661
1,83,1.8734956979751587,0.0005999326690060012
1,84,1.8489606380462646,0.0005999309537011832
1,85,1.8423970937728882,0.0005999292168235354
1,86,1.8864402770996094,0.0005999274583731827
1,87,1.889451026916504,0.0005999256783502518
1,88,1.8781540393829346,0.0005999238767548706
1,89,1.897282361984253,0.0005999220535871686
1,90,1.8450406789779663,0.0005999202088472769
1,91,1.8129489421844482,0.0005999183425353284
1,92,1.8595302104949951,0.0005999164546514573
1,93,1.795076608657837,0.0005999145451957991
1,94,1.8139333724975586,0.0005999126141684914
1,95,1.8359349966049194,0.0005999106615696731
1,96,1.7860310077667236,0.0005999086873994846
1,97,1.7891649007797241,0.0005999066916580679
1,98,1.8094278573989868,0.0005999046743455664
1,99,1.8075687885284424,0.0005999026354621254
1,100,1.8295936584472656,0.0005999005750078915
1,101,1.8441636562347412,0.0005998984929830128
1,102,1.8799574375152588,0.0005998963893876391
1,103,1.8455419540405273,0.0005998942642219217
1,104,1.8010181188583374,0.0005998921174860136
1,105,1.7560923099517822,0.000599889949180069
1,106,1.7718122005462646,0.0005998877593042441
1,107,1.7861251831054688,0.000599885547858696
1,108,1.7783153057098389,0.0005998833148435841
1,109,1.7636363506317139,0.0005998810602590689
1,110,1.8022886514663696,0.0005998787841053127
1,111,1.8064504861831665,0.0005998764863824789
1,112,1.8446744680404663,0.0005998741670907332
1,113,1.7838575839996338,0.000599871826230242
1,114,1.7573076486587524,0.000599869463801174
1,115,1.7233461141586304,0.0005998670798036988
1,116,1.7752571105957031,0.0005998646742379881
1,117,1.7057050466537476,0.000599862247104215
1,118,1.7837244272232056,0.0005998597984025537
1,119,1.7003109455108643,0.0005998573281331809
1,120,1.756718397140503,0.0005998548362962736
1,121,1.6915903091430664,0.0005998523228920115
1,122,1.7610267400741577,0.0005998497879205753
1,123,1.6985327005386353,0.0005998472313821472
1,124,1.7314140796661377,0.0005998446532769112
1,125,1.7357972860336304,0.0005998420536050528
1,126,1.6775251626968384,0.0005998394323667587
1,127,1.740940809249878,0.0005998367895622177
1,128,1.7457695007324219,0.0005998341251916197
1,129,1.7371793985366821,0.0005998314392551566
1,130,1.7326490879058838,0.0005998287317530213
1,131,1.715897798538208,0.0005998260026854087
1,132,1.6958833932876587,0.000599823252052515
1,133,1.7009468078613281,0.0005998204798545382
1,134,1.657339334487915,0.0005998176860916776
1,135,1.6924785375595093,0.000599814870764134
1,136,1.6941354274749756,0.0005998120338721101
1,137,1.690758466720581,0.0005998091754158099
1,138,1.7063127756118774,0.0005998062953954389
1,139,1.6915677785873413,0.0005998033938112043
1,140,1.6571195125579834,0.0005998004706633149
1,141,1.6594009399414062,0.0005997975259519809
1,142,1.6702501773834229,0.0005997945596774141
1,143,1.6194251775741577,0.0005997915718398278
1,144,1.6706459522247314,0.0005997885624394368
1,145,1.6459763050079346,0.0005997855314764578
1,146,1.6055269241333008,0.0005997824789511086
1,147,1.6691522598266602,0.0005997794048636088
1,148,1.588876724243164,0.0005997763092141798
1,149,1.62307870388031,0.0005997731920030438
1,150,1.6642322540283203,0.0005997700532304253
1,151,1.693722128868103,0.0005997668928965499
1,152,1.6513160467147827,0.000599763711001645
1,153,1.5698813199996948,0.0005997605075459395
1,154,1.545992374420166,0.0005997572825296638
1,155,1.6100997924804688,0.0005997540359530497
1,156,1.6156831979751587,0.0005997507678163308
1,157,1.628247618675232,0.0005997474781197423
1,158,1.6333385705947876,0.0005997441668635208
1,159,1.6358072757720947,0.0005997408340479042
1,160,1.663007140159607,0.0005997374796731324
1,161,1.701706886291504,0.0005997341037394468
1,162,1.604196310043335,0.0005997307062470899
1,163,1.6517130136489868,0.0005997272871963063
1,164,1.6428749561309814,0.0005997238465873419
1,165,1.6644575595855713,0.0005997203844204442
1,166,1.5930850505828857,0.0005997169006958621
1,167,1.6094354391098022,0.0005997133954138463
1,168,1.6374574899673462,0.0005997098685746486
1,169,1.5632374286651611,0.0005997063201785232
1,170,1.6341180801391602,0.0005997027502257249
1,171,1.6610158681869507,0.0005996991587165106
1,172,1.5884132385253906,0.0005996955456511387
1,173,1.575905442237854,0.0005996919110298689
1,174,1.587921142578125,0.0005996882548529628
1,175,1.6409248113632202,0.0005996845771206832
1,176,1.5622637271881104,0.0005996808778332949
1,177,1.5981855392456055,0.0005996771569910637
1,178,1.6921123266220093,0.0005996734145942574
1,179,1.567973017692566,0.000599669650643145
1,180,1.5542728900909424,0.0005996658651379974
1,181,1.6585315465927124,0.0005996620580790867
1,182,1.5191391706466675,0.000599658229466687
1,183,1.5697758197784424,0.0005996543793010734
1,184,1.629277229309082,0.000599650507582523
1,185,1.5532026290893555,0.0005996466143113141
1,186,1.5627740621566772,0.0005996426994877269
1,187,1.5426898002624512,0.000599638763112043
1,188,1.567829966545105,0.0005996348051845454
1,189,1.5880390405654907,0.0005996308257055188
1,190,1.6101789474487305,0.0005996268246752494
1,191,1.5752981901168823,0.0005996228020940251
1,192,1.533159613609314,0.0005996187579621351
1,193,1.6275802850723267,0.0005996146922798704
1,194,1.584226131439209,0.0005996106050475234
1,195,1.5193569660186768,0.000599606496265388
1,196,1.5679762363433838,0.0005996023659337597
1,197,1.5719192028045654,0.0005995982140529357
1,198,1.5669491291046143,0.0005995940406232146
1,199,1.629608392715454,0.0005995898456448965
1,200,1.5800775289535522,0.0005995856291182832
1,201,1.6169989109039307,0.000599581391043678
1,202,1.5586822032928467,0.0005995771314213857
1,203,1.6333118677139282,0.0005995728502517126
1,204,1.5461705923080444,0.0005995685475349668
1,205,1.6303802728652954,0.0005995642232714574
1,206,1.5836162567138672,0.000599559877461496
1,207,1.5397764444351196,0.0005995555101053949
1,208,1.5046427249908447,0.000599551121203468
1,209,1.5292048454284668,0.0005995467107560312
1,210,1.542274832725525,0.0005995422787634017
1,211,1.5425279140472412,0.0005995378252258984
1,212,1.6232675313949585,0.0005995333501438414
1,213,1.5531865358352661,0.0005995288535175526
1,214,1.5343912839889526,0.0005995243353473557
1,215,1.5443254709243774,0.0005995197956335754
1,216,1.5774065256118774,0.0005995152343765383
1,217,1.6012866497039795,0.0005995106515765725
1,218,1.5209062099456787,0.0005995060472340075
1,219,1.562615156173706,0.0005995014213491746
1,220,1.523166537284851,0.0005994967739224064
1,221,1.5544788837432861,0.0005994921049540374
1,222,1.4865217208862305,0.0005994874144444033
1,223,1.5681018829345703,0.0005994827023938414
1,224,1.600766897201538,0.0005994779688026906
1,225,1.5374256372451782,0.0005994732136712915
1,226,1.5440495014190674,0.000599468436999986
1,227,1.5350786447525024,0.0005994636387891178
1,228,1.4791045188903809,0.0005994588190390319
1,229,1.5637733936309814,0.000599453977750075
1,230,1.464482069015503,0.0005994491149225953
1,231,1.5899088382720947,0.0005994442305569425
1,232,1.6041427850723267,0.0005994393246534682
1,233,1.5410412549972534,0.000599434397212525
1,234,1.5548417568206787,0.0005994294482344672
1,235,1.5426980257034302,0.000599424477719651
1,236,1.5011812448501587,0.0005994194856684339
1,237,1.5200330018997192,0.0005994144720811748
1,238,1.5064542293548584,0.0005994094369582344
1,239,1.5154780149459839,0.000599404380299975
1,240,1.5706766843795776,0.00059939930210676
1,241,1.5755871534347534,0.0005993942023789549
1,242,1.5097205638885498,0.0005993890811169264
1,243,1.5429073572158813,0.0005993839383210429
1,244,1.5458388328552246,0.0005993787739916743
1,245,1.4785168170928955,0.0005993735881291919
1,246,1.56467604637146,0.0005993683807339688
1,247,1.5561268329620361,0.0005993631518063798
1,248,1.4841744899749756,0.0005993579013468005
1,249,1.5688421726226807,0.0005993526293556089
1,250,1.5921688079833984,0.0005993473358331841
1,251,1.555722951889038,0.0005993420207799069
1,252,1.5744975805282593,0.0005993366841961595
1,253,1.5399425029754639,0.0005993313260823257
1,254,1.5097817182540894,0.000599325946438791
1,255,1.4609496593475342,0.0005993205452659423
1,256,1.5484089851379395,0.000599315122564168
1,257,1.5081603527069092,0.0005993096783338584
1,258,1.576059103012085,0.0005993042125754047
1,259,1.522817850112915,0.0005992987252892003
1,260,1.5151135921478271,0.0005992932164756398
1,261,1.4834730625152588,0.0005992876861351194
1,262,1.5880796909332275,0.000599282134268037
1,263,1.5162755250930786,0.0005992765608747919
1,264,1.55014967918396,0.0005992709659557847
1,265,1.542387843132019,0.000599265349511418
1,266,1.5068050622940063,0.000599259711542096
1,267,1.4796168804168701,0.0005992540520482238
1,268,1.546329379081726,0.0005992483710302088
1,269,1.570547342300415,0.0005992426684884593
1,270,1.518929123878479,0.0005992369444233858
1,271,1.5237172842025757,0.0005992311988353998
1,272,1.572376012802124,0.0005992254317249147
1,273,1.4808704853057861,0.0005992196430923451
1,274,1.5137017965316772,0.0005992138329381075
1,275,1.4490394592285156,0.0005992080012626197
1,276,1.501133918762207,0.0005992021480663014
1,277,1.558593988418579,0.0005991962733495732
1,278,1.4427006244659424,0.000599190377112858
1,279,1.483255386352539,0.0005991844593565798
1,280,1.5221600532531738,0.000599178520081164
1,281,1.5395843982696533,0.0005991725592870382
1,282,1.542902946472168,0.0005991665769746307
1,283,1.578420639038086,0.0005991605731443722
1,284,1.5465116500854492,0.0005991545477966941
1,285,1.5880464315414429,0.0005991485009320302
1,286,1.5072753429412842,0.0005991424325508151
1,287,1.5316869020462036,0.0005991363426534856
1,288,1.525726556777954,0.0005991302312404794
1,289,1.598214864730835,0.0005991240983122362
1,290,1.472442865371704,0.0005991179438691971
1,291,1.4775893688201904,0.0005991117679118048
1,292,1.5295703411102295,0.0005991055704405036
1,293,1.5219453573226929,0.000599099351455739
1,294,1.5515812635421753,0.0005990931109579585
1,295,1.5082849264144897,0.0005990868489476111
1,296,1.5798214673995972,0.0005990805654251468
1,297,1.4859669208526611,0.0005990742603910178
1,298,1.573686957359314,0.0005990679338456777
1,299,1.5667576789855957,0.0005990615857895812
1,300,1.5042617321014404,0.0005990552162231852
1,301,1.5063047409057617,0.0005990488251469478
1,302,1.4947692155838013,0.0005990424125613285
1,303,1.5495671033859253,0.0005990359784667886
1,304,1.519789695739746,0.0005990295228637912
1,305,1.4777305126190186,0.0005990230457528001
1,306,1.501955270767212,0.0005990165471342815
1,307,1.4702215194702148,0.0005990100270087028
1,308,1.515122652053833,0.0005990034853765328
1,309,1.505272626876831,0.0005989969222382421
1,310,1.5057823657989502,0.0005989903375943029
1,311,1.5168787240982056,0.0005989837314451886
1,312,1.492553472518921,0.0005989771037913745
1,313,1.4773341417312622,0.0005989704546333373
1,314,1.4913759231567383,0.0005989637839715551
1,315,1.41567063331604,0.0005989570918065078
1,316,1.5086801052093506,0.0005989503781386767
1,317,1.5140565633773804,0.0005989436429685447
1,318,1.4851852655410767,0.0005989368862965963
1,319,1.4958926439285278,0.0005989301081233175
1,320,1.5144630670547485,0.0005989233084491957
1,321,1.548486590385437,0.0005989164872747199
1,322,1.5300514698028564,0.0005989096446003811
1,323,1.5284934043884277,0.000598902780426671
1,324,1.472376823425293,0.0005988958947540835
1,325,1.5099866390228271,0.000598888987583114
1,326,1.522874116897583,0.0005988820589142593
1,327,1.6176687479019165,0.0005988751087480174
1,328,1.481050729751587,0.0005988681370848886
1,329,1.4599506855010986,0.0005988611439253741
1,330,1.4623994827270508,0.0005988541292699771
1,331,1.5073223114013672,0.0005988470931192019
1,332,1.4255613088607788,0.0005988400354735547
1,333,1.4787672758102417,0.0005988329563335432
1,334,1.5030055046081543,0.0005988258556996764
1,335,1.504194736480713,0.0005988187335724651
1,336,1.4672619104385376,0.0005988115899524216
1,337,1.4744138717651367,0.0005988044248400598
1,338,1.4759374856948853,0.0005987972382358949
1,339,1.5067236423492432,0.0005987900301404437
1,340,1.4791876077651978,0.0005987828005542249
1,341,1.4806303977966309,0.0005987755494777584
1,342,1.5163757801055908,0.0005987682769115658
1,343,1.511592984199524,0.00059876098285617
1,344,1.5184071063995361,0.0005987536673120959
1,345,1.4613021612167358,0.0005987463302798695
1,346,1.5001099109649658,0.0005987389717600185
1,347,1.5263170003890991,0.0005987315917530721
1,348,1.5151498317718506,0.0005987241902595615
1,349,1.480732798576355,0.0005987167672800186
1,350,1.5605683326721191,0.0005987093228149777
1,351,1.5026137828826904,0.0005987018568649739
1,352,1.528879165649414,0.0005986943694305444
1,353,1.567428469657898,0.0005986868605122277
1,354,1.5167876482009888,0.000598679330110564
1,355,1.5234270095825195,0.0005986717782260945
1,356,1.5335187911987305,0.0005986642048593629
1,357,1.5184507369995117,0.0005986566100109137
1,358,1.5327712297439575,0.0005986489936812931
1,359,1.4772834777832031,0.0005986413558710491
1,360,1.4135148525238037,0.0005986336965807309
1,361,1.4459106922149658,0.0005986260158108895
1,362,1.4385030269622803,0.0005986183135620772
1,363,1.5472835302352905,0.000598610589834848
1,364,1.4893836975097656,0.0005986028446297577
1,365,1.4698768854141235,0.0005985950779473631
1,366,1.4639126062393188,0.0005985872897882231
1,367,1.4558219909667969,0.0005985794801528975
1,368,1.4666277170181274,0.0005985716490419483
1,369,1.4787005186080933,0.0005985637964559387
1,370,1.4858249425888062,0.0005985559223954335
1,371,1.4632571935653687,0.000598548026860999
1,372,1.520970106124878,0.0005985401098532031
1,373,1.5015336275100708,0.0005985321713726152
1,374,1.4352295398712158,0.0005985242114198065
1,375,1.4961352348327637,0.0005985162299953494
1,376,1.5034972429275513,0.0005985082270998178
1,377,1.477610468864441,0.0005985002027337875
1,378,1.476387619972229,0.0005984921568978356
1,379,1.4291883707046509,0.0005984840895925409
1,380,1.5164918899536133,0.0005984760008184835
1,381,1.4375900030136108,0.0005984678905762454
1,382,1.562171220779419,0.0005984597588664097
1,383,1.5521149635314941,0.0005984516056895615
1,384,1.4673163890838623,0.0005984434310462869
1,385,1.4956344366073608,0.0005984352349371743
1,386,1.5351440906524658,0.0005984270173628129
1,387,1.4815928936004639,0.000598418778323794
1,388,1.4207032918930054,0.0005984105178207099
1,389,1.4549791812896729,0.0005984022358541548
1,390,1.443196177482605,0.0005983939324247247
1,391,1.500125527381897,0.0005983856075330164
1,392,1.545711874961853,0.0005983772611796291
1,393,1.459014892578125,0.0005983688933651628
1,394,1.474081039428711,0.0005983605040902196
1,395,1.504304051399231,0.0005983520933554026
1,396,1.4894917011260986,0.0005983436611613172
1,397,1.4831610918045044,0.0005983352075085694
1,398,1.5198028087615967,0.0005983267323977676
1,399,1.5134508609771729,0.0005983182358295212
1,400,1.488738775253296,0.0005983097178044413
1,401,1.4399603605270386,0.0005983011783231408
1,402,1.4552223682403564,0.0005982926173862337
1,403,1.5088402032852173,0.0005982840349943357
1,404,1.5372978448867798,0.0005982754311480643
1,405,1.5158145427703857,0.0005982668058480382
1,406,1.4886871576309204,0.0005982581590948778
1,407,1.4607574939727783,0.0005982494908892051
1,408,1.4800903797149658,0.0005982408012316435
1,409,1.4962313175201416,0.0005982320901228181
1,410,1.4638627767562866,0.0005982233575633554
1,411,1.500884771347046,0.0005982146035538834
1,412,1.4476569890975952,0.0005982058280950318
1,413,1.479093074798584,0.0005981970311874318
1,414,1.5579661130905151,0.0005981882128317163
1,415,1.514760136604309,0.0005981793730285193
1,416,1.5292848348617554,0.0005981705117784767
1,417,1.4779341220855713,0.0005981616290822259
1,418,1.4784992933273315,0.0005981527249404058
