Epoch,Iteration,Loss,Learning Rate
1,1,2.317547559738159,0.0005999999995684726
1,2,2.3153586387634277,0.0005999999844650146
1,3,2.253338098526001,0.0005999999477851895
1,4,2.2273497581481934,0.0005999998895289995
1,5,2.2287936210632324,0.0005999998096964491
1,6,2.210010290145874,0.0005999997082875439
1,7,2.153940439224243,0.0005999995853022913
1,8,2.09039568901062,0.0005999994407406998
1,9,2.021432399749756,0.0005999992746027803
1,10,2.0205225944519043,0.0005999990868885445
1,11,1.9951449632644653,0.0005999988775980058
1,12,1.9625660181045532,0.0005999986467311794
1,13,1.909317970275879,0.0005999983942880819
1,14,1.9098469018936157,0.0005999981202687314
1,15,1.9093900918960571,0.0005999978246731477
1,16,1.836754560470581,0.0005999975075013519
1,17,1.8096001148223877,0.000599997168753367
1,18,1.7840994596481323,0.0005999968084292171
1,19,1.7512691020965576,0.0005999964265289285
1,20,1.7604163885116577,0.0005999960230525283
1,21,1.7354600429534912,0.0005999955980000456
1,22,1.7071512937545776,0.0005999951513715112
1,23,1.6870535612106323,0.000599994683166957
1,24,1.5937695503234863,0.0005999941933864168
1,25,1.6217985153198242,0.0005999936820299256
1,26,1.5548176765441895,0.0005999931490975205
1,27,1.5370100736618042,0.0005999925945892396
1,28,1.5308566093444824,0.0005999920185051228
1,29,1.5213475227355957,0.0005999914208452117
1,30,1.4472968578338623,0.000599990801609549
1,31,1.4641107320785522,0.0005999901607981795
1,32,1.4714518785476685,0.0005999894984111491
1,33,1.4405698776245117,0.0005999888144485057
1,34,1.3577831983566284,0.0005999881089102982
1,35,1.399969220161438,0.0005999873817965775
1,36,1.3386809825897217,0.0005999866331073959
1,37,1.3339974880218506,0.000599985862842807
1,38,1.3170111179351807,0.0005999850710028666
1,39,1.2945080995559692,0.0005999842575876314
1,40,1.2983201742172241,0.0005999834225971599
1,41,1.2953742742538452,0.0005999825660315123
1,42,1.2506370544433594,0.0005999816878907501
1,43,1.3072700500488281,0.0005999807881749363
1,44,1.249304175376892,0.0005999798668841359
1,45,1.2645797729492188,0.0005999789240184151
1,46,1.2457324266433716,0.0005999779595778417
1,47,1.2345582246780396,0.0005999769735624849
1,48,1.2310413122177124,0.0005999759659724158
