Epoch,Iteration,Loss,Learning Rate
1,1,2.2627525329589844,0.00015
1,2,2.1343092918395996,0.0003
1,3,2.129497528076172,0.00045
1,4,2.1503329277038574,0.0006
1,5,2.1746716499328613,0.000599999989211102
1,6,2.1219420433044434,0.0005999999568444088
1,7,2.1312203407287598,0.0005999999028999227
1,8,2.1531407833099365,0.0005999998273776477
1,9,2.1180052757263184,0.0005999997302775891
1,10,2.1012816429138184,0.0005999996115997538
1,11,2.09786319732666,0.0005999994713441507
1,12,2.0745484828948975,0.0005999993095107894
1,13,2.0678467750549316,0.0005999991260996821
1,14,2.0331597328186035,0.0005999989211108415
1,15,2.013627052307129,0.0005999986945442825
1,16,1.9247735738754272,0.0005999984464000215
1,17,1.8327556848526,0.0005999981766780762
1,18,1.8767306804656982,0.0005999978853784661
1,19,1.8354371786117554,0.0005999975725012121
1,20,1.7627977132797241,0.0005999972380463367
1,21,1.719906210899353,0.0005999968820138641
1,22,1.7402608394622803,0.0005999965044038197
1,23,1.6860309839248657,0.0005999961052162308
1,24,1.6691925525665283,0.000599995684451126
1,25,1.6706329584121704,0.0005999952421085357
1,26,1.6349236965179443,0.0005999947781884916
1,27,1.6106103658676147,0.0005999942926910271
1,28,1.6641361713409424,0.0005999937856161771
1,29,1.6433732509613037,0.0005999932569639781
1,30,1.6165037155151367,0.0005999927067344683
1,31,1.5590583086013794,0.0005999921349276869
1,32,1.586203694343567,0.0005999915415436753
1,33,1.6178064346313477,0.0005999909265824761
1,34,1.5676000118255615,0.0005999902900441336
1,35,1.5448110103607178,0.0005999896319286934
1,36,1.6032803058624268,0.0005999889522362031
1,37,1.553025484085083,0.0005999882509667114
1,38,1.5542161464691162,0.0005999875281202687
1,39,1.5884515047073364,0.0005999867836969272
1,40,1.5875786542892456,0.0005999860176967402
1,41,1.5695360898971558,0.000599985230119763
1,42,1.6255152225494385,0.0005999844209660521
1,43,1.531835913658142,0.0005999835902356659
1,44,1.5698574781417847,0.0005999827379286639
1,45,1.5814682245254517,0.0005999818640451076
1,46,1.5126473903656006,0.0005999809685850597
1,47,1.5459727048873901,0.0005999800515485847
1,48,1.5148289203643799,0.0005999791129357485
1,49,1.531578779220581,0.0005999781527466187
1,50,1.5496962070465088,0.0005999771709812643
