Epoch,Iteration,Loss,Learning Rate
1,1,1.7889680862426758,0.00015
1,2,1.6993160247802734,0.0003
1,3,1.653838872909546,0.00045
1,4,1.6476430892944336,0.0006
1,5,1.655145287513733,0.000599999989211102
1,6,1.6377933025360107,0.0005999999568444088
1,7,1.6142305135726929,0.0005999999028999227
1,8,1.6245110034942627,0.0005999998273776477
1,9,1.626114845275879,0.0005999997302775891
1,10,1.605651617050171,0.0005999996115997538
1,11,1.6115096807479858,0.0005999994713441507
1,12,1.6485382318496704,0.0005999993095107894
1,13,1.595324158668518,0.0005999991260996821
1,14,1.5686190128326416,0.0005999989211108415
1,15,1.5634742975234985,0.0005999986945442825
1,16,1.5833964347839355,0.0005999984464000215
1,17,1.5910190343856812,0.0005999981766780762
1,18,1.5492106676101685,0.0005999978853784661
1,19,1.554405927658081,0.0005999975725012121
1,20,1.5324698686599731,0.0005999972380463367
1,21,1.5311182737350464,0.0005999968820138641
1,22,1.5040215253829956,0.0005999965044038197
1,23,1.531825304031372,0.0005999961052162308
1,24,1.4998520612716675,0.000599995684451126
1,25,1.470421552658081,0.0005999952421085357
1,26,1.5105116367340088,0.0005999947781884916
1,27,1.5128905773162842,0.0005999942926910271
1,28,1.5119389295578003,0.0005999937856161771
1,29,1.470813274383545,0.0005999932569639781
1,30,1.5200103521347046,0.0005999927067344683
1,31,1.460327386856079,0.0005999921349276869
1,32,1.4752919673919678,0.0005999915415436753
1,33,1.485168218612671,0.0005999909265824761
1,34,1.4711742401123047,0.0005999902900441336
1,35,1.465381383895874,0.0005999896319286934
1,36,1.508913278579712,0.0005999889522362031
1,37,1.4757822751998901,0.0005999882509667114
1,38,1.4790972471237183,0.0005999875281202687
1,39,1.4883097410202026,0.0005999867836969272
1,40,1.4603224992752075,0.0005999860176967402
1,41,1.4896116256713867,0.000599985230119763
1,42,1.4959156513214111,0.0005999844209660521
1,43,1.4752177000045776,0.0005999835902356659
1,44,1.479008436203003,0.0005999827379286639
1,45,1.470613718032837,0.0005999818640451076
1,46,1.464282751083374,0.0005999809685850597
