Epoch,Iteration,Loss,Learning Rate
1,1,2.9508883953094482,0.00015
1,2,2.7205872535705566,0.0003
1,3,2.6574220657348633,0.00045
1,4,2.6399834156036377,0.0006
1,5,2.6629815101623535,0.000599999989211102
1,6,2.6181933879852295,0.0005999999568444088
1,7,2.6607136726379395,0.0005999999028999227
1,8,2.6197657585144043,0.0005999998273776477
1,9,2.5428521633148193,0.0005999997302775891
1,10,2.605961322784424,0.0005999996115997538
1,11,2.8018059730529785,0.0005999994713441507
1,12,2.5663328170776367,0.0005999993095107894
1,13,2.575532913208008,0.0005999991260996821
1,14,2.453773021697998,0.0005999989211108415
1,15,2.489950656890869,0.0005999986945442825
1,16,2.4548685550689697,0.0005999984464000215
1,17,2.4248881340026855,0.0005999981766780762
1,18,2.3722405433654785,0.0005999978853784661
1,19,2.3398425579071045,0.0005999975725012121
1,20,2.3617024421691895,0.0005999972380463367
1,21,2.3407857418060303,0.0005999968820138641
1,22,2.3650624752044678,0.0005999965044038197
1,23,2.3070483207702637,0.0005999961052162308
1,24,2.3112194538116455,0.000599995684451126
1,25,2.273524284362793,0.0005999952421085357
1,26,2.2965381145477295,0.0005999947781884916
1,27,2.25980281829834,0.0005999942926910271
1,28,2.2420618534088135,0.0005999937856161771
1,29,2.2155444622039795,0.0005999932569639781
1,30,2.227365016937256,0.0005999927067344683
1,31,2.2165544033050537,0.0005999921349276869
1,32,2.2250864505767822,0.0005999915415436753
1,33,2.2271316051483154,0.0005999909265824761
1,34,2.1971373558044434,0.0005999902900441336
1,35,2.1902265548706055,0.0005999896319286934
1,36,2.1421804428100586,0.0005999889522362031
1,37,2.198519229888916,0.0005999882509667114
1,38,2.2046561241149902,0.0005999875281202687
1,39,2.122588634490967,0.0005999867836969272
1,40,2.0969207286834717,0.0005999860176967402
1,41,2.1491312980651855,0.000599985230119763
1,42,2.1467490196228027,0.0005999844209660521
1,43,2.104801654815674,0.0005999835902356659
1,44,2.091618776321411,0.0005999827379286639
1,45,2.1504311561584473,0.0005999818640451076
1,46,2.117699384689331,0.0005999809685850597
1,47,2.113630771636963,0.0005999800515485847
1,48,2.0541093349456787,0.0005999791129357485
1,49,2.086665153503418,0.0005999781527466187
1,50,2.1325466632843018,0.0005999771709812643
1,51,2.099287986755371,0.0005999761676397558
1,52,2.139331102371216,0.0005999751427221658
1,53,2.012270927429199,0.0005999740962285674
1,54,2.0766260623931885,0.0005999730281590364
1,55,2.0527896881103516,0.0005999719385136492
1,56,2.086465358734131,0.0005999708272924845
1,57,2.1243929862976074,0.000599969694495622
