Epoch,Iteration,Loss,Learning Rate
1,1,2.3178133964538574,0.00015
1,2,2.288236141204834,0.0003
1,3,2.2862768173217773,0.00045
1,4,2.2849233150482178,0.0006
1,5,2.2363531589508057,0.000599999989211102
1,6,2.205105781555176,0.0005999999568444088
1,7,2.2169408798217773,0.0005999999028999227
1,8,2.239095687866211,0.0005999998273776477
1,9,2.2313954830169678,0.0005999997302775891
1,10,2.230013608932495,0.0005999996115997538
1,11,2.2359766960144043,0.0005999994713441507
1,12,2.2103941440582275,0.0005999993095107894
1,13,2.2327606678009033,0.0005999991260996821
1,14,2.2073636054992676,0.0005999989211108415
1,15,2.1910228729248047,0.0005999986945442825
1,16,2.1430211067199707,0.0005999984464000215
1,17,2.044651508331299,0.0005999981766780762
1,18,1.9874374866485596,0.0005999978853784661
1,19,1.8350353240966797,0.0005999975725012121
1,20,1.7407249212265015,0.0005999972380463367
1,21,1.7805259227752686,0.0005999968820138641
1,22,1.6778590679168701,0.0005999965044038197
1,23,1.5954620838165283,0.0005999961052162308
1,24,1.5822460651397705,0.000599995684451126
1,25,1.5685043334960938,0.0005999952421085357
1,26,1.5168180465698242,0.0005999947781884916
1,27,1.496593713760376,0.0005999942926910271
1,28,1.486814260482788,0.0005999937856161771
1,29,1.437341332435608,0.0005999932569639781
1,30,1.429010033607483,0.0005999927067344683
1,31,1.4560507535934448,0.0005999921349276869
1,32,1.4806811809539795,0.0005999915415436753
1,33,1.393531322479248,0.0005999909265824761
1,34,1.4354231357574463,0.0005999902900441336
1,35,1.4582440853118896,0.0005999896319286934
1,36,1.3124630451202393,0.0005999889522362031
1,37,1.4239568710327148,0.0005999882509667114
1,38,1.3469406366348267,0.0005999875281202687
1,39,1.329176664352417,0.0005999867836969272
1,40,1.3731272220611572,0.0005999860176967402
1,41,1.4004989862442017,0.000599985230119763
1,42,1.385182499885559,0.0005999844209660521
1,43,1.3689074516296387,0.0005999835902356659
1,44,1.401623010635376,0.0005999827379286639
1,45,1.3886882066726685,0.0005999818640451076
1,46,1.3664333820343018,0.0005999809685850597
1,47,1.4105374813079834,0.0005999800515485847
1,48,1.349940299987793,0.0005999791129357485
1,49,1.3299344778060913,0.0005999781527466187
1,50,1.2688353061676025,0.0005999771709812643
1,51,1.3403644561767578,0.0005999761676397558
1,52,1.3178633451461792,0.0005999751427221658
1,53,1.4090794324874878,0.0005999740962285674
1,54,1.3184486627578735,0.0005999730281590364
1,55,1.3541282415390015,0.0005999719385136492
1,56,1.3710920810699463,0.0005999708272924845
1,57,1.3571258783340454,0.000599969694495622
1,58,1.305213212966919,0.0005999685401231435
1,59,1.22392737865448,0.0005999673641751316
1,60,1.278962254524231,0.0005999661666516713
1,61,1.332619547843933,0.0005999649475528483
1,62,1.3616275787353516,0.0005999637068787505
1,63,1.3305938243865967,0.0005999624446294674
1,64,1.2956569194793701,0.0005999611608050894
1,65,1.3191765546798706,0.0005999598554057089
1,66,1.3116799592971802,0.0005999585284314199
1,67,1.239555835723877,0.0005999571798823177
1,68,1.2693212032318115,0.0005999558097584996
1,69,1.3495004177093506,0.000599954418060064
1,70,1.3256709575653076,0.0005999530047871108
1,71,1.2211380004882812,0.0005999515699397418
1,72,1.3086156845092773,0.0005999501135180602
1,73,1.3357303142547607,0.0005999486355221708
1,74,1.2254687547683716,0.0005999471359521799
1,75,1.297558069229126,0.0005999456148081953
1,76,1.2950706481933594,0.0005999440720903264
1,77,1.2294625043869019,0.0005999425077986843
1,78,1.2596299648284912,0.0005999409219333813
1,79,1.2688186168670654,0.0005999393144945316
1,80,1.2638198137283325,0.0005999376854822508
1,81,1.3021762371063232,0.000599936034896656
1,82,1.2756880521774292,0.0005999343627378661
1,83,1.2459925413131714,0.0005999326690060012
1,84,1.2547922134399414,0.0005999309537011832
1,85,1.3544433116912842,0.0005999292168235354
1,86,1.2516555786132812,0.0005999274583731827
1,87,1.3010516166687012,0.0005999256783502518
1,88,1.2809028625488281,0.0005999238767548706
1,89,1.2522042989730835,0.0005999220535871686
1,90,1.3144466876983643,0.0005999202088472769
1,91,1.2885087728500366,0.0005999183425353284
1,92,1.2437469959259033,0.0005999164546514573
1,93,1.3164774179458618,0.0005999145451957991
1,94,1.2932300567626953,0.0005999126141684914
1,95,1.21958327293396,0.0005999106615696731
1,96,1.2294772863388062,0.0005999086873994846
1,97,1.234573483467102,0.0005999066916580679
1,98,1.282731294631958,0.0005999046743455664
1,99,1.3366950750350952,0.0005999026354621254
1,100,1.3223809003829956,0.0005999005750078915
1,101,1.2973581552505493,0.0005998984929830128
1,102,1.2329485416412354,0.0005998963893876391
1,103,1.247623085975647,0.0005998942642219217
1,104,1.3045518398284912,0.0005998921174860136
1,105,1.3173813819885254,0.000599889949180069
1,106,1.238295078277588,0.0005998877593042441
1,107,1.2823600769042969,0.000599885547858696
1,108,1.2798969745635986,0.0005998833148435841
1,109,1.237160325050354,0.0005998810602590689
1,110,1.2672016620635986,0.0005998787841053127
1,111,1.260652780532837,0.0005998764863824789
1,112,1.2966620922088623,0.0005998741670907332
1,113,1.2333133220672607,0.000599871826230242
1,114,1.2061971426010132,0.000599869463801174
1,115,1.272775411605835,0.0005998670798036988
1,116,1.2231136560440063,0.0005998646742379881
1,117,1.3106601238250732,0.000599862247104215
1,118,1.3040521144866943,0.0005998597984025537
1,119,1.2126903533935547,0.0005998573281331809
1,120,1.2588387727737427,0.0005998548362962736
1,121,1.2110977172851562,0.0005998523228920115
1,122,1.257853388786316,0.0005998497879205753
1,123,1.2784364223480225,0.0005998472313821472
1,124,1.2654917240142822,0.0005998446532769112
1,125,1.2218239307403564,0.0005998420536050528
1,126,1.243541955947876,0.0005998394323667587
1,127,1.2254153490066528,0.0005998367895622177
1,128,1.2491832971572876,0.0005998341251916197
1,129,1.2866451740264893,0.0005998314392551566
1,130,1.1916601657867432,0.0005998287317530213
1,131,1.2513068914413452,0.0005998260026854087
1,132,1.2869482040405273,0.000599823252052515
1,133,1.201351523399353,0.0005998204798545382
1,134,1.206939458847046,0.0005998176860916776
1,135,1.323570966720581,0.000599814870764134
1,136,1.253578543663025,0.0005998120338721101
1,137,1.27310049533844,0.0005998091754158099
1,138,1.2444260120391846,0.0005998062953954389
1,139,1.2286657094955444,0.0005998033938112043
1,140,1.2458118200302124,0.0005998004706633149
1,141,1.2945321798324585,0.0005997975259519809
1,142,1.1997654438018799,0.0005997945596774141
1,143,1.158659815788269,0.0005997915718398278
1,144,1.2837921380996704,0.0005997885624394368
1,145,1.1812407970428467,0.0005997855314764578
1,146,1.2803739309310913,0.0005997824789511086
1,147,1.2201054096221924,0.0005997794048636088
1,148,1.2484972476959229,0.0005997763092141798
1,149,1.2410048246383667,0.0005997731920030438
1,150,1.236008644104004,0.0005997700532304253
1,151,1.222178339958191,0.0005997668928965499
1,152,1.252609133720398,0.000599763711001645
1,153,1.2404683828353882,0.0005997605075459395
1,154,1.285545825958252,0.0005997572825296638
1,155,1.2119927406311035,0.0005997540359530497
1,156,1.224002718925476,0.0005997507678163308
1,157,1.1667739152908325,0.0005997474781197423
1,158,1.2643113136291504,0.0005997441668635208
1,159,1.2858047485351562,0.0005997408340479042
1,160,1.2469890117645264,0.0005997374796731324
1,161,1.1913697719573975,0.0005997341037394468
1,162,1.2432557344436646,0.0005997307062470899
1,163,1.2651439905166626,0.0005997272871963063
1,164,1.2841594219207764,0.0005997238465873419
1,165,1.2554035186767578,0.0005997203844204442
1,166,1.2337684631347656,0.0005997169006958621
1,167,1.2167991399765015,0.0005997133954138463
1,168,1.2483028173446655,0.0005997098685746486
1,169,1.1842100620269775,0.0005997063201785232
1,170,1.2116868495941162,0.0005997027502257249
1,171,1.2517292499542236,0.0005996991587165106
1,172,1.246813178062439,0.0005996955456511387
1,173,1.224373698234558,0.0005996919110298689
1,174,1.252040982246399,0.0005996882548529628
1,175,1.222259759902954,0.0005996845771206832
1,176,1.2056350708007812,0.0005996808778332949
1,177,1.2181265354156494,0.0005996771569910637
1,178,1.2202240228652954,0.0005996734145942574
1,179,1.1876137256622314,0.000599669650643145
1,180,1.2596898078918457,0.0005996658651379974
1,181,1.2759368419647217,0.0005996620580790867
1,182,1.1594792604446411,0.000599658229466687
1,183,1.2186795473098755,0.0005996543793010734
1,184,1.2296290397644043,0.000599650507582523
1,185,1.2171382904052734,0.0005996466143113141
1,186,1.2523139715194702,0.0005996426994877269
1,187,1.1357427835464478,0.000599638763112043
1,188,1.192392110824585,0.0005996348051845454
1,189,1.1747539043426514,0.0005996308257055188
1,190,1.241465449333191,0.0005996268246752494
1,191,1.1879922151565552,0.0005996228020940251
1,192,1.2036645412445068,0.0005996187579621351
1,193,1.1891721487045288,0.0005996146922798704
1,194,1.2066924571990967,0.0005996106050475234
1,195,1.1784887313842773,0.000599606496265388
1,196,1.1567845344543457,0.0005996023659337597
1,197,1.268776535987854,0.0005995982140529357
1,198,1.2407145500183105,0.0005995940406232146
1,199,1.2918484210968018,0.0005995898456448965
1,200,1.2404303550720215,0.0005995856291182832
1,201,1.2446110248565674,0.000599581391043678
1,202,1.2109522819519043,0.0005995771314213857
1,203,1.1707684993743896,0.0005995728502517126
1,204,1.1359362602233887,0.0005995685475349668
1,205,1.2661399841308594,0.0005995642232714574
1,206,1.1918189525604248,0.000599559877461496
1,207,1.21914803981781,0.0005995555101053949
1,208,1.2213636636734009,0.000599551121203468
1,209,1.2123740911483765,0.0005995467107560312
1,210,1.2466446161270142,0.0005995422787634017
1,211,1.2121407985687256,0.0005995378252258984
1,212,1.154800295829773,0.0005995333501438414
1,213,1.2003227472305298,0.0005995288535175526
1,214,1.2542200088500977,0.0005995243353473557
1,215,1.1746439933776855,0.0005995197956335754
1,216,1.1690531969070435,0.0005995152343765383
1,217,1.2190985679626465,0.0005995106515765725
1,218,1.180023431777954,0.0005995060472340075
1,219,1.1994644403457642,0.0005995014213491746
1,220,1.185042142868042,0.0005994967739224064
1,221,1.201025366783142,0.0005994921049540374
1,222,1.134016752243042,0.0005994874144444033
1,223,1.2297440767288208,0.0005994827023938414
1,224,1.1504267454147339,0.0005994779688026906
1,225,1.1852736473083496,0.0005994732136712915
1,226,1.2480623722076416,0.000599468436999986
1,227,1.1435796022415161,0.0005994636387891178
1,228,1.2259650230407715,0.0005994588190390319
1,229,1.220313549041748,0.000599453977750075
1,230,1.19328773021698,0.0005994491149225953
1,231,1.22799813747406,0.0005994442305569425
1,232,1.1773937940597534,0.0005994393246534682
1,233,1.222074270248413,0.000599434397212525
1,234,1.2735176086425781,0.0005994294482344672
1,235,1.176029086112976,0.000599424477719651
1,236,1.1894395351409912,0.0005994194856684339
1,237,1.2059199810028076,0.0005994144720811748
1,238,1.1961729526519775,0.0005994094369582344
1,239,1.1509947776794434,0.000599404380299975
1,240,1.2053396701812744,0.00059939930210676
1,241,1.2039414644241333,0.0005993942023789549
1,242,1.2067698240280151,0.0005993890811169264
1,243,1.2321345806121826,0.0005993839383210429
1,244,1.2263518571853638,0.0005993787739916743
1,245,1.145464301109314,0.0005993735881291919
1,246,1.2110174894332886,0.0005993683807339688
1,247,1.1264841556549072,0.0005993631518063798
1,248,1.1476192474365234,0.0005993579013468005
1,249,1.2140276432037354,0.0005993526293556089
1,250,1.1669375896453857,0.0005993473358331841
1,251,1.2465801239013672,0.0005993420207799069
1,252,1.215743899345398,0.0005993366841961595
1,253,1.201168417930603,0.0005993313260823257
1,254,1.161144495010376,0.000599325946438791
1,255,1.1642944812774658,0.0005993205452659423
1,256,1.1169929504394531,0.000599315122564168
1,257,1.0987346172332764,0.0005993096783338584
1,258,1.1956360340118408,0.0005993042125754047
1,259,1.1644093990325928,0.0005992987252892003
1,260,1.22127366065979,0.0005992932164756398
1,261,1.1780855655670166,0.0005992876861351194
1,262,1.2143852710723877,0.000599282134268037
1,263,1.177980899810791,0.0005992765608747919
1,264,1.1522266864776611,0.0005992709659557847
1,265,1.182073950767517,0.000599265349511418
1,266,1.2052029371261597,0.000599259711542096
1,267,1.1654623746871948,0.0005992540520482238
1,268,1.1713480949401855,0.0005992483710302088
1,269,1.1333855390548706,0.0005992426684884593
1,270,1.2024873495101929,0.0005992369444233858
1,271,1.248019814491272,0.0005992311988353998
1,272,1.1377698183059692,0.0005992254317249147
1,273,1.1604530811309814,0.0005992196430923451
1,274,1.15950608253479,0.0005992138329381075
1,275,1.174272894859314,0.0005992080012626197
1,276,1.1913115978240967,0.0005992021480663014
1,277,1.2234851121902466,0.0005991962733495732
1,278,1.167115330696106,0.000599190377112858
1,279,1.123921275138855,0.0005991844593565798
1,280,1.2163105010986328,0.000599178520081164
1,281,1.161529779434204,0.0005991725592870382
1,282,1.1551804542541504,0.0005991665769746307
1,283,1.1476936340332031,0.0005991605731443722
1,284,1.1714856624603271,0.0005991545477966941
1,285,1.162288784980774,0.0005991485009320302
1,286,1.1548235416412354,0.0005991424325508151
1,287,1.178673267364502,0.0005991363426534856
1,288,1.1894869804382324,0.0005991302312404794
1,289,1.1227352619171143,0.0005991240983122362
1,290,1.178600549697876,0.0005991179438691971
1,291,1.1305629014968872,0.0005991117679118048
1,292,1.1559498310089111,0.0005991055704405036
1,293,1.1736611127853394,0.000599099351455739
1,294,1.1251637935638428,0.0005990931109579585
1,295,1.1800521612167358,0.0005990868489476111
1,296,1.145723581314087,0.0005990805654251468
1,297,1.1151371002197266,0.0005990742603910178
1,298,1.1971534490585327,0.0005990679338456777
1,299,1.1357330083847046,0.0005990615857895812
1,300,1.1781718730926514,0.0005990552162231852
1,301,1.204154133796692,0.0005990488251469478
1,302,1.1501202583312988,0.0005990424125613285
1,303,1.1945711374282837,0.0005990359784667886
1,304,1.1908204555511475,0.0005990295228637912
1,305,1.1756973266601562,0.0005990230457528001
1,306,1.1610710620880127,0.0005990165471342815
1,307,1.1527283191680908,0.0005990100270087028
1,308,1.1714179515838623,0.0005990034853765328
1,309,1.1296225786209106,0.0005989969222382421
1,310,1.1622661352157593,0.0005989903375943029
1,311,1.2021541595458984,0.0005989837314451886
1,312,1.2018206119537354,0.0005989771037913745
1,313,1.2109408378601074,0.0005989704546333373
1,314,1.1548676490783691,0.0005989637839715551
1,315,1.2002636194229126,0.0005989570918065078
1,316,1.200218677520752,0.0005989503781386767
1,317,1.2124284505844116,0.0005989436429685447
1,318,1.1618118286132812,0.0005989368862965963
1,319,1.1797376871109009,0.0005989301081233175
1,320,1.1676305532455444,0.0005989233084491957
1,321,1.1638449430465698,0.0005989164872747199
1,322,1.1664284467697144,0.0005989096446003811
1,323,1.1443512439727783,0.000598902780426671
1,324,1.117720603942871,0.0005988958947540835
1,325,1.149470567703247,0.000598888987583114
1,326,1.1854755878448486,0.0005988820589142593
1,327,1.1081857681274414,0.0005988751087480174
1,328,1.22721529006958,0.0005988681370848886
1,329,1.2171469926834106,0.0005988611439253741
1,330,1.1151832342147827,0.0005988541292699771
1,331,1.2015125751495361,0.0005988470931192019
1,332,1.1919437646865845,0.0005988400354735547
1,333,1.1425349712371826,0.0005988329563335432
1,334,1.1692696809768677,0.0005988258556996764
1,335,1.162781000137329,0.0005988187335724651
1,336,1.1929454803466797,0.0005988115899524216
1,337,1.1940165758132935,0.0005988044248400598
1,338,1.203797698020935,0.0005987972382358949
1,339,1.096750020980835,0.0005987900301404437
1,340,1.0783380270004272,0.0005987828005542249
1,341,1.1398775577545166,0.0005987755494777584
1,342,1.1777620315551758,0.0005987682769115658
1,343,1.10386061668396,0.00059876098285617
1,344,1.1428704261779785,0.0005987536673120959
1,345,1.0882641077041626,0.0005987463302798695
1,346,1.1952484846115112,0.0005987389717600185
