Epoch,Iteration,Loss,Learning Rate
1,1,2.911184787750244,0.00015
1,2,2.953540325164795,0.0003
1,3,2.8774478435516357,0.00045
1,4,2.856898307800293,0.0006
1,5,2.925778388977051,0.000599999989211102
1,6,2.8775441646575928,0.0005999999568444088
1,7,2.8677754402160645,0.0005999999028999227
1,8,2.8793044090270996,0.0005999998273776477
1,9,2.8540141582489014,0.0005999997302775891
1,10,2.8767659664154053,0.0005999996115997538
1,11,2.873507499694824,0.0005999994713441507
1,12,2.86525559425354,0.0005999993095107894
1,13,2.838056802749634,0.0005999991260996821
1,14,2.8326241970062256,0.0005999989211108415
1,15,2.8113818168640137,0.0005999986945442825
1,16,2.8011794090270996,0.0005999984464000215
1,17,2.728398084640503,0.0005999981766780762
1,18,2.661726951599121,0.0005999978853784661
1,19,2.648869752883911,0.0005999975725012121
1,20,2.58479642868042,0.0005999972380463367
1,21,2.433462142944336,0.0005999968820138641
1,22,2.411696195602417,0.0005999965044038197
1,23,2.2951292991638184,0.0005999961052162308
1,24,2.2277417182922363,0.000599995684451126
1,25,2.226224422454834,0.0005999952421085357
1,26,2.158482551574707,0.0005999947781884916
1,27,2.1315603256225586,0.0005999942926910271
1,28,2.0729286670684814,0.0005999937856161771
1,29,1.9854940176010132,0.0005999932569639781
1,30,1.9841840267181396,0.0005999927067344683
1,31,1.9846709966659546,0.0005999921349276869
1,32,1.9105043411254883,0.0005999915415436753
1,33,1.8681697845458984,0.0005999909265824761
1,34,1.903538703918457,0.0005999902900441336
1,35,1.8142859935760498,0.0005999896319286934
1,36,1.8116050958633423,0.0005999889522362031
1,37,1.8462899923324585,0.0005999882509667114
1,38,1.7900928258895874,0.0005999875281202687
1,39,1.7615306377410889,0.0005999867836969272
1,40,1.7349412441253662,0.0005999860176967402
1,41,1.7396457195281982,0.000599985230119763
1,42,1.6881840229034424,0.0005999844209660521
1,43,1.8414424657821655,0.0005999835902356659
1,44,1.7629015445709229,0.0005999827379286639
1,45,1.7286937236785889,0.0005999818640451076
1,46,1.7501256465911865,0.0005999809685850597
1,47,1.7012758255004883,0.0005999800515485847
1,48,1.7233251333236694,0.0005999791129357485
1,49,1.7144168615341187,0.0005999781527466187
1,50,1.6283493041992188,0.0005999771709812643
1,51,1.5593287944793701,0.0005999761676397558
1,52,1.7749512195587158,0.0005999751427221658
1,53,1.713641881942749,0.0005999740962285674
1,54,1.6232446432113647,0.0005999730281590364
1,55,1.6443710327148438,0.0005999719385136492
1,56,1.5985057353973389,0.0005999708272924845
1,57,1.6837880611419678,0.000599969694495622
1,58,1.6952762603759766,0.0005999685401231435
1,59,1.619706153869629,0.0005999673641751316
1,60,1.6988945007324219,0.0005999661666516713
1,61,1.5188504457473755,0.0005999649475528483
1,62,1.6867916584014893,0.0005999637068787505
1,63,1.7067689895629883,0.0005999624446294674
1,64,1.5052837133407593,0.0005999611608050894
1,65,1.6170192956924438,0.0005999598554057089
1,66,1.5257922410964966,0.0005999585284314199
1,67,1.5714960098266602,0.0005999571798823177
1,68,1.715733289718628,0.0005999558097584996
1,69,1.5669353008270264,0.000599954418060064
1,70,1.6047401428222656,0.0005999530047871108
1,71,1.6308486461639404,0.0005999515699397418
1,72,1.5571880340576172,0.0005999501135180602
1,73,1.5929243564605713,0.0005999486355221708
1,74,1.6060749292373657,0.0005999471359521799
1,75,1.6042906045913696,0.0005999456148081953
1,76,1.6030538082122803,0.0005999440720903264
1,77,1.611535668373108,0.0005999425077986843
1,78,1.4941012859344482,0.0005999409219333813
1,79,1.5572420358657837,0.0005999393144945316
1,80,1.7046306133270264,0.0005999376854822508
1,81,1.585167407989502,0.000599936034896656
1,82,1.5277645587921143,0.0005999343627378661
1,83,1.5760142803192139,0.0005999326690060012
1,84,1.5389670133590698,0.0005999309537011832
1,85,1.595873475074768,0.0005999292168235354
1,86,1.6410319805145264,0.0005999274583731827
1,87,1.6102590560913086,0.0005999256783502518
1,88,1.5519906282424927,0.0005999238767548706
1,89,1.6073576211929321,0.0005999220535871686
1,90,1.6062824726104736,0.0005999202088472769
1,91,1.5014983415603638,0.0005999183425353284
1,92,1.540069341659546,0.0005999164546514573
1,93,1.5224500894546509,0.0005999145451957991
1,94,1.5440375804901123,0.0005999126141684914
1,95,1.6518484354019165,0.0005999106615696731
1,96,1.5645606517791748,0.0005999086873994846
1,97,1.69704270362854,0.0005999066916580679
1,98,1.5439616441726685,0.0005999046743455664
1,99,1.587772011756897,0.0005999026354621254
1,100,1.5886002779006958,0.0005999005750078915
1,101,1.6619240045547485,0.0005998984929830128
1,102,1.5905176401138306,0.0005998963893876391
1,103,1.5618574619293213,0.0005998942642219217
1,104,1.6041514873504639,0.0005998921174860136
1,105,1.5071022510528564,0.000599889949180069
1,106,1.4279406070709229,0.0005998877593042441
1,107,1.5840890407562256,0.000599885547858696
1,108,1.6134456396102905,0.0005998833148435841
1,109,1.5520786046981812,0.0005998810602590689
1,110,1.602211594581604,0.0005998787841053127
1,111,1.5836913585662842,0.0005998764863824789
1,112,1.5764338970184326,0.0005998741670907332
1,113,1.5588819980621338,0.000599871826230242
1,114,1.5700232982635498,0.000599869463801174
1,115,1.469386339187622,0.0005998670798036988
1,116,1.5913217067718506,0.0005998646742379881
1,117,1.5523741245269775,0.000599862247104215
1,118,1.547881841659546,0.0005998597984025537
1,119,1.5522205829620361,0.0005998573281331809
1,120,1.5319974422454834,0.0005998548362962736
1,121,1.647478461265564,0.0005998523228920115
1,122,1.6683311462402344,0.0005998497879205753
1,123,1.5486738681793213,0.0005998472313821472
1,124,1.60884690284729,0.0005998446532769112
1,125,1.5318001508712769,0.0005998420536050528
1,126,1.5932234525680542,0.0005998394323667587
1,127,1.560858130455017,0.0005998367895622177
1,128,1.6427552700042725,0.0005998341251916197
1,129,1.6159025430679321,0.0005998314392551566
1,130,1.5262936353683472,0.0005998287317530213
1,131,1.4760595560073853,0.0005998260026854087
1,132,1.599984884262085,0.000599823252052515
1,133,1.5433117151260376,0.0005998204798545382
1,134,1.5805552005767822,0.0005998176860916776
1,135,1.567878007888794,0.000599814870764134
1,136,1.6325757503509521,0.0005998120338721101
1,137,1.5262625217437744,0.0005998091754158099
1,138,1.5632535219192505,0.0005998062953954389
1,139,1.5802252292633057,0.0005998033938112043
1,140,1.549699306488037,0.0005998004706633149
1,141,1.5417940616607666,0.0005997975259519809
1,142,1.6257911920547485,0.0005997945596774141
1,143,1.6057456731796265,0.0005997915718398278
1,144,1.5885800123214722,0.0005997885624394368
1,145,1.4977755546569824,0.0005997855314764578
1,146,1.541748285293579,0.0005997824789511086
1,147,1.469537615776062,0.0005997794048636088
1,148,1.5272765159606934,0.0005997763092141798
1,149,1.5604908466339111,0.0005997731920030438
1,150,1.6127455234527588,0.0005997700532304253
1,151,1.5566728115081787,0.0005997668928965499
1,152,1.6062099933624268,0.000599763711001645
1,153,1.527913212776184,0.0005997605075459395
1,154,1.5188508033752441,0.0005997572825296638
1,155,1.5419200658798218,0.0005997540359530497
1,156,1.5283552408218384,0.0005997507678163308
1,157,1.4459054470062256,0.0005997474781197423
1,158,1.5547525882720947,0.0005997441668635208
1,159,1.5103790760040283,0.0005997408340479042
1,160,1.514805793762207,0.0005997374796731324
1,161,1.5652968883514404,0.0005997341037394468
1,162,1.594956636428833,0.0005997307062470899
1,163,1.5947335958480835,0.0005997272871963063
1,164,1.4988620281219482,0.0005997238465873419
1,165,1.5547012090682983,0.0005997203844204442
1,166,1.5025265216827393,0.0005997169006958621
1,167,1.5794169902801514,0.0005997133954138463
1,168,1.5373947620391846,0.0005997098685746486
1,169,1.4910169839859009,0.0005997063201785232
1,170,1.5795044898986816,0.0005997027502257249
1,171,1.5270307064056396,0.0005996991587165106
1,172,1.5298742055892944,0.0005996955456511387
1,173,1.5884267091751099,0.0005996919110298689
1,174,1.49708092212677,0.0005996882548529628
1,175,1.5208265781402588,0.0005996845771206832
1,176,1.5693050622940063,0.0005996808778332949
1,177,1.5189934968948364,0.0005996771569910637
1,178,1.4573134183883667,0.0005996734145942574
1,179,1.5388604402542114,0.000599669650643145
1,180,1.5450048446655273,0.0005996658651379974
1,181,1.5586612224578857,0.0005996620580790867
1,182,1.500436544418335,0.000599658229466687
1,183,1.5028109550476074,0.0005996543793010734
1,184,1.5272576808929443,0.000599650507582523
1,185,1.568597674369812,0.0005996466143113141
1,186,1.472198724746704,0.0005996426994877269
1,187,1.522615909576416,0.000599638763112043
1,188,1.5215779542922974,0.0005996348051845454
1,189,1.5128283500671387,0.0005996308257055188
1,190,1.5286552906036377,0.0005996268246752494
1,191,1.4941904544830322,0.0005996228020940251
1,192,1.5637032985687256,0.0005996187579621351
1,193,1.5567729473114014,0.0005996146922798704
1,194,1.4531954526901245,0.0005996106050475234
1,195,1.4871349334716797,0.000599606496265388
1,196,1.4470679759979248,0.0005996023659337597
1,197,1.5640703439712524,0.0005995982140529357
1,198,1.544619083404541,0.0005995940406232146
1,199,1.574953317642212,0.0005995898456448965
1,200,1.5191292762756348,0.0005995856291182832
1,201,1.5138516426086426,0.000599581391043678
1,202,1.531941533088684,0.0005995771314213857
1,203,1.5276315212249756,0.0005995728502517126
1,204,1.5353449583053589,0.0005995685475349668
1,205,1.5345592498779297,0.0005995642232714574
1,206,1.4191641807556152,0.000599559877461496
1,207,1.4391493797302246,0.0005995555101053949
1,208,1.485201358795166,0.000599551121203468
1,209,1.4783679246902466,0.0005995467107560312
1,210,1.5320861339569092,0.0005995422787634017
1,211,1.5189440250396729,0.0005995378252258984
1,212,1.4796674251556396,0.0005995333501438414
1,213,1.5757637023925781,0.0005995288535175526
1,214,1.5484510660171509,0.0005995243353473557
1,215,1.4785654544830322,0.0005995197956335754
1,216,1.4704314470291138,0.0005995152343765383
1,217,1.4595905542373657,0.0005995106515765725
1,218,1.485273838043213,0.0005995060472340075
1,219,1.5473095178604126,0.0005995014213491746
1,220,1.4652589559555054,0.0005994967739224064
1,221,1.550247073173523,0.0005994921049540374
1,222,1.5528266429901123,0.0005994874144444033
1,223,1.4337786436080933,0.0005994827023938414
1,224,1.5568811893463135,0.0005994779688026906
1,225,1.5393263101577759,0.0005994732136712915
1,226,1.5215673446655273,0.000599468436999986
1,227,1.491502046585083,0.0005994636387891178
1,228,1.6033780574798584,0.0005994588190390319
1,229,1.4180080890655518,0.000599453977750075
1,230,1.4512521028518677,0.0005994491149225953
1,231,1.4847562313079834,0.0005994442305569425
1,232,1.4145054817199707,0.0005994393246534682
1,233,1.499302625656128,0.000599434397212525
1,234,1.528752088546753,0.0005994294482344672
1,235,1.452398657798767,0.000599424477719651
1,236,1.5034940242767334,0.0005994194856684339
1,237,1.5669639110565186,0.0005994144720811748
1,238,1.4071781635284424,0.0005994094369582344
1,239,1.4507215023040771,0.000599404380299975
1,240,1.5690926313400269,0.00059939930210676
1,241,1.5073010921478271,0.0005993942023789549
1,242,1.5297619104385376,0.0005993890811169264
1,243,1.4206554889678955,0.0005993839383210429
1,244,1.5729353427886963,0.0005993787739916743
1,245,1.425890326499939,0.0005993735881291919
1,246,1.4625473022460938,0.0005993683807339688
1,247,1.5281572341918945,0.0005993631518063798
1,248,1.51279616355896,0.0005993579013468005
1,249,1.5535213947296143,0.0005993526293556089
1,250,1.5217690467834473,0.0005993473358331841
1,251,1.4454548358917236,0.0005993420207799069
1,252,1.4644858837127686,0.0005993366841961595
1,253,1.4033386707305908,0.0005993313260823257
1,254,1.3814982175827026,0.000599325946438791
1,255,1.4920223951339722,0.0005993205452659423
1,256,1.50577974319458,0.000599315122564168
1,257,1.52925705909729,0.0005993096783338584
1,258,1.5246838331222534,0.0005993042125754047
1,259,1.4960564374923706,0.0005992987252892003
1,260,1.5330748558044434,0.0005992932164756398
1,261,1.4868810176849365,0.0005992876861351194
1,262,1.451733946800232,0.000599282134268037
1,263,1.5241743326187134,0.0005992765608747919
1,264,1.5439635515213013,0.0005992709659557847
1,265,1.4744383096694946,0.000599265349511418
1,266,1.3888614177703857,0.000599259711542096
1,267,1.474109411239624,0.0005992540520482238
1,268,1.4817886352539062,0.0005992483710302088
1,269,1.4646456241607666,0.0005992426684884593
1,270,1.454507827758789,0.0005992369444233858
1,271,1.4572789669036865,0.0005992311988353998
1,272,1.4753237962722778,0.0005992254317249147
1,273,1.4877686500549316,0.0005992196430923451
1,274,1.4408338069915771,0.0005992138329381075
1,275,1.432567834854126,0.0005992080012626197
1,276,1.4627031087875366,0.0005992021480663014
1,277,1.4628682136535645,0.0005991962733495732
1,278,1.4832048416137695,0.000599190377112858
1,279,1.5378286838531494,0.0005991844593565798
1,280,1.5534757375717163,0.000599178520081164
1,281,1.5217161178588867,0.0005991725592870382
1,282,1.4140547513961792,0.0005991665769746307
1,283,1.4527126550674438,0.0005991605731443722
1,284,1.4057271480560303,0.0005991545477966941
1,285,1.3883508443832397,0.0005991485009320302
1,286,1.387303113937378,0.0005991424325508151
1,287,1.502463936805725,0.0005991363426534856
1,288,1.4334574937820435,0.0005991302312404794
1,289,1.4648981094360352,0.0005991240983122362
1,290,1.531078815460205,0.0005991179438691971
1,291,1.4961408376693726,0.0005991117679118048
1,292,1.4388487339019775,0.0005991055704405036
1,293,1.4659430980682373,0.000599099351455739
1,294,1.4386110305786133,0.0005990931109579585
1,295,1.496825933456421,0.0005990868489476111
1,296,1.4097615480422974,0.0005990805654251468
1,297,1.3892794847488403,0.0005990742603910178
1,298,1.5311968326568604,0.0005990679338456777
1,299,1.488420844078064,0.0005990615857895812
1,300,1.4001972675323486,0.0005990552162231852
1,301,1.443326473236084,0.0005990488251469478
1,302,1.544395923614502,0.0005990424125613285
1,303,1.4897003173828125,0.0005990359784667886
1,304,1.4431792497634888,0.0005990295228637912
1,305,1.463019609451294,0.0005990230457528001
1,306,1.394007921218872,0.0005990165471342815
1,307,1.476427435874939,0.0005990100270087028
1,308,1.4574133157730103,0.0005990034853765328
1,309,1.5227277278900146,0.0005989969222382421
1,310,1.4487159252166748,0.0005989903375943029
1,311,1.5130285024642944,0.0005989837314451886
