Epoch,Iteration,Loss,Learning Rate
1,1,1.3883516788482666,0.0005999999966689163
1,2,1.6252156496047974,0.0005999999738843044
1,3,1.3658063411712646,0.0005999999295142724
1,4,1.3811917304992676,0.0005999998635588234
1,5,1.3697073459625244,0.0005999997760179623
1,6,1.3758893013000488,0.0005999996668916952
1,7,1.3680760860443115,0.0005999995361800301
1,8,1.3567920923233032,0.0005999993838829764
1,9,1.359243392944336,0.000599999210000545
1,10,1.349840521812439,0.0005999990145327484
1,11,1.3417092561721802,0.0005999987974796007
1,12,1.320175290107727,0.0005999985588411175
1,13,1.2881178855895996,0.000599998298617316
1,14,1.2560184001922607,0.0005999980168082149
1,15,1.205312728881836,0.0005999977134138344
1,16,1.1349996328353882,0.0005999973884341965
1,17,1.0950806140899658,0.0005999970418693245
1,18,1.0623470544815063,0.0005999966737192434
1,19,1.0642085075378418,0.0005999962839839794
1,20,1.074005365371704,0.000599995872663561
1,21,1.0363178253173828,0.0005999954397580174
1,22,1.0172792673110962,0.00059999498526738
1,23,1.0397816896438599,0.0005999945091916813
1,24,1.0020707845687866,0.0005999940115309557
1,25,1.0167326927185059,0.000599993492285239
1,26,1.0101722478866577,0.0005999929514545686
1,27,1.0040216445922852,0.0005999923890389831
1,28,0.9983667731285095,0.0005999918050385235
1,29,0.9988982081413269,0.0005999911994532314
1,30,1.0028479099273682,0.0005999905722831505
1,31,1.0087412595748901,0.0005999899235283259
1,32,0.9897077679634094,0.0005999892531888042
1,33,1.0032923221588135,0.0005999885612646339
1,34,1.0065062046051025,0.0005999878477558646
1,35,0.9959227442741394,0.0005999871126625477
1,36,0.9942812323570251,0.0005999863559847359
1,37,0.9787195920944214,0.0005999855777224838
1,38,0.9489123225212097,0.0005999847778758475
1,39,0.9939225316047668,0.0005999839564448845
1,40,0.9586877822875977,0.0005999831134296536
1,41,0.9707313776016235,0.000599982248830216
1,42,0.9516432881355286,0.0005999813626466334
1,43,0.9775492548942566,0.0005999804548789697
1,44,0.9665229916572571,0.0005999795255272906
1,45,0.9614725112915039,0.0005999785745916625
1,46,0.9673236608505249,0.0005999776020721539
1,47,0.9574647545814514,0.0005999766079688349
1,48,0.9645124673843384,0.0005999755922817769
1,49,0.978830099105835,0.0005999745550110531
1,50,0.9660056829452515,0.0005999734961567382
1,51,0.9599318504333496,0.0005999724157189082
1,52,0.9657413959503174,0.0005999713136976409
1,53,0.9718276858329773,0.0005999701900930156
1,54,0.9663804769515991,0.0005999690449051133
1,55,0.9749067425727844,0.000599967878134016
1,56,0.9665975570678711,0.0005999666897798081
1,57,0.9530608057975769,0.0005999654798425748
1,58,0.9486981630325317,0.0005999642483224033
1,59,0.9457420110702515,0.0005999629952193822
1,60,0.9544866681098938,0.0005999617205336015
1,61,0.958526611328125,0.0005999604242651533
1,62,0.9635023474693298,0.0005999591064141304
1,63,0.9685582518577576,0.0005999577669806279
1,64,0.9695470333099365,0.0005999564059647421
1,65,0.9550169110298157,0.0005999550233665709
1,66,0.967852771282196,0.000599953619186214
1,67,0.9582996964454651,0.0005999521934237721
1,68,0.9545718431472778,0.000599950746079348
1,69,0.9731165766716003,0.0005999492771530456
1,70,0.9661025404930115,0.0005999477866449709
1,71,0.9554464817047119,0.000599946274555231
1,72,0.9755183458328247,0.0005999447408839349
1,73,0.9610247015953064,0.0005999431856311925
1,74,0.9742756485939026,0.0005999416087971161
1,75,0.9649997353553772,0.000599940010381819
1,76,0.9532333612442017,0.0005999383903854161
1,77,0.9549745321273804,0.0005999367488080242
1,78,0.9349778294563293,0.0005999350856497614
1,79,0.9550145268440247,0.0005999334009107471
1,80,0.979034423828125,0.0005999316945911027
1,81,0.9562891721725464,0.000599929966690951
1,82,0.9429641962051392,0.0005999282172104162
1,83,0.9596394896507263,0.0005999264461496245
1,84,0.960426390171051,0.0005999246535087028
1,85,0.9530858993530273,0.0005999228392877806
1,86,0.951932966709137,0.000599921003486988
1,87,0.9539732933044434,0.0005999191461064574
1,88,0.9754312038421631,0.0005999172671463224
1,89,0.9563078284263611,0.0005999153666067181
1,90,0.9219070672988892,0.0005999134444877813
1,91,0.9786096215248108,0.0005999115007896502
1,92,0.9347807765007019,0.0005999095355124648
1,93,0.9528465270996094,0.0005999075486563663
1,94,0.9306235313415527,0.0005999055402214979
1,95,0.9487920999526978,0.000599903510208004
1,96,0.9662485122680664,0.0005999014586160307
1,97,0.9520695209503174,0.0005998993854457256
1,98,0.9403499960899353,0.0005998972906972377
1,99,0.9481356143951416,0.000599895174370718
1,100,0.9403528571128845,0.0005998930364663186
1,101,0.9309736490249634,0.0005998908769841933
1,102,0.9633456468582153,0.0005998886959244976
1,103,0.9396156072616577,0.0005998864932873884
1,104,0.9374837875366211,0.0005998842690730241
1,105,0.9570399522781372,0.0005998820232815649
1,106,0.9396674036979675,0.0005998797559131721
1,107,0.9349977970123291,0.0005998774669680091
1,108,0.9391091465950012,0.0005998751564462407
1,109,0.9292995929718018,0.0005998728243480326
1,110,0.9309011697769165,0.0005998704706735533
1,111,0.9598923325538635,0.0005998680954229715
1,112,0.9436900019645691,0.0005998656985964587
1,113,0.9466255903244019,0.0005998632801941868
1,114,0.935923159122467,0.0005998608402163302
1,115,0.9583661556243896,0.0005998583786630643
1,116,0.9501092433929443,0.0005998558955345663
1,117,0.9490647912025452,0.0005998533908310148
1,118,0.9399084448814392,0.00059985086455259
1,119,0.9443135857582092,0.0005998483166994736
1,120,0.9387534260749817,0.0005998457472718491
1,121,0.95942223072052,0.0005998431562699013
1,122,0.9411730170249939,0.0005998405436938166
1,123,0.946780800819397,0.000599837909543783
1,124,0.947373628616333,0.00059983525381999
1,125,0.955478847026825,0.0005998325765226288
1,126,0.9433401226997375,0.0005998298776518919
1,127,0.9368298053741455,0.0005998271572079735
1,128,0.9484636783599854,0.0005998244151910692
1,129,0.9363783001899719,0.0005998216516013766
1,130,0.972505509853363,0.0005998188664390945
1,131,0.9347735047340393,0.0005998160597044232
1,132,0.955043375492096,0.0005998132313975646
1,133,0.9459256529808044,0.0005998103815187222
1,134,0.9132456183433533,0.0005998075100681012
1,135,0.9430598616600037,0.000599804617045908
1,136,0.9343567490577698,0.0005998017024523509
1,137,0.9365888237953186,0.0005997987662876396
1,138,0.9255951642990112,0.0005997958085519853
1,139,0.9284481406211853,0.0005997928292456009
1,140,0.9323976039886475,0.0005997898283687008
1,141,0.9529368281364441,0.0005997868059215006
1,142,0.9279091954231262,0.0005997837619042182
1,143,0.9386649131774902,0.0005997806963170724
1,144,0.9489026665687561,0.0005997776091602836
