Epoch,Iteration,Loss,Learning Rate
1,1,1.6332831382751465,0.00015
1,2,1.513399600982666,0.0003
1,3,1.54068124294281,0.00045
1,4,1.5217242240905762,0.0006
1,5,1.5139577388763428,0.000599999989211102
1,6,1.5170925855636597,0.0005999999568444088
1,7,1.5021731853485107,0.0005999999028999227
1,8,1.522816777229309,0.0005999998273776477
1,9,1.5053489208221436,0.0005999997302775891
1,10,1.527735948562622,0.0005999996115997538
1,11,1.5105772018432617,0.0005999994713441507
1,12,1.5136945247650146,0.0005999993095107894
1,13,1.4960637092590332,0.0005999991260996821
1,14,1.496269702911377,0.0005999989211108415
1,15,1.5083045959472656,0.0005999986945442825
1,16,1.4957783222198486,0.0005999984464000215
1,17,1.4804871082305908,0.0005999981766780762
1,18,1.4744594097137451,0.0005999978853784661
1,19,1.4911768436431885,0.0005999975725012121
1,20,1.4962937831878662,0.0005999972380463367
1,21,1.4917852878570557,0.0005999968820138641
1,22,1.4606879949569702,0.0005999965044038197
1,23,1.457011103630066,0.0005999961052162308
1,24,1.4420061111450195,0.000599995684451126
1,25,1.4479235410690308,0.0005999952421085357
1,26,1.427245855331421,0.0005999947781884916
1,27,1.4246020317077637,0.0005999942926910271
1,28,1.4387571811676025,0.0005999937856161771
1,29,1.4495095014572144,0.0005999932569639781
1,30,1.410917043685913,0.0005999927067344683
1,31,1.4292500019073486,0.0005999921349276869
1,32,1.430030107498169,0.0005999915415436753
1,33,1.4226737022399902,0.0005999909265824761
1,34,1.4411308765411377,0.0005999902900441336
1,35,1.4045886993408203,0.0005999896319286934
1,36,1.4499506950378418,0.0005999889522362031
1,37,1.4111518859863281,0.0005999882509667114
1,38,1.428821325302124,0.0005999875281202687
1,39,1.4291141033172607,0.0005999867836969272
1,40,1.4383071660995483,0.0005999860176967402
1,41,1.4519083499908447,0.000599985230119763
1,42,1.435791015625,0.0005999844209660521
1,43,1.4280943870544434,0.0005999835902356659
1,44,1.4063069820404053,0.0005999827379286639
1,45,1.4139654636383057,0.0005999818640451076
1,46,1.443147897720337,0.0005999809685850597
1,47,1.3991992473602295,0.0005999800515485847
1,48,1.4048666954040527,0.0005999791129357485
1,49,1.3899383544921875,0.0005999781527466187
1,50,1.427762508392334,0.0005999771709812643
1,51,1.4232368469238281,0.0005999761676397558
1,52,1.4203407764434814,0.0005999751427221658
1,53,1.4354478120803833,0.0005999740962285674
1,54,1.3888194561004639,0.0005999730281590364
1,55,1.4367115497589111,0.0005999719385136492
1,56,1.4059927463531494,0.0005999708272924845
1,57,1.414629578590393,0.000599969694495622
1,58,1.3896517753601074,0.0005999685401231435
1,59,1.4240729808807373,0.0005999673641751316
1,60,1.4212112426757812,0.0005999661666516713
1,61,1.414111852645874,0.0005999649475528483
1,62,1.398824691772461,0.0005999637068787505
1,63,1.4046930074691772,0.0005999624446294674
1,64,1.4192794561386108,0.0005999611608050894
1,65,1.4425289630889893,0.0005999598554057089
1,66,1.4210050106048584,0.0005999585284314199
1,67,1.405719518661499,0.0005999571798823177
1,68,1.4280495643615723,0.0005999558097584996
1,69,1.4441293478012085,0.000599954418060064
1,70,1.4185924530029297,0.0005999530047871108
1,71,1.4116524457931519,0.0005999515699397418
1,72,1.4126324653625488,0.0005999501135180602
1,73,1.4044585227966309,0.0005999486355221708
1,74,1.4481637477874756,0.0005999471359521799
