Epoch,Iteration,Loss,Learning Rate
1,1,1.8054158687591553,0.00015
1,2,1.9196703433990479,0.0003
1,3,1.8289058208465576,0.00045
1,4,1.8480861186981201,0.0006
1,5,1.810202956199646,0.000599999989211102
1,6,1.8001203536987305,0.0005999999568444088
1,7,1.7856910228729248,0.0005999999028999227
1,8,1.7839248180389404,0.0005999998273776477
1,9,1.780705451965332,0.0005999997302775891
1,10,1.7726478576660156,0.0005999996115997538
1,11,1.7689237594604492,0.0005999994713441507
1,12,1.7755279541015625,0.0005999993095107894
1,13,1.7507152557373047,0.0005999991260996821
1,14,1.7502905130386353,0.0005999989211108415
1,15,1.7312151193618774,0.0005999986945442825
1,16,1.7068703174591064,0.0005999984464000215
1,17,1.6612945795059204,0.0005999981766780762
1,18,1.5877114534378052,0.0005999978853784661
1,19,1.496420979499817,0.0005999975725012121
1,20,1.5048186779022217,0.0005999972380463367
1,21,1.479315996170044,0.0005999968820138641
1,22,1.4052282571792603,0.0005999965044038197
1,23,1.3698922395706177,0.0005999961052162308
1,24,1.4040658473968506,0.000599995684451126
1,25,1.4260703325271606,0.0005999952421085357
1,26,1.4608919620513916,0.0005999947781884916
1,27,1.3940913677215576,0.0005999942926910271
1,28,1.357170820236206,0.0005999937856161771
1,29,1.3380167484283447,0.0005999932569639781
1,30,1.3877514600753784,0.0005999927067344683
1,31,1.3742483854293823,0.0005999921349276869
1,32,1.3281710147857666,0.0005999915415436753
1,33,1.3127468824386597,0.0005999909265824761
1,34,1.347840428352356,0.0005999902900441336
1,35,1.3130531311035156,0.0005999896319286934
1,36,1.325212836265564,0.0005999889522362031
1,37,1.3495304584503174,0.0005999882509667114
1,38,1.3140394687652588,0.0005999875281202687
1,39,1.3622816801071167,0.0005999867836969272
1,40,1.342902660369873,0.0005999860176967402
1,41,1.2820112705230713,0.000599985230119763
1,42,1.3316622972488403,0.0005999844209660521
1,43,1.3085250854492188,0.0005999835902356659
1,44,1.2960153818130493,0.0005999827379286639
1,45,1.319239854812622,0.0005999818640451076
1,46,1.2768428325653076,0.0005999809685850597
1,47,1.2924587726593018,0.0005999800515485847
1,48,1.3007725477218628,0.0005999791129357485
1,49,1.2978373765945435,0.0005999781527466187
1,50,1.2802765369415283,0.0005999771709812643
1,51,1.29088294506073,0.0005999761676397558
1,52,1.2741637229919434,0.0005999751427221658
1,53,1.28538978099823,0.0005999740962285674
1,54,1.2297381162643433,0.0005999730281590364
1,55,1.293890357017517,0.0005999719385136492
1,56,1.3007709980010986,0.0005999708272924845
1,57,1.3167915344238281,0.000599969694495622
1,58,1.3003729581832886,0.0005999685401231435
1,59,1.327595591545105,0.0005999673641751316
1,60,1.271496295928955,0.0005999661666516713
1,61,1.3209211826324463,0.0005999649475528483
1,62,1.2867577075958252,0.0005999637068787505
1,63,1.2340562343597412,0.0005999624446294674
1,64,1.2750575542449951,0.0005999611608050894
1,65,1.2530367374420166,0.0005999598554057089
1,66,1.2640471458435059,0.0005999585284314199
1,67,1.2900340557098389,0.0005999571798823177
1,68,1.2602698802947998,0.0005999558097584996
1,69,1.25394606590271,0.000599954418060064
1,70,1.2031145095825195,0.0005999530047871108
1,71,1.2489557266235352,0.0005999515699397418
1,72,1.2777388095855713,0.0005999501135180602
1,73,1.3113725185394287,0.0005999486355221708
1,74,1.2318099737167358,0.0005999471359521799
1,75,1.2651731967926025,0.0005999456148081953
1,76,1.3034178018569946,0.0005999440720903264
1,77,1.2954541444778442,0.0005999425077986843
1,78,1.2322838306427002,0.0005999409219333813
1,79,1.271407961845398,0.0005999393144945316
1,80,1.2341147661209106,0.0005999376854822508
1,81,1.268318772315979,0.000599936034896656
1,82,1.2746713161468506,0.0005999343627378661
1,83,1.239845633506775,0.0005999326690060012
1,84,1.2254290580749512,0.0005999309537011832
