Epoch,Iteration,Loss,Learning Rate
1,1,1.8423305749893188,0.00015
1,2,1.6483256816864014,0.0003
1,3,1.651458740234375,0.00045
1,4,1.6422383785247803,0.0006
1,5,1.6463199853897095,0.000599999989211102
1,6,1.6421964168548584,0.0005999999568444088
1,7,1.6131387948989868,0.0005999999028999227
1,8,1.6406867504119873,0.0005999998273776477
1,9,1.6471340656280518,0.0005999997302775891
1,10,1.6368930339813232,0.0005999996115997538
1,11,1.6248159408569336,0.0005999994713441507
1,12,1.6621739864349365,0.0005999993095107894
1,13,1.6388952732086182,0.0005999991260996821
1,14,1.637494444847107,0.0005999989211108415
1,15,1.6453800201416016,0.0005999986945442825
1,16,1.6297786235809326,0.0005999984464000215
1,17,1.6367183923721313,0.0005999981766780762
1,18,1.616809606552124,0.0005999978853784661
1,19,1.62912118434906,0.0005999975725012121
1,20,1.6458234786987305,0.0005999972380463367
1,21,1.622117280960083,0.0005999968820138641
1,22,1.5861401557922363,0.0005999965044038197
1,23,1.6232181787490845,0.0005999961052162308
1,24,1.6164783239364624,0.000599995684451126
1,25,1.565792202949524,0.0005999952421085357
1,26,1.6064046621322632,0.0005999947781884916
1,27,1.6106014251708984,0.0005999942926910271
1,28,1.6096773147583008,0.0005999937856161771
1,29,1.570967435836792,0.0005999932569639781
1,30,1.6066057682037354,0.0005999927067344683
1,31,1.565544843673706,0.0005999921349276869
1,32,1.5513513088226318,0.0005999915415436753
1,33,1.5210857391357422,0.0005999909265824761
1,34,1.5173251628875732,0.0005999902900441336
1,35,1.4735217094421387,0.0005999896319286934
1,36,1.4881293773651123,0.0005999889522362031
1,37,1.4826534986495972,0.0005999882509667114
1,38,1.4817283153533936,0.0005999875281202687
1,39,1.4737945795059204,0.0005999867836969272
1,40,1.4769830703735352,0.0005999860176967402
1,41,1.4612586498260498,0.000599985230119763
1,42,1.4548404216766357,0.0005999844209660521
1,43,1.4640634059906006,0.0005999835902356659
1,44,1.4566781520843506,0.0005999827379286639
1,45,1.4606695175170898,0.0005999818640451076
1,46,1.474643588066101,0.0005999809685850597
1,47,1.481276035308838,0.0005999800515485847
1,48,1.4730345010757446,0.0005999791129357485
1,49,1.4460448026657104,0.0005999781527466187
1,50,1.463107943534851,0.0005999771709812643
1,51,1.4660232067108154,0.0005999761676397558
1,52,1.5089552402496338,0.0005999751427221658
1,53,1.4604265689849854,0.0005999740962285674
