Epoch,Iteration,Loss,Learning Rate
1,1,1.8100911378860474,0.0005999999995684726
1,2,1.8482437133789062,0.0005999999844650146
1,3,1.865447998046875,0.0005999999477851895
1,4,1.7914903163909912,0.0005999998895289995
1,5,1.7800352573394775,0.0005999998096964491
1,6,1.77726149559021,0.0005999997082875439
1,7,1.7850364446640015,0.0005999995853022913
1,8,1.7794408798217773,0.0005999994407406998
1,9,1.7876369953155518,0.0005999992746027803
1,10,1.781748652458191,0.0005999990868885445
1,11,1.778889775276184,0.0005999988775980058
1,12,1.7778393030166626,0.0005999986467311794
1,13,1.7844815254211426,0.0005999983942880819
1,14,1.7798820734024048,0.0005999981202687314
1,15,1.7816427946090698,0.0005999978246731477
1,16,1.7849678993225098,0.0005999975075013519
1,17,1.7808866500854492,0.000599997168753367
1,18,1.782426357269287,0.0005999968084292171
1,19,1.780055284500122,0.0005999964265289285
1,20,1.7817258834838867,0.0005999960230525283
1,21,1.7805155515670776,0.0005999955980000456
1,22,1.778560757637024,0.0005999951513715112
1,23,1.7733817100524902,0.000599994683166957
1,24,1.7761850357055664,0.0005999941933864168
1,25,1.777023434638977,0.0005999936820299256
1,26,1.7753814458847046,0.0005999931490975205
1,27,1.7692941427230835,0.0005999925945892396
1,28,1.7681196928024292,0.0005999920185051228
1,29,1.773077368736267,0.0005999914208452117
1,30,1.765618920326233,0.000599990801609549
1,31,1.7718095779418945,0.0005999901607981795
1,32,1.7707120180130005,0.0005999894984111491
1,33,1.763872504234314,0.0005999888144485057
1,34,1.7659541368484497,0.0005999881089102982
1,35,1.7613378763198853,0.0005999873817965775
1,36,1.7663378715515137,0.0005999866331073959
1,37,1.7571252584457397,0.000599985862842807
1,38,1.7568390369415283,0.0005999850710028666
1,39,1.7468311786651611,0.0005999842575876314
1,40,1.7417006492614746,0.0005999834225971599
1,41,1.7439008951187134,0.0005999825660315123
1,42,1.730230450630188,0.0005999816878907501
1,43,1.7233351469039917,0.0005999807881749363
1,44,1.7192481756210327,0.0005999798668841359
1,45,1.7235766649246216,0.0005999789240184151
1,46,1.7168430089950562,0.0005999779595778417
1,47,1.7094967365264893,0.0005999769735624849
1,48,1.7056617736816406,0.0005999759659724158
1,49,1.7065117359161377,0.0005999749368077066
1,50,1.7143915891647339,0.0005999738860684317
1,51,1.7054318189620972,0.0005999728137546663
1,52,1.713834285736084,0.000599971719866488
1,53,1.703092098236084,0.0005999706044039749
1,54,1.7061995267868042,0.0005999694673672078
1,55,1.6959526538848877,0.0005999683087562679
1,56,1.6961371898651123,0.000599967128571239
1,57,1.6885900497436523,0.0005999659268122056
1,58,1.6733222007751465,0.0005999647034792546
1,59,1.6817048788070679,0.0005999634585724735
1,60,1.6755764484405518,0.0005999621920919522
1,61,1.6755176782608032,0.0005999609040377813
