Epoch,Iteration,Loss,Learning Rate
1,1,2.8894436359405518,0.00045
1,2,2.8926079273223877,0.0005999999952059659
1,3,2.827829122543335,0.0005999999700372874
1,4,2.8549318313598633,0.0005999999232954579
1,5,2.807224988937378,0.0005999998549804807
1,6,2.7080485820770264,0.0005999997650923606
1,7,2.6340813636779785,0.0005999996536311043
1,8,2.570594310760498,0.0005999995205967195
1,9,2.5147154331207275,0.0005999993659892161
1,10,2.440441370010376,0.0005999991898086049
1,11,2.411614418029785,0.0005999989920548989
1,12,2.347515106201172,0.000599998772728112
1,13,2.342571973800659,0.0005999985318282601
1,14,2.2891974449157715,0.0005999982693553606
1,15,2.2669715881347656,0.0005999979853094324
1,16,2.26482892036438,0.0005999976796904956
1,17,2.186103343963623,0.0005999973524985727
1,18,2.1736249923706055,0.0005999970037336868
1,19,2.091517210006714,0.0005999966333958631
1,20,2.092257261276245,0.0005999962414851283
1,21,2.0734364986419678,0.0005999958280015106
1,22,2.068216562271118,0.0005999953929450397
1,23,1.9689249992370605,0.0005999949363157467
1,24,1.9543983936309814,0.0005999944581136647
1,25,1.8874919414520264,0.0005999939583388279
1,26,1.8410992622375488,0.0005999934369912724
1,27,1.831689476966858,0.0005999928940710357
1,28,1.792944312095642,0.0005999923295781567
1,29,1.7842973470687866,0.0005999917435126759
1,30,1.735465407371521,0.0005999911358746357
1,31,1.7395368814468384,0.0005999905066640797
1,32,1.676068902015686,0.0005999898558810531
1,33,1.680077075958252,0.0005999891835256028
1,34,1.6195811033248901,0.000599988489597777
1,35,1.6042473316192627,0.0005999877740976257
1,36,1.679020643234253,0.0005999870370252004
1,37,1.6035511493682861,0.000599986278380554
1,38,1.5971990823745728,0.0005999854981637411
1,39,1.6098229885101318,0.0005999846963748177
1,40,1.583376169204712,0.0005999838730138417
1,41,1.5558480024337769,0.0005999830280808722
1,42,1.496864914894104,0.0005999821615759697
1,43,1.5316284894943237,0.0005999812734991969
1,44,1.5353718996047974,0.0005999803638506175
1,45,1.5382899045944214,0.0005999794326302969
1,46,1.4781615734100342,0.0005999784798383019
1,47,1.5396562814712524,0.0005999775054747014
1,48,1.4318358898162842,0.0005999765095395652
1,49,1.51786470413208,0.0005999754920329649
1,50,1.4850146770477295,0.0005999744529549738
1,51,1.5282211303710938,0.0005999733923056666
1,52,1.484398365020752,0.0005999723100851195
1,53,1.436450481414795,0.0005999712062934103
1,54,1.4416329860687256,0.0005999700809306187
1,55,1.4401252269744873,0.0005999689339968251
1,56,1.4450256824493408,0.0005999677654921123
1,57,1.4899815320968628,0.0005999665754165643
1,58,1.4431785345077515,0.0005999653637702666
1,59,1.5082147121429443,0.0005999641305533063
1,60,1.412560224533081,0.0005999628757657723
1,61,1.4685884714126587,0.0005999615994077546
1,62,1.3806135654449463,0.000599960301479345
1,63,1.474227786064148,0.000599958981980637
1,64,1.4946751594543457,0.0005999576409117254
1,65,1.4156655073165894,0.0005999562782727066
1,66,1.486310601234436,0.0005999548940636787
1,67,1.4525681734085083,0.0005999534882847411
1,68,1.4075149297714233,0.0005999520609359949
1,69,1.388076901435852,0.0005999506120175428
1,70,1.4678210020065308,0.000599949141529489
1,71,1.4794261455535889,0.0005999476494719392
1,72,1.493826985359192,0.0005999461358450007
1,73,1.4905484914779663,0.0005999446006487824
1,74,1.4197317361831665,0.0005999430438833948
1,75,1.4778448343276978,0.0005999414655489495
1,76,1.418838620185852,0.0005999398656455603
1,77,1.438161849975586,0.0005999382441733421
1,78,1.472578525543213,0.0005999366011324116
1,79,1.3980451822280884,0.0005999349365228869
1,80,1.4896316528320312,0.0005999332503448877
1,81,1.4744970798492432,0.0005999315425985352
1,82,1.4131702184677124,0.0005999298132839524
1,83,1.404481291770935,0.0005999280624012634
1,84,1.4273593425750732,0.0005999262899505943
1,85,1.4094544649124146,0.0005999244959320725
1,86,1.443752408027649,0.000599922680345827
1,87,1.4376941919326782,0.0005999208431919883
1,88,1.4600592851638794,0.0005999189844706887
1,89,1.3732202053070068,0.0005999171041820617
1,90,1.5365467071533203,0.0005999152023262425
1,91,1.4272381067276,0.0005999132789033679
1,92,1.4373189210891724,0.0005999113339135762
1,93,1.424834966659546,0.0005999093673570074
1,94,1.424363374710083,0.0005999073792338027
1,95,1.3972605466842651,0.0005999053695441051
1,96,1.4598790407180786,0.0005999033382880594
1,97,1.416146159172058,0.0005999012854658113
1,98,1.4323573112487793,0.0005998992110775086
1,99,1.4201916456222534,0.0005998971151233004
1,100,1.3820126056671143,0.0005998949976033376
1,101,1.4017047882080078,0.0005998928585177723
1,102,1.3775203227996826,0.0005998906978667583
1,103,1.4173082113265991,0.000599888515650451
1,104,1.428120493888855,0.0005998863118690075
1,105,1.458748698234558,0.000599884086522586
1,106,1.4118428230285645,0.0005998818396113468
1,107,1.4402414560317993,0.0005998795711354513
1,108,1.398888349533081,0.0005998772810950626
1,109,1.371686339378357,0.0005998749694903454
1,110,1.4406723976135254,0.0005998726363214661
1,111,1.415582299232483,0.0005998702815885924
1,112,1.3699697256088257,0.0005998679052918933
1,113,1.3963274955749512,0.0005998655074315402
1,114,1.407299518585205,0.0005998630880077052
1,115,1.4138648509979248,0.0005998606470205625
1,116,1.4203401803970337,0.0005998581844702873
1,117,1.412833571434021,0.0005998557003570571
1,118,1.4387761354446411,0.0005998531946810503
1,119,1.4355218410491943,0.000599850667442447
1,120,1.415113091468811,0.0005998481186414291
1,121,1.4272098541259766,0.0005998455482781798
1,122,1.3831441402435303,0.0005998429563528839
1,123,1.4148445129394531,0.000599840342865728
1,124,1.3829632997512817,0.0005998377078168998
1,125,1.4271492958068848,0.0005998350512065889
1,126,1.3738619089126587,0.0005998323730349864
1,127,1.4239895343780518,0.0005998296733022847
1,128,1.376942753791809,0.0005998269520086781
1,129,1.4097180366516113,0.0005998242091543621
1,130,1.3746799230575562,0.0005998214447395342
1,131,1.3601349592208862,0.0005998186587643931
1,132,1.4205831289291382,0.000599815851229139
1,133,1.445493459701538,0.000599813022133974
1,134,1.4324952363967896,0.0005998101714791013
1,135,1.35025954246521,0.0005998072992647261
1,136,1.343266248703003,0.0005998044054910549
1,137,1.36235511302948,0.0005998014901582957
1,138,1.3687188625335693,0.0005997985532666583
1,139,1.4485219717025757,0.0005997955948163538
1,140,1.4018152952194214,0.0005997926148075948
1,141,1.4058802127838135,0.000599789613240596
1,142,1.4390157461166382,0.0005997865901155728
1,143,1.4119665622711182,0.0005997835454327428
1,144,1.4421576261520386,0.0005997804791923249
1,145,1.410683035850525,0.0005997773913945396
1,146,1.406253695487976,0.0005997742820396091
1,147,1.3692721128463745,0.0005997711511277567
1,148,1.4000306129455566,0.0005997679986592077
1,149,1.3605849742889404,0.000599764824634189
1,150,1.375409722328186,0.0005997616290529284
1,151,1.3491920232772827,0.000599758411915656
1,152,1.3948060274124146,0.0005997551732226032
1,153,1.4089903831481934,0.0005997519129740028
1,154,1.3401284217834473,0.0005997486311700891
1,155,1.4044660329818726,0.0005997453278110983
1,156,1.3549131155014038,0.0005997420028972678
1,157,1.4148019552230835,0.0005997386564288369
1,158,1.3964571952819824,0.0005997352884060459
1,159,1.377541184425354,0.0005997318988291374
1,160,1.3203215599060059,0.0005997284876983549
1,161,1.356128215789795,0.0005997250550139437
1,162,1.402779459953308,0.0005997216007761507
1,163,1.393478512763977,0.0005997181249852244
1,164,1.3965710401535034,0.0005997146276414145
1,165,1.3764729499816895,0.0005997111087449728
1,166,1.395427942276001,0.0005997075682961521
1,167,1.3540992736816406,0.000599704006295207
1,168,1.3701305389404297,0.0005997004227423938
1,169,1.33065927028656,0.0005996968176379702
