Epoch,Iteration,Loss,Learning Rate
1,1,2.6713714599609375,0.0005999999995684726
1,2,2.685321569442749,0.0005999999844650146
1,3,2.7619881629943848,0.0005999999477851895
1,4,2.684648036956787,0.0005999998895289995
1,5,2.6366424560546875,0.0005999998096964491
1,6,2.6212408542633057,0.0005999997082875439
1,7,2.6433959007263184,0.0005999995853022913
1,8,2.6359376907348633,0.0005999994407406998
1,9,2.6281912326812744,0.0005999992746027803
1,10,2.6215715408325195,0.0005999990868885445
1,11,2.6218297481536865,0.0005999988775980058
1,12,2.619744062423706,0.0005999986467311794
1,13,2.619102716445923,0.0005999983942880819
1,14,2.613490581512451,0.0005999981202687314
1,15,2.605741500854492,0.0005999978246731477
1,16,2.602133274078369,0.0005999975075013519
1,17,2.5779192447662354,0.000599997168753367
1,18,2.5592496395111084,0.0005999968084292171
1,19,2.529404640197754,0.0005999964265289285
1,20,2.4763591289520264,0.0005999960230525283
1,21,2.349937677383423,0.0005999955980000456
1,22,2.5591812133789062,0.0005999951513715112
1,23,2.4551661014556885,0.000599994683166957
1,24,2.296571969985962,0.0005999941933864168
1,25,2.202972412109375,0.0005999936820299256
1,26,2.1464271545410156,0.0005999931490975205
1,27,2.071119785308838,0.0005999925945892396
1,28,2.0372726917266846,0.0005999920185051228
1,29,1.9553216695785522,0.0005999914208452117
1,30,1.9402934312820435,0.000599990801609549
1,31,1.8980506658554077,0.0005999901607981795
1,32,1.8442035913467407,0.0005999894984111491
1,33,1.8511040210723877,0.0005999888144485057
1,34,1.8240647315979004,0.0005999881089102982
1,35,1.7889660596847534,0.0005999873817965775
1,36,1.7862147092819214,0.0005999866331073959
1,37,1.7774699926376343,0.000599985862842807
1,38,1.8148308992385864,0.0005999850710028666
1,39,1.7434606552124023,0.0005999842575876314
1,40,1.7641204595565796,0.0005999834225971599
1,41,1.7694189548492432,0.0005999825660315123
1,42,1.7562328577041626,0.0005999816878907501
1,43,1.7182670831680298,0.0005999807881749363
1,44,1.7177218198776245,0.0005999798668841359
1,45,1.7118251323699951,0.0005999789240184151
1,46,1.6934387683868408,0.0005999779595778417
1,47,1.710373044013977,0.0005999769735624849
1,48,1.7201461791992188,0.0005999759659724158
1,49,1.695643424987793,0.0005999749368077066
1,50,1.6813238859176636,0.0005999738860684317
1,51,1.7057534456253052,0.0005999728137546663
1,52,1.7059494256973267,0.000599971719866488
1,53,1.7027941942214966,0.0005999706044039749
1,54,1.6832633018493652,0.0005999694673672078
1,55,1.7048542499542236,0.0005999683087562679
1,56,1.6979379653930664,0.000599967128571239
1,57,1.6923637390136719,0.0005999659268122056
1,58,1.6685667037963867,0.0005999647034792546
1,59,1.6623997688293457,0.0005999634585724735
1,60,1.6476799249649048,0.0005999621920919522
1,61,1.6686151027679443,0.0005999609040377813
1,62,1.6774989366531372,0.0005999595944100541
1,63,1.6417416334152222,0.0005999582632088644
1,64,1.626015067100525,0.000599956910434308
1,65,1.6292816400527954,0.0005999555360864822
1,66,1.6214706897735596,0.0005999541401654858
1,67,1.6621294021606445,0.0005999527226714192
1,68,1.6146998405456543,0.0005999512836043844
1,69,1.607712984085083,0.0005999498229644849
1,70,1.6010745763778687,0.0005999483407518257
1,71,1.6119464635849,0.0005999468369665135
1,72,1.5876014232635498,0.0005999453116086564
1,73,1.625783085823059,0.000599943764678364
1,74,1.6201292276382446,0.0005999421961757477
1,75,1.5680586099624634,0.0005999406061009203
1,76,1.5872373580932617,0.0005999389944539961
1,77,1.6325825452804565,0.0005999373612350909
1,78,1.6148511171340942,0.0005999357064443225
1,79,1.59468412399292,0.0005999340300818096
1,80,1.599001407623291,0.000599932332147673
1,81,1.614919900894165,0.0005999306126420346
1,82,1.6021580696105957,0.0005999288715650182
1,83,1.5824204683303833,0.000599927108916749
1,84,1.6222883462905884,0.0005999253246973537
1,85,1.564803957939148,0.0005999235189069606
1,86,1.6025712490081787,0.0005999216915456998
1,87,1.597687840461731,0.0005999198426137025
1,88,1.6243023872375488,0.0005999179721111018
1,89,1.5934752225875854,0.0005999160800380321
1,90,1.6112269163131714,0.0005999141663946297
1,91,1.599215030670166,0.0005999122311810321
1,92,1.6100263595581055,0.0005999102743973783
1,93,1.5958300828933716,0.0005999082960438094
1,94,1.5746175050735474,0.0005999062961204674
1,95,1.602953314781189,0.0005999042746274964
1,96,1.5804991722106934,0.0005999022315650414
1,97,1.6133568286895752,0.0005999001669332497
1,98,1.6203079223632812,0.0005998980807322696
1,99,1.6288014650344849,0.0005998959729622513
1,100,1.6011625528335571,0.0005998938436233461
1,101,1.583092451095581,0.0005998916927157075
1,102,1.5897101163864136,0.0005998895202394899
1,103,1.5672409534454346,0.0005998873261948498
1,104,1.6085107326507568,0.0005998851105819448
1,105,1.585966944694519,0.0005998828734009343
1,106,1.5580464601516724,0.0005998806146519794
1,107,1.600369930267334,0.0005998783343352422
1,108,1.5856616497039795,0.000599876032450887
1,109,1.5897881984710693,0.0005998737089990792
1,110,1.5710536241531372,0.0005998713639799859
1,111,1.5791348218917847,0.0005998689973937759
1,112,1.5867801904678345,0.0005998666092406193
1,113,1.5116708278656006,0.0005998641995206877
1,114,1.584143877029419,0.0005998617682341548
1,115,1.6080780029296875,0.0005998593153811951
1,116,1.5471938848495483,0.0005998568409619852
1,117,1.5442843437194824,0.0005998543449767029
1,118,1.5658035278320312,0.000599851827425528
1,119,1.5703835487365723,0.0005998492883086413
1,120,1.5702894926071167,0.0005998467276262256
1,121,1.5407960414886475,0.0005998441453784649
1,122,1.5845369100570679,0.000599841541565545
1,123,1.544042944908142,0.0005998389161876532
1,124,1.5996981859207153,0.0005998362692449782
1,125,1.5743523836135864,0.0005998336007377105
1,126,1.564958930015564,0.0005998309106660419
1,127,1.5413776636123657,0.0005998281990301661
1,128,1.5963929891586304,0.0005998254658302779
1,129,1.5663033723831177,0.000599822711066574
1,130,1.5597448348999023,0.0005998199347392524
1,131,1.572147250175476,0.000599817136848513
1,132,1.5335720777511597,0.0005998143173945567
1,133,1.5482687950134277,0.0005998114763775866
1,134,1.5749726295471191,0.0005998086137978068
1,135,1.527950406074524,0.0005998057296554232
