Epoch,Iteration,Loss,Learning Rate
1,1,2.3101859092712402,0.0005999999995684726
1,2,2.3023838996887207,0.0005999999844650146
1,3,2.2647414207458496,0.0005999999477851895
1,4,2.2642829418182373,0.0005999998895289995
1,5,2.2364320755004883,0.0005999998096964491
1,6,2.236562967300415,0.0005999997082875439
1,7,2.244797468185425,0.0005999995853022913
1,8,2.242741584777832,0.0005999994407406998
1,9,2.222506046295166,0.0005999992746027803
1,10,2.2280547618865967,0.0005999990868885445
1,11,2.2265052795410156,0.0005999988775980058
1,12,2.192253828048706,0.0005999986467311794
1,13,2.1879169940948486,0.0005999983942880819
1,14,2.1424684524536133,0.0005999981202687314
1,15,2.086463212966919,0.0005999978246731477
1,16,2.0008726119995117,0.0005999975075013519
1,17,1.8428117036819458,0.000599997168753367
1,18,2.005784273147583,0.0005999968084292171
1,19,1.914622187614441,0.0005999964265289285
1,20,1.7997078895568848,0.0005999960230525283
1,21,1.647600531578064,0.0005999955980000456
1,22,1.6127045154571533,0.0005999951513715112
1,23,1.5928541421890259,0.000599994683166957
1,24,1.5670908689498901,0.0005999941933864168
1,25,1.523645281791687,0.0005999936820299256
1,26,1.4834909439086914,0.0005999931490975205
1,27,1.4579975605010986,0.0005999925945892396
1,28,1.4220081567764282,0.0005999920185051228
1,29,1.4462885856628418,0.0005999914208452117
1,30,1.3770508766174316,0.000599990801609549
1,31,1.3728278875350952,0.0005999901607981795
1,32,1.3530786037445068,0.0005999894984111491
1,33,1.366249680519104,0.0005999888144485057
1,34,1.3736099004745483,0.0005999881089102982
1,35,1.3107354640960693,0.0005999873817965775
1,36,1.3503199815750122,0.0005999866331073959
1,37,1.3095118999481201,0.000599985862842807
1,38,1.3186928033828735,0.0005999850710028666
1,39,1.3144917488098145,0.0005999842575876314
1,40,1.306148886680603,0.0005999834225971599
1,41,1.2936806678771973,0.0005999825660315123
1,42,1.2374480962753296,0.0005999816878907501
1,43,1.2756562232971191,0.0005999807881749363
1,44,1.3208805322647095,0.0005999798668841359
1,45,1.2223753929138184,0.0005999789240184151
1,46,1.2122831344604492,0.0005999779595778417
1,47,1.1765936613082886,0.0005999769735624849
1,48,1.229982852935791,0.0005999759659724158
1,49,1.2416836023330688,0.0005999749368077066
1,50,1.2347593307495117,0.0005999738860684317
1,51,1.2359378337860107,0.0005999728137546663
1,52,1.237673282623291,0.000599971719866488
1,53,1.198127269744873,0.0005999706044039749
1,54,1.2143621444702148,0.0005999694673672078
1,55,1.1910529136657715,0.0005999683087562679
1,56,1.244279146194458,0.000599967128571239
1,57,1.213966965675354,0.0005999659268122056
1,58,1.2234655618667603,0.0005999647034792546
1,59,1.1952488422393799,0.0005999634585724735
1,60,1.1697748899459839,0.0005999621920919522
1,61,1.1745895147323608,0.0005999609040377813
1,62,1.191584825515747,0.0005999595944100541
1,63,1.1513713598251343,0.0005999582632088644
1,64,1.1682298183441162,0.000599956910434308
1,65,1.1832034587860107,0.0005999555360864822
1,66,1.254287600517273,0.0005999541401654858
1,67,1.1889266967773438,0.0005999527226714192
1,68,1.1642608642578125,0.0005999512836043844
1,69,1.1725332736968994,0.0005999498229644849
1,70,1.1829811334609985,0.0005999483407518257
1,71,1.1809157133102417,0.0005999468369665135
1,72,1.2088313102722168,0.0005999453116086564
1,73,1.1760165691375732,0.000599943764678364
1,74,1.1490254402160645,0.0005999421961757477
1,75,1.1492996215820312,0.0005999406061009203
1,76,1.1827385425567627,0.0005999389944539961
1,77,1.1822967529296875,0.0005999373612350909
1,78,1.128869652748108,0.0005999357064443225
1,79,1.1889499425888062,0.0005999340300818096
1,80,1.1803992986679077,0.000599932332147673
1,81,1.1720844507217407,0.0005999306126420346
1,82,1.213683843612671,0.0005999288715650182
1,83,1.174218773841858,0.000599927108916749
1,84,1.1996406316757202,0.0005999253246973537
1,85,1.1820462942123413,0.0005999235189069606
1,86,1.1615067720413208,0.0005999216915456998
1,87,1.1721999645233154,0.0005999198426137025
1,88,1.188124418258667,0.0005999179721111018
1,89,1.1988216638565063,0.0005999160800380321
1,90,1.1845486164093018,0.0005999141663946297
1,91,1.1217460632324219,0.0005999122311810321
1,92,1.166571021080017,0.0005999102743973783
1,93,1.1343932151794434,0.0005999082960438094
1,94,1.0802158117294312,0.0005999062961204674
1,95,1.180854320526123,0.0005999042746274964
1,96,1.1075090169906616,0.0005999022315650414
1,97,1.1373060941696167,0.0005999001669332497
1,98,1.185206651687622,0.0005998980807322696
1,99,1.151397943496704,0.0005998959729622513
1,100,1.1638392210006714,0.0005998938436233461
1,101,1.1373261213302612,0.0005998916927157075
1,102,1.1412575244903564,0.0005998895202394899
1,103,1.1229177713394165,0.0005998873261948498
1,104,1.1443365812301636,0.0005998851105819448
1,105,1.1209355592727661,0.0005998828734009343
1,106,1.123740792274475,0.0005998806146519794
1,107,1.1510519981384277,0.0005998783343352422
1,108,1.1028225421905518,0.000599876032450887
1,109,1.1245546340942383,0.0005998737089990792
1,110,1.1243230104446411,0.0005998713639799859
1,111,1.102985143661499,0.0005998689973937759
1,112,1.1454455852508545,0.0005998666092406193
1,113,1.1404485702514648,0.0005998641995206877
1,114,1.189954161643982,0.0005998617682341548
1,115,1.1043214797973633,0.0005998593153811951
1,116,1.109053373336792,0.0005998568409619852
1,117,1.1180603504180908,0.0005998543449767029
1,118,1.1362521648406982,0.000599851827425528
1,119,1.091427206993103,0.0005998492883086413
1,120,1.147209882736206,0.0005998467276262256
1,121,1.1364617347717285,0.0005998441453784649
1,122,1.1386264562606812,0.000599841541565545
1,123,1.1495721340179443,0.0005998389161876532
1,124,1.157369613647461,0.0005998362692449782
1,125,1.0987378358840942,0.0005998336007377105
1,126,1.1779919862747192,0.0005998309106660419
1,127,1.1232283115386963,0.0005998281990301661
1,128,1.169690489768982,0.0005998254658302779
1,129,1.0857319831848145,0.000599822711066574
1,130,1.1578861474990845,0.0005998199347392524
1,131,1.0822420120239258,0.000599817136848513
1,132,1.1331604719161987,0.0005998143173945567
1,133,1.0985321998596191,0.0005998114763775866
1,134,1.0743680000305176,0.0005998086137978068
1,135,1.0644711256027222,0.0005998057296554232
1,136,1.1736366748809814,0.0005998028239506435
1,137,1.1335556507110596,0.0005997998966836763
1,138,1.1276237964630127,0.0005997969478547325
1,139,1.1326614618301392,0.0005997939774640239
1,140,1.0521732568740845,0.0005997909855117642
1,141,1.0806597471237183,0.0005997879719981688
1,142,1.0387836694717407,0.000599784936923454
1,143,1.1026358604431152,0.0005997818802878385
1,144,1.1362817287445068,0.0005997788020915419
1,145,1.0963490009307861,0.0005997757023347857
1,146,1.0886818170547485,0.0005997725810177927
1,147,1.1127095222473145,0.0005997694381407876
1,148,1.1314730644226074,0.0005997662737039964
1,149,1.1034431457519531,0.0005997630877076465
1,150,1.0922703742980957,0.0005997598801519673
1,151,1.099463701248169,0.0005997566510371891
1,152,1.0998713970184326,0.0005997534003635447
1,153,1.1172206401824951,0.0005997501281312673
1,154,1.1131412982940674,0.0005997468343405928
1,155,1.1020941734313965,0.0005997435189917577
1,156,1.1128007173538208,0.0005997401820850005
1,157,1.128045916557312,0.0005997368236205614
1,158,1.0769813060760498,0.0005997334435986817
1,159,1.1309576034545898,0.0005997300420196046
1,160,1.0810439586639404,0.0005997266188835749
1,161,1.0977325439453125,0.0005997231741908385
1,162,1.1116057634353638,0.0005997197079416433
1,163,1.10686457157135,0.0005997162201362387
1,164,1.0762217044830322,0.0005997127107748752
1,165,1.0872588157653809,0.0005997091798578058
1,166,1.1035040616989136,0.0005997056273852838
1,167,1.100807785987854,0.000599702053357565
1,168,1.0773602724075317,0.0005996984577749065
1,169,1.0662999153137207,0.0005996948406375668
1,170,1.1415477991104126,0.0005996912019458062
1,171,1.0777397155761719,0.000599687541699886
1,172,1.0914616584777832,0.0005996838599000699
1,173,1.0974974632263184,0.0005996801565466226
1,174,1.1519852876663208,0.0005996764316398102
1,175,1.0288316011428833,0.0005996726851799009
1,176,1.1121838092803955,0.000599668917167164
1,177,1.1004958152770996,0.0005996651276018705
1,178,1.12503981590271,0.000599661316484293
1,179,1.0821906328201294,0.0005996574838147055
1,180,1.045190453529358,0.0005996536295933837
1,181,1.0791189670562744,0.000599649753820605
1,182,1.1370693445205688,0.0005996458564966479
1,183,1.0732746124267578,0.0005996419376217927
1,184,1.0844454765319824,0.0005996379971963214
1,185,1.1005852222442627,0.0005996340352205173
1,186,1.061365008354187,0.0005996300516946655
1,187,1.089374303817749,0.0005996260466190521
1,188,1.0616191625595093,0.0005996220199939656
1,189,1.0834987163543701,0.0005996179718196955
1,190,1.0586135387420654,0.0005996139020965327
1,191,1.0609586238861084,0.0005996098108247701
1,192,1.0415139198303223,0.000599605698004702
1,193,1.1033117771148682,0.0005996015636366242
1,194,1.1059244871139526,0.0005995974077208339
1,195,1.0651259422302246,0.00059959323025763
1,196,1.06096351146698,0.0005995890312473131
1,197,1.0693856477737427,0.000599584810690185
1,198,1.0618071556091309,0.0005995805685865495
1,199,1.0925343036651611,0.0005995763049367116
1,200,1.0557570457458496,0.0005995720197409778
1,201,1.1472036838531494,0.0005995677129996565
1,202,1.0781424045562744,0.0005995633847130572
1,203,1.0859318971633911,0.0005995590348814914
1,204,1.1231998205184937,0.0005995546635052719
1,205,1.0751628875732422,0.0005995502705847131
1,206,1.0821274518966675,0.000599545856120131
1,207,1.0790821313858032,0.0005995414201118429
1,208,1.0654075145721436,0.0005995369625601681
1,209,1.0781657695770264,0.0005995324834654269
1,210,1.066267490386963,0.0005995279828279417
1,211,0.9955453276634216,0.0005995234606480361
1,212,1.1291725635528564,0.0005995189169260354
1,213,1.092124581336975,0.0005995143516622662
1,214,1.0383760929107666,0.000599509764857057
1,215,1.0423049926757812,0.0005995051565107377
1,216,1.0954489707946777,0.0005995005266236398
1,217,1.080091118812561,0.000599495875196096
1,218,1.0216518640518188,0.000599491202228441
1,219,0.9982661604881287,0.000599486507721011
1,220,1.075068712234497,0.0005994817916741435
1,221,1.0777746438980103,0.0005994770540881777
1,222,0.9897902607917786,0.0005994722949634544
1,223,1.0710684061050415,0.0005994675143003157
1,224,1.081327199935913,0.0005994627120991057
1,225,1.1025800704956055,0.0005994578883601696
1,226,1.0344969034194946,0.0005994530430838544
1,227,1.0894360542297363,0.0005994481762705085
1,228,1.0385018587112427,0.000599443287920482
1,229,1.0782512426376343,0.0005994383780341266
1,230,1.0705986022949219,0.0005994334466117951
1,231,1.0510518550872803,0.0005994284936538424
1,232,1.0910060405731201,0.0005994235191606246
1,233,1.0699650049209595,0.0005994185231324997
1,234,1.0696115493774414,0.0005994135055698268
1,235,1.0923317670822144,0.0005994084664729669
1,236,1.0598664283752441,0.0005994034058422824
1,237,1.0534263849258423,0.000599398323678137
1,238,1.0473034381866455,0.0005993932199808966
1,239,1.0393177270889282,0.0005993880947509281
1,240,1.0806504487991333,0.0005993829479886
1,241,1.029708743095398,0.0005993777796942828
1,242,1.0895527601242065,0.0005993725898683478
1,243,1.0299361944198608,0.0005993673785111684
1,244,1.0421297550201416,0.0005993621456231197
1,245,1.0456453561782837,0.0005993568912045777
1,246,1.032202124595642,0.0005993516152559203
1,247,1.0443377494812012,0.0005993463177775271
1,248,1.073326826095581,0.0005993409987697792
1,249,1.0391347408294678,0.000599335658233059
1,250,1.0383179187774658,0.0005993302961677505
1,251,1.0771654844284058,0.0005993249125742395
1,252,1.0196690559387207,0.0005993195074529132
1,253,1.032492756843567,0.0005993140808041602
1,254,1.0378378629684448,0.000599308632628371
1,255,1.065077781677246,0.0005993031629259373
1,256,1.008749008178711,0.0005992976716972524
1,257,1.0195904970169067,0.0005992921589427116
1,258,1.0423614978790283,0.000599286624662711
1,259,1.0588011741638184,0.0005992810688576488
1,260,1.0357609987258911,0.0005992754915279245
1,261,1.0565391778945923,0.0005992698926739393
1,262,1.0826830863952637,0.0005992642722960959
1,263,1.0339182615280151,0.0005992586303947984
1,264,1.032979130744934,0.0005992529669704527
1,265,1.0373809337615967,0.000599247282023466
1,266,1.0523127317428589,0.0005992415755542474
1,267,1.043776512145996,0.0005992358475632071
1,268,1.0206466913223267,0.0005992300980507569
1,269,1.0127438306808472,0.0005992243270173108
1,270,1.0396664142608643,0.0005992185344632835
1,271,1.0132697820663452,0.0005992127203890917
1,272,1.0427184104919434,0.0005992068847951536
1,273,1.0307120084762573,0.0005992010276818888
1,274,1.0636194944381714,0.0005991951490497187
1,275,1.0977716445922852,0.0005991892488990659
1,276,1.0222046375274658,0.0005991833272303549
1,277,1.0343619585037231,0.0005991773840440115
1,278,1.0299134254455566,0.0005991714193404633
1,279,1.052781581878662,0.0005991654331201392
1,280,0.9916601777076721,0.0005991594253834696
1,281,1.070664882659912,0.0005991533961308867
1,282,1.0493911504745483,0.0005991473453628241
1,283,1.0478798151016235,0.0005991412730797171
1,284,1.026817798614502,0.0005991351792820023
1,285,1.0216437578201294,0.000599129063970118
1,286,1.023860216140747,0.0005991229271445041
1,287,0.9950963854789734,0.0005991167688056019
1,288,1.0536274909973145,0.0005991105889538542
1,289,1.0763797760009766,0.0005991043875897056
1,290,1.0200058221817017,0.0005990981647136021
1,291,1.0351701974868774,0.0005990919203259913
1,292,1.0543655157089233,0.0005990856544273222
1,293,0.9949747323989868,0.0005990793670180455
1,294,1.0480811595916748,0.0005990730580986134
1,295,1.0309925079345703,0.0005990667276694796
1,296,1.0647141933441162,0.0005990603757310994
1,297,0.9890908598899841,0.0005990540022839297
1,298,1.04118812084198,0.000599047607328429
1,299,1.021583080291748,0.0005990411908650569
1,300,1.0404685735702515,0.0005990347528942752
1,301,1.0179213285446167,0.0005990282934165467
1,302,1.0149469375610352,0.0005990218124323362
1,303,1.0600472688674927,0.0005990153099421096
1,304,1.0488307476043701,0.0005990087859463345
1,305,1.0578120946884155,0.0005990022404454805
1,306,1.0388213396072388,0.0005989956734400181
1,307,1.0281983613967896,0.0005989890849304197
1,308,0.989867091178894,0.000598982474917159
1,309,1.0611156225204468,0.0005989758434007114
1,310,1.0165752172470093,0.000598969190381554
1,311,1.0393517017364502,0.0005989625158601653
1,312,1.0511322021484375,0.0005989558198370253
1,313,1.0226315259933472,0.0005989491023126154
1,314,1.0141487121582031,0.000598942363287419
1,315,1.0317590236663818,0.0005989356027619208
1,316,0.9763267040252686,0.0005989288207366067
1,317,1.0271326303482056,0.0005989220172119647
1,318,1.045189380645752,0.0005989151921884842
1,319,1.0078667402267456,0.0005989083456666558
1,320,1.0205248594284058,0.0005989014776469722
1,321,1.033167839050293,0.000598894588129927
1,322,0.986240029335022,0.0005988876771160161
1,323,1.009219765663147,0.0005988807446057364
1,324,1.0417507886886597,0.0005988737905995863
1,325,1.0251816511154175,0.0005988668150980663
1,326,1.0472166538238525,0.0005988598181016779
1,327,0.9895675778388977,0.0005988527996109241
1,328,0.9900311231613159,0.00059884575962631
1,329,1.0262526273727417,0.0005988386981483418
1,330,0.9864255785942078,0.0005988316151775275
1,331,0.9998262524604797,0.0005988245107143763
1,332,1.0237518548965454,0.0005988173847593993
1,333,0.9824799299240112,0.000598810237313109
1,334,1.0319308042526245,0.0005988030683760194
1,335,1.0441666841506958,0.0005987958779486462
1,336,1.0277179479599,0.0005987886660315065
1,337,0.9990875720977783,0.0005987814326251188
1,338,1.0273053646087646,0.0005987741777300037
1,339,1.0455743074417114,0.0005987669013466827
1,340,1.0333470106124878,0.0005987596034756791
1,341,1.0001649856567383,0.0005987522841175181
1,342,0.9765633940696716,0.0005987449432727257
1,343,1.0341362953186035,0.0005987375809418301
1,344,0.9934154748916626,0.0005987301971253609
1,345,1.0185270309448242,0.0005987227918238489
1,346,1.0128995180130005,0.0005987153650378268
1,347,1.0704022645950317,0.0005987079167678288
1,348,1.0220913887023926,0.0005987004470143906
1,349,1.027390480041504,0.0005986929557780494
1,350,0.987260103225708,0.0005986854430593438
1,351,0.9784504771232605,0.0005986779088588145
1,352,1.0052379369735718,0.0005986703531770031
1,353,0.9472930431365967,0.000598662776014453
1,354,1.0090492963790894,0.0005986551773717092
1,355,0.9937607049942017,0.0005986475572493184
1,356,1.0141031742095947,0.0005986399156478284
1,357,1.0143368244171143,0.0005986322525677888
1,358,0.9995079636573792,0.000598624568009751
1,359,1.0473551750183105,0.0005986168619742674
