Epoch,Iteration,Loss,Learning Rate
1,1,1.6479988098144531,0.00015
1,2,1.5228989124298096,0.0003
1,3,1.517521858215332,0.00045
1,4,1.5457954406738281,0.0006
1,5,1.5382287502288818,0.000599999989211102
1,6,1.5149297714233398,0.0005999999568444088
1,7,1.5563228130340576,0.0005999999028999227
1,8,1.5017478466033936,0.0005999998273776477
1,9,1.5205457210540771,0.0005999997302775891
1,10,1.5138075351715088,0.0005999996115997538
1,11,1.505488395690918,0.0005999994713441507
1,12,1.5026514530181885,0.0005999993095107894
1,13,1.4860694408416748,0.0005999991260996821
1,14,1.5025455951690674,0.0005999989211108415
1,15,1.5133901834487915,0.0005999986945442825
1,16,1.5226627588272095,0.0005999984464000215
1,17,1.5370073318481445,0.0005999981766780762
1,18,1.5001013278961182,0.0005999978853784661
1,19,1.4974850416183472,0.0005999975725012121
1,20,1.4792566299438477,0.0005999972380463367
1,21,1.5022753477096558,0.0005999968820138641
1,22,1.5109262466430664,0.0005999965044038197
1,23,1.4846110343933105,0.0005999961052162308
1,24,1.4792245626449585,0.000599995684451126
1,25,1.472355604171753,0.0005999952421085357
1,26,1.4684865474700928,0.0005999947781884916
1,27,1.4541378021240234,0.0005999942926910271
1,28,1.4379873275756836,0.0005999937856161771
1,29,1.4333782196044922,0.0005999932569639781
1,30,1.4274970293045044,0.0005999927067344683
1,31,1.4197099208831787,0.0005999921349276869
1,32,1.429388165473938,0.0005999915415436753
1,33,1.4236817359924316,0.0005999909265824761
1,34,1.4043047428131104,0.0005999902900441336
1,35,1.4217818975448608,0.0005999896319286934
1,36,1.456091284751892,0.0005999889522362031
1,37,1.4639217853546143,0.0005999882509667114
1,38,1.4164741039276123,0.0005999875281202687
1,39,1.4506608247756958,0.0005999867836969272
1,40,1.4484877586364746,0.0005999860176967402
1,41,1.426830530166626,0.000599985230119763
1,42,1.4524306058883667,0.0005999844209660521
1,43,1.4139704704284668,0.0005999835902356659
1,44,1.4420846700668335,0.0005999827379286639
1,45,1.4230027198791504,0.0005999818640451076
1,46,1.414713978767395,0.0005999809685850597
1,47,1.4403886795043945,0.0005999800515485847
1,48,1.3950164318084717,0.0005999791129357485
1,49,1.4432780742645264,0.0005999781527466187
1,50,1.4180512428283691,0.0005999771709812643
1,51,1.406412124633789,0.0005999761676397558
1,52,1.4222224950790405,0.0005999751427221658
1,53,1.414808750152588,0.0005999740962285674
1,54,1.4333866834640503,0.0005999730281590364
1,55,1.4148285388946533,0.0005999719385136492
1,56,1.4285414218902588,0.0005999708272924845
1,57,1.4413504600524902,0.000599969694495622
1,58,1.4230365753173828,0.0005999685401231435
1,59,1.4016790390014648,0.0005999673641751316
1,60,1.4378502368927002,0.0005999661666516713
1,61,1.4283686876296997,0.0005999649475528483
1,62,1.4299330711364746,0.0005999637068787505
1,63,1.4250011444091797,0.0005999624446294674
1,64,1.4288458824157715,0.0005999611608050894
1,65,1.4235913753509521,0.0005999598554057089
1,66,1.3833270072937012,0.0005999585284314199
1,67,1.425020694732666,0.0005999571798823177
1,68,1.4077122211456299,0.0005999558097584996
1,69,1.4118731021881104,0.000599954418060064
1,70,1.4236901998519897,0.0005999530047871108
1,71,1.4270907640457153,0.0005999515699397418
1,72,1.415602445602417,0.0005999501135180602
1,73,1.4232429265975952,0.0005999486355221708
1,74,1.4065861701965332,0.0005999471359521799
1,75,1.4058561325073242,0.0005999456148081953
1,76,1.4117107391357422,0.0005999440720903264
1,77,1.4467871189117432,0.0005999425077986843
1,78,1.422227382659912,0.0005999409219333813
1,79,1.3783574104309082,0.0005999393144945316
1,80,1.4453904628753662,0.0005999376854822508
1,81,1.4285327196121216,0.000599936034896656
1,82,1.4217710494995117,0.0005999343627378661
1,83,1.381009578704834,0.0005999326690060012
1,84,1.427943468093872,0.0005999309537011832
1,85,1.4252336025238037,0.0005999292168235354
1,86,1.424657940864563,0.0005999274583731827
1,87,1.4385184049606323,0.0005999256783502518
1,88,1.3983793258666992,0.0005999238767548706
1,89,1.401306390762329,0.0005999220535871686
1,90,1.4384019374847412,0.0005999202088472769
1,91,1.4438543319702148,0.0005999183425353284
1,92,1.4041494131088257,0.0005999164546514573
1,93,1.4026867151260376,0.0005999145451957991
1,94,1.419119954109192,0.0005999126141684914
