Epoch,Iteration,Loss,Learning Rate
1,1,2.9200639724731445,0.0005999999995684726
1,2,2.8969016075134277,0.0005999999844650146
1,3,2.9076449871063232,0.0005999999477851895
1,4,2.885314702987671,0.0005999998895289995
1,5,2.8820295333862305,0.0005999998096964491
1,6,2.8834285736083984,0.0005999997082875439
1,7,2.871504783630371,0.0005999995853022913
1,8,2.8744454383850098,0.0005999994407406998
1,9,2.8662052154541016,0.0005999992746027803
1,10,2.868587017059326,0.0005999990868885445
1,11,2.8667831420898438,0.0005999988775980058
1,12,2.8593201637268066,0.0005999986467311794
1,13,2.848266839981079,0.0005999983942880819
1,14,2.834834337234497,0.0005999981202687314
1,15,2.836010694503784,0.0005999978246731477
1,16,2.806706428527832,0.0005999975075013519
1,17,2.7712535858154297,0.000599997168753367
1,18,2.696925640106201,0.0005999968084292171
1,19,2.5378618240356445,0.0005999964265289285
1,20,2.657607316970825,0.0005999960230525283
1,21,2.5538570880889893,0.0005999955980000456
1,22,2.4485621452331543,0.0005999951513715112
1,23,2.3936192989349365,0.000599994683166957
1,24,2.3406319618225098,0.0005999941933864168
1,25,2.2812318801879883,0.0005999936820299256
1,26,2.249988317489624,0.0005999931490975205
1,27,2.203829288482666,0.0005999925945892396
1,28,2.2083117961883545,0.0005999920185051228
1,29,2.127102851867676,0.0005999914208452117
1,30,2.1439526081085205,0.000599990801609549
1,31,2.143833637237549,0.0005999901607981795
1,32,2.0878143310546875,0.0005999894984111491
1,33,2.061204433441162,0.0005999888144485057
1,34,2.0747475624084473,0.0005999881089102982
1,35,2.0698938369750977,0.0005999873817965775
1,36,2.070845603942871,0.0005999866331073959
1,37,2.05484676361084,0.000599985862842807
1,38,1.9960105419158936,0.0005999850710028666
1,39,2.0345165729522705,0.0005999842575876314
1,40,2.030989646911621,0.0005999834225971599
1,41,1.9863907098770142,0.0005999825660315123
1,42,1.9969133138656616,0.0005999816878907501
1,43,1.973907470703125,0.0005999807881749363
1,44,1.9489978551864624,0.0005999798668841359
1,45,1.9783755540847778,0.0005999789240184151
1,46,1.9556479454040527,0.0005999779595778417
1,47,1.971596360206604,0.0005999769735624849
1,48,1.9417853355407715,0.0005999759659724158
1,49,1.9685108661651611,0.0005999749368077066
1,50,1.9535468816757202,0.0005999738860684317
1,51,2.02207088470459,0.0005999728137546663
1,52,1.9425395727157593,0.000599971719866488
1,53,1.9413090944290161,0.0005999706044039749
1,54,1.9118674993515015,0.0005999694673672078
1,55,1.8727535009384155,0.0005999683087562679
1,56,1.8423514366149902,0.000599967128571239
1,57,1.8936834335327148,0.0005999659268122056
1,58,1.8928178548812866,0.0005999647034792546
1,59,1.9031497240066528,0.0005999634585724735
1,60,1.925771951675415,0.0005999621920919522
1,61,1.8505455255508423,0.0005999609040377813
1,62,1.870661973953247,0.0005999595944100541
1,63,1.8878635168075562,0.0005999582632088644
1,64,1.9252582788467407,0.000599956910434308
1,65,1.8914422988891602,0.0005999555360864822
1,66,1.9003578424453735,0.0005999541401654858
1,67,1.895291805267334,0.0005999527226714192
1,68,1.870505690574646,0.0005999512836043844
1,69,1.8518832921981812,0.0005999498229644849
1,70,1.859773874282837,0.0005999483407518257
1,71,1.8932095766067505,0.0005999468369665135
1,72,1.885765552520752,0.0005999453116086564
1,73,1.8464100360870361,0.000599943764678364
1,74,1.8703069686889648,0.0005999421961757477
1,75,1.837632179260254,0.0005999406061009203
1,76,1.9002686738967896,0.0005999389944539961
1,77,1.8962504863739014,0.0005999373612350909
1,78,1.8766905069351196,0.0005999357064443225
1,79,1.8956378698349,0.0005999340300818096
1,80,1.8806586265563965,0.000599932332147673
